token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PKP115	0	buona	buona	linguistic	none	_	Begin=0.65	_	_	_	_
0-1	PKP115	0	cena	cena	linguistic	none	_	End=1.206	_	_	_	_
1-0	PKP116	1	grazie	grazie	linguistic	none	_	Begin=1.685|End=2.169	_	_	_	_
2-0	PKP116	2	e	e	linguistic	none	_	Begin=4.658	_	_	_	_
2-1	PKP116	2	po:i?	poi	linguistic	none	Intonation=Rising	End=5.329	1x1	_	_	_
3-0	PKP116	3	mi:	mi	linguistic	none	_	Begin=6.717	1x1	_	_	_
3-1	PKP116	3	fai	fai	linguistic	none	_	_	_	_	_	_
3-2	PKP116	3	sapere	sapere	linguistic	none	_	End=8.055	_	_	_	_
4-0	PKP116	4	com'	com'	linguistic	none	SpaceAfter=No	Begin=8.128	_	_	_	_
4-1	PKP116	4	è	è	linguistic	none	_	_	_	_	_	_
4-2	PKP116	4	andata	andata	linguistic	none	_	_	_	_	_	_
4-3	PKP116	4	la	la	linguistic	none	_	_	_	_	_	_
4-4	PKP116	4	serata	serata	linguistic	none	_	_	_	_	_	_
4-5	PKP116	4	ieri	ieri	linguistic	none	_	_	_	_	_	_
4-6	PKP116	4	sera	sera	linguistic	none	_	End=10.39	_	_	_	_
5-0	PKP116	5	del	del	linguistic	none	_	Begin=10.489	_	_	_	_
5-1	PKP116	5	compleanno	compleanno	linguistic	none	_	_	_	_	_	_
5-2	PKP116	5	della	della	linguistic	none	_	_	_	_	_	_
5-3	PKP116	5	tua	tua	linguistic	none	_	_	_	_	_	_
5-4	PKP116	5	amica?	amica	linguistic	none	Intonation=Rising	End=12.588	_	_	_	_
6-0	PKP115	6	va	va	linguistic	none	_	Begin=12.944	_	_	_	_
6-1	PKP115	6	ben(e)	bene	linguistic	none	_	End=13.358	_	_	3-4(0)	_
7-0	PKP115	7	allora,	allora	linguistic	none	Intonation=weakly_rising	Begin=13.696|End=14.09	_	_	_	_
8-0	PKP115	8	siamo	siamo	linguistic	none	_	Begin=14.828	_	_	_	_
8-1	PKP115	8	arrivate	arrivate	linguistic	none	_	_	_	_	_	_
8-2	PKP115	8	lì:	lì	linguistic	none	_	End=16.026	1x1	_	_	_
9-0	PKP115	9	e::h	eh	linguistic	none	_	Begin=17.717|End=18.201	0x2	_	_	_
10-0	PKP115	10	in	in	linguistic	none	_	Begin=18.274	_	_	_	_
10-1	PKP115	10	teoria	teoria	linguistic	none	_	_	_	_	_	_
10-2	PKP115	10	dovevo	dovevo	linguistic	none	_	_	_	_	_	_
10-3	PKP115	10	arrivare	arrivare	linguistic	none	_	_	_	_	_	_
10-4	PKP115	10	in	in	linguistic	none	_	_	_	_	_	_
10-5	PKP115	10	anticipo	anticipo	linguistic	none	_	_	_	_	_	_
10-6	PKP115	10	come	come	linguistic	none	_	_	_	_	_	_
10-7	PKP115	10	sape:vi	sapevi	linguistic	none	_	End=20.529	3x1	_	_	_
11-0	PKP115	11	però	però	linguistic	none	_	Begin=21.064	_	_	_	_
11-1	PKP115	11	alla	alla	linguistic	none	_	_	_	_	_	_
11-2	PKP115	11	fine	fine	linguistic	none	_	_	_	_	_	_
11-3	PKP115	11	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
11-4	PKP115	11	erano	erano	linguistic	none	_	_	_	_	_	_
11-5	PKP115	11	delle	delle	linguistic	none	_	_	_	_	_	_
11-6	PKP115	11	mie	mie	linguistic	none	_	_	_	_	_	_
11-7	PKP115	11	amiche	amiche	linguistic	none	_	_	_	_	_	_
11-8	PKP115	11	che	che	linguistic	none	_	_	_	_	_	_
11-9	PKP115	11	erano	erano	linguistic	none	_	_	_	_	_	_
11-10	PKP115	11	arrivate	arrivate	linguistic	none	_	_	_	_	_	_
11-11	PKP115	11	in	in	linguistic	none	_	_	_	_	_	_
11-12	PKP115	11	anticipo	anticipo	linguistic	none	_	_	_	_	_	_
