token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	BOI030	0	via	via	linguistic	none	_	Begin=0.86	_	_	_	_
0-1	BOI030	0	tutto	tutto	linguistic	none	_	_	_	_	_	_
0-2	BOI030	0	mhmh	mhmh	linguistic	none	_	End=2.5	_	_	_	_
1-0	BOR007	1	ok	ok	linguistic	none	_	Begin=2.53|End=3.009	_	_	_	_
2-0	BOR007	2	allora	allora	linguistic	none	_	Begin=3.833	_	_	_	_
2-1	BOR007	2	intanto	intanto	linguistic	none	_	_	_	_	_	_
2-2	BOR007	2	sara	sara	linguistic	none	_	_	_	_	_	_
2-3	BOR007	2	ti	ti	linguistic	none	_	_	_	_	_	_
2-4	BOR007	2	chiedo	chiedo	linguistic	none	_	_	_	_	_	_
2-5	BOR007	2	da:	da	linguistic	none	_	_	1x1	_	_	_
2-6	BOR007	2	da	da	linguistic	none	_	_	_	_	_	_
2-7	BOR007	2	dove	dove	linguistic	none	_	_	_	_	_	_
2-8	BOR007	2	vieni	vieni	linguistic	none	_	End=7.092	_	_	_	_
3-0	BOR007	3	di	di	linguistic	none	_	Begin=7.35	_	_	_	_
3-1	BOR007	3	dove	dove	linguistic	none	_	_	_	_	_	_
3-2	BOR007	3	sei	sei	linguistic	none	_	_	_	_	_	_
3-3	BOR007	3	originaria	originaria	linguistic	none	_	End=8.385	_	_	_	_
4-0	BOI030	4	allora	allora	linguistic	none	_	Begin=8.402	_	_	_	_
4-1	BOI030	4	vengo	vengo	linguistic	none	_	_	_	_	_	_
4-2	BOI030	4	dall'	dall'	linguistic	none	SpaceAfter=No	_	_	_	_	_
4-3	BOI030	4	eritrea	eritrea	linguistic	none	_	_	_	_	_	_
4-4	BOI030	4	oggi	oggi	linguistic	none	_	_	_	_	_	_
4-5	BOI030	4	è	è	linguistic	none	_	_	_	_	_	_
4-6	BOI030	4	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
4-7	BOI030	4	sempre	sempre	linguistic	none	_	_	_	_	_	_
4-8	BOI030	4	eritrea	eritrea	linguistic	none	_	End=12.39	_	_	_	_
5-0	BOR007	5	mh[mh]	mhmh	linguistic	none	_	Begin=12.396|End=12.988	_	_	_	2-4(0)
6-0	BOI030	6	[e	e	linguistic	none	_	Begin=12.682	_	_	_	0-1(0)
6-1	BOI030	6	so]no	sono	linguistic	none	_	_	_	_	_	0-2(0)
6-2	BOI030	6	nata	nata	linguistic	none	_	_	_	_	_	_
6-3	BOI030	6	in	in	linguistic	none	_	_	_	_	_	_
6-4	BOI030	6	etiopia	etiopia	linguistic	none	_	_	_	_	_	_
6-5	BOI030	6	però	però	linguistic	none	_	End=15.364	_	_	_	_
7-0	BOR007	7	mhmh	mhmh	linguistic	none	_	Begin=15.343	_	_	_	_
7-1	BOR007	7	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
7-2	BOR007	7	ehm::	ehm	linguistic	none	_	_	2x2	_	_	_
7-3	BOR007	7	quindi	quindi	linguistic	none	_	_	_	_	_	_
7-4	BOR007	7	hai	hai	linguistic	none	_	_	_	_	_	_
7-5	BOR007	7	se~	se~	linguistic	none	Interrupted=Yes	_	_	_	_	_
7-6	BOR007	7	hai	hai	linguistic	none	_	_	_	_	_	_
7-7	BOR007	7	sempre	sempre	linguistic	none	_	_	_	_	_	_
7-8	BOR007	7	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
7-9	BOR007	7	in	in	linguistic	none	_	_	_	_	_	_
7-10	BOR007	7	etiopia	etiopia	linguistic	none	_	_	_	_	_	_
7-11	BOR007	7	e	e	linguistic	none	_	_	_	_	_	_
7-12	BOR007	7	poi	poi	linguistic	none	_	_	_	_	_	_
7-13	BOR007	7	ti	ti	linguistic	none	_	_	_	_	_	_
7-14	BOR007	7	sei	sei	linguistic	none	_	_	_	_	_	_
7-15	BOR007	7	spostata	spostata	linguistic	none	_	_	_	_	_	_
7-16	BOR007	7	in	in	linguistic	none	_	_	_	_	_	_
7-17	BOR007	7	eritrea?	eritrea	linguistic	none	Intonation=Rising	End=22.068	_	_	_	_
8-0	BOI030	8	no	no	linguistic	none	_	Begin=22.32	_	_	_	_
8-1	BOI030	8	sempre	sempre	linguistic	none	_	_	_	_	_	_
8-2	BOI030	8	ho	ho	linguistic	none	_	_	_	_	_	_
8-3	BOI030	8	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
8-4	BOI030	8	in	in	linguistic	none	_	_	_	_	_	_
8-5	BOI030	8	etiopia	etiopia	linguistic	none	_	End=23.754	_	_	_	_
9-0	BOR007	9	ah	ah	linguistic	none	_	Begin=24.007	_	_	_	_
9-1	BOR007	9	ok	ok	linguistic	none	_	_	_	_	_	_
9-2	BOR007	9	e	e	linguistic	none	_	_	_	_	_	_
9-3	BOR007	9	quindi	quindi	linguistic	none	_	_	_	_	_	_
9-4	BOR007	9	ha	ha	linguistic	none	_	_	_	_	_	_
9-5	BOR007	9	fatto	fatto	linguistic	none	_	_	_	_	_	_
9-6	BOR007	9	anche	anche	linguistic	none	_	_	_	_	_	_
9-7	BOR007	9	le	le	linguistic	none	_	_	_	_	_	_
9-8	BOR007	9	scuole	scuole	linguistic	none	_	_	_	_	_	_
9-9	BOR007	9	là?	là	linguistic	none	Intonation=Rising	End=26.138	_	_	_	_
10-0	BOI030	10	sì	sì	linguistic	none	_	Begin=26.26	_	_	_	_
10-1	BOI030	10	in	in	linguistic	none	_	_	_	_	_	_
10-2	BOI030	10	etiopia	etiopia	linguistic	none	_	End=27.121	_	_	_	_
11-0	BOR007	11	ok	ok	linguistic	none	_	Begin=27.301|End=27.798	_	_	_	_
12-0	BOR007	12	e:hm::	ehm	linguistic	none	_	Begin=28.128	0x1,2x2	_	_	_
12-1	BOR007	12	da	da	linguistic	none	_	_	_	_	_	_
12-2	BOR007	12	quanto	quanto	linguistic	none	_	_	_	_	_	_
12-3	BOR007	12	tempo	tempo	linguistic	none	_	_	_	_	_	_
12-4	BOR007	12	vivi	vivi	linguistic	none	_	_	_	_	_	_
12-5	BOR007	12	in	in	linguistic	none	_	_	_	_	_	_
12-6	BOR007	12	italia?	italia	linguistic	none	Intonation=Rising	End=32.241	_	_	_	_
13-0	BOI030	13	da	da	linguistic	none	_	Begin=33.273	_	_	_	_
13-1	BOI030	13	undici	undici	linguistic	none	_	_	_	_	_	_
13-2	BOI030	13	anni	anni	linguistic	none	_	_	_	_	_	_
13-3	BOI030	13	e	e	linguistic	none	_	_	_	_	_	_
13-4	BOI030	13	che	che	linguistic	none	_	_	_	_	_	_
13-5	BOI030	13	sono	sono	linguistic	none	_	_	_	_	_	_
13-6	BOI030	13	arrivata	arrivata	linguistic	none	_	_	_	_	_	_
13-7	BOI030	13	nel	nel	linguistic	none	_	_	_	_	_	_
13-8	BOI030	13	duemila	duemila	linguistic	none	_	_	_	_	_	_
13-9	BOI030	13	undici	undici	linguistic	none	_	_	_	_	_	_
13-10	BOI030	13	il	il	linguistic	none	_	_	_	_	_	_
13-11	BOI030	13	quindici	quindici	linguistic	none	_	_	_	_	_	_
13-12	BOI030	13	febbraio	febbraio	linguistic	none	_	End=38.318	_	_	_	_
14-0	BOR007	14	°ok°	ok	linguistic	none	Volume=Low	Begin=38.96	_	_	_	_
14-1	BOR007	14	ehm::	ehm	linguistic	none	_	_	2x2	_	_	_
14-2	BOR007	14	e	e	linguistic	none	_	_	_	_	_	_
14-3	BOR007	14	da	da	linguistic	none	_	_	_	_	_	_
14-4	BOR007	14	quando	quando	linguistic	none	_	_	_	_	_	_
14-5	BOR007	14	sei	sei	linguistic	none	_	_	_	_	_	_
14-6	BOR007	14	arrivata	arrivata	linguistic	none	_	_	_	_	_	_
14-7	BOR007	14	in	in	linguistic	none	_	_	_	_	_	_
14-8	BOR007	14	italia	italia	linguistic	none	_	_	_	_	_	_
14-9	BOR007	14	hai	hai	linguistic	none	_	_	_	_	_	_
14-10	BOR007	14	sempre	sempre	linguistic	none	_	_	_	_	_	_
14-11	BOR007	14	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
14-12	BOR007	14	a	a	linguistic	none	_	_	_	_	_	_
14-13	BOR007	14	bologna	bologna	linguistic	none	_	_	_	_	_	_
14-14	BOR007	14	quindi	quindi	linguistic	none	_	_	_	_	_	_
14-15	BOR007	14	no~	no~	linguistic	none	Interrupted=Yes	_	_	_	_	_
14-16	BOR007	14	no[n	non	linguistic	none	_	_	_	_	_	2-3(2)
14-17	BOR007	14	hai	hai	linguistic	none	_	_	_	_	_	0-3(2)
14-18	BOR007	14	fatto]	fatto	linguistic	none	_	End=46.48	_	_	_	0-5(2)
15-0	BOI030	15	[sì	sì	linguistic	none	_	Begin=45.5	_	_	_	0-2(2)
15-1	BOI030	15	esattame]nte	esattamente	linguistic	none	_	_	_	_	_	0-8(2)
15-2	BOI030	15	[s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	0-2(3)
15-3	BOI030	15	sem]pre	sempre	linguistic	none	_	_	_	_	_	0-3(3)
15-4	BOI030	15	a	a	linguistic	none	_	_	_	_	_	_
15-5	BOI030	15	bologna	bologna	linguistic	none	_	End=48.26	_	_	_	_
16-0	BOR007	16	[mhmh]	mhmh	linguistic	none	_	Begin=46.857|End=47.56	_	_	_	0-4(3)
17-0	BOR007	17	sempre	sempre	linguistic	none	_	Begin=48.287	_	_	_	_
17-1	BOR007	17	a	a	linguistic	none	_	_	_	_	_	_
17-2	BOR007	17	bologna	bologna	linguistic	none	_	_	_	_	_	_
17-3	BOR007	17	e	e	linguistic	none	_	_	_	_	_	_
17-4	BOR007	17	m:h	mh	linguistic	none	_	_	0x1	_	_	_
17-5	BOR007	17	e	e	linguistic	none	_	_	_	_	_	_
17-6	BOR007	17	quindi	quindi	linguistic	none	_	_	_	_	_	_
17-7	BOR007	17	finora	finora	linguistic	none	_	End=52.412	_	_	_	_
18-0	BOI030	18	però	però	linguistic	none	_	Begin=52.412	_	_	_	_
18-1	BOI030	18	allora	allora	linguistic	none	_	End=53.86	_	_	_	_
19-0	BOI030	19	sempre	sempre	linguistic	none	_	Begin=54.163	_	_	_	_
19-1	BOI030	19	a	a	linguistic	none	_	_	_	_	_	_
19-2	BOI030	19	bologna	bologna	linguistic	none	_	_	_	_	_	_
19-3	BOI030	19	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
19-4	BOI030	19	>quando	quando	linguistic	none	_	_	_	Fast=0-6	_	_
