token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	PKP028	0	((ride))	((ride))	nonverbalbehavior	none	_	Begin=0.42	_	_	_	_
0-1	PKP028	0	°stupido°	stupido	linguistic	none	Volume=Low	End=1.25	_	_	_	_
1-0	PKP028	1	no	no	linguistic	none	_	Begin=1.97	_	_	_	_
1-1	PKP028	1	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1-2	PKP028	1	tra	tra	linguistic	none	_	_	_	_	_	_
1-3	PKP028	1	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1-4	PKP028	1	altro	altro	linguistic	none	_	_	_	_	_	_
1-5	PKP028	1	è	è	linguistic	none	_	_	_	_	_	_
1-6	PKP028	1	un	un	linguistic	none	_	_	_	_	_	_
1-7	PKP028	1	film	film	linguistic	none	_	_	_	_	_	_
1-8	PKP028	1	tristissimo	tristissimo	linguistic	none	_	_	_	_	_	_
1-9	PKP028	1	quello	quello	linguistic	none	_	_	_	_	_	_
1-10	PKP028	1	secondo	secondo	linguistic	none	_	_	_	_	_	_
1-11	PKP028	1	me	me	linguistic	none	_	End=4.61	_	_	_	_
2-0	PKP027	2	però	però	linguistic	none	_	Begin=5.65	_	_	_	_
2-1	PKP027	2	loro	loro	linguistic	none	_	_	_	_	_	_
2-2	PKP027	2	la	la	linguistic	none	_	_	_	_	_	_
2-3	PKP027	2	le::	le	linguistic	none	_	_	1x2	_	_	_
2-4	PKP027	2	rinunciano	rinunciano	linguistic	none	_	_	_	_	_	_
2-5	PKP027	2	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
2-6	PKP027	2	a	a	linguistic	none	_	End=8.38	_	_	_	_
3-0	PKP027	3	e::h	eh	linguistic	none	_	Begin=8.86	0x2	_	_	_
3-1	PKP027	3	a	a	linguistic	none	_	_	_	_	_	_
3-2	PKP027	3	tutti	tutti	linguistic	none	_	_	_	_	_	_
3-3	PKP027	3	i	i	linguistic	none	_	_	_	_	_	_
3-4	PKP027	3	loro	loro	linguistic	none	_	_	_	_	_	_
3-5	PKP027	3	cosi	cosi	linguistic	none	_	_	_	_	_	_
3-6	PKP027	3	là	là	linguistic	none	_	_	_	_	_	_
3-7	PKP027	3	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
3-8	PKP027	3	amore	amore	linguistic	none	_	End=12.08	_	_	_	_
4-0	PKP027	4	per	per	linguistic	none	_	Begin=12.165	_	_	_	_
4-1	PKP027	4	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
4-2	PKP027	4	eh	eh	linguistic	none	_	_	_	_	_	_
4-3	PKP027	4	inseguire	inseguire	linguistic	none	_	_	_	_	_	_
4-4	PKP027	4	i	i	linguistic	none	_	_	_	_	_	_
