#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay dai
1-1	0-4	okay	_	_	_	okay	_	PKP125	0-0	_	_	
1-2	5-8	dai	_	_	_	dai	_	_	0-1	_	_	

#Text=che ti serve il coltello
2-1	9-12	che	_	_	_	che	_	PKP125	1-0	_	_	
2-2	13-15	ti	_	_	_	ti	_	_	1-1	_	_	
2-3	16-21	serve	_	_	_	serve	_	_	1-2	_	_	
2-4	22-24	il	_	_	_	il	_	_	1-3	_	_	
2-5	25-33	coltello	_	_	Rising	coltello?	_	_	1-4	_	_	

#Text=sì
3-1	34-36	sì	_	_	_	sì	_	PKP131	2-0	_	_	

#Text=to
4-1	37-39	to	_	_	_	(to)	_	PKP131	3-0	_	_	

#Text=ecco qua
5-1	40-44	ecco	_	_	_	°ecco	_	PKP125	4-0	_	_	
5-2	45-48	qua	_	_	_	qua°	_	_	4-1	_	_	

#Text=ma cosa vuoi
6-1	49-51	ma	_	_	_	ma	_	PKP125	5-0	_	_	
6-2	52-56	cosa	_	_	_	cosa	_	_	5-1	_	_	
6-3	57-61	vuoi	_	_	Rising	vuoi?	_	_	5-2	_	_	

#Text=sai questo com' è buono squagliato sulla
7-1	62-65	sai	_	_	_	sai	_	PKP125	6-0	_	_	
7-2	66-72	questo	_	_	_	questo	_	_	6-1	_	_	
7-3	73-77	com'	_	_	_	com'	_	_	6-2	_	_	
7-4	78-79	è	_	_	_	è	_	_	6-3	_	_	
7-5	80-85	buono	_	_	_	buono	_	_	6-4	_	_	
7-6	86-96	squagliato	_	_	_	squagliato	_	_	6-5	_	_	
7-7	97-102	sulla	_	_	_	sulla::	_	_	6-6	_	_	

#Text=sulla cosa
8-1	103-108	sulla	_	_	_	sulla	_	PKP125	7-0	_	_	
8-2	109-113	cosa	_	_	_	cosa	_	_	7-1	_	_	

#Text=te lo sei mai mangiato
9-1	114-116	te	_	_	_	te	_	PKP125	8-0	_	_	
9-2	117-119	lo	_	_	_	lo	_	_	8-1	_	_	
9-3	120-123	sei	_	_	_	sei	_	_	8-2	_	_	
9-4	124-127	mai	_	_	_	mai	_	_	8-3	_	_	
9-5	128-136	mangiato	_	_	Rising	mangiato?	_	_	8-4	_	_	

#Text=sulla
10-1	137-142	sulla	_	_	Rising	sulla:?	OR	PKP131	9-0	_	_	

#Text=sulla [PAUSE] sulla padella
11-1	143-148	sulla	_	_	_	sulla::	_	PKP125	10-0	_	_	
11-2	149-156	[PAUSE]	_	_	_	(.)	_	_	10-1	_	_	
11-3	157-162	sulla	_	_	_	sulla	_	_	10-2	_	_	
11-4	163-170	padella	_	_	_	padella:	_	_	10-3	_	_	

#Text=il caciocavallo squagliato te lo sei mai mangiato
12-1	171-173	il	_	_	_	il	_	PKP125	11-0	_	_	
12-2	174-186	caciocavallo	_	_	_	caciocavallo	_	_	11-1	_	_	
12-3	187-197	squagliato	_	_	_	squagliato	_	_	11-2	_	_	
12-4	198-200	te	_	_	_	te	_	_	11-3	_	_	
12-5	201-203	lo	_	_	_	lo	_	_	11-4	_	_	
12-6	204-207	sei	_	_	_	sei	_	_	11-5	_	_	
12-7	208-211	mai	_	_	_	mai	_	_	11-6	_	_	
12-8	212-220	mangiato	_	_	Rising	mangia\[to\]?	_	_	11-7	_	_	
12-8.1	218-220	to	_	_	_	_	_	_	_	*->68-1	*[68]	

#Text=mh
13-1	221-223	mh	_	_	_	\[m\]:h	_	PKP131	12-0	*->68-1	*[68]	
13-1.1	221-222	m	_	_	_	_	_	_	_	*->68-2	*[68]	

#Text=marò
14-1	224-228	marò	_	_	_	marò	_	PKP125	13-0	_	_	
14-1.1	224-226	ma	_	_	_	_	_	_	_	*->68-1	*[68]	

#Text=che buono
15-1	229-232	che	_	_	_	che	_	PKP125	14-0	_	_	
15-2	233-238	buono	_	_	_	buono	_	_	14-1	_	_	

#Text=alla nostra
16-1	239-243	alla	_	_	_	alla	_	PKP125	15-0	_	_	
16-2	244-250	nostra	_	_	_	nostra	_	_	15-1	_	_	

#Text=((ride))
17-1	251-259	((ride))	_	_	_	((ride))	_	PKP131	16-0	_	_	

#Text=un po' x questo vino
18-1	260-262	un	_	_	_	un	_	PKP131	17-0	_	_	
18-2	263-266	po'	_	_	_	po'	_	_	17-1	_	_	
18-3	267-268	x	_	_	_	xx	_	_	17-2	_	_	
18-4	269-275	questo	_	_	_	questo	_	_	17-3	_	_	
18-5	276-280	vino	_	_	_	vin(o)	_	_	17-4	_	_	

#Text=che c' hanno messo il ghiaccio ma
19-1	281-284	che	_	_	_	che	_	PKP125	18-0	_	_	
19-2	285-287	c'	_	_	_	c'	_	_	18-1	_	_	
19-3	288-293	hanno	_	_	_	hanno	_	_	18-2	_	_	
19-4	294-299	messo	_	_	_	messo	_	_	18-3	_	_	
19-5	300-302	il	_	_	_	il	_	_	18-4	_	_	
19-6	303-311	ghiaccio	_	_	_	ghiaccio	_	_	18-5	_	_	
19-7	312-314	ma	_	_	_	ma	_	_	18-6	_	_	

#Text=tutto okay
20-1	315-320	tutto	_	_	_	tutto	_	PKP125	19-0	_	_	
20-2	321-325	okay	_	_	Rising	okay?	_	_	19-1	_	_	

#Text=non sono né felice né infelice
21-1	326-329	non	_	_	_	non	_	PKP125	20-0	_	_	
21-2	330-334	sono	_	_	_	sono	_	_	20-1	_	_	
21-3	335-337	né	_	_	_	né	_	_	20-2	_	_	
21-4	338-344	felice	_	_	_	felice	_	_	20-3	_	_	
21-5	345-347	né	_	_	_	né	_	_	20-4	_	_	
21-6	348-356	infelice	_	_	_	°infelice°	_	_	20-5	_	_	

#Text=ci voleva la percoca
22-1	357-359	ci	_	_	_	ci	_	PKP131	21-0	_	_	
22-2	360-366	voleva	_	_	_	voleva	_	_	21-1	_	_	
22-3	367-369	la	_	_	_	la	_	_	21-2	_	_	
22-4	370-377	percoca	_	_	_	percoca	_	_	21-3	_	_	

#Text=eh ma non l' ho messa perché io
23-1	378-380	eh	BC	_	_	e::h	_	PKP125	22-0	_	_	
23-2	381-383	ma	_	_	_	ma	_	_	22-1	_	_	
23-3	384-387	non	_	_	_	non	_	_	22-2	_	_	
23-4	388-390	l'	_	_	_	l'	_	_	22-3	_	_	
23-5	391-393	ho	_	_	_	ho	_	_	22-4	_	_	
23-6	394-399	messa	_	_	_	messa	_	_	22-5	_	_	
23-7	400-406	perché	_	_	_	perché	_	_	22-6	_	_	
23-8	407-409	io	_	_	_	io:	_	_	22-7	_	_	

#Text=mo io sono intieramente x
24-1	410-412	mo	_	_	_	mo	_	PKP125	23-0	_	_	
24-2	413-415	io	_	_	_	io	_	_	23-1	_	_	
24-3	416-420	sono	_	_	_	sono	_	_	23-2	_	_	
24-4	421-433	intieramente	_	_	_	intieramente	_	_	23-3	_	_	
24-5	434-435	x	_	_	_	xx\[x\]	_	_	23-4	*->144-1	*[144]	

#Text=no non sai leggere tipo
25-1	436-438	no	_	_	_	\[no\]	_	PKP131	24-0	*->144-2	*[144]	
25-2	439-442	non	_	_	_	non	_	_	24-1	_	_	
25-3	443-446	sai	_	_	_	(sai	_	_	24-2	_	_	
25-4	447-454	leggere	_	_	_	leggere	_	_	24-3	_	_	
25-5	455-459	tipo	_	_	_	tipo)	_	_	24-4	_	_	

#Text=eh [PAUSE] una volta
26-1	460-462	eh	BC	_	_	\[e:h\]	_	PKP125	25-0	*->49-1	*[49]	
26-2	463-470	[PAUSE]	_	_	_	(.)	_	_	25-1	_	_	
26-3	471-474	una	_	_	_	una	_	_	25-2	_	_	
26-4	475-480	volta	_	_	_	volta::	_	_	25-3	_	_	

#Text=x
27-1	481-482	x	_	_	_	\[x\]	_	PKP131	26-0	*->49-2	*[49]	

#Text=l' ho mangiata
28-1	483-485	l'	_	_	_	l'	_	PKP125	27-0	_	_	
28-2	486-488	ho	_	_	_	ho	_	_	27-1	_	_	
28-3	489-497	mangiata	_	_	_	mangiata	_	_	27-2	_	_	

#Text=mi ricordo che
29-1	498-500	mi	_	_	_	mi	_	PKP131	28-0	_	_	
29-2	501-508	ricordo	_	_	_	ricordo	_	_	28-1	_	_	
29-3	509-512	che	_	_	_	che:	_	_	28-2	_	_	

#Text=ne ha bisogno x
30-1	513-515	ne	_	_	_	(ne	_	PKP131	29-0	_	_	
30-2	516-518	ha	_	_	_	ha	_	_	29-1	_	_	
30-3	519-526	bisogno	_	_	_	bisogno	_	_	29-2	_	_	
30-4	527-528	x	_	_	_	xx)	_	_	29-3	_	_	

#Text=c' eri pure tu quel giorno
31-1	529-531	c'	_	_	_	c'	_	PKP125	30-0	_	_	
31-2	532-535	eri	_	_	_	eri	_	_	30-1	_	_	
31-3	536-540	pure	_	_	_	pure	_	_	30-2	_	_	
31-4	541-543	tu	_	_	_	tu	_	_	30-3	_	_	
31-5	544-548	quel	_	_	_	quel	_	_	30-4	_	_	
31-6	549-555	giorno	_	_	Rising	giorno?	_	_	30-5	_	_	

#Text=no però me lo raccontasti
32-1	556-558	no	_	_	_	no:	_	PKP131	31-0	_	_	
32-2	559-563	però	_	_	_	però	_	_	31-1	_	_	
32-3	564-566	me	_	_	_	me	_	_	31-2	_	_	
32-4	567-569	lo	_	_	_	lo	_	_	31-3	_	_	
32-5	570-581	raccontasti	_	_	_	raccontasti	_	_	31-4	_	_	

#Text=sei x
33-1	582-585	sei	_	_	_	sei	_	PKP131	32-0	_	_	
33-2	586-587	x	_	_	_	xx	_	_	32-1	_	_	

#Text=guarda lui è andato giù all' ospedale ma male
34-1	588-594	guarda	_	_	_	guarda	_	PKP125	33-0	_	_	
34-2	595-598	lui	_	_	_	(lui	_	_	33-1	_	_	
34-3	599-600	è	_	_	_	è	_	_	33-2	_	_	
34-4	601-607	andato	_	_	_	andato)	_	_	33-3	_	_	
34-5	608-611	giù	_	_	_	giù	_	_	33-4	_	_	
34-6	612-616	all'	_	_	_	all'	_	_	33-5	_	_	
34-7	617-625	ospedale	_	_	_	ospedale	_	_	33-6	_	_	
34-8	626-628	ma	_	_	_	ma	_	_	33-7	_	_	
34-9	629-633	male	_	_	_	male	_	_	33-8	_	_	

#Text=guarda io mi feci proprio
35-1	634-640	guarda	_	_	_	guarda	_	PKP125	34-0	_	_	
35-2	641-643	io	_	_	_	io	_	_	34-1	_	_	
35-3	644-646	mi	_	_	_	mi	_	_	34-2	_	_	
35-4	647-651	feci	_	_	_	feci	_	_	34-3	_	_	
35-5	652-659	proprio	_	_	_	proprio::	_	_	34-4	_	_	

#Text=in realtà ad oggi non so se erano i gamberoni
36-1	660-662	in	_	_	_	in	_	PKP125	35-0	_	_	
36-2	663-669	realtà	_	_	_	realtà	_	_	35-1	_	_	
36-3	670-672	ad	_	_	_	ad	_	_	35-2	_	_	
36-4	673-677	oggi	_	_	_	oggi	_	_	35-3	_	_	
36-5	678-681	non	_	_	_	non	_	_	35-4	_	_	
36-6	682-684	so	_	_	_	so	_	_	35-5	_	_	
36-7	685-687	se	_	_	_	se	_	_	35-6	_	_	
36-8	688-693	erano	_	_	_	erano	_	_	35-7	_	_	
36-9	694-695	i	_	_	_	i	_	_	35-8	_	_	
36-10	696-705	gamberoni	_	_	_	gamberoni	_	_	35-9	_	_	

#Text=perché mangi
37-1	706-712	perché	_	_	_	perché	_	PKP125	36-0	_	_	
37-2	713-718	mangi	_	_	_	\[mangi\]	_	_	36-1	*->35-1	*[35]	

#Text=no eh i gamberoni
38-1	719-721	no	BC[1]	_	_	\[no	_	PKP131	37-0	*->35-2	*[35]	
38-2	722-724	eh	BC[1]	_	_	(eh)\]	_	_	37-1	*->35-3	*[35]	
38-3	725-726	i	_	_	_	i	_	_	37-2	_	_	
38-4	727-736	gamberoni	_	_	_	gambero:ni	_	_	37-3	_	_	

#Text=mangiai quello e quello
39-1	737-744	mangiai	_	_	_	mangiai	_	PKP125	38-0	_	_	
39-2	745-751	quello	_	_	_	quello	_	_	38-1	_	_	
39-3	752-753	e	_	_	_	e	_	_	38-2	_	_	
39-4	754-760	quello	_	_	_	quello	_	_	38-3	_	_	

#Text=mangiai prima la pesca e poi i gamberoni
40-1	761-768	mangiai	_	_	_	mangiai	_	PKP125	39-0	_	_	
40-2	769-774	prima	_	_	_	prima	_	_	39-1	_	_	
40-3	775-777	la	_	_	_	la	_	_	39-2	_	_	
40-4	778-783	pesca	_	_	_	pesca	_	_	39-3	_	_	
40-5	784-785	e	_	_	_	e	_	_	39-4	_	_	
40-6	786-789	poi	_	_	_	poi	_	_	39-5	_	_	
40-7	790-791	i	_	_	_	i	_	_	39-6	_	_	
40-8	792-801	gamberoni	_	_	_	gamberoni	_	_	39-7	_	_	

#Text=e sono entrambi [PAUSE] altamente
41-1	802-803	e	_	_	_	e	_	PKP125	40-0	_	_	
41-2	804-808	sono	_	_	_	sono	_	_	40-1	_	_	
41-3	809-817	entrambi	_	_	_	entrambi:	_	_	40-2	_	_	
41-4	818-825	[PAUSE]	_	_	_	(.)	_	_	40-3	_	_	
41-5	826-835	altamente	_	_	_	a\[ltame\]nte:	_	_	40-4	_	_	
41-5.1	827-833	ltamen	_	_	_	_	_	_	_	*->141-1	*[141]	

#Text=esatto
42-1	836-842	esatto	BC	_	_	\[esa:(tto)\]	_	PKP131	41-0	*->141-2	*[141]	

#Text=x ((ride)) no vabbè nell' arco del tempo
43-1	843-844	x	_	_	_	xx	_	PKP125	42-0	_	_	
43-2	845-853	((ride))	_	_	_	((ride))	_	_	42-1	_	_	
43-3	854-856	no	_	_	_	no	_	_	42-2	_	_	
43-4	857-862	vabbè	_	_	_	vabbè	_	_	42-3	_	_	
43-5	863-868	nell'	_	_	_	nell'	_	_	42-4	_	_	
43-6	869-873	arco	_	_	_	arco	_	_	42-5	_	_	
43-7	874-877	del	_	_	_	del	_	_	42-6	_	_	
43-8	878-883	tempo	_	_	_	tempo	_	_	42-7	_	_	

#Text=comunque tu non è che appena mangi un cibo
44-1	884-892	comunque	_	_	_	comunque	_	PKP125	43-0	_	_	
44-2	893-895	tu	_	_	_	tu	_	_	43-1	_	_	
44-3	896-899	non	_	_	_	non	_	_	43-2	_	_	
44-4	900-901	è	_	_	_	è	_	_	43-3	_	_	
44-5	902-905	che	_	_	_	che	_	_	43-4	_	_	
44-6	906-912	appena	_	_	_	appena	_	_	43-5	_	_	
44-7	913-918	mangi	_	_	_	mangi	_	_	43-6	_	_	
44-8	919-921	un	_	_	_	un	_	_	43-7	_	_	
44-9	922-926	cibo	_	_	_	cibo:	_	_	43-8	_	_	

#Text=a cui tu sei allergico
45-1	927-928	a	_	_	_	a	_	PKP125	44-0	_	_	
45-2	929-932	cui	_	_	_	cui	_	_	44-1	_	_	
45-3	933-935	tu	_	_	_	tu	_	_	44-2	_	_	
45-4	936-939	sei	_	_	_	sei	_	_	44-3	_	_	
45-5	940-949	allergico	_	_	_	allergico:	_	_	44-4	_	_	

#Text=se sei allergico mh
46-1	950-952	se	_	_	_	se	_	PKP125	45-0	_	_	
46-2	953-956	sei	_	_	_	sei	_	_	45-1	_	_	
46-3	957-966	allergico	_	_	_	allergico:	_	_	45-2	_	_	
46-4	967-969	mh	_	FP	_	m::h	_	_	45-3	_	_	

#Text=cioè
47-1	970-974	cioè	_	_	_	cioè::	_	PKP125	46-0	_	_	

#Text=capito
48-1	975-981	capito	_	_	Rising	capito?	_	PKP125	47-0	_	_	

#Text=dipende anche dal tuo
49-1	982-989	dipende	_	_	_	dipende	_	PKP125	48-0	_	_	
49-2	990-995	anche	_	_	_	anche	_	_	48-1	_	_	
49-3	996-999	dal	_	_	_	dal	_	_	48-2	_	_	
49-4	1000-1003	tuo	_	_	_	tuo:	_	_	48-3	_	_	

#Text=organismo
50-1	1004-1013	organismo	_	_	_	organismo	_	PKP125	49-0	_	_	

#Text=perché magari
51-1	1014-1020	perché	_	_	_	perché	_	PKP125	50-0	_	_	
51-2	1021-1027	magari	_	_	_	magari	_	_	50-1	_	_	

#Text=mh
52-1	1028-1030	mh	BC	_	_	m:h	_	PKP131	51-0	_	_	

#Text=hai una lieve l' allergia
53-1	1031-1034	hai	_	_	_	hai	_	PKP125	52-0	_	_	
53-2	1035-1038	una	_	_	_	una	_	_	52-1	_	_	
53-3	1039-1044	lieve	_	_	_	lieve	_	_	52-2	_	_	
53-4	1045-1047	l'	_	_	_	l'	_	_	52-3	_	_	
53-5	1048-1056	allergia	_	_	_	allergia:	_	_	52-4	_	_	

#Text=ma non compare sempre capi'
54-1	1057-1059	ma	_	_	_	ma	_	PKP125	53-0	_	_	
54-2	1060-1063	non	_	_	_	non	_	_	53-1	_	_	
54-3	1064-1071	compare	_	_	_	compare	_	_	53-2	_	_	
54-4	1072-1078	sempre	_	_	_	sempre	_	_	53-3	_	_	
54-5	1079-1084	capi'	_	_	Rising	capi'?	_	_	53-4	_	_	

#Text=mi ricordo il fatto dei gamberoni
55-1	1085-1087	mi	_	_	_	mi	_	PKP131	54-0	_	_	
55-2	1088-1095	ricordo	_	_	_	ricordo	_	_	54-1	_	_	
55-3	1096-1098	il	_	_	_	il	_	_	54-2	_	_	
55-4	1099-1104	fatto	_	_	_	fatto	_	_	54-3	_	_	
55-5	1105-1108	dei	_	_	_	dei	_	_	54-4	_	_	
55-6	1109-1118	gamberoni	_	_	_	gamberoni:	_	_	54-5	_	_	

#Text=e della pesca perché
56-1	1119-1120	e	_	_	_	e	_	PKP131	55-0	_	_	
56-2	1121-1126	della	_	_	_	della	_	_	55-1	_	_	
56-3	1127-1132	pesca	_	_	_	pesca	_	_	55-2	_	_	
56-4	1133-1139	perché	_	_	_	perché:	_	_	55-3	_	_	

#Text=quando stavamo da nonna
57-1	1140-1146	quando	_	_	_	quando	_	PKP131	56-0	_	_	
57-2	1147-1154	stavamo	_	_	_	stavamo	_	_	56-1	_	_	
57-3	1155-1157	da	_	_	_	da	_	_	56-2	_	_	
57-4	1158-1163	nonna	_	_	_	no:nna	_	_	56-3	_	_	

#Text=che cos' era pasqua
58-1	1164-1167	che	_	_	_	che	_	PKP131	57-0	_	_	
58-2	1168-1172	cos'	_	_	_	cos'	_	_	57-1	_	_	
58-3	1173-1176	era	_	_	_	era	_	_	57-2	_	_	
58-4	1177-1183	pasqua	_	_	Rising	pasqua?	_	_	57-3	_	_	

#Text=natale
59-1	1184-1190	natale	_	_	Rising	natale?	_	PKP131	58-0	_	_	

#Text=mh
60-1	1191-1193	mh	_	_	_	m:h	_	PKP125	59-0	_	_	

#Text=natale
61-1	1194-1200	natale	_	_	_	nata\[le\]	_	PKP131	60-0	_	_	
61-1.1	1198-1200	le	_	_	_	_	_	_	_	*->146-1	*[146]	

#Text=per natale
62-1	1201-1204	per	_	_	_	\[(p\]er)	_	PKP125	61-0	*->146-1	*[146]	
62-1.1	1201-1202	p	_	_	_	_	_	_	_	*->146-2	*[146]	
62-2	1205-1211	natale	_	_	_	na\[tale\]	_	_	61-1	_	_	
62-2.1	1207-1211	tale	_	_	_	_	_	_	_	*->161-1	*[161]	

#Text=l' ultimo dell' anno
63-1	1212-1214	l'	_	_	_	\[>(l'	_	PKP131	62-0	*->161-2	*[161]	
63-1.1	1212-1213	l	_	_	_	_	_	_	_	*->161-1	*[161]	
63-2	1215-1221	ultimo	_	_	_	ultimo)<	_	_	62-1	*->161-3	*[161]	
63-3	1222-1227	dell'	_	_	_	del\]l'	_	_	62-2	_	_	
63-3.1	1222-1225	del	_	_	_	_	_	_	_	*->161-4	*[161]	
63-4	1228-1232	anno	_	_	_	anno	_	_	62-3	_	_	

#Text=mh
64-1	1233-1235	mh	BC	_	_	m:h	_	PKP125	63-0	_	_	

#Text=no natale
65-1	1236-1238	no	_	_	_	no	_	PKP125	64-0	_	_	
65-2	1239-1245	natale	_	_	_	natale	_	_	64-1	_	_	

#Text=natale
66-1	1246-1252	natale	BC	_	_	natale	_	PKP131	65-0	_	_	

#Text=non mangiasti i gamberoni
67-1	1253-1256	non	_	_	_	non	_	PKP131	66-0	_	_	
67-2	1257-1266	mangiasti	_	_	_	mangiasti:	_	_	66-1	_	_	
67-3	1267-1268	i	_	_	_	i:	_	_	66-2	_	_	
67-4	1269-1278	gamberoni	_	_	_	gamberoni	_	_	66-3	_	_	

#Text=mh
68-1	1279-1281	mh	BC	_	_	mh	_	PKP125	67-0	_	_	

#Text=e c' erano
69-1	1282-1283	e	_	_	_	e	_	PKP131	68-0	_	_	
69-2	1284-1286	c'	_	_	_	c'	_	_	68-1	_	_	
