#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	_	_	okay	_	TO002	0-0	_	_	
1-2	5-12	[PAUSE]	_	_	_	(.)	_	_	0-1	_	_	
1-3	13-15	mi	_	_	_	mi	_	_	0-2	_	_	
1-4	16-26	piacerebbe	_	_	_	piacerebbe::	_	_	0-3	_	_	

#Text=non mi ricordo mica come è il suo nome
2-1	27-30	non	_	_	_	non	_	TO002	1-0	_	_	
2-2	31-33	mi	_	_	_	mi	_	_	1-1	_	_	
2-3	34-41	ricordo	_	_	_	ricordo	_	_	1-2	_	_	
2-4	42-46	mica	_	_	_	mica	_	_	1-3	_	_	
2-5	47-51	come	_	_	_	come	_	_	1-4	_	_	
2-6	52-53	è	_	_	_	è	_	_	1-5	_	_	
2-7	54-56	il	_	_	_	il	_	_	1-6	_	_	
2-8	57-60	suo	_	_	_	suo	_	_	1-7	_	_	
2-9	61-65	nome	_	_	_	nome:	_	_	1-8	_	_	

#Text=è mario rossi
3-1	66-67	è	_	_	_	è	_	TO003	2-0	_	_	
3-2	68-73	mario	_	_	_	mario	_	_	2-1	_	_	
3-3	74-79	rossi	_	_	_	ro\[ssi\]	_	_	2-2	_	_	
3-3.1	76-79	ssi	_	_	_	_	_	_	_	*->29-1	*[29]	

#Text=mario
4-1	80-85	mario	_	_	Falling	\[mar\]io.	_	TO002	3-0	_	_	
4-1.1	80-81	m	_	_	_	_	_	_	_	*->29-1	*[29]	
4-1.2	80-83	mar	_	_	_	_	_	_	_	*->29-2	*[29]	

#Text=mario noi ci siamo conosciuti a lungo
5-1	86-91	mario	_	_	_	mario	_	TO002	4-0	_	_	
5-2	92-95	noi	_	_	_	noi	_	_	4-1	_	_	
5-3	96-98	ci	_	_	_	ci	_	_	4-2	_	_	
5-4	99-104	siamo	_	_	_	siamo	_	_	4-3	_	_	
5-5	105-115	conosciuti	_	_	_	conosciuti	_	_	4-4	_	_	
5-6	116-117	a	_	_	_	a	_	_	4-5	_	_	
5-7	118-123	lungo	_	_	_	lu:n\[go:\]	_	_	4-6	_	_	
5-7.1	121-123	go	_	_	_	_	_	_	_	*->71-1	*[71]	

#Text=eh s~ ((ride))
6-1	124-126	eh	BC[1]	_	_	\[eh\]	_	TO003	5-0	*->71-1|*->71-2	*[71]|*[71]	
6-2	127-129	s~	BC[1]	_	_	s~	_	_	5-1	_	_	
6-3	130-138	((ride))	_	_	_	((ride))	_	_	5-2	_	_	

#Text=è stata una esperienza [PAUSE] non so quanto drammatica per lei
7-1	139-140	è	_	_	_	è	_	TO002	6-0	_	_	
7-2	141-146	stata	_	_	_	stata	_	_	6-1	_	_	
7-3	147-150	una	_	_	_	una	_	_	6-2	_	_	
7-4	151-161	esperienza	_	_	_	esperienza:	_	_	6-3	_	_	
7-5	162-169	[PAUSE]	_	_	_	(.)	_	_	6-4	_	_	
7-6	170-173	non	_	_	_	non	_	_	6-5	_	_	
7-7	174-176	so	_	_	_	so	_	_	6-6	_	_	
7-8	177-183	quanto	_	_	_	quanto	_	_	6-7	_	_	
7-9	184-194	drammatica	_	_	_	drammatica	_	_	6-8	_	_	
7-10	195-198	per	_	_	_	per	_	_	6-9	_	_	
7-11	199-202	lei	_	_	_	le:i:	_	_	6-10	_	_	

#Text=eh mh
8-1	203-205	eh	_	FP[21]	_	e:::h	_	TO002	7-0	_	_	
8-2	206-208	mh	_	FP[21]	_	m:::h	_	_	7-1	_	_	

#Text=appunto volevo sapere anche da lei questo
9-1	209-216	appunto	_	_	_	appunto	_	TO002	8-0	_	_	
9-2	217-223	volevo	_	_	_	volevo	_	_	8-1	_	_	
9-3	224-230	sapere	_	_	_	sapere	_	_	8-2	_	_	
9-4	231-236	anche	_	_	_	anche	_	_	8-3	_	_	
9-5	237-239	da	_	_	_	da	_	_	8-4	_	_	
9-6	240-243	lei	_	_	_	lei	_	_	8-5	_	_	
9-7	244-250	questo	_	_	_	questo:::	_	_	8-6	_	_	

#Text=la sua opinione su questo libro come ho chiesto a tutti prima di cominciare
10-1	251-253	la	_	_	_	la	_	TO002	9-0	_	_	
10-2	254-257	sua	_	_	_	sua	_	_	9-1	_	_	
10-3	258-266	opinione	_	_	_	opinione	_	_	9-2	_	_	
10-4	267-269	su	_	_	_	su	_	_	9-3	_	_	
10-5	270-276	questo	_	_	_	questo	_	_	9-4	_	_	
10-6	277-282	libro	_	_	_	libro	_	_	9-5	_	_	
10-7	283-287	come	_	_	_	come	_	_	9-6	_	_	
10-8	288-290	ho	_	_	_	ho	_	_	9-7	_	_	
10-9	291-298	chiesto	_	_	_	chiesto	_	_	9-8	_	_	
10-10	299-300	a	_	_	_	a	_	_	9-9	_	_	
10-11	301-306	tutti	_	_	_	tutti:	_	_	9-10	_	_	
10-12	307-312	prima	_	_	_	prima	_	_	9-11	_	_	
10-13	313-315	di	_	_	_	di	_	_	9-12	_	_	
10-14	316-326	cominciare	_	_	weakly\_rising	comincia:re,	_	_	9-13	_	_	

#Text=sì
11-1	327-329	sì	BC	_	_	sì	_	TO003	10-0	_	_	

#Text=ehm
12-1	330-333	ehm	_	FP	_	e::hm	_	TO002	11-0	_	_	

#Text=non è una curiosità ma semplicemente proprio per capire
13-1	334-337	non	_	_	_	non	_	TO002	12-0	_	_	
13-2	338-339	è	_	_	_	è	_	_	12-1	_	_	
13-3	340-343	una	_	_	_	una	_	_	12-2	_	_	
13-4	344-353	curiosità	_	_	_	curiosità	_	_	12-3	_	_	
13-5	354-356	ma	_	_	_	ma	_	_	12-4	_	_	
13-6	357-370	semplicemente	_	_	_	semplicemente	_	_	12-5	_	_	
13-7	371-378	proprio	_	_	_	proprio	_	_	12-6	_	_	
13-8	379-382	per	_	_	_	per	_	_	12-7	_	_	
13-9	383-389	capire	_	_	_	capire:::	_	_	12-8	_	_	

#Text=come migliorare il servizio per eh
14-1	390-394	come	_	_	_	come	_	TO002	13-0	_	_	
14-2	395-405	migliorare	_	_	_	migliorare	_	_	13-1	_	_	
14-3	406-408	il	_	_	_	il	_	_	13-2	_	_	
14-4	409-417	servizio	_	_	_	servizio	_	_	13-3	_	_	
14-5	418-421	per	_	_	_	per	_	_	13-4	_	_	
14-6	422-424	eh	_	FP	Falling	e::h.	_	_	13-5	_	_	

#Text=i suoi [PAUSE] i suoi colleghi l' anno prossimo insomma
15-1	425-426	i	_	_	_	i	_	TO002	14-0	_	_	
15-2	427-431	suoi	_	_	_	suoi::	_	_	14-1	_	_	
15-3	432-439	[PAUSE]	_	_	_	(.)	_	_	14-2	_	_	
15-4	440-441	i	_	_	_	i	_	_	14-3	_	_	
15-5	442-446	suoi	_	_	_	suoi	_	_	14-4	_	_	
15-6	447-455	colleghi	_	_	_	colleghi	_	_	14-5	_	_	
15-7	456-458	l'	_	_	_	l'	_	_	14-6	_	_	
