#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
1-1	0-6	allora	_	_	_	allora	_	TO075	0-0	_	_	
1-2	7-11	ines	_	_	_	ines	_	_	0-1	_	_	
1-3	12-14	mi	_	_	_	mi	_	_	0-2	_	_	
1-4	15-17	mi	_	_	_	mi	_	_	0-3	_	_	
1-5	18-20	mi	_	_	_	mi	_	_	0-4	_	_	
1-6	21-27	ripete	_	_	_	ripete	_	_	0-5	_	_	
1-7	28-30	un	_	_	_	un	_	_	0-6	_	_	
1-8	31-37	attimo	_	_	_	attimo	_	_	0-7	_	_	
1-9	38-43	quali	_	_	_	quali	_	_	0-8	_	_	
1-10	44-48	sono	_	_	_	sono::	_	_	0-9	_	_	
1-11	49-51	le	_	_	_	\[le:	_	_	0-10	*->125-1	*[125]	
1-12	52-54	le	_	_	_	le	_	_	0-11	*->125-2	*[125]	
1-13	55-58	sue	_	_	_	sue	_	_	0-12	*->125-3	*[125]	
1-14	59-67	esigenze	_	_	_	esigenze\]	_	_	0-13	*->125-4	*[125]	

#Text=allora ehm allora
2-1	68-74	allora	_	_	_	\[allora	_	TO076	1-0	*->125-5	*[125]	
2-2	75-78	ehm	_	FP	_	e:hm	_	_	1-1	*->125-6	*[125]	
2-3	79-85	allora	_	_	_	allora\]	_	_	1-2	*->125-7	*[125]	

#Text=la cosa era che io ero venuta alla lezione a ottobre
3-1	86-88	la	_	_	_	la	_	TO076	2-0	_	_	
3-2	89-93	cosa	_	_	_	cosa	_	_	2-1	_	_	
3-3	94-97	era	_	_	_	era	_	_	2-2	_	_	
3-4	98-101	che	_	_	_	\[che	_	_	2-3	*->10-1	*[10]	
3-5	102-104	io	_	_	_	io\]	_	_	2-4	*->10-2	*[10]	
3-6	105-108	ero	_	_	_	ero	_	_	2-5	_	_	
3-7	109-115	venuta	_	_	_	venuta:::	_	_	2-6	_	_	
3-8	116-120	alla	_	_	_	alla	_	_	2-7	_	_	
3-9	121-128	lezione	_	_	_	lezione	_	_	2-8	_	_	
3-10	129-130	a	_	_	_	a	_	_	2-9	_	_	
3-11	131-138	ottobre	_	_	_	ottobre	_	_	2-10	_	_	

#Text=sì
4-1	139-141	sì	BC	_	_	\[sì\]	_	TO075	3-0	*->10-3	*[10]	

#Text=che non so se si ricorda che stava facendo la lezione x avanzato
5-1	142-145	che	_	_	_	che	_	TO076	4-0	_	_	
5-2	146-149	non	_	_	_	non	_	_	4-1	_	_	
5-3	150-152	so	_	_	_	so	_	_	4-2	_	_	
5-4	153-155	se	_	_	_	se	_	_	4-3	_	_	
5-5	156-158	si	_	_	_	si	_	_	4-4	_	_	
5-6	159-166	ricorda	_	_	_	ricorda	_	_	4-5	_	_	
5-7	167-170	che	_	_	_	che	_	_	4-6	_	_	
5-8	171-176	stava	_	_	_	\[stava	_	_	4-7	*->76-1	*[76]	
5-9	177-184	facendo	_	_	_	facendo::	_	_	4-8	*->76-2	*[76]	
5-10	185-187	la	_	_	_	(la	_	_	4-9	*->76-3	*[76]	
5-11	188-195	lezione	_	_	_	lezione	_	_	4-10	*->76-4	*[76]	
5-12	196-197	x	_	_	_	xx	_	_	4-11	*->76-5	*[76]	
5-13	198-206	avanzato	_	_	_	avanzato)\]	_	_	4-12	*->76-6	*[76]	
5-13.1	198-198		_	_	_	_	_	_	_	*->76-5	*[76]	

#Text=bravissima allora sanscrito brava era sanscrito avanza~
6-1	207-217	bravissima	BC	_	_	\[bravissima	_	TO075	5-0	*->76-7	*[76]	
6-2	218-224	allora	_	_	_	allora	_	_	5-1	*->76-8	*[76]	
6-3	225-234	sanscrito	_	_	_	sanscrito	_	_	5-2	*->76-9	*[76]	
6-4	235-240	brava	_	_	_	brava\]	_	_	5-3	*->76-10	*[76]	
6-5	241-244	era	_	_	_	era	_	_	5-4	_	_	
6-6	245-254	sanscrito	_	_	_	sanscrito	_	_	5-5	_	_	
6-7	255-262	avanza~	_	_	_	avanza~	_	_	5-6	_	_	

#Text=anche lui anche lui era venuto sì
7-1	263-268	anche	_	_	_	anche	_	TO075	6-0	_	_	
7-2	269-272	lui	_	_	_	lui	_	_	6-1	_	_	
7-3	273-278	anche	_	_	_	anche	_	_	6-2	_	_	
7-4	279-282	lui	_	_	_	lui	_	_	6-3	_	_	
7-5	283-286	era	_	_	_	era	_	_	6-4	_	_	
7-6	287-293	venuto	_	_	_	venuto	_	_	6-5	_	_	
7-7	294-296	sì	_	_	_	sì	_	_	6-6	_	_	

#Text=che era in co~ che era in collegamento skype con gli studenti e c' era un' altra studentessa
8-1	297-300	che	_	_	_	che	_	TO076	7-0	_	_	
8-2	301-304	era	_	_	_	era	_	_	7-1	_	_	
8-3	305-307	in	_	_	_	in	_	_	7-2	_	_	
8-4	308-311	co~	_	_	_	co~	_	_	7-3	_	_	
8-5	312-315	che	_	_	_	che	_	_	7-4	_	_	
8-6	316-319	era	_	_	_	era	_	_	7-5	_	_	
8-7	320-322	in	_	_	_	in	_	_	7-6	_	_	
8-8	323-335	collegamento	_	_	_	collegamento	_	_	7-7	_	_	
8-9	336-341	skype	_	_	_	skype	_	_	7-8	_	_	
8-10	342-345	con	_	_	_	con	_	_	7-9	_	_	
8-11	346-349	gli	_	_	_	gli	_	_	7-10	_	_	
8-12	350-358	studenti	_	_	_	stude\[nti	_	_	7-11	_	_	
8-12.1	355-358	nti	_	_	_	_	_	_	_	*->71-1	*[71]	
8-13	359-360	e	_	_	_	e	_	_	7-12	*->71-1|*->71-2	*[71]|*[71]	
8-14	361-363	c'	_	_	_	c'	_	_	7-13	*->71-1|*->71-3	*[71]|*[71]	
8-15	364-367	era	_	_	_	era	_	_	7-14	*->71-4	*[71]	
8-16	368-371	un'	_	_	_	un'	_	_	7-15	*->71-5	*[71]	
8-17	372-377	altra	_	_	_	altra	_	_	7-16	*->71-6	*[71]	
8-18	378-389	studentessa	_	_	_	studentessa\]	_	_	7-17	*->71-7	*[71]	

#Text=bravissima bravissima adesso non me lo ricordavo adesso mi è venuto in mente
9-1	390-400	bravissima	BC[1]	_	WeaklyRising	\[bravissima,	_	TO075	8-0	*->71-8	*[71]	
9-2	401-411	bravissima	BC[1]	_	_	bravissima	_	_	8-1	*->71-9	*[71]	
9-3	412-418	adesso	_	_	_	>adesso<\]	_	_	8-2	*->71-10	*[71]	
9-4	419-422	non	_	_	_	non	_	_	8-3	_	_	
9-5	423-425	me	_	_	_	me	_	_	8-4	_	_	
9-6	426-428	lo	_	_	_	lo	_	_	8-5	_	_	
9-7	429-438	ricordavo	_	_	_	ricordavo	_	_	8-6	_	_	
9-8	439-445	adesso	_	_	_	adesso	_	_	8-7	_	_	
9-9	446-448	mi	_	_	_	mi	_	_	8-8	_	_	
9-10	449-450	è	_	_	_	è	_	_	8-9	_	_	
9-11	451-457	venuto	_	_	_	venuto	_	_	8-10	_	_	
9-12	458-460	in	_	_	_	in	_	_	8-11	_	_	
9-13	461-466	mente	_	_	_	mente	_	_	8-12	_	_	

#Text=ecco [PAUSE] perché quando avevo ho iniziato a fare il piano di studi
10-1	467-471	ecco	BC	_	_	ecco	_	TO076	9-0	_	_	
10-2	472-479	[PAUSE]	_	_	_	(.)	_	_	9-1	_	_	
10-3	480-486	perché	_	_	_	perché::	_	_	9-2	_	_	
10-4	487-493	quando	_	_	_	quando	_	_	9-3	_	_	
10-5	494-499	avevo	_	_	_	avevo	_	_	9-4	_	_	
10-6	500-502	ho	_	_	_	ho	_	_	9-5	_	_	
10-7	503-511	iniziato	_	_	_	iniziato	_	_	9-6	_	_	
10-8	512-513	a	_	_	_	a	_	_	9-7	_	_	
10-9	514-518	fare	_	_	_	fare	_	_	9-8	_	_	
10-10	519-521	il	_	_	_	il	_	_	9-9	_	_	
10-11	522-527	piano	_	_	_	piano	_	_	9-10	_	_	
10-12	528-530	di	_	_	_	di	_	_	9-11	_	_	
10-13	531-536	studi	_	_	_	studi	_	_	9-12	_	_	

#Text=certo
11-1	537-542	certo	BC	_	_	certo	_	TO075	10-0	_	_	

#Text=io volevo improntare la magistrale un po' sulla parte dell' india ecco
12-1	543-545	io	_	_	_	io	_	TO076	11-0	_	_	
12-2	546-552	volevo	_	_	_	volevo:	_	_	11-1	_	_	
12-3	553-563	improntare	_	_	_	improntare	_	_	11-2	_	_	
12-4	564-566	la	_	_	_	la	_	_	11-3	_	_	
12-5	567-577	magistrale	_	_	_	magistrale	_	_	11-4	_	_	
12-6	578-580	un	_	_	_	un	_	_	11-5	_	_	
12-7	581-584	po'	_	_	_	po'	_	_	11-6	_	_	
12-8	585-590	sulla	_	_	_	sulla	_	_	11-7	_	_	
12-9	591-596	parte	_	_	_	parte	_	_	11-8	_	_	
12-10	597-602	dell'	_	_	_	dell'	_	_	11-9	_	_	
12-11	603-608	india	_	_	_	india	_	_	11-10	_	_	
12-12	609-613	ecco	_	_	_	ecco	_	_	11-11	_	_	

#Text=ah meraviglioso
13-1	614-616	ah	BC[2]	_	_	ah	_	TO075	12-0	_	_	
13-2	617-629	meraviglioso	BC[2]	_	_	meravigl\[ioso\]	_	_	12-1	_	_	
13-2.1	625-629	ioso	_	_	_	_	_	_	_	*->97-1	*[97]	

#Text=mi sarebbe piaciuto fare questa cosa qua
14-1	630-632	mi	_	_	_	\[mi	_	TO076	13-0	*->97-1|*->97-2	*[97]|*[97]	
14-2	633-640	sarebbe	_	_	_	sarebbe\]	_	_	13-1	*->97-3	*[97]	
14-2.1	633-637	sare	_	_	_	_	_	_	_	*->97-1	*[97]	
14-3	641-649	piaciuto	_	_	_	piaciuto	_	_	13-2	_	_	
14-4	650-654	fare	_	_	_	fare	_	_	13-3	_	_	
14-5	655-661	questa	_	_	_	questa	_	_	13-4	_	_	
14-6	662-666	cosa	_	_	_	cosa	_	_	13-5	_	_	
14-7	667-670	qua	_	_	_	qua	_	_	13-6	_	_	

#Text=e quindi avevo iniziato a vedere un po' cosa avrei potuto fare
15-1	671-672	e	_	_	_	e::::	_	TO076	14-0	_	_	
15-2	673-679	quindi	_	_	_	quindi	_	_	14-1	_	_	
15-3	680-685	avevo	_	_	_	avevo	_	_	14-2	_	_	
15-4	686-694	iniziato	_	_	_	iniziato	_	_	14-3	_	_	
15-5	695-696	a	_	_	_	a	_	_	14-4	_	_	
15-6	697-703	vedere	_	_	_	vedere	_	_	14-5	_	_	
15-7	704-706	un	_	_	_	un	_	_	14-6	_	_	
15-8	707-710	po'	_	_	_	po'	_	_	14-7	_	_	
15-9	711-715	cosa	_	_	_	cosa	_	_	14-8	_	_	
15-10	716-721	avrei	_	_	_	avrei	_	_	14-9	_	_	
