#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
1-1	0-4	okay	_	_	WeaklyRising	okay,	_	TOR004	0-0	_	_	
1-2	5-8	via	_	_	_	via	_	_	0-1	_	_	
1-3	9-12	sta	_	_	_	sta	_	_	0-2	_	_	
1-4	13-24	registrando	_	_	_	registrando	_	_	0-3	_	_	

#Text=mh
2-1	25-27	mh	BC	_	_	mh	_	TOI021	1-0	_	_	

#Text=allora
3-1	28-34	allora	_	_	_	allo:ra	_	TOR004	2-0	_	_	

#Text=emh ciao
4-1	35-38	emh	_	FP	_	e::mh	_	TOR004	3-0	_	_	
4-2	39-43	ciao	_	_	_	ciao	_	_	3-1	_	_	

#Text=ciao
5-1	44-48	ciao	_	_	_	ciao	_	TOI021	4-0	_	_	

#Text=grazie per esserti fatta intervistare
6-1	49-55	grazie	_	_	_	grazie	_	TOR004	5-0	_	_	
6-2	56-59	per	_	_	_	per	_	_	5-1	_	_	
6-3	60-67	esserti	_	_	_	esserti	_	_	5-2	_	_	
6-4	68-73	fatta	_	_	_	fatta	_	_	5-3	_	_	
6-5	74-86	intervistare	_	_	WeaklyRising	intervistare,	_	_	5-4	_	_	

#Text=per avere accettato
7-1	87-90	per	_	_	_	per	_	TOR004	6-0	_	_	
7-2	91-96	avere	_	_	_	avere	_	_	6-1	_	_	
7-3	97-106	accettato	_	_	WeaklyRising	accettato,	_	_	6-2	_	_	

#Text=prego martina
8-1	107-112	prego	_	_	_	prego	_	TOI021	7-0	_	_	
8-2	113-120	martina	_	_	_	martina	_	_	7-1	_	_	

#Text=((ride)) allora
9-1	121-129	((ride))	_	_	_	((ride))	_	TOR004	8-0	_	_	
9-2	130-136	allora	_	_	_	allo:ra	_	_	8-1	_	_	

#Text=ti faccio un po' di domande su la tua vita
10-1	137-139	ti	_	_	_	ti	_	TOR004	9-0	_	_	
10-2	140-146	faccio	_	_	_	faccio	_	_	9-1	_	_	
10-3	147-149	un	_	_	_	un	_	_	9-2	_	_	
10-4	150-153	po'	_	_	_	po'	_	_	9-3	_	_	
10-5	154-156	di	_	_	_	di	_	_	9-4	_	_	
10-6	157-164	domande	_	_	_	domande	_	_	9-5	_	_	
