#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
1-1	0-4	ciao	_	_	WeaklyRising	ciao,	_	TOR006	0-0	_	_	
1-2	5-9	come	_	_	_	come	_	_	0-1	_	_	
1-3	10-12	ti	_	_	_	ti	_	_	0-2	_	_	
1-4	13-19	chiami	_	_	Rising	chiami?	_	_	0-3	_	_	

#Text=io sono davide
2-1	20-22	io	_	_	_	io	_	TOI031	1-0	_	_	
2-2	23-27	sono	_	_	_	sono	_	_	1-1	_	_	
2-3	28-34	davide	_	_	Falling	davide.	_	_	1-2	_	_	

#Text=okay e che lavoro fai
3-1	35-39	okay	BC	_	WeaklyRising	okay,	_	TOR006	2-0	_	_	
3-2	40-41	e	_	_	_	e	_	_	2-1	_	_	
3-3	42-45	che	_	_	_	che	_	_	2-2	_	_	
3-4	46-52	lavoro	_	_	_	lavoro	_	_	2-3	_	_	
3-5	53-56	fai	_	_	Rising	fai?	_	_	2-4	_	_	

#Text=faccio il giardiniere
4-1	57-63	faccio	_	_	_	faccio	_	TOI031	3-0	_	_	
4-2	64-66	il	_	_	_	il	_	_	3-1	_	_	
4-3	67-78	giardiniere	_	_	WeaklyRising	giardiniere,	_	_	3-2	_	_	

#Text=da quanto tempo
5-1	79-81	da	_	_	_	da::	_	TOR006	4-0	_	_	
5-2	82-88	quanto	_	_	_	quanto	_	_	4-1	_	_	
5-3	89-94	tempo	_	_	Rising	tempo?	_	_	4-2	_	_	

#Text=da circa mh [PAUSE] otto anni
6-1	95-97	da	_	_	_	da	_	TOI031	5-0	_	_	
6-2	98-103	circa	_	_	_	circa::	_	_	5-1	_	_	
6-3	104-106	mh	_	FP	WeaklyRising	m::h,	_	_	5-2	_	_	
6-4	107-114	[PAUSE]	_	_	_	(.)	_	_	5-3	_	_	
6-5	115-119	otto	_	_	_	otto	_	_	5-4	_	_	
6-6	120-124	anni	_	_	WeaklyRising	anni,	_	_	5-5	_	_	

#Text=mh mh
7-1	125-127	mh	BC[1]	_	_	mh	_	TOR006	6-0	_	_	
7-2	128-130	mh	BC[1]	_	_	mh	_	_	6-1	_	_	

#Text=e come mai hai deciso di fare il giardiniere
8-1	131-132	e	_	_	_	e:::	_	TOR006	7-0	_	_	
8-2	133-137	come	_	_	_	come	_	_	7-1	_	_	
8-3	138-141	mai	_	_	_	mai	_	_	7-2	_	_	
8-4	142-145	hai	_	_	_	hai	_	_	7-3	_	_	
8-5	146-152	deciso	_	_	_	deciso	_	_	7-4	_	_	
8-6	153-155	di	_	_	_	di	_	_	7-5	_	_	
8-7	156-160	fare	_	_	_	fare	_	_	7-6	_	_	
8-8	161-163	il	_	_	_	il	_	_	7-7	_	_	
8-9	164-175	giardiniere	_	_	Rising	giardiniere?	_	_	7-8	_	_	

#Text=ma ehm in realtà non ho proprio deciso di fare il giardiniere
9-1	176-178	ma	_	_	_	ma	_	TOI031	8-0	_	_	
9-2	179-182	ehm	_	FP	_	ehm	_	_	8-1	_	_	
9-3	183-185	in	_	_	_	in	_	_	8-2	_	_	
9-4	186-192	realtà	_	_	_	realtà	_	_	8-3	_	_	
9-5	193-196	non	_	_	_	non	_	_	8-4	_	_	
9-6	197-199	ho	_	_	_	ho	_	_	8-5	_	_	
9-7	200-207	proprio	_	_	_	proprio	_	_	8-6	_	_	
9-8	208-214	deciso	_	_	_	deciso	_	_	8-7	_	_	
9-9	215-217	di	_	_	_	di	_	_	8-8	_	_	
9-10	218-222	fare	_	_	_	fare	_	_	8-9	_	_	
9-11	223-225	il	_	_	_	il	_	_	8-10	_	_	
9-12	226-237	giardiniere	_	_	WeaklyRising	giardiniere,	_	_	8-11	_	_	

#Text=ma ehm
10-1	238-240	ma	_	_	_	ma	_	TOI031	9-0	_	_	
10-2	241-244	ehm	_	FP	_	ehm	_	_	9-1	_	_	

#Text=un mio carissimo amico
11-1	245-247	un	_	_	_	un	_	TOI031	10-0	_	_	
11-2	248-251	mio	_	_	_	mio	_	_	10-1	_	_	
11-3	252-261	carissimo	_	_	_	carissimo	_	_	10-2	_	_	
11-4	262-267	amico	_	_	WeaklyRising	amico,	_	_	10-3	_	_	

#Text=faceva il giardiniere
12-1	268-274	faceva	_	_	_	faceva	_	TOI031	11-0	_	_	
12-2	275-277	il	_	_	_	il	_	_	11-1	_	_	
12-3	278-289	giardiniere	_	_	WeaklyRising	giardiniere,	_	_	11-2	_	_	

#Text=io ho iniziato a lavorare nei primi miei due anni di lavoro in una fabbrica
13-1	290-292	io	_	_	_	io	_	TOI031	12-0	_	_	
13-2	293-295	ho	_	_	_	ho	_	_	12-1	_	_	
13-3	296-304	iniziato	_	_	_	iniziato	_	_	12-2	_	_	
13-4	305-306	a	_	_	_	a	_	_	12-3	_	_	
13-5	307-315	lavorare	_	_	WeaklyRising	lavorare,	_	_	12-4	_	_	
13-6	316-319	nei	_	_	_	nei	_	_	12-5	_	_	
13-7	320-325	primi	_	_	_	primi	_	_	12-6	_	_	
13-8	326-330	miei	_	_	_	miei	_	_	12-7	_	_	
13-9	331-334	due	_	_	_	due	_	_	12-8	_	_	
13-10	335-339	anni	_	_	_	anni	_	_	12-9	_	_	
13-11	340-342	di	_	_	_	di	_	_	12-10	_	_	
13-12	343-349	lavoro	_	_	_	lavoro	_	_	12-11	_	_	
13-13	350-352	in	_	_	_	in	_	_	12-12	_	_	
13-14	353-356	una	_	_	_	una	_	_	12-13	_	_	
13-15	357-365	fabbrica	_	_	WeaklyRising	fabbrica,	_	_	12-14	_	_	

#Text=e nel tempo libero andavo a dargli una mano
14-1	366-367	e	_	_	_	e	_	TOI031	13-0	_	_	
14-2	368-371	nel	_	_	_	nel	_	_	13-1	_	_	
14-3	372-377	tempo	_	_	_	tempo	_	_	13-2	_	_	
14-4	378-384	libero	_	_	_	libero	_	_	13-3	_	_	
14-5	385-391	andavo	_	_	_	andavo	_	_	13-4	_	_	
14-6	392-393	a	_	_	_	a	_	_	13-5	_	_	
