#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
1-1	0-4	okay	_	_	_	okay	_	TOR006	0-0	_	_	
1-2	5-9	ciao	_	_	_	ciao	_	_	0-1	_	_	
1-3	10-14	come	_	_	_	come	_	_	0-2	_	_	
1-4	15-17	ti	_	_	_	ti	_	_	0-3	_	_	
1-5	18-24	chiami	_	_	_	chiami	_	_	0-4	_	_	

#Text=ciao [PAUSE] stefano
2-1	25-29	ciao	_	_	_	ciao	_	TOI033	1-0	_	_	
2-2	30-37	[PAUSE]	_	_	_	(.)	_	_	1-1	_	_	
2-3	38-45	stefano	_	_	WeaklyRising	stefano,	_	_	1-2	_	_	

#Text=okay bene
3-1	46-50	okay	BC[1]	_	_	okay	_	TOR006	2-0	_	_	
3-2	51-55	bene	BC[1]	_	_	bene	_	_	2-1	_	_	

#Text=e dunque tu lavori giusto
4-1	56-57	e	_	_	_	e:::	_	TOR006	3-0	_	_	
4-2	58-64	dunque	_	_	_	dunque	_	_	3-1	_	_	
4-3	65-67	tu	_	_	_	tu	_	_	3-2	_	_	
4-4	68-74	lavori	_	_	_	lavori	_	_	3-3	_	_	
4-5	75-81	giusto	_	_	WeaklyRising	giust\[o\],	_	_	3-4	_	_	
4-5.1	80-81	o	_	_	_	_	_	_	_	*->288-1	*[288]	

#Text=esatto
5-1	82-88	esatto	_	_	_	\[es\]atto	_	TOI033	4-0	_	_	
5-1.1	82-86	esat	_	_	_	_	_	_	_	*->288-1	*[288]	
5-1.2	82-84	es	_	_	_	_	_	_	_	*->288-2	*[288]	

#Text=che lavoro fai
6-1	89-92	che	_	_	_	che	_	TOR006	5-0	_	_	
6-2	93-99	lavoro	_	_	_	lavoro	_	_	5-1	_	_	
6-3	100-103	fai	_	_	_	fai	_	_	5-2	_	_	

#Text=faccio il carrozziere
7-1	104-110	faccio	_	_	_	faccio	_	TOI033	6-0	_	_	
7-2	111-113	il	_	_	_	il	_	_	6-1	_	_	
7-3	114-125	carrozziere	_	_	_	carrozziere	_	_	6-2	_	_	

#Text=okay e da quanto tempo
8-1	126-130	okay	BC	_	WeaklyRising	okay,	_	TOR006	7-0	_	_	
8-2	131-132	e	_	FP	_	e:::	_	_	7-1	_	_	
8-3	133-135	da	_	_	_	da	_	_	7-2	_	_	
8-4	136-142	quanto	_	_	_	quanto	_	_	7-3	_	_	
8-5	143-148	tempo	_	_	Rising	tempo?	_	_	7-4	_	_	

#Text=sono ho iniziato il quinto anno
9-1	149-153	sono	_	_	_	sono::	_	TOI033	8-0	_	_	
9-2	154-156	ho	_	_	_	ho	_	_	8-1	_	_	
9-3	157-165	iniziato	_	_	_	iniziato	_	_	8-2	_	_	
9-4	166-168	il	_	_	_	il	_	_	8-3	_	_	
9-5	169-175	quinto	_	_	_	quinto	_	_	8-4	_	_	
9-6	176-180	anno	_	_	_	anno	_	_	8-5	_	_	

#Text=quinto anno di carrozzeria
10-1	181-187	quinto	_	_	_	\[quinto	_	TOI033	9-0	*->279-1	*[279]	
10-2	188-192	anno	_	_	_	anno\]	_	_	9-1	*->279-2	*[279]	
10-3	193-195	di	_	_	_	di	_	_	9-2	_	_	
10-4	196-207	carrozzeria	_	_	_	carrozzeria	_	_	9-3	_	_	

#Text=okay
11-1	208-212	okay	BC	_	_	\[okay\]	_	TOR006	10-0	*->279-3	*[279]	

#Text=okay mi puoi spiegare qualcosa sul tuo lavoro cosa fai
12-1	213-217	okay	_	_	_	okay	_	TOR006	11-0	_	_	
12-2	218-220	mi	_	_	_	mi	_	_	11-1	_	_	
12-3	221-225	puoi	_	_	_	puoi	_	_	11-2	_	_	
12-4	226-234	spiegare	_	_	_	spiegare	_	_	11-3	_	_	
