#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
1-1	0-6	allora	_	_	_	allora	_	???	0-0	_	_	
1-2	7-9	io	_	_	_	io	_	_	0-1	_	_	
1-3	10-14	sarò	_	_	_	sarò::	_	_	0-2	_	_	
1-4	15-19	sarò	_	_	_	sarò	_	_	0-3	_	_	
1-5	20-23	qui	_	_	_	qui	_	_	0-4	_	_	
1-6	24-31	accanto	_	_	Falling	acca\[nto\].	_	_	0-5	_	_	
1-6.1	28-31	nto	_	_	_	_	_	_	_	*->21-1	*[21]	

#Text=d' accordo noi ne avremo penso per una ventina di minuti perché poi l' esame è diviso in due parti quindi
2-1	32-34	d'	_	_	_	\[d'	_	BO104	1-0	*->21-1|*->21-2	*[21]|*[21]	
2-2	35-42	accordo	_	_	_	acc\]ordo	_	_	1-1	_	_	
2-2.1	35-35		_	_	_	_	_	_	_	*->21-1	*[21]	
2-2.2	35-38	acc	_	_	_	_	_	_	_	*->21-3	*[21]	
2-3	43-46	noi	_	_	_	noi	_	_	1-2	_	_	
2-4	47-49	ne	_	_	_	ne	_	_	1-3	_	_	
2-5	50-56	avremo	_	_	_	avremo	_	_	1-4	_	_	
2-6	57-62	penso	_	_	_	penso	_	_	1-5	_	_	
2-7	63-66	per	_	_	_	per	_	_	1-6	_	_	
2-8	67-70	una	_	_	_	una	_	_	1-7	_	_	
2-9	71-78	ventina	_	_	_	ventina	_	_	1-8	_	_	
2-10	79-81	di	_	_	_	di	_	_	1-9	_	_	
2-11	82-88	minuti	_	_	_	minuti	_	_	1-10	_	_	
2-12	89-95	perché	_	_	_	\[perché	_	_	1-11	*->44-1	*[44]	
2-13	96-99	poi	_	_	_	poi\]	_	_	1-12	*->44-2	*[44]	
2-14	100-102	l'	_	_	_	l'	_	_	1-13	_	_	
2-15	103-108	esame	_	_	_	esame	_	_	1-14	_	_	
2-16	109-110	è	_	_	_	è	_	_	1-15	_	_	
2-17	111-117	diviso	_	_	_	diviso	_	_	1-16	_	_	
2-18	118-120	in	_	_	_	in	_	_	1-17	_	_	
2-19	121-124	due	_	_	_	due	_	_	1-18	_	_	
2-20	125-130	parti	_	_	_	parti	_	_	1-19	_	_	
2-21	131-137	quindi	_	_	_	quindi::	_	_	1-20	_	_	

#Text=perfetto
3-1	138-146	perfetto	BC	_	_	\[perfetto\]	_	???	2-0	*->44-3	*[44]	

