#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
1-1	0-4	okay	_	_	_	okay	_	BOR030	0-0	_	_	

#Text=quindi inizierei chiedendoti in che zona di bologna vivi
2-1	5-11	quindi	_	_	_	quindi	_	BOR030	1-0	_	_	
2-2	12-21	inizierei	_	_	_	inizierei	_	_	1-1	_	_	
2-3	22-33	chiedendoti	_	_	_	chiedendoti	_	_	1-2	_	_	
2-4	34-36	in	_	_	_	in	_	_	1-3	_	_	
2-5	37-40	che	_	_	_	che	_	_	1-4	_	_	
2-6	41-45	zona	_	_	_	zona	_	_	1-5	_	_	
2-7	46-48	di	_	_	_	di	_	_	1-6	_	_	
2-8	49-56	bologna	_	_	_	bologna	_	_	1-7	_	_	
2-9	57-61	vivi	_	_	_	vivi	_	_	1-8	_	_	

#Text=attualmente a sala bolognese che è un paesino di ottomila persone vicino a bologna
3-1	62-73	attualmente	_	_	_	attualmente	_	BOI091	2-0	_	_	
3-2	74-75	a	_	_	_	a	_	_	2-1	_	_	
3-3	76-80	sala	_	_	_	sala	_	_	2-2	_	_	
3-4	81-90	bolognese	_	_	_	bolognese	_	_	2-3	_	_	
3-5	91-94	che	_	_	_	che	_	_	2-4	_	_	
3-6	95-96	è	_	_	_	è	_	_	2-5	_	_	
3-7	97-99	un	_	_	_	un	_	_	2-6	_	_	
3-8	100-107	paesino	_	_	_	paesino	_	_	2-7	_	_	
3-9	108-110	di	_	_	_	di	_	_	2-8	_	_	
3-10	111-119	ottomila	_	_	_	ottomila	_	_	2-9	_	_	
3-11	120-127	persone	_	_	_	persone	_	_	2-10	_	_	
3-12	128-134	vicino	_	_	_	vicino	_	_	2-11	_	_	
3-13	135-136	a	_	_	_	a	_	_	2-12	_	_	
3-14	137-144	bologna	_	_	_	bologna	_	_	2-13	_	_	

#Text=prima eh vivevo invece in @nomeluogo
4-1	145-150	prima	_	_	_	prima	_	BOI091	3-0	_	_	
4-2	151-153	eh	_	FP	_	e:h	_	_	3-1	_	_	
4-3	154-160	vivevo	_	_	_	vivevo	_	_	3-2	_	_	
4-4	161-167	invece	_	_	_	invece:	_	_	3-3	_	_	
4-5	168-170	in	_	_	_	in	_	_	3-4	_	_	
4-6	171-181	@nomeluogo	_	_	_	@nomeluogo	_	_	3-5	_	_	

#Text=che è un
5-1	182-185	che	_	_	_	che	_	BOI091	4-0	_	_	
5-2	186-187	è	_	_	_	è	_	_	4-1	_	_	
5-3	188-190	un	_	_	_	un:	_	_	4-2	_	_	

#Text=un quartie~ mh mh eh fa parte del quartiere savena vicino a san lazzaro
6-1	191-193	un	_	_	_	un	SR[29]	BOI091	5-0	_	_	
6-2	194-202	quartie~	_	_	_	quartie~	SR[29]	_	5-1	_	_	
6-3	203-205	mh	_	FP	_	>mh	SR[29]	_	5-2	_	_	
6-4	206-208	mh	_	FP	_	mh	SR[29]	_	5-3	_	_	
6-5	209-211	eh	_	FP	_	eh<	SR[29]	_	5-4	_	_	
6-6	212-214	fa	_	_	_	fa	SR[29]	_	5-5	_	_	
6-7	215-220	parte	_	_	_	parte	SR[29]	_	5-6	_	_	
6-8	221-224	del	_	_	_	del	SR[29]	_	5-7	_	_	
6-9	225-234	quartiere	_	_	_	quartiere	SR[29]	_	5-8	_	_	
