#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
1-1	0-2	ho	_	_	_	ho	_	TO086	0-0	_	_	
1-2	3-8	visto	_	_	_	visto	_	_	0-1	_	_	
1-3	9-12	che	_	_	_	che	_	_	0-2	_	_	
1-4	13-19	quella	_	_	_	quella	_	_	0-3	_	_	
1-5	20-30	schiscetta	_	_	_	schiscetta	_	_	0-4	_	_	

#Text=è anche tipo un modello famoso
2-1	31-32	è	_	_	_	è	_	TO086	1-0	_	_	
2-2	33-38	anche	_	_	_	anche	_	_	1-1	_	_	
2-3	39-43	tipo	_	_	_	tipo	_	_	1-2	_	_	
2-4	44-46	un	_	_	_	un	_	_	1-3	_	_	
2-5	47-54	modello	_	_	_	modello	_	_	1-4	_	_	
2-6	55-61	famoso	_	_	_	famoso	_	_	1-5	_	_	

#Text=questa
3-1	62-68	questa	_	_	Rising	questa?	OR	TO085	2-0	_	_	

#Text=sì
4-1	69-71	sì	_	_	_	s:ì	_	TO086	3-0	_	_	

#Text=non è un modello
5-1	72-75	non	_	_	_	non	_	TO085	4-0	_	_	
5-2	76-77	è	_	_	_	è	_	_	4-1	_	_	
5-3	78-80	un	_	_	_	un	_	_	4-2	_	_	
5-4	81-88	modello	_	_	_	modello	_	_	4-3	_	_	

#Text=no che ne esiste proprio una fatta così
6-1	89-91	no	_	_	_	no	_	TO086	5-0	_	_	
6-2	92-95	che	_	_	_	che	_	_	5-1	_	_	
6-3	96-98	ne	_	_	_	ne	_	_	5-2	_	_	
6-4	99-105	esiste	_	_	_	esiste	_	_	5-3	_	_	
