#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
1-1	0-7	secondo	_	_	_	secondo:	_	BOR036	0-0	_	_	
1-2	8-15	secondo	_	_	_	secondo	_	_	0-1	_	_	
1-3	16-25	tentativo	_	_	_	tentativo	_	_	0-2	_	_	

#Text=((ride))
2-1	26-34	((ride))	_	_	_	((ride))	_	BOI101	1-0	_	_	

#Text=okay no allora l' i~ l' idea noi stiamo cioè stiamo contattando comunque arrivando a persone
3-1	35-39	okay	_	_	_	okay	_	BOR036	2-0	_	_	
3-2	40-42	no	_	_	_	no	_	_	2-1	_	_	
3-3	43-49	allora	_	_	_	allora	_	_	2-2	_	_	
3-4	50-52	l'	_	_	_	l'	_	_	2-3	_	_	
3-5	53-55	i~	_	_	_	i~	_	_	2-4	_	_	
3-6	56-58	l'	_	_	_	l'	_	_	2-5	_	_	
3-7	59-63	idea	_	_	_	idea	_	_	2-6	_	_	
3-8	64-67	noi	_	_	_	noi	_	_	2-7	_	_	
3-9	68-74	stiamo	_	_	_	stiamo	_	_	2-8	_	_	
3-10	75-79	cioè	_	_	_	cioè	_	_	2-9	_	_	
3-11	80-86	stiamo	_	_	_	stiamo	_	_	2-10	_	_	
3-12	87-98	contattando	_	_	_	contattando	_	_	2-11	_	_	
3-13	99-107	comunque	_	_	_	comunque	_	_	2-12	_	_	
3-14	108-117	arrivando	_	_	_	arrivando	_	_	2-13	_	_	
3-15	118-119	a	_	_	_	a	_	_	2-14	_	_	
3-16	120-127	persone	_	_	_	persone:	_	_	2-15	_	_	

#Text=di bologna generalmente o comunque che hanno passato qua un po' di tempo perché ci piace
4-1	128-130	di	_	_	_	di	_	BOR036	3-0	_	_	
4-2	131-138	bologna	_	_	WeaklyRising	bologna,	_	_	3-1	_	_	
4-3	139-151	generalmente	_	_	_	generalmente	_	_	3-2	_	_	
4-4	152-153	o	_	_	_	o	_	_	3-3	_	_	
4-5	154-162	comunque	_	_	_	comunque	_	_	3-4	_	_	
4-6	163-166	che	_	_	_	che	_	_	3-5	_	_	
4-7	167-172	hanno	_	_	_	hanno	_	_	3-6	_	_	
4-8	173-180	passato	_	_	_	passato	_	_	3-7	_	_	
4-9	181-184	qua	_	_	_	qua	_	_	3-8	_	_	
4-10	185-187	un	_	_	_	un	_	_	3-9	_	_	
4-11	188-191	po'	_	_	_	po'	_	_	3-10	_	_	
4-12	192-194	di	_	_	_	di	_	_	3-11	_	_	
4-13	195-200	tempo	_	_	_	tempo:	_	_	3-12	_	_	
4-14	201-207	perché	_	_	_	perché	_	_	3-13	_	_	
4-15	208-210	ci	_	_	_	ci	_	_	3-14	_	_	
4-16	211-216	piace	_	_	_	piace:	_	_	3-15	_	_	

#Text=raccogliere un po' di ricordi di
5-1	217-228	raccogliere	_	_	_	raccogliere	_	BOR036	4-0	_	_	
5-2	229-231	un	_	_	_	un	_	_	4-1	_	_	
5-3	232-235	po'	_	_	_	po'	_	_	4-2	_	_	
5-4	236-238	di	_	_	_	di	_	_	4-3	_	_	
5-5	239-246	ricordi	_	_	_	ricordi	_	_	4-4	_	_	
5-6	247-249	di	_	_	_	di::	_	_	4-5	_	_	

#Text=non di opinioni in senso stretto però appunto [PAUSE] di ricordi legati alla città di il tuo trascorso nella città
6-1	250-253	non	_	_	_	non	_	BOR036	5-0	_	_	
6-2	254-256	di	_	_	_	di	_	_	5-1	_	_	
6-3	257-265	opinioni	_	_	_	opinioni	_	_	5-2	_	_	
6-4	266-268	in	_	_	_	in	_	_	5-3	_	_	
6-5	269-274	senso	_	_	_	senso	_	_	5-4	_	_	
6-6	275-282	stretto	_	_	_	stretto	_	_	5-5	_	_	
6-7	283-287	però	_	_	_	però	_	_	5-6	_	_	
6-8	288-295	appunto	_	_	_	appunto	_	_	5-7	_	_	
6-9	296-303	[PAUSE]	_	_	_	(.)	_	_	5-8	_	_	
6-10	304-306	di	_	_	_	di	_	_	5-9	_	_	
6-11	307-314	ricordi	_	_	_	ricordi	_	_	5-10	_	_	
6-12	315-321	legati	_	_	_	legati	_	_	5-11	_	_	
6-13	322-326	alla	_	_	_	alla	_	_	5-12	_	_	
6-14	327-332	città	_	_	_	città	_	_	5-13	_	_	
6-15	333-335	di	_	_	_	di	_	_	5-14	_	_	
6-16	336-338	il	_	_	_	il	_	_	5-15	_	_	
6-17	339-342	tuo	_	_	_	tuo	_	_	5-16	_	_	
6-18	343-352	trascorso	_	_	_	trascorso	_	_	5-17	_	_	
6-19	353-358	nella	_	_	_	nella	_	_	5-18	_	_	
6-20	359-364	città	_	_	_	città	_	_	5-19	_	_	

#Text=quindi non lo so tu sei nato qui sei nato fuori
7-1	365-371	quindi	_	_	_	quindi	_	BOR036	6-0	_	_	
7-2	372-375	non	_	_	_	non	_	_	6-1	_	_	
7-3	376-378	lo	_	_	_	lo	_	_	6-2	_	_	
7-4	379-381	so	_	_	_	so	_	_	6-3	_	_	
7-5	382-384	tu	_	_	_	tu	_	_	6-4	_	_	
7-6	385-388	sei	_	_	_	sei	_	_	6-5	_	_	
7-7	389-393	nato	_	_	_	nato	_	_	6-6	_	_	
7-8	394-397	qui	_	_	_	qui::	_	_	6-7	_	_	
7-9	398-401	sei	_	_	_	sei	_	_	6-8	_	_	
7-10	402-406	nato	_	_	_	nato	_	_	6-9	_	_	
7-11	407-412	fuori	_	_	_	fuori	_	_	6-10	_	_	

#Text=allora [PAUSE] sono nato a castel san pietro precisamente
8-1	413-419	allora	_	_	_	allora	_	BOI101	7-0	_	_	
8-2	420-427	[PAUSE]	_	_	_	(.)	_	_	7-1	_	_	
8-3	428-432	sono	_	_	_	sono	_	_	7-2	_	_	
8-4	433-437	nato	_	_	_	nato	_	_	7-3	_	_	
8-5	438-439	a	_	_	_	a	_	_	7-4	_	_	
8-6	440-446	castel	_	_	_	castel	_	_	7-5	_	_	
8-7	447-450	san	_	_	_	san	_	_	7-6	_	_	
8-8	451-457	pietro	_	_	WeaklyRising	pietro,	_	_	7-7	_	_	
8-9	458-470	precisamente	_	_	_	precisamente	_	_	7-8	_	_	

#Text=quindi in provincia
9-1	471-477	quindi	_	_	_	quindi	_	BOI101	8-0	_	_	
9-2	478-480	in	_	_	_	in	_	_	8-1	_	_	
9-3	481-490	provincia	_	_	_	provincia	_	_	8-2	_	_	

#Text=ho vissuto gran parte della mia vita quindi fino ai ventitre ventiquattro anni
10-1	491-493	ho	_	_	_	ho	_	BOI101	9-0	_	_	
10-2	494-501	vissuto	_	_	_	vissuto	_	_	9-1	_	_	
10-3	502-506	gran	_	_	_	gran	_	_	9-2	_	_	
10-4	507-512	parte	_	_	_	parte	_	_	9-3	_	_	
10-5	513-518	della	_	_	_	della	_	_	9-4	_	_	
10-6	519-522	mia	_	_	_	mia	_	_	9-5	_	_	
10-7	523-527	vita	_	_	_	vita	_	_	9-6	_	_	
10-8	528-534	quindi	_	_	_	quindi	_	_	9-7	_	_	
10-9	535-539	fino	_	_	_	fino	_	_	9-8	_	_	
10-10	540-542	ai	_	_	_	ai	_	_	9-9	_	_	
10-11	543-551	ventitre	_	_	_	ventitre	_	_	9-10	_	_	
10-12	552-564	ventiquattro	_	_	_	ventiquattro	_	_	9-11	_	_	
10-13	565-569	anni	_	_	_	anni:	_	_	9-12	_	_	

#Text=a budrio cioè prunaro per la precisione una frazione di budrio quindi sempre in provincia
11-1	570-571	a	_	_	_	a:	_	BOI101	10-0	_	_	
11-2	572-578	budrio	_	_	WeaklyRising	budrio,	_	_	10-1	_	_	
11-3	579-583	cioè	_	_	_	cioè	_	_	10-2	_	_	
11-4	584-591	prunaro	_	_	_	prunaro	_	_	10-3	_	_	
