#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	_	_	via	_	BOI030	0-0	_	_	
1-2	4-9	tutto	_	_	_	tutto	_	_	0-1	_	_	
1-3	10-14	mhmh	_	_	_	mhmh	_	_	0-2	_	_	

#Text=ok
2-1	15-17	ok	BC	_	_	ok	_	BOR007	1-0	_	_	

#Text=allora intanto sara ti chiedo da da dove vieni
3-1	18-24	allora	_	_	_	allora	_	BOR007	2-0	_	_	
3-2	25-32	intanto	_	_	_	intanto	_	_	2-1	_	_	
3-3	33-37	sara	_	_	_	sara	_	_	2-2	_	_	
3-4	38-40	ti	_	_	_	ti	_	_	2-3	_	_	
3-5	41-47	chiedo	_	_	_	chiedo	_	_	2-4	_	_	
3-6	48-50	da	_	_	_	da:	_	_	2-5	_	_	
3-7	51-53	da	_	_	_	da	_	_	2-6	_	_	
3-8	54-58	dove	_	_	_	dove	_	_	2-7	_	_	
3-9	59-64	vieni	_	_	_	vieni	_	_	2-8	_	_	

#Text=di dove sei originaria
4-1	65-67	di	_	_	_	di	_	BOR007	3-0	_	_	
4-2	68-72	dove	_	_	_	dove	_	_	3-1	_	_	
4-3	73-76	sei	_	_	_	sei	_	_	3-2	_	_	
4-4	77-87	originaria	_	_	_	originaria	_	_	3-3	_	_	

#Text=allora vengo dall' eritrea oggi è s~ sempre eritrea
5-1	88-94	allora	_	_	_	allora	_	BOI030	4-0	_	_	
5-2	95-100	vengo	_	_	_	vengo	_	_	4-1	_	_	
5-3	101-106	dall'	_	_	_	dall'	_	_	4-2	_	_	
5-4	107-114	eritrea	_	_	_	eritrea	_	_	4-3	_	_	
5-5	115-119	oggi	_	_	_	oggi	_	_	4-4	_	_	
5-6	120-121	è	_	_	_	è	_	_	4-5	_	_	
5-7	122-124	s~	_	_	_	s~	_	_	4-6	_	_	
5-8	125-131	sempre	_	_	_	sempre	_	_	4-7	_	_	
5-9	132-139	eritrea	_	_	_	eritrea	_	_	4-8	_	_	

#Text=mhmh
6-1	140-144	mhmh	BC	_	_	mh\[mh\]	_	BOR007	5-0	_	_	
6-1.1	142-144	mh	_	_	_	_	_	_	_	*->23-1	*[23]	

#Text=e sono nata in etiopia però
7-1	145-146	e	_	_	_	\[e	_	BOI030	6-0	*->23-1|*->23-2	*[23]|*[23]	
7-2	147-151	sono	_	_	_	so\]no	_	_	6-1	_	_	
7-2.1	147-149	so	_	_	_	_	_	_	_	*->23-3	*[23]	
7-3	152-156	nata	_	_	_	nata	_	_	6-2	_	_	
7-4	157-159	in	_	_	_	in	_	_	6-3	_	_	
7-5	160-167	etiopia	_	_	_	etiopia	_	_	6-4	_	_	
7-6	168-172	però	_	_	_	però	_	_	6-5	_	_	

#Text=mhmh [PAUSE] ehm quindi hai se~ hai sempre vissuto in etiopia e poi ti sei spostata in eritrea
8-1	173-177	mhmh	BC	_	_	mhmh	_	BOR007	7-0	_	_	
8-2	178-185	[PAUSE]	_	_	_	(.)	_	_	7-1	_	_	
8-3	186-189	ehm	_	FP	_	ehm::	_	_	7-2	_	_	
8-4	190-196	quindi	_	_	_	quindi	_	_	7-3	_	_	
8-5	197-200	hai	_	_	_	hai	_	_	7-4	_	_	
8-6	201-204	se~	_	_	_	se~	_	_	7-5	_	_	
8-7	205-208	hai	_	_	_	hai	_	_	7-6	_	_	
8-8	209-215	sempre	_	_	_	sempre	_	_	7-7	_	_	
8-9	216-223	vissuto	_	_	_	vissuto	_	_	7-8	_	_	
8-10	224-226	in	_	_	_	in	_	_	7-9	_	_	
8-11	227-234	etiopia	_	_	_	etiopia	_	_	7-10	_	_	
8-12	235-236	e	_	_	_	e	_	_	7-11	_	_	
8-13	237-240	poi	_	_	_	poi	_	_	7-12	_	_	
8-14	241-243	ti	_	_	_	ti	_	_	7-13	_	_	
8-15	244-247	sei	_	_	_	sei	_	_	7-14	_	_	
8-16	248-256	spostata	_	_	_	spostata	_	_	7-15	_	_	
8-17	257-259	in	_	_	_	in	_	_	7-16	_	_	
8-18	260-267	eritrea	_	_	Rising	eritrea?	_	_	7-17	_	_	

#Text=no sempre ho vissuto in etiopia
9-1	268-270	no	_	_	_	no	_	BOI030	8-0	_	_	
9-2	271-277	sempre	_	_	_	sempre	_	_	8-1	_	_	
9-3	278-280	ho	_	_	_	ho	_	_	8-2	_	_	
9-4	281-288	vissuto	_	_	_	vissuto	_	_	8-3	_	_	
9-5	289-291	in	_	_	_	in	_	_	8-4	_	_	
9-6	292-299	etiopia	_	_	_	etiopia	_	_	8-5	_	_	

#Text=ah ok e quindi ha fatto anche le scuole là
10-1	300-302	ah	BC[1]	_	_	ah	_	BOR007	9-0	_	_	
10-2	303-305	ok	BC[1]	_	_	ok	_	_	9-1	_	_	
10-3	306-307	e	_	_	_	e	_	_	9-2	_	_	
10-4	308-314	quindi	_	_	_	quindi	_	_	9-3	_	_	
10-5	315-317	ha	_	_	_	ha	_	_	9-4	_	_	
10-6	318-323	fatto	_	_	_	fatto	_	_	9-5	_	_	
10-7	324-329	anche	_	_	_	anche	_	_	9-6	_	_	
10-8	330-332	le	_	_	_	le	_	_	9-7	_	_	
10-9	333-339	scuole	_	_	_	scuole	_	_	9-8	_	_	
10-10	340-342	là	_	_	Rising	là?	_	_	9-9	_	_	

#Text=sì in etiopia
11-1	343-345	sì	_	_	_	sì	_	BOI030	10-0	_	_	
11-2	346-348	in	_	_	_	in	_	_	10-1	_	_	
11-3	349-356	etiopia	_	_	_	etiopia	_	_	10-2	_	_	

#Text=ok
12-1	357-359	ok	BC	_	_	ok	_	BOR007	11-0	_	_	

#Text=ehm da quanto tempo vivi in italia
13-1	360-363	ehm	_	FP	_	e:hm::	_	BOR007	12-0	_	_	
13-2	364-366	da	_	_	_	da	_	_	12-1	_	_	
13-3	367-373	quanto	_	_	_	quanto	_	_	12-2	_	_	
13-4	374-379	tempo	_	_	_	tempo	_	_	12-3	_	_	
13-5	380-384	vivi	_	_	_	vivi	_	_	12-4	_	_	
13-6	385-387	in	_	_	_	in	_	_	12-5	_	_	
13-7	388-394	italia	_	_	Rising	italia?	_	_	12-6	_	_	

#Text=da undici anni e che sono arrivata nel duemila undici il quindici febbraio
14-1	395-397	da	_	_	_	da	_	BOI030	13-0	_	_	
14-2	398-404	undici	_	_	_	undici	_	_	13-1	_	_	
14-3	405-409	anni	_	_	_	anni	_	_	13-2	_	_	
14-4	410-411	e	_	_	_	e	_	_	13-3	_	_	
14-5	412-415	che	_	_	_	che	_	_	13-4	_	_	
14-6	416-420	sono	_	_	_	sono	_	_	13-5	_	_	
14-7	421-429	arrivata	_	_	_	arrivata	_	_	13-6	_	_	
14-8	430-433	nel	_	_	_	nel	_	_	13-7	_	_	
14-9	434-441	duemila	_	_	_	duemila	_	_	13-8	_	_	
14-10	442-448	undici	_	_	_	undici	_	_	13-9	_	_	
14-11	449-451	il	_	_	_	il	_	_	13-10	_	_	
14-12	452-460	quindici	_	_	_	quindici	_	_	13-11	_	_	
14-13	461-469	febbraio	_	_	_	febbraio	_	_	13-12	_	_	

#Text=ok ehm e da quando sei arrivata in italia hai sempre vissuto a bologna quindi no~ non hai fatto
15-1	470-472	ok	BC	_	_	°ok°	_	BOR007	14-0	_	_	
15-2	473-476	ehm	_	FP	_	ehm::	_	_	14-1	_	_	
15-3	477-478	e	_	_	_	e	_	_	14-2	_	_	
15-4	479-481	da	_	_	_	da	_	_	14-3	_	_	
15-5	482-488	quando	_	_	_	quando	_	_	14-4	_	_	
15-6	489-492	sei	_	_	_	sei	_	_	14-5	_	_	
15-7	493-501	arrivata	_	_	_	arrivata	_	_	14-6	_	_	
15-8	502-504	in	_	_	_	in	_	_	14-7	_	_	
15-9	505-511	italia	_	_	_	italia	_	_	14-8	_	_	
15-10	512-515	hai	_	_	_	hai	_	_	14-9	_	_	
15-11	516-522	sempre	_	_	_	sempre	_	_	14-10	_	_	
15-12	523-530	vissuto	_	_	_	vissuto	_	_	14-11	_	_	
15-13	531-532	a	_	_	_	a	_	_	14-12	_	_	
15-14	533-540	bologna	_	_	_	bologna	_	_	14-13	_	_	
15-15	541-547	quindi	_	_	_	quindi	_	_	14-14	_	_	
15-16	548-551	no~	_	_	_	no~	_	_	14-15	_	_	
15-17	552-555	non	_	_	_	no\[n	_	_	14-16	_	_	
15-17.1	554-555	n	_	_	_	_	_	_	_	*->15-1	*[15]	
15-18	556-559	hai	_	_	_	hai	_	_	14-17	*->15-2	*[15]	
15-18.1	556-557	h	_	_	_	_	_	_	_	*->15-1	*[15]	
15-19	560-565	fatto	_	_	_	fatto\]	_	_	14-18	*->15-3	*[15]	

#Text=sì esattamente s~ sempre a bologna
16-1	566-568	sì	_	_	_	\[sì	_	BOI030	15-0	*->15-4	*[15]	
16-2	569-580	esattamente	_	_	_	esattame\]nte	_	_	15-1	_	_	
16-2.1	569-577	esattame	_	_	_	_	_	_	_	*->15-5	*[15]	
16-3	581-583	s~	_	_	_	\[s~	_	_	15-2	*->138-1	*[138]	
16-4	584-590	sempre	_	_	_	sem\]pre	_	_	15-3	_	_	
16-4.1	584-587	sem	_	_	_	_	_	_	_	*->138-2	*[138]	
16-5	591-592	a	_	_	_	a	_	_	15-4	_	_	
16-6	593-600	bologna	_	_	_	bologna	_	_	15-5	_	_	

#Text=mhmh
17-1	601-605	mhmh	BC	_	_	\[mhmh\]	_	BOR007	16-0	*->138-3	*[138]	

#Text=sempre a bologna e mh e quindi finora
18-1	606-612	sempre	BC[2]	_	_	sempre	_	BOR007	17-0	_	_	
18-2	613-614	a	BC[2]	_	_	a	_	_	17-1	_	_	
18-3	615-622	bologna	BC[2]	_	_	bologna	_	_	17-2	_	_	
18-4	623-624	e	_	FP[29]	_	e	_	_	17-3	_	_	
18-5	625-627	mh	_	FP[29]	_	m:h	_	_	17-4	_	_	
18-6	628-629	e	_	_	_	e	_	_	17-5	_	_	
18-7	630-636	quindi	_	_	_	quindi	_	_	17-6	_	_	
18-8	637-643	finora	_	_	_	finora	_	_	17-7	_	_	

#Text=però allora
19-1	644-648	però	_	_	_	però	_	BOI030	18-0	_	_	
19-2	649-655	allora	_	_	_	allora	_	_	18-1	_	_	

#Text=sempre a bologna diciamo quando appena sono arrivata ho vissuto [PAUSE] san giovanni sempre provincia bologna
20-1	656-662	sempre	_	_	_	sempre	_	BOI030	19-0	_	_	
20-2	663-664	a	_	_	_	a	_	_	19-1	_	_	
20-3	665-672	bologna	_	_	_	bologna	_	_	19-2	_	_	
20-4	673-680	diciamo	_	_	_	diciamo	_	_	19-3	_	_	
20-5	681-687	quando	_	_	_	>quando	_	_	19-4	_	_	
20-6	688-694	appena	_	_	_	appena<	_	_	19-5	_	_	
20-7	695-699	sono	_	_	_	sono	_	_	19-6	_	_	
20-8	700-708	arrivata	_	_	_	arrivata	_	_	19-7	_	_	
20-9	709-711	ho	_	_	_	ho	_	_	19-8	_	_	
20-10	712-719	vissuto	_	_	_	vissuto	_	_	19-9	_	_	
20-11	720-727	[PAUSE]	_	_	_	(.)	_	_	19-10	_	_	
20-12	728-731	san	_	_	_	san	_	_	19-11	_	_	
20-13	732-740	giovanni	_	_	_	giovanni	_	_	19-12	_	_	
20-14	741-747	sempre	_	_	_	sempre	_	_	19-13	_	_	
20-15	748-757	provincia	_	_	_	provincia	_	_	19-14	_	_	
20-16	758-765	bologna	_	_	_	bologna	_	_	19-15	_	_	

#Text=mhmh
21-1	766-770	mhmh	BC	_	_	mhmh	_	BOR007	20-0	_	_	

#Text=e poi [PAUSE] a bologna
22-1	771-772	e	_	_	_	e	_	BOI030	21-0	_	_	
22-2	773-776	poi	_	_	_	poi:	_	_	21-1	_	_	
22-3	777-784	[PAUSE]	_	_	_	(.)	_	_	21-2	_	_	
22-4	785-786	a	_	_	_	a	_	_	21-3	_	_	
22-5	787-794	bologna	_	_	_	\[bologna\]	_	_	21-4	*->108-1	*[108]	

#Text=sei venuta qua e quanto tempo hai vissuto a san giovanni
23-1	795-798	sei	_	_	_	\[sei	_	BOR007	22-0	*->108-2	*[108]	
23-2	799-805	venuta	_	_	_	venuta	_	_	22-1	*->108-3	*[108]	
23-3	806-809	qua	_	_	_	qua\]	_	_	22-2	*->108-4	*[108]	
23-4	810-811	e	_	_	_	e	_	_	22-3	_	_	
23-5	812-818	quanto	_	_	_	quanto	_	_	22-4	_	_	
23-6	819-824	tempo	_	_	_	tempo	_	_	22-5	_	_	
23-7	825-828	hai	_	_	_	hai	_	_	22-6	_	_	
23-8	829-836	vissuto	_	_	_	vissuto	_	_	22-7	_	_	
23-9	837-838	a	_	_	_	a	_	_	22-8	_	_	
23-10	839-842	san	_	_	_	san	_	_	22-9	_	_	
23-11	843-851	giovanni	_	_	Rising	giovanni?	_	_	22-10	_	_	

#Text=s~ sette anni
24-1	852-854	s~	_	_	_	s~	_	BOI030	23-0	_	_	
