#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
1-1	0-1	x	_	_	_	xxx	_	TOR001	0-0	_	_	
1-2	2-8	questo	_	_	_	questo	_	_	0-1	_	_	
1-3	9-13	coso	_	_	_	coso	_	_	0-2	_	_	

#Text=oddio poi sarebbe terribile
2-1	14-19	oddio	_	_	_	oddio	_	TOI048	1-0	_	_	
2-2	20-23	poi	_	_	_	poi	_	_	1-1	_	_	
2-3	24-31	sarebbe	_	_	_	sarebbe	_	_	1-2	_	_	
2-4	32-41	terribile	_	_	Falling	terribile.	_	_	1-3	_	_	

#Text=esatto
3-1	42-48	esatto	BC	_	_	esatto	_	TOR001	2-0	_	_	

#Text=((ride))
4-1	49-57	((ride))	_	_	_	((ride))	_	TOI048	3-0	_	_	

#Text=((ride))
5-1	58-66	((ride))	_	_	_	((ride))	_	TOR001	4-0	_	_	

#Text=okay in che quartiere di torino vivi
6-1	67-71	okay	_	_	_	okay:	_	TOR001	5-0	_	_	
6-2	72-74	in	_	_	_	in	_	_	5-1	_	_	
6-3	75-78	che	_	_	_	che	_	_	5-2	_	_	
6-4	79-88	quartiere	_	_	_	quartiere	_	_	5-3	_	_	
6-5	89-91	di	_	_	_	di	_	_	5-4	_	_	
6-6	92-98	torino	_	_	_	torino	_	_	5-5	_	_	
6-7	99-103	vivi	_	_	Rising	vivi?	_	_	5-6	_	_	

#Text=quartiere aurora
7-1	104-113	quartiere	_	_	_	quartiere	_	TOI048	6-0	_	_	
7-2	114-120	aurora	_	_	_	aurora	_	_	6-1	_	_	

#Text=okay e come ti trovi
8-1	121-125	okay	BC	_	_	okay:	_	TOR001	7-0	_	_	
8-2	126-127	e	_	_	_	e	_	_	7-1	_	_	
8-3	128-132	come	_	_	_	come	_	_	7-2	_	_	
8-4	133-135	ti	_	_	_	ti	_	_	7-3	_	_	
8-5	136-141	trovi	_	_	Rising	trovi?	_	_	7-4	_	_	

#Text=in generale
9-1	142-144	in	_	_	_	in	_	TOR001	8-0	_	_	
9-2	145-153	generale	_	_	WeaklyRising	generale,	_	_	8-1	_	_	

#Text=mah abbastanza bene
10-1	154-157	mah	_	_	_	ma:h	_	TOI048	9-0	_	_	
10-2	158-168	abbastanza	_	_	_	abbastanza	_	_	9-1	_	_	
10-3	169-173	bene	_	_	_	be:ne	_	_	9-2	_	_	

#Text=okay è un posto che ti piace
11-1	174-178	okay	BC	_	_	okay:	_	TOR001	10-0	_	_	
11-2	179-180	è	_	_	_	è	_	_	10-1	_	_	
11-3	181-183	un	_	_	_	un	_	_	10-2	_	_	
11-4	184-189	posto	_	_	_	posto	_	_	10-3	_	_	
11-5	190-193	che	_	_	_	che	_	_	10-4	_	_	
11-6	194-196	ti	_	_	_	ti	_	_	10-5	_	_	
11-7	197-202	piace	_	_	Rising	piace?	_	_	10-6	_	_	

#Text=sì mi piace molto per la posizione
12-1	203-205	sì	_	_	_	sì	_	TOI048	11-0	_	_	
12-2	206-208	mi	_	_	_	mi	_	_	11-1	_	_	
12-3	209-214	piace	_	_	_	piace	_	_	11-2	_	_	
12-4	215-220	molto	_	_	_	molto	_	_	11-3	_	_	
12-5	221-224	per	_	_	_	per	_	_	11-4	_	_	
12-6	225-227	la	_	_	_	la	_	_	11-5	_	_	
12-7	228-237	posizione	_	_	_	posizione	_	_	11-6	_	_	

#Text=un po' meno per i servizi
13-1	238-240	un	_	_	_	un	_	TOI048	12-0	_	_	
13-2	241-244	po'	_	_	_	po'	_	_	12-1	_	_	
13-3	245-249	meno	_	_	_	meno	_	_	12-2	_	_	
13-4	250-253	per	_	_	_	per	_	_	12-3	_	_	
13-5	254-255	i	_	_	_	i	_	_	12-4	_	_	
13-6	256-263	servizi	_	_	_	servizi	_	_	12-5	_	_	

#Text=okay cioè
14-1	264-268	okay	BC	_	_	okay	_	TOR001	13-0	_	_	
14-2	269-273	cioè	_	_	Rising	cioè?	_	_	13-1	_	_	

#Text=nel senso che [PAUSE] non non ci sono servizi cioè ci sono gli autobus che passano ((ride))
15-1	274-277	nel	_	_	_	nel	_	TOI048	14-0	_	_	
15-2	278-283	senso	_	_	_	senso	_	_	14-1	_	_	
15-3	284-287	che	_	_	_	che:	_	_	14-2	_	_	
15-4	288-295	[PAUSE]	_	_	_	(.)	_	_	14-3	_	_	
15-5	296-299	non	_	_	_	non	_	_	14-4	_	_	
15-6	300-303	non	_	_	_	non	_	_	14-5	_	_	
15-7	304-306	ci	_	_	_	ci	_	_	14-6	_	_	
15-8	307-311	sono	_	_	_	sono	_	_	14-7	_	_	
15-9	312-319	servizi	_	_	_	servizi	_	_	14-8	_	_	
15-10	320-324	cioè	_	_	_	c(io)è	_	_	14-9	_	_	
15-11	325-327	ci	_	_	_	ci	_	_	14-10	_	_	
15-12	328-332	sono	_	_	_	sono	_	_	14-11	_	_	
15-13	333-336	gli	_	_	_	gli	_	_	14-12	_	_	
15-14	337-344	autobus	_	_	_	autobus	_	_	14-13	_	_	
15-15	345-348	che	_	_	_	che	_	_	14-14	_	_	
15-16	349-356	passano	_	_	_	passano	_	_	14-15	_	_	
15-17	357-365	((ride))	_	_	_	((ride))	_	_	14-16	_	_	

#Text=((ride))
16-1	366-374	((ride))	_	_	_	((ride))	_	TOR001	15-0	_	_	

#Text=passano gli autobus passa il diciotto ma non ci sono panettieri
17-1	375-382	passano	_	_	_	passano	_	TOI048	16-0	_	_	
17-2	383-386	gli	_	_	_	gli	_	_	16-1	_	_	
17-3	387-394	autobus	_	_	_	autobus	_	_	16-2	_	_	
17-4	395-400	passa	_	_	_	passa	_	_	16-3	_	_	
17-5	401-403	il	_	_	_	il	_	_	16-4	_	_	
17-6	404-412	diciotto	_	_	_	diciotto	_	_	16-5	_	_	
17-7	413-415	ma	_	_	_	ma	_	_	16-6	_	_	
17-8	416-419	non	_	_	_	non	_	_	16-7	_	_	
17-9	420-422	ci	_	_	_	ci	_	_	16-8	_	_	
17-10	423-427	sono	_	_	_	sono	_	_	16-9	_	_	
17-11	428-438	panettieri	_	_	WeaklyRising	panettieri,	_	_	16-10	_	_	

#Text=non ci sono negozietti
18-1	439-442	non	_	_	_	non	_	TOI048	17-0	_	_	
18-2	443-445	ci	_	_	_	ci	_	_	17-1	_	_	
18-3	446-450	sono	_	_	_	sono	_	_	17-2	_	_	
18-4	451-461	negozietti	_	_	WeaklyRising	negozietti,	_	_	17-3	_	_	

#Text=macellerie nulla
19-1	462-472	macellerie	_	_	WeaklyRising	macellerie,	_	TOI048	18-0	_	_	
19-2	473-478	nulla	_	_	_	nulla	_	_	18-1	_	_	

#Text=davvero
20-1	479-486	davvero	_	_	Rising	\[davvero:\]?	_	TOR001	19-0	*->117-1	*[117]	

#Text=ci sono
21-1	487-489	ci	_	_	_	\[ci	_	TOI048	20-0	*->117-2	*[117]	
21-2	490-494	sono	_	_	_	sono\]	_	_	20-1	*->117-3	*[117]	

#Text=sì c' è un lidl enorme
22-1	495-497	sì	_	_	Falling	sì.	_	TOI048	21-0	_	_	
22-2	498-500	c'	_	_	_	c'	_	_	21-1	_	_	
22-3	501-502	è	_	_	_	è	_	_	21-2	_	_	
22-4	503-505	un	_	_	_	un	_	_	21-3	_	_	
22-5	506-510	lidl	_	_	_	lidl	_	_	21-4	_	_	
22-6	511-517	enorme	_	_	_	enorme:	_	_	21-5	_	_	

#Text=ovviamente [PAUSE] e un po' più lontano
23-1	518-528	ovviamente	_	_	_	ovviamente:	_	TOI048	22-0	_	_	
23-2	529-536	[PAUSE]	_	_	_	(.)	_	_	22-1	_	_	
23-3	537-538	e	_	_	_	e:	_	_	22-2	_	_	
23-4	539-541	un	_	_	_	un	_	_	22-3	_	_	
23-5	542-545	po'	_	_	_	po'	_	_	22-4	_	_	
23-6	546-549	più	_	_	_	più	_	_	22-5	_	_	
23-7	550-557	lontano	_	_	_	lontano	_	_	22-6	_	_	

