#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	

#Text=sentiamo come sono
2-1	37-45	sentiamo	_	_	_	sentiamo	_	PKP061	1-0	_	_	
2-2	46-50	come	_	_	_	come	_	_	1-1	_	_	
2-3	51-55	sono	_	_	_	sono	_	_	1-2	_	_	

#Text=secondo me la nonna vedeva
3-1	56-63	secondo	_	_	_	secondo	_	PKP061	2-0	_	_	
3-2	64-66	me	_	_	_	me	_	_	2-1	_	_	
3-3	67-69	la	_	_	_	la	_	_	2-2	_	_	
3-4	70-75	nonna	_	_	_	nonna	_	_	2-3	_	_	
3-5	76-82	vedeva	_	_	weakly\_rising	vedeva,	_	_	2-4	_	_	

#Text=pensava che fossero pezzi di verdure
4-1	83-90	pensava	_	_	_	pensava	_	PKP057	3-0	_	_	
4-2	91-94	che	_	_	_	che	_	_	3-1	_	_	
4-3	95-102	fossero	_	_	_	fossero	_	_	3-2	_	_	
4-4	103-108	pezzi	_	_	_	pezzi	_	_	3-3	_	_	
4-5	109-111	di	_	_	_	di	_	_	3-4	_	_	
4-6	112-119	verdure	_	_	weakly\_rising	\[verdure\],	_	_	3-5	*->40-1	*[40]	

#Text=mh
5-1	120-122	mh	BC	_	_	\[mh\]	_	PKP061	4-0	*->40-2	*[40]	

#Text=((soffia)) buon appetito ((soffia))
6-1	123-133	((soffia))	_	_	_	((soffia))	_	PKP057	5-0	_	_	
6-2	134-138	buon	_	_	_	buon	_	_	5-1	_	_	
6-3	139-147	appetito	_	_	_	appetito	_	_	5-2	_	_	
6-4	148-158	((soffia))	_	_	_	((soffia))	_	_	5-3	_	_	

#Text=anche a te
7-1	159-164	anche	_	_	_	anche	_	PKP061	6-0	_	_	
7-2	165-166	a	_	_	_	a	_	_	6-1	_	_	
7-3	167-169	te	_	_	_	te	_	_	6-2	_	_	

#Text=mh
8-1	170-172	mh	BC	_	_	°m:h°	_	PKP057	7-0	_	_	

#Text=beh [PAUSE] mh
9-1	173-176	beh	_	_	weakly\_rising	beh,	_	PKP057	8-0	_	_	
9-2	177-184	[PAUSE]	_	_	_	(.)	_	_	8-1	_	_	
9-3	185-187	mh	_	FP	_	m:h	_	_	8-2	_	_	

#Text=insomma
10-1	188-195	insomma	_	_	_	>insomma<	_	PKP061	9-0	_	_	

#Text=non male non mi fanno impazzire ecco
11-1	196-199	non	_	_	_	non	_	PKP057	10-0	_	_	
