#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
1-1	0-6	allora	_	_	_	allora	_	BOR009	0-0	_	_	
1-2	7-11	okay	_	_	_	okay	_	_	0-1	_	_	
1-3	12-14	ci	_	_	_	ci	_	_	0-2	_	_	
1-4	15-20	siamo	_	_	_	siamo:	_	_	0-3	_	_	

#Text=allora iniziamo con qualcosa prop~ di generale sulla sulla città
2-1	21-27	allora	_	_	_	allora	_	BOR009	1-0	_	_	
2-2	28-36	iniziamo	_	_	_	iniziamo	_	_	1-1	_	_	
2-3	37-40	con	_	_	_	con	_	_	1-2	_	_	
2-4	41-49	qualcosa	_	_	_	qualcosa	_	_	1-3	_	_	
2-5	50-55	prop~	_	_	_	prop~	_	_	1-4	_	_	
2-6	56-58	di	_	_	_	di	_	_	1-5	_	_	
2-7	59-67	generale	_	_	_	generale	_	_	1-6	_	_	
2-8	68-73	sulla	_	_	_	sulla:	_	_	1-7	_	_	
2-9	74-79	sulla	_	_	_	sulla	_	_	1-8	_	_	
2-10	80-85	città	_	_	_	città	_	_	1-9	_	_	

#Text=tu sei di bologna
3-1	86-88	tu	_	_	_	\[tu\]	_	BOR009	2-0	*->54-1	*[54]	
3-2	89-92	sei	_	_	_	sei	_	_	2-1	_	_	
3-3	93-95	di	_	_	_	di	_	_	2-2	_	_	
3-4	96-103	bologna	_	_	Rising	bologna?	_	_	2-3	_	_	

#Text=mh
4-1	104-106	mh	BC	_	_	\[mh\]	_	BOI057	3-0	*->54-2	*[54]	

#Text=sì eh
5-1	107-109	sì	_	_	_	sì	_	BOI057	4-0	_	_	
5-2	110-112	eh	_	FP	_	\[e:h\]	_	_	4-1	*->9-1	*[9]	

#Text=bo~
6-1	113-116	bo~	_	_	_	\[bo~\]	_	BOR009	5-0	*->9-2	*[9]	

#Text=io sono nata a bologna e ti dirò di più sono talmente radicata in questa città
7-1	117-119	io	_	_	_	io	_	BOI057	6-0	_	_	
7-2	120-124	sono	_	_	_	sono	_	_	6-1	_	_	
7-3	125-129	nata	_	_	_	nata	_	_	6-2	_	_	
7-4	130-131	a	_	_	_	a	_	_	6-3	_	_	
7-5	132-139	bologna	_	_	_	bologna	_	_	6-4	_	_	
7-6	140-141	e	_	_	_	e	_	_	6-5	_	_	
7-7	142-144	ti	_	_	_	ti	_	_	6-6	_	_	
7-8	145-149	dirò	_	_	_	dirò	_	_	6-7	_	_	
7-9	150-152	di	_	_	_	di	_	_	6-8	_	_	
7-10	153-156	più	_	_	_	più	_	_	6-9	_	_	
7-11	157-161	sono	_	_	_	sono	_	_	6-10	_	_	
7-12	162-170	talmente	_	_	_	talmente	_	_	6-11	_	_	
7-13	171-179	radicata	_	_	_	radicata	_	_	6-12	_	_	
7-14	180-182	in	_	_	_	in	_	_	6-13	_	_	
7-15	183-189	questa	_	_	_	questa	_	_	6-14	_	_	
7-16	190-195	città	_	_	_	città	_	_	6-15	_	_	

#Text=che eh mh
8-1	196-199	che	_	_	_	che	_	BOI057	7-0	_	_	
8-2	200-202	eh	_	FP[19]	_	eh	_	_	7-1	_	_	
8-3	203-205	mh	_	FP[19]	_	m:h	_	_	7-2	_	_	

#Text=ho avuto sì ci son stati dei periodi nella vita in cui ho pensato di spostarmi per lavoro
9-1	206-208	ho	_	_	_	ho	_	BOI057	8-0	_	_	
9-2	209-214	avuto	_	_	_	avuto	_	_	8-1	_	_	
9-3	215-217	sì	_	_	_	sì	_	_	8-2	_	_	
9-4	218-220	ci	_	_	_	ci	_	_	8-3	_	_	
9-5	221-224	son	_	_	_	son	_	_	8-4	_	_	
9-6	225-230	stati	_	_	_	stati	_	_	8-5	_	_	
9-7	231-234	dei	_	_	_	dei	_	_	8-6	_	_	
9-8	235-242	periodi	_	_	_	periodi	_	_	8-7	_	_	
9-9	243-248	nella	_	_	_	nella	_	_	8-8	_	_	
9-10	249-253	vita	_	_	_	vita	_	_	8-9	_	_	
9-11	254-256	in	_	_	_	in	_	_	8-10	_	_	
9-12	257-260	cui	_	_	_	cui	_	_	8-11	_	_	
9-13	261-263	ho	_	_	_	ho	_	_	8-12	_	_	
9-14	264-271	pensato	_	_	_	pensato	_	_	8-13	_	_	
9-15	272-274	di	_	_	_	di	_	_	8-14	_	_	
9-16	275-284	spostarmi	_	_	_	spostarmi	_	_	8-15	_	_	
9-17	285-288	per	_	_	_	per	_	_	8-16	_	_	
9-18	289-295	lavoro	_	_	_	lavoro	_	_	8-17	_	_	

#Text=perché il mio lavoro si fa meglio a a milano o a roma
10-1	296-302	perché	_	_	_	perché	_	BOI057	9-0	_	_	
10-2	303-305	il	_	_	_	il	_	_	9-1	_	_	
10-3	306-309	mio	_	_	_	mio	_	_	9-2	_	_	
10-4	310-316	lavoro	_	_	_	lavoro	_	_	9-3	_	_	
10-5	317-319	si	_	_	_	si	_	_	9-4	_	_	
10-6	320-322	fa	_	_	_	fa	_	_	9-5	_	_	
10-7	323-329	meglio	_	_	_	meglio	_	_	9-6	_	_	
10-8	330-331	a	_	_	_	a	_	_	9-7	_	_	
10-9	332-333	a	_	_	_	a	_	_	9-8	_	_	
10-10	334-340	milano	_	_	_	milano:	_	_	9-9	_	_	
10-11	341-342	o	_	_	_	o	_	_	9-10	_	_	
10-12	343-344	a	_	_	_	a	_	_	9-11	_	_	
10-13	345-349	roma	_	_	_	roma	_	_	9-12	_	_	

#Text=però alla fine eh mh
11-1	350-354	però	_	_	_	però	_	BOI057	10-0	_	_	
11-2	355-359	alla	_	_	_	alla	_	_	10-1	_	_	
11-3	360-364	fine	_	_	_	fine	_	_	10-2	_	_	
11-4	365-367	eh	_	FP[20]	_	eh	_	_	10-3	_	_	
