#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
1-1	0-6	allora	_	_	_	>allora<	_	TO071	0-0	_	_	
1-2	7-14	daniela	_	_	_	daniela	_	_	0-1	_	_	
1-3	15-21	grazie	_	_	_	grazie	_	_	0-2	_	_	
1-4	22-27	mille	_	_	_	mille	_	_	0-3	_	_	
1-5	28-31	per	_	_	_	per	_	_	0-4	_	_	
1-6	32-36	aver	_	_	_	aver	_	_	0-5	_	_	
1-7	37-48	partecipato	_	_	_	partecipato	_	_	0-6	_	_	
1-8	49-50	a	_	_	_	a	_	_	0-7	_	_	
1-9	51-57	questa	_	_	_	questa	_	_	0-8	_	_	
1-10	58-62	cosa	_	_	weakly\_rising	cosa,	_	_	0-9	_	_	

#Text=ehm
2-1	63-66	ehm	_	FP	_	ehm	_	TO071	1-0	_	_	

#Text=quello che ti chiedo io è di parlare del concetto di casa
3-1	67-73	quello	_	_	_	quello	_	TO071	2-0	_	_	
3-2	74-77	che	_	_	_	che	_	_	2-1	_	_	
3-3	78-80	ti	_	_	_	ti	_	_	2-2	_	_	
3-4	81-87	chiedo	_	_	_	chiedo	_	_	2-3	_	_	
3-5	88-90	io	_	_	_	io	_	_	2-4	_	_	
3-6	91-92	è	_	_	_	è	_	_	2-5	_	_	
3-7	93-95	di	_	_	_	di	_	_	2-6	_	_	
3-8	96-103	parlare	_	_	_	parlare	_	_	2-7	_	_	
3-9	104-107	del	_	_	_	del	_	_	2-8	_	_	
3-10	108-116	concetto	_	_	_	concetto	_	_	2-9	_	_	
3-11	117-119	di	_	_	_	di:	_	_	2-10	_	_	
3-12	120-124	casa	_	_	Falling	casa.	_	_	2-11	_	_	

#Text=okay
4-1	125-129	okay	_	_	Rising	okay?	_	TO071	3-0	_	_	

#Text=okay
5-1	130-134	okay	BC	_	weakly\_rising	okay,	_	TO080	4-0	_	_	

#Text=parliamo di case ehm per farlo come dire molto semplicemente
6-1	135-143	parliamo	_	_	_	parliamo	_	TO071	5-0	_	_	
6-2	144-146	di	_	_	_	di	_	_	5-1	_	_	
6-3	147-151	case	_	_	weakly\_rising	case,	_	_	5-2	_	_	
6-4	152-155	ehm	_	FP	_	e:hm	_	_	5-3	_	_	
6-5	156-159	per	_	_	_	per	_	_	5-4	_	_	
6-6	160-165	farlo	_	_	_	farlo:	_	_	5-5	_	_	
6-7	166-170	come	_	_	_	come	_	_	5-6	_	_	
6-8	171-175	dire	_	_	_	dire	_	_	5-7	_	_	
6-9	176-181	molto	_	_	_	molto	_	_	5-8	_	_	
6-10	182-195	semplicemente	_	_	weakly\_rising	semplicemente,	_	_	5-9	_	_	

#Text=ehm
7-1	196-199	ehm	_	FP	_	ehm	_	TO071	6-0	_	_	

#Text=mi puoi dire dove hai vissuto nel duemila diciotto
8-1	200-202	mi	_	_	_	mi	_	TO071	7-0	_	_	
8-2	203-207	puoi	_	_	_	puoi	_	_	7-1	_	_	
8-3	208-212	dire	_	_	_	dire	_	_	7-2	_	_	
8-4	213-217	dove	_	_	_	dove	_	_	7-3	_	_	
8-5	218-221	hai	_	_	_	hai	_	_	7-4	_	_	
8-6	222-229	vissuto	_	_	_	vissuto	_	_	7-5	_	_	
8-7	230-233	nel	_	_	_	nel	_	_	7-6	_	_	
8-8	234-241	duemila	_	_	_	duemila	_	_	7-7	_	_	
8-9	242-250	diciotto	_	_	Rising	diciotto?	_	_	7-8	_	_	

#Text=ad esempio qual è la tua casa non lo so torinese o degli altri x
9-1	251-253	ad	_	_	_	ad	_	TO071	8-0	_	_	
9-2	254-261	esempio	_	_	_	esemp\[io	_	_	8-1	_	_	
9-2.1	259-261	io	_	_	_	_	_	_	_	*->67-1	*[67]	
9-3	262-266	qual	_	_	_	qual	_	_	8-2	*->67-1|*->67-2	*[67]|*[67]	
9-4	267-268	è	_	_	_	è	_	_	8-3	*->67-3	*[67]	
9-5	269-271	la	_	_	_	la	_	_	8-4	*->67-4	*[67]	
9-6	272-275	tua	_	_	_	tua	_	_	8-5	*->67-5	*[67]	
9-7	276-280	casa	_	_	_	casa\]	_	_	8-6	*->67-6	*[67]	
9-8	281-284	non	_	_	_	non	_	_	8-7	_	_	
9-9	285-287	lo	_	_	_	lo	_	_	8-8	_	_	
9-10	288-290	so	_	_	_	so	_	_	8-9	_	_	
9-11	291-299	torinese	_	_	_	torinese	_	_	8-10	_	_	
9-12	300-301	o	_	_	_	o	_	_	8-11	_	_	
9-13	302-307	degli	_	_	_	degli	_	_	8-12	_	_	
9-14	308-313	altri	_	_	_	altri	_	_	8-13	_	_	
9-15	314-315	x	_	_	_	\[xxx\]	_	_	8-14	*->120-1	*[120]	

#Text=torinese o altre
10-1	316-324	torinese	_	_	_	\[torinese	_	TO080	9-0	*->67-7	*[67]	
10-1.1	316-317	t	_	_	_	_	_	_	_	*->120-1	*[120]	
10-2	325-326	o	_	_	_	o	_	_	9-1	*->67-8	*[67]	
10-3	327-332	altre	_	_	Rising	altre\]?	_	_	9-2	*->67-9	*[67]	

#Text=okay
11-1	333-337	okay	BC	_	_	\[okay\]	_	TO080	10-0	*->120-2	*[120]	

#Text=quindi sì nel duemila diciotto ho vissuto qua a torino
12-1	338-344	quindi	_	_	_	>(quindi)<	_	TO080	11-0	_	_	
12-2	345-347	sì	_	_	_	sì	_	_	11-1	_	_	
12-3	348-351	nel	_	_	_	nel	_	_	11-2	_	_	
12-4	352-359	duemila	_	_	_	duemila	_	_	11-3	_	_	
12-5	360-368	diciotto	_	_	_	diciotto	_	_	11-4	_	_	
12-6	369-371	ho	_	_	_	ho	_	_	11-5	_	_	
12-7	372-379	vissuto	_	_	_	vissuto	_	_	11-6	_	_	
12-8	380-383	qua	_	_	_	qua	_	_	11-7	_	_	
12-9	384-385	a	_	_	_	a	_	_	11-8	_	_	
12-10	386-392	torino	_	_	weakly\_rising	torino,	_	_	11-9	_	_	

#Text=mhmh
13-1	393-397	mhmh	BC	_	_	mhmh	_	TO071	12-0	_	_	

