#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
1-1	0-4	okay	_	_	_	okay	_	BOR019	0-0	_	_	
1-2	5-17	innanzitutto	_	_	_	innanzitutto	_	_	0-1	_	_	
1-3	18-25	[PAUSE]	_	_	_	(.)	_	_	0-2	_	_	
1-4	26-32	grazie	_	_	_	GRAZIE	_	_	0-3	_	_	

#Text=e allora dimmi un po'
2-1	33-34	e	_	_	_	e:	_	BOR019	1-0	_	_	
2-2	35-41	allora	_	_	_	allora	_	_	1-1	_	_	
2-3	42-47	dimmi	_	_	_	dimmi	_	_	1-2	_	_	
2-4	48-50	un	_	_	_	un	_	_	1-3	_	_	
2-5	51-54	po'	_	_	_	po'	_	_	1-4	_	_	

#Text=dove dove vivi
3-1	55-59	dove	_	_	_	dove:	_	BOR019	2-0	_	_	
3-2	60-64	dove	_	_	_	dove	_	_	2-1	_	_	
3-3	65-69	vivi	_	_	_	vivi	_	_	2-2	_	_	

#Text=vivo ad argelato in provincia di bologna
4-1	70-74	vivo	_	_	_	>°vivo°<	_	BOI076	3-0	_	_	
4-2	75-77	ad	_	_	_	ad	_	_	3-1	_	_	
4-3	78-86	argelato	_	_	_	argelato	_	_	3-2	_	_	
4-4	87-89	in	_	_	_	in	_	_	3-3	_	_	
4-5	90-99	provincia	_	_	_	provincia	_	_	3-4	_	_	
4-6	100-102	di	_	_	_	di	_	_	3-5	_	_	
4-7	103-110	bologna	_	_	_	bologna	_	_	3-6	_	_	

#Text=okay
5-1	111-115	okay	BC	_	_	\[okay\]	_	BOR019	4-0	*->31-1	*[31]	

#Text=da
6-1	116-118	da	_	_	_	\[da:\]	_	BOI076	5-0	*->31-2	*[31]	

#Text=più di diciotto anni credo
7-1	119-122	più	_	_	_	più	_	BOI076	6-0	_	_	
7-2	123-125	di	_	_	_	di	_	_	6-1	_	_	
7-3	126-134	diciotto	_	_	_	diciotto	_	_	6-2	_	_	
7-4	135-139	anni	_	_	_	anni	_	_	6-3	_	_	
7-5	140-145	credo	_	_	_	credo	_	_	6-4	_	_	

#Text=okay molto bene
8-1	146-150	okay	BC[1]	_	_	okay	_	BOR019	7-0	_	_	
8-2	151-156	molto	BC[1]	_	_	molto	_	_	7-1	_	_	
8-3	157-161	bene	BC[1]	_	_	bene	_	_	7-2	_	_	

#Text=ma ehm le scuole
9-1	162-164	ma	_	_	_	ma	_	BOR019	8-0	_	_	
9-2	165-168	ehm	_	FP	_	e::hm	_	_	8-1	_	_	
9-3	169-171	le	_	_	_	le	_	_	8-2	_	_	
9-4	172-178	scuole	_	_	_	scuole::	_	_	8-3	_	_	

#Text=le hai fatte a bologna
10-1	179-181	le	_	_	_	le	_	BOR019	9-0	_	_	
10-2	182-185	hai	_	_	_	hai	_	_	9-1	_	_	
10-3	186-191	fatte	_	_	_	fatte	_	_	9-2	_	_	
10-4	192-193	a	_	_	_	a	_	_	9-3	_	_	
10-5	194-201	bologna	_	_	_	bologna	_	_	9-4	_	_	

#Text=no allora ((ride))
11-1	202-204	no	_	_	_	no	_	BOI076	10-0	_	_	
11-2	205-211	allora	_	_	_	allora	_	_	10-1	_	_	
11-3	212-220	((ride))	_	_	_	((ride))	_	_	10-2	_	_	

#Text=ho fatto le elementari e le medie ad argelato
12-1	221-223	ho	_	_	_	ho	_	BOI076	11-0	_	_	
12-2	224-229	fatto	_	_	_	fatto	_	_	11-1	_	_	
12-3	230-232	le	_	_	_	le	_	_	11-2	_	_	
12-4	233-243	elementari	_	_	_	elementari	_	_	11-3	_	_	
12-5	244-245	e	_	_	_	e	_	_	11-4	_	_	
12-6	246-248	le	_	_	_	le	_	_	11-5	_	_	
12-7	249-254	medie	_	_	_	medie	_	_	11-6	_	_	
12-8	255-257	ad	_	_	_	ad	_	_	11-7	_	_	
12-9	258-266	argelato	_	_	_	argelato	_	_	11-8	_	_	

#Text=okay
13-1	267-271	okay	BC	_	_	°okay°	_	BOR019	12-0	_	_	

#Text=ehm
14-1	272-275	ehm	_	FP	_	e:::hm	_	BOI076	13-0	_	_	

#Text=dopo quelle sono andato alle superiori a cento però
15-1	276-280	dopo	_	_	_	dopo	_	BOI076	14-0	_	_	
15-2	281-287	quelle	_	_	_	quelle	_	_	14-1	_	_	
15-3	288-292	sono	_	_	_	sono	_	_	14-2	_	_	
15-4	293-299	andato	_	_	_	andato	_	_	14-3	_	_	
15-5	300-304	alle	_	_	_	alle	_	_	14-4	_	_	
15-6	305-314	superiori	_	_	_	superiori	_	_	14-5	_	_	
15-7	315-316	a	_	_	_	a	_	_	14-6	_	_	
15-8	317-322	cento	_	_	_	cento	_	_	14-7	_	_	
15-9	323-327	però	_	_	_	però	_	_	14-8	_	_	

#Text=sono andato dall' altro lato son andato verso il ferrarese
16-1	328-332	sono	_	_	_	sono	_	BOI076	15-0	_	_	
16-2	333-339	andato	_	_	_	andato	_	_	15-1	_	_	
16-3	340-345	dall'	_	_	_	\[dall'	_	_	15-2	*->9-1	*[9]	
16-4	346-351	altro	_	_	_	altro	_	_	15-3	*->9-2	*[9]	
16-5	352-356	lato	_	_	_	lato\]	_	_	15-4	*->9-3	*[9]	
16-6	357-360	son	_	_	_	>son	_	_	15-5	_	_	
16-7	361-367	andato	_	_	_	andato<	_	_	15-6	_	_	
16-8	368-373	verso	_	_	_	verso	_	_	15-7	_	_	
16-9	374-376	il	_	_	_	il	_	_	15-8	_	_	
16-10	377-386	ferrarese	_	_	_	ferrarese	_	_	15-9	_	_	

#Text=ah
17-1	387-389	ah	BC	_	_	\[a:h\]	_	BOR019	16-0	*->9-4	*[9]	

#Text=okay
18-1	390-394	okay	BC	_	_	okay	_	BOR019	17-0	_	_	

#Text=eh di base perché era
19-1	395-397	eh	_	FP	_	e:h	_	BOI076	18-0	_	_	
19-2	398-400	di	_	_	_	di	_	_	18-1	_	_	
19-3	401-405	base	_	_	_	base	_	_	18-2	_	_	
19-4	406-412	perché	_	_	_	perché	_	_	18-3	_	_	
19-5	413-416	era	_	_	_	era	_	_	18-4	_	_	

#Text=più comodo e c' erano
20-1	417-420	più	_	_	_	più	_	BOI076	19-0	_	_	
20-2	421-427	comodo	_	_	_	comodo	_	_	19-1	_	_	
20-3	428-429	e	_	_	_	e	_	_	19-2	_	_	
20-4	430-432	c'	_	_	_	c'	_	_	19-3	_	_	
20-5	433-438	erano	_	_	_	erano::	_	_	19-4	_	_	

#Text=indirizzi che mi piacevano di più
21-1	439-448	indirizzi	_	_	_	indirizzi	_	BOI076	20-0	_	_	
21-2	449-452	che	_	_	_	che	_	_	20-1	_	_	
21-3	453-455	mi	_	_	_	mi	_	_	20-2	_	_	
21-4	456-465	piacevano	_	_	_	piacevano	_	_	20-3	_	_	
21-5	466-468	di	_	_	_	\[di	_	_	20-4	*->3-1	*[3]	
21-6	469-472	più	_	_	_	più\]	_	_	20-5	*->3-2	*[3]	

#Text=di più
22-1	473-475	di	BC[2]	_	_	\[di	_	BOR019	21-0	*->3-3	*[3]	
22-2	476-479	più	BC[2]	_	_	più\]	_	_	21-1	*->3-4	*[3]	

#Text=okay ho capito
23-1	480-484	okay	BC[3]	_	_	okay	_	BOR019	22-0	_	_	
23-2	485-487	ho	BC[3]	_	_	ho	_	_	22-1	_	_	
23-3	488-494	capito	BC[3]	_	_	capito	_	_	22-2	_	_	

#Text=ehm quindi hai incominciato a stare qui a bologna col lavoro
24-1	495-498	ehm	_	FP	_	e:hm	_	BOR019	23-0	_	_	
24-2	499-505	quindi	_	_	_	quindi	_	_	23-1	_	_	
24-3	506-509	hai	_	_	_	hai	_	_	23-2	_	_	
24-4	510-522	incominciato	_	_	_	incominciato	_	_	23-3	_	_	
24-5	523-524	a	_	_	_	a	_	_	23-4	_	_	
24-6	525-530	stare	_	_	_	stare	_	_	23-5	_	_	
24-7	531-534	qui	_	_	_	qui	_	_	23-6	_	_	
24-8	535-536	a	_	_	_	a	_	_	23-7	_	_	
24-9	537-544	bologna	_	_	_	bologna	_	_	23-8	_	_	
24-10	545-548	col	_	_	_	col	_	_	23-9	_	_	
24-11	549-555	lavoro	_	_	_	lavoro	_	_	23-10	_	_	

#Text=sì esatto mi sono
25-1	556-558	sì	_	_	_	sì	_	BOI076	24-0	_	_	
25-2	559-565	esatto	_	_	_	esatto	_	_	24-1	_	_	
25-3	566-568	mi	_	_	_	mi	_	_	24-2	_	_	
25-4	569-573	sono	_	_	_	sono:	_	_	24-3	_	_	

#Text=diciamo eh
26-1	574-581	diciamo	_	_	_	diciamo	_	BOI076	25-0	_	_	
26-2	582-584	eh	_	FP	_	eh	_	_	25-1	_	_	

#Text=spostato più verso bologna
27-1	585-593	spostato	_	_	_	spostato	_	BOI076	26-0	_	_	
27-2	594-597	più	_	_	_	più	_	_	26-1	_	_	
27-3	598-603	verso	_	_	_	verso	_	_	26-2	_	_	
27-4	604-611	bologna	_	_	_	bologna	_	_	26-3	_	_	

#Text=dopo le superiori
28-1	612-616	dopo	_	_	_	dopo	_	BOI076	27-0	_	_	
28-2	617-619	le	_	_	_	le	_	_	27-1	_	_	
28-3	620-629	superiori	_	_	_	superiori	_	_	27-2	_	_	

#Text=ho iniziato un po' a
29-1	630-632	ho	_	_	_	ho	_	BOI076	28-0	_	_	
29-2	633-641	iniziato	_	_	_	iniziato	_	_	28-1	_	_	
29-3	642-644	un	_	_	_	un	_	_	28-2	_	_	
29-4	645-648	po'	_	_	_	po'	_	_	28-3	_	_	
29-5	649-650	a	_	_	_	a:	_	_	28-4	_	_	

#Text=viverla diciamo un po' di più comunque a girarla magari con amici
30-1	651-658	viverla	_	_	_	viverla	_	BOI076	29-0	_	_	
30-2	659-666	diciamo	_	_	_	diciamo	_	_	29-1	_	_	
30-3	667-669	un	_	_	_	un	_	_	29-2	_	_	
30-4	670-673	po'	_	_	_	po'	_	_	29-3	_	_	
30-5	674-676	di	_	_	_	di	_	_	29-4	_	_	
30-6	677-680	più	_	_	_	più	_	_	29-5	_	_	
30-7	681-689	comunque	_	_	_	comunque	_	_	29-6	_	_	
30-8	690-691	a	_	_	_	a	_	_	29-7	_	_	
30-9	692-699	girarla	_	_	_	girarla	_	_	29-8	_	_	
30-10	700-706	magari	_	_	_	magari	_	_	29-9	_	_	
30-11	707-710	con	_	_	_	con::	_	_	29-10	_	_	
30-12	711-716	amici	_	_	_	amici	_	_	29-11	_	_	

#Text=o appunto con magari la fidanzata cose così ap~ appunto per lavoro perché
31-1	717-718	o	_	_	_	o	_	BOI076	30-0	_	_	
31-2	719-726	appunto	_	_	_	appunto	_	_	30-1	_	_	
31-3	727-730	con	_	_	_	con	_	_	30-2	_	_	
31-4	731-737	magari	_	_	_	magari	_	_	30-3	_	_	
31-5	738-740	la	_	_	_	la	_	_	30-4	_	_	
31-6	741-750	fidanzata	_	_	_	fidanzata	_	_	30-5	_	_	
31-7	751-755	cose	_	_	_	cose	_	_	30-6	_	_	
31-8	756-760	così	_	_	_	così	_	_	30-7	_	_	
31-9	761-764	ap~	_	_	_	ap~	_	_	30-8	_	_	
31-10	765-772	appunto	_	_	_	appunto	_	_	30-9	_	_	
31-11	773-776	per	_	_	_	per	_	_	30-10	_	_	
31-12	777-783	lavoro	_	_	_	lavoro	_	_	30-11	_	_	
31-13	784-790	perché	_	_	_	perché	_	_	30-12	_	_	

#Text=abito praticamente [PAUSE] vicino al centro
32-1	791-796	abito	_	_	_	abito	SR[24]	BOI076	31-0	_	_	
32-2	797-809	praticamente	_	_	_	praticamente	SR[24]	_	31-1	_	_	
32-3	810-817	[PAUSE]	_	_	_	(.)	SR[24]	_	31-2	_	_	
32-4	818-824	vicino	_	_	_	vicino	SR[24]	_	31-3	_	_	
32-5	825-827	al	_	_	_	al	SR[24]	_	31-4	_	_	
32-6	828-834	centro	_	_	_	centro	SR[24]	_	31-5	_	_	

#Text=cioè abito scusa [PAUSE] lavoro vicino al centro ((inspira)) ((ride))
33-1	835-839	cioè	_	_	_	\[cioè\]	SR[24]	BOI076	32-0	_	_	
33-2	840-845	abito	_	_	_	abito	SR[24]	_	32-1	_	_	
