#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
1-1	0-4	bene	_	_	Falling	bene.	_	TO006	0-0	_	_	
1-2	5-11	allora	_	_	weakly\_rising	allora,	_	_	0-1	_	_	
1-3	12-21	buonasera	_	_	Falling	buonasera.	_	_	0-2	_	_	

#Text=buonasera a lei
2-1	22-31	buonasera	_	_	_	buonasera	_	TO007	1-0	_	_	
2-2	32-33	a	_	_	_	a	_	_	1-1	_	_	
2-3	34-37	lei	_	_	_	\[lei\]	_	_	1-2	*->14-1	*[14]	

#Text=dunque lei ha già sostenuto una parte del programma in questo caso particolare porta soltanto
3-1	38-44	dunque	_	_	_	\[dun\]que	_	TO006	2-0	_	_	
3-1.1	38-41	dun	_	_	_	_	_	_	_	*->14-2	*[14]	
3-2	45-48	lei	_	_	_	lei	_	_	2-1	_	_	
3-3	49-51	ha	_	_	_	ha	_	_	2-2	_	_	
3-4	52-55	già	_	_	_	già	_	_	2-3	_	_	
3-5	56-65	sostenuto	_	_	_	sostenuto	_	_	2-4	_	_	
3-6	66-69	una	_	_	_	una	_	_	2-5	_	_	
3-7	70-75	parte	_	_	_	parte	_	_	2-6	_	_	
3-8	76-79	del	_	_	_	del	_	_	2-7	_	_	
3-9	80-89	programma	_	_	weakly\_rising	progra:mma,	_	_	2-8	_	_	
3-10	90-92	in	_	_	_	in	_	_	2-9	_	_	
3-11	93-99	questo	_	_	_	questo	_	_	2-10	_	_	
3-12	100-104	caso	_	_	_	caso	_	_	2-11	_	_	
3-13	105-116	particolare	_	_	_	particolare	_	_	2-12	_	_	
3-14	117-122	porta	_	_	_	porta	_	_	2-13	_	_	
3-15	123-131	soltanto	_	_	weakly\_rising	soltanto,	_	_	2-14	_	_	

#Text=sì tutto il eh
4-1	132-134	sì	BC	_	Falling	sì.	_	TO007	3-0	_	_	
4-2	135-140	tutto	_	_	_	tutto	_	_	3-1	_	_	
4-3	141-143	il	_	_	_	il	_	_	3-2	_	_	
4-4	144-146	eh	_	FP	_	\[e:::h\]	_	_	3-3	*->18-1	*[18]	

#Text=tutta la parte positiva
5-1	147-152	tutta	_	_	_	\[tut\]ta	_	TO006	4-0	_	_	
5-1.1	147-150	tut	_	_	_	_	_	_	_	*->18-2	*[18]	
5-2	153-155	la	_	_	_	la	_	_	4-1	_	_	
5-3	156-161	parte	_	_	_	parte	_	_	4-2	_	_	
5-4	162-170	positiva	_	_	Falling	positiva.	_	_	4-3	_	_	

#Text=tut~ x la parte storica
6-1	171-175	tut~	_	_	weakly\_rising	tut~,	_	TO007	5-0	_	_	
6-2	176-177	x	_	_	_	\[x	_	_	5-1	*->37-1	*[37]	
6-3	178-180	la	_	_	_	la	_	_	5-2	*->37-2	*[37]	
6-4	181-186	parte	_	_	_	parte	_	_	5-3	*->37-3	*[37]	
6-5	187-194	storica	_	_	Falling	storica\].	_	_	5-4	*->37-4	*[37]	

#Text=sulle dispense [PAUSE] non è frequentante
7-1	195-200	sulle	_	_	_	\[sulle	_	TO006	6-0	*->37-5	*[37]	
7-2	201-209	dispense	_	_	Falling	dispense\].	_	_	6-1	*->37-6	*[37]	
7-3	210-217	[PAUSE]	_	_	_	(.)	_	_	6-2	_	_	
7-4	218-221	non	_	_	_	non	_	_	6-3	_	_	
7-5	222-223	è	_	_	_	è	_	_	6-4	_	_	
7-6	224-236	frequentante	_	_	Falling	frequentante.	_	_	6-5	_	_	

#Text=frequentante
8-1	237-249	frequentante	_	_	Falling	frequentante.	_	TO007	7-0	_	_	

#Text=allora mh [PAUSE] mi dica qualche cosa [PAUSE] eh mh sull' amministrazione nelle società di persone
9-1	250-256	allora	_	_	weakly\_rising	allora,	_	TO006	8-0	_	_	
9-2	257-259	mh	_	FP	_	m:::h	_	_	8-1	_	_	
9-3	260-267	[PAUSE]	_	_	_	(.)	_	_	8-2	_	_	
9-4	268-270	mi	_	_	_	mi	_	_	8-3	_	_	
9-5	271-275	dica	_	_	_	dica	_	_	8-4	_	_	
9-6	276-283	qualche	_	_	_	qualche	_	_	8-5	_	_	
9-7	284-288	cosa	_	_	weakly\_rising	cosa,	_	_	8-6	_	_	
9-8	289-296	[PAUSE]	_	_	_	(.)	_	_	8-7	_	_	
9-9	297-299	eh	_	FP[26]	_	eh	_	_	8-8	_	_	
9-10	300-302	mh	_	FP[26]	_	m:::h	_	_	8-9	_	_	
9-11	303-308	sull'	_	_	_	sull'	_	_	8-10	_	_	
9-12	309-324	amministrazione	_	_	_	amministrazione	_	_	8-11	_	_	
9-13	325-330	nelle	_	_	_	nelle	_	_	8-12	_	_	
9-14	331-338	società	_	_	_	società	_	_	8-13	_	_	
9-15	339-341	di	_	_	_	di	_	_	8-14	_	_	
9-16	342-349	persone	_	_	Falling	persone.	_	_	8-15	_	_	

#Text=allora [PAUSE] l' amministrazione nella società di di persone spetta ai soci amministratori
10-1	350-356	allora	_	_	weakly\_rising	>allora<,	_	TO007	9-0	_	_	
10-2	357-364	[PAUSE]	_	_	_	(.)	_	_	9-1	_	_	
10-3	365-367	l'	_	_	_	l'	_	_	9-2	_	_	
10-4	368-383	amministrazione	_	_	_	amministrazione	_	_	9-3	_	_	
10-5	384-389	nella	_	_	_	nella	_	_	9-4	_	_	
10-6	390-397	società	_	_	_	società	_	_	9-5	_	_	
10-7	398-400	di	_	_	_	di::	_	_	9-6	_	_	
10-8	401-403	di	_	_	_	di	_	_	9-7	_	_	
10-9	404-411	persone	_	_	weakly\_rising	persone,	_	_	9-8	_	_	
10-10	412-418	spetta	_	_	_	spetta::	_	_	9-9	_	_	
10-11	419-421	ai	_	_	_	ai	_	_	9-10	_	_	
10-12	422-426	soci	_	_	_	soci	_	_	9-11	_	_	
10-13	427-441	amministratori	_	_	weakly\_rising	amministratori,	_	_	9-12	_	_	

#Text=che ehm si riuniscono eh a~ e agicono collegialmente
11-1	442-445	che	_	_	_	che:	_	TO007	10-0	_	_	
11-2	446-449	ehm	_	FP	_	ehm::	_	_	10-1	_	_	
11-3	450-452	si	_	_	_	si	_	_	10-2	_	_	
11-4	453-463	riuniscono	_	_	weakly\_rising	riuniscono,	_	_	10-3	_	_	
11-5	464-466	eh	_	FP	_	e:h	_	_	10-4	_	_	
11-6	467-469	a~	_	_	_	a~	_	_	10-5	_	_	
11-7	470-471	e	_	_	_	e	_	_	10-6	_	_	
11-8	472-479	agicono	_	_	_	agicono	_	_	10-7	_	_	
11-9	480-494	collegialmente	_	_	Falling	collegialmente.	_	_	10-8	_	_	

#Text=eh i~ in tal caso si ha l' amministrazione collegiale o possono eh am~ possono agire anche individualmente
12-1	495-497	eh	_	FP	_	e::h	_	TO007	11-0	_	_	
12-2	498-500	i~	_	_	_	i~	_	_	11-1	_	_	
12-3	501-503	in	_	_	_	in	_	_	11-2	_	_	
12-4	504-507	tal	_	_	_	tal	_	_	11-3	_	_	
12-5	508-512	caso	_	_	_	caso	_	_	11-4	_	_	
12-6	513-515	si	_	_	_	si	_	_	11-5	_	_	
12-7	516-518	ha	_	_	_	ha	_	_	11-6	_	_	
12-8	519-521	l'	_	_	_	l'	_	_	11-7	_	_	
12-9	522-537	amministrazione	_	_	_	amministrazione	_	_	11-8	_	_	
12-10	538-548	collegiale	_	_	Falling	collegiale.	_	_	11-9	_	_	
12-11	549-550	o	_	_	_	o	_	_	11-10	_	_	
12-12	551-558	possono	_	_	_	possono:	SR[32]	_	11-11	_	_	
12-13	559-561	eh	_	FP	_	e::h	SR[32]	_	11-12	_	_	
12-14	562-565	am~	_	_	weakly\_rising	am~,	SR[32]	_	11-13	_	_	
12-15	566-573	possono	_	_	_	possono::	SR[32]	_	11-14	_	_	
12-16	574-579	agire	_	_	weakly\_rising	agire,	SR[32]	_	11-15	_	_	
12-17	580-585	anche	_	_	_	anche	_	_	11-16	_	_	
12-18	586-601	individualmente	_	_	Falling	individualmente.	_	_	11-17	_	_	

#Text=in quel caso vie~ in [PAUSE] questo caso viene delegato loro tramite [PAUSE] viene delegato loro eh nella figura del eh dell' amministratore delegato
13-1	602-604	in	_	_	_	in	_	TO007	12-0	_	_	
13-2	605-609	quel	_	_	_	quel	_	_	12-1	_	_	
13-3	610-614	caso	_	_	_	caso	_	_	12-2	_	_	
13-4	615-619	vie~	_	_	_	vie~	_	_	12-3	_	_	
13-5	620-622	in	_	_	_	in	_	_	12-4	_	_	
13-6	623-630	[PAUSE]	_	_	_	(.)	_	_	12-5	_	_	
