#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
1-1	0-8	((ride))	_	_	_	((ride))	_	PKP028	0-0	_	_	
1-2	9-16	stupido	_	_	_	°stupido°	_	_	0-1	_	_	

#Text=no [PAUSE] tra l' altro è un film tristissimo quello secondo me
2-1	17-19	no	_	_	_	no	_	PKP028	1-0	_	_	
2-2	20-27	[PAUSE]	_	_	_	(.)	_	_	1-1	_	_	
2-3	28-31	tra	_	_	_	tra	_	_	1-2	_	_	
2-4	32-34	l'	_	_	_	l'	_	_	1-3	_	_	
2-5	35-40	altro	_	_	_	altro	_	_	1-4	_	_	
2-6	41-42	è	_	_	_	è	_	_	1-5	_	_	
2-7	43-45	un	_	_	_	un	_	_	1-6	_	_	
2-8	46-50	film	_	_	_	film	_	_	1-7	_	_	
2-9	51-62	tristissimo	_	_	_	tristissimo	_	_	1-8	_	_	
2-10	63-69	quello	_	_	_	quello	_	_	1-9	_	_	
2-11	70-77	secondo	_	_	_	secondo	_	_	1-10	_	_	
2-12	78-80	me	_	_	_	me	_	_	1-11	_	_	

#Text=però loro la le rinunciano [PAUSE] a
3-1	81-85	però	_	_	_	però	_	PKP027	2-0	_	_	
3-2	86-90	loro	_	_	_	loro	_	_	2-1	_	_	
3-3	91-93	la	_	_	_	la	_	_	2-2	_	_	
3-4	94-96	le	_	_	_	le::	_	_	2-3	_	_	
3-5	97-107	rinunciano	_	_	_	rinunciano	_	_	2-4	_	_	
3-6	108-115	[PAUSE]	_	_	_	(.)	_	_	2-5	_	_	
3-7	116-117	a	_	_	_	a	_	_	2-6	_	_	

#Text=eh a tutti i loro cosi là all' amore
4-1	118-120	eh	_	FP	_	e::h	_	PKP027	3-0	_	_	
4-2	121-122	a	_	_	_	a	_	_	3-1	_	_	
4-3	123-128	tutti	_	_	_	tutti	_	_	3-2	_	_	
4-4	129-130	i	_	_	_	i	_	_	3-3	_	_	
4-5	131-135	loro	_	_	_	loro	_	_	3-4	_	_	
4-6	136-140	cosi	_	_	_	cosi	_	_	3-5	_	_	
4-7	141-143	là	_	_	_	là	_	_	3-6	_	_	
4-8	144-148	all'	_	_	_	all'	_	_	3-7	_	_	
4-9	149-154	amore	_	_	_	amore	_	_	3-8	_	_	

#Text=per [PAUSE] eh inseguire i propri sogni
5-1	155-158	per	_	_	_	per	_	PKP027	4-0	_	_	
5-2	159-166	[PAUSE]	_	_	_	(.)	_	_	4-1	_	_	
5-3	167-169	eh	_	FP	_	eh	_	_	4-2	_	_	
5-4	170-179	inseguire	_	_	_	inseguire	_	_	4-3	_	_	
5-5	180-181	i	_	_	_	i	_	_	4-4	_	_	
5-6	182-188	propri	_	_	_	propri	_	_	4-5	_	_	
5-7	189-194	sogni	_	_	_	sogni	_	_	4-6	_	_	

#Text=perché poi alla fine
6-1	195-201	perché	_	_	_	perché	_	PKP027	5-0	_	_	
6-2	202-205	poi	_	_	_	p\[oi	_	_	5-1	_	_	
6-2.1	203-205	oi	_	_	_	_	_	_	_	*->21-1	*[21]	
6-3	206-210	alla	_	_	_	all\]a	_	_	5-2	_	_	
6-3.1	206-206		_	_	_	_	_	_	_	*->21-1	*[21]	
6-3.2	206-209	all	_	_	_	_	_	_	_	*->21-2	*[21]	
6-4	211-215	fine	_	_	_	fine	_	_	5-3	_	_	

#Text=sì però
7-1	216-218	sì	BC	_	_	\[sì	_	PKP028	6-0	*->21-3	*[21]	
7-2	219-223	però	_	_	_	però\]	_	_	6-1	*->21-4	*[21]	

#Text=perché poi alla fine lui si fa il locale del jazz no
8-1	224-230	perché	_	_	_	perché	_	PKP027	7-0	_	_	
8-2	231-234	poi	_	_	_	poi	_	_	7-1	_	_	
8-3	235-239	alla	_	_	_	alla	_	_	7-2	_	_	
8-4	240-244	fine	_	_	_	fine	_	_	7-3	_	_	
8-5	245-248	lui	_	_	_	lui	_	_	7-4	_	_	
8-6	249-251	si	_	_	_	si	_	_	7-5	_	_	
8-7	252-254	fa	_	_	_	fa	_	_	7-6	_	_	
8-8	255-257	il	_	_	_	il	_	_	7-7	_	_	
8-9	258-264	locale	_	_	_	locale	_	_	7-8	_	_	
8-10	265-268	del	_	_	_	del	_	_	7-9	_	_	
8-11	269-273	jazz	_	_	_	jazz	_	_	7-10	_	_	
8-12	274-276	no	_	_	_	no	_	_	7-11	_	_	

#Text=sì
9-1	277-279	sì	BC	_	_	sì	_	PKP028	8-0	_	_	

#Text=e quello che voleva sempre fare e lei diventa una grande attrice
10-1	280-281	e	_	_	_	e::	_	PKP027	9-0	_	_	
10-2	282-288	quello	_	_	_	quello	_	_	9-1	_	_	
10-3	289-292	che	_	_	_	che	_	_	9-2	_	_	
10-4	293-299	voleva	_	_	_	voleva	_	_	9-3	_	_	
10-5	300-306	sempre	_	_	_	sempre	_	_	9-4	_	_	
10-6	307-311	fare	_	_	_	fare	_	_	9-5	_	_	
10-7	312-313	e	_	_	_	e	_	_	9-6	_	_	
10-8	314-317	lei	_	_	_	lei	_	_	9-7	_	_	
10-9	318-325	diventa	_	_	_	diventa	_	_	9-8	_	_	
10-10	326-329	una	_	_	_	una	_	_	9-9	_	_	
