#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
1-1	0-5	buona	_	_	_	buona	_	PKP115	0-0	_	_	
1-2	6-10	cena	_	_	_	cena	_	_	0-1	_	_	

#Text=grazie
2-1	11-17	grazie	_	_	_	grazie	_	PKP116	1-0	_	_	

#Text=e poi
3-1	18-19	e	_	_	_	e	_	PKP116	2-0	_	_	
3-2	20-23	poi	_	_	Rising	po:i?	_	_	2-1	_	_	

#Text=mi fai sapere
4-1	24-26	mi	_	_	_	mi:	_	PKP116	3-0	_	_	
4-2	27-30	fai	_	_	_	fai	_	_	3-1	_	_	
4-3	31-37	sapere	_	_	_	sapere	_	_	3-2	_	_	

#Text=com' è andata la serata ieri sera
5-1	38-42	com'	_	_	_	com'	_	PKP116	4-0	_	_	
5-2	43-44	è	_	_	_	è	_	_	4-1	_	_	
5-3	45-51	andata	_	_	_	andata	_	_	4-2	_	_	
5-4	52-54	la	_	_	_	la	_	_	4-3	_	_	
5-5	55-61	serata	_	_	_	serata	_	_	4-4	_	_	
5-6	62-66	ieri	_	_	_	ieri	_	_	4-5	_	_	
5-7	67-71	sera	_	_	_	sera	_	_	4-6	_	_	

#Text=del compleanno della tua amica
6-1	72-75	del	_	_	_	del	_	PKP116	5-0	_	_	
6-2	76-86	compleanno	_	_	_	compleanno	_	_	5-1	_	_	
6-3	87-92	della	_	_	_	della	_	_	5-2	_	_	
6-4	93-96	tua	_	_	_	tua	_	_	5-3	_	_	
6-5	97-102	amica	_	_	Rising	amica?	_	_	5-4	_	_	

#Text=va bene
7-1	103-105	va	_	_	_	va	_	PKP115	6-0	_	_	
7-2	106-110	bene	_	_	_	ben(e)	_	_	6-1	_	_	

#Text=allora
8-1	111-117	allora	_	_	weakly\_rising	allora,	_	PKP115	7-0	_	_	

#Text=siamo arrivate lì
9-1	118-123	siamo	_	_	_	siamo	_	PKP115	8-0	_	_	
9-2	124-132	arrivate	_	_	_	arrivate	_	_	8-1	_	_	
9-3	133-135	lì	_	_	_	lì:	_	_	8-2	_	_	

#Text=eh
10-1	136-138	eh	_	FP	_	e::h	_	PKP115	9-0	_	_	

#Text=in teoria dovevo arrivare in anticipo come sapevi
11-1	139-141	in	_	_	_	in	_	PKP115	10-0	_	_	
11-2	142-148	teoria	_	_	_	teoria	_	_	10-1	_	_	
11-3	149-155	dovevo	_	_	_	dovevo	_	_	10-2	_	_	
11-4	156-164	arrivare	_	_	_	arrivare	_	_	10-3	_	_	
11-5	165-167	in	_	_	_	in	_	_	10-4	_	_	
11-6	168-176	anticipo	_	_	_	anticipo	_	_	10-5	_	_	
11-7	177-181	come	_	_	_	come	_	_	10-6	_	_	
11-8	182-188	sapevi	_	_	_	sape:vi	_	_	10-7	_	_	

#Text=però alla fine c' erano delle mie amiche che erano arrivate in anticipo anche loro
12-1	189-193	però	_	_	_	però	_	PKP115	11-0	_	_	
12-2	194-198	alla	_	_	_	alla	_	_	11-1	_	_	
12-3	199-203	fine	_	_	_	fine	_	_	11-2	_	_	
12-4	204-206	c'	_	_	_	c'	_	_	11-3	_	_	
12-5	207-212	erano	_	_	_	erano	_	_	11-4	_	_	
12-6	213-218	delle	_	_	_	delle	_	_	11-5	_	_	
12-7	219-222	mie	_	_	_	mie	_	_	11-6	_	_	
12-8	223-229	amiche	_	_	_	amiche	_	_	11-7	_	_	
12-9	230-233	che	_	_	_	che	_	_	11-8	_	_	
12-10	234-239	erano	_	_	_	erano	_	_	11-9	_	_	
12-11	240-248	arrivate	_	_	_	arrivate	_	_	11-10	_	_	
12-12	249-251	in	_	_	_	in	_	_	11-11	_	_	
12-13	252-260	anticipo	_	_	_	anticipo	_	_	11-12	_	_	
12-14	261-266	anche	_	_	_	anche	_	_	11-13	_	_	
12-15	267-271	loro	_	_	_	loro	_	_	11-14	_	_	

#Text=quindi siamo state lì fuori aspettare alle otto
13-1	272-278	quindi	_	_	_	quindi	_	PKP115	12-0	_	_	
13-2	279-284	siamo	_	_	_	siamo	_	_	12-1	_	_	
13-3	285-290	state	_	_	_	state	_	_	12-2	_	_	
13-4	291-293	lì	_	_	_	lì	_	_	12-3	_	_	
13-5	294-299	fuori	_	_	_	fuori	_	_	12-4	_	_	
13-6	300-309	aspettare	_	_	_	aspettare	_	_	12-5	_	_	
13-7	310-314	alle	_	_	_	alle	_	_	12-6	_	_	
13-8	315-319	otto	_	_	_	otto	_	_	12-7	_	_	

#Text=poi siamo entrate
14-1	320-323	poi	_	_	_	poi	_	PKP115	13-0	_	_	
14-2	324-329	siamo	_	_	_	siamo	_	_	13-1	_	_	
14-3	330-337	entrate	_	_	Falling	entrate.	_	_	13-2	_	_	

#Text=mh
15-1	338-340	mh	BC	_	_	mh	_	PKP116	14-0	_	_	

#Text=siamo arrivate
16-1	341-346	siamo	_	_	_	siamo	_	PKP115	15-0	_	_	
16-2	347-355	arrivate	_	_	weakly\_rising	arrivate:,	_	_	15-1	_	_	

#Text=eh
17-1	356-358	eh	_	FP	_	e:::::h	_	PKP115	16-0	_	_	

#Text=((ride)) subito c' era tutta la famiglia di sara
18-1	359-367	((ride))	_	_	_	((ride))	_	PKP115	17-0	_	_	
18-2	368-374	subito	_	_	_	subito	_	_	17-1	_	_	
18-3	375-377	c'	_	_	_	c'	_	_	17-2	_	_	
18-4	378-381	era	_	_	_	era	_	_	17-3	_	_	
18-5	382-387	tutta	_	_	_	tutta	_	_	17-4	_	_	
18-6	388-390	la	_	_	_	la	_	_	17-5	_	_	
18-7	391-399	famiglia	_	_	_	famiglia	_	_	17-6	_	_	
18-8	400-402	di	_	_	_	di	_	_	17-7	_	_	
18-9	403-407	sara	_	_	_	sara	_	_	17-8	_	_	

#Text=che ormai loro mi trattano
19-1	408-411	che	_	_	_	c(he)	_	PKP115	18-0	_	_	
19-2	412-417	ormai	_	_	_	ormai	_	_	18-1	_	_	
19-3	418-422	loro	_	_	_	loro	_	_	18-2	_	_	
19-4	423-425	mi	_	_	_	mi	_	_	18-3	_	_	
19-5	426-434	trattano	_	_	_	trattano	_	_	18-4	_	_	

#Text=come se fossi una di famiglia
20-1	435-439	come	_	_	_	come	_	PKP115	19-0	_	_	
20-2	440-442	se	_	_	_	se	_	_	19-1	_	_	
20-3	443-448	fossi	_	_	_	fossi	_	_	19-2	_	_	
20-4	449-452	una	_	_	_	una	_	_	19-3	_	_	
20-5	453-455	di	_	_	_	di	_	_	19-4	_	_	
20-6	456-464	famiglia	_	_	_	famiglia	_	_	19-5	_	_	

#Text=eh vabbè ti conoscono da tanto
21-1	465-467	eh	BC	_	_	eh	_	PKP116	20-0	_	_	
21-2	468-473	vabbè	_	_	_	vabbè	_	_	20-1	_	_	
21-3	474-476	ti	_	_	_	ti	_	_	20-2	_	_	
21-4	477-486	conoscono	_	_	_	conoscon\[o	_	_	20-3	_	_	
21-4.1	485-486	o	_	_	_	_	_	_	_	*->140-1	*[140]	
21-5	487-489	da	_	_	_	da	_	_	20-4	*->140-1|*->140-2	*[140]|*[140]	
21-6	490-495	tanto	_	_	_	ta\]nto	_	_	20-5	_	_	
21-6.1	490-494	tant	_	_	_	_	_	_	_	*->140-1	*[140]	
21-6.2	490-492	ta	_	_	_	_	_	_	_	*->140-3	*[140]	

#Text=esatto
22-1	496-502	esatto	BC	_	_	\[esatto\]	_	PKP115	21-0	*->140-4	*[140]	

#Text=allora
23-1	503-509	allora	_	_	_	allora	_	PKP115	22-0	_	_	

#Text=visto che mi vedono sempre comunque trasandata vestita
24-1	510-515	visto	_	_	_	visto	_	PKP115	23-0	_	_	
24-2	516-519	che	_	_	_	che	_	_	23-1	_	_	
24-3	520-522	mi	_	_	_	mi	_	_	23-2	_	_	
24-4	523-529	vedono	_	_	_	vedon(o)	_	_	23-3	_	_	
24-5	530-536	sempre	_	_	_	sempre	_	_	23-4	_	_	
24-6	537-545	comunque	_	_	_	comunque	_	_	23-5	_	_	
24-7	546-556	trasandata	_	_	weakly\_rising	trasandata,	_	_	23-6	_	_	
24-8	557-564	vestita	_	_	_	vestita	_	_	23-7	_	_	

#Text=normale
25-1	565-572	normale	_	_	_	normale	_	PKP115	24-0	_	_	

#Text=x
26-1	573-574	x	_	_	_	xxx	_	PKP116	25-0	_	_	

#Text=merda giorgia
27-1	575-580	merda	_	_	_	MERDA	_	PKP115	26-0	_	_	
27-2	581-588	giorgia	_	_	_	giorgia	_	_	26-1	_	_	

#Text=se sei bella stasera non ti vedo mai così tirata
28-1	589-591	se	_	_	_	SE	_	PKP115	27-0	_	_	
28-2	592-595	sei	_	_	_	SEI	_	_	27-1	_	_	
28-3	596-601	bella	_	_	_	BELLA	_	_	27-2	_	_	
28-4	602-609	stasera	_	_	_	STASERA	_	_	27-3	_	_	
28-5	610-613	non	_	_	_	NON	_	_	27-4	_	_	
28-6	614-616	ti	_	_	_	TI	_	_	27-5	_	_	
28-7	617-621	vedo	_	_	_	VEDO	_	_	27-6	_	_	
28-8	622-625	mai	_	_	_	MAI	_	_	27-7	_	_	
28-9	626-630	così	_	_	_	COSÌ	_	_	27-8	_	_	
28-10	631-637	tirata	_	_	_	TIRATA	_	_	27-9	_	_	

#Text=((ride))
29-1	638-646	((ride))	_	_	_	((ride))	_	PKP115	28-0	_	_	

#Text=((ride))
30-1	647-655	((ride))	_	_	_	((ride))	_	PKP115	29-0	_	_	

#Text=complimenti
31-1	656-667	complimenti	_	_	_	complimen(ti)	_	PKP116	30-0	_	_	

#Text=io faccio grazie grazie
32-1	668-670	io	_	_	_	io	_	PKP115	31-0	_	_	
32-2	671-677	faccio	_	_	_	faccio	_	_	31-1	_	_	
32-3	678-684	grazie	_	_	_	grazie	_	_	31-2	_	_	
32-4	685-691	grazie	_	_	_	grazie	_	_	31-3	_	_	

#Text=poi mi hanno visto il tatuaggio
33-1	692-695	poi	_	_	_	poi	_	PKP115	32-0	_	_	
33-2	696-698	mi	_	_	_	mi	_	_	32-1	_	_	
33-3	699-704	hanno	_	_	_	hanno	_	_	32-2	_	_	
