#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
1-1	0-6	avanti	_	_	weakly\_rising	avanti,	_	BO104	0-0	_	_	

#Text=salve [PAUSE] sì [PAUSE] eh mh [PAUSE] dunque la ragazza per [PAUSE] le regstrazioni
2-1	7-12	salve	_	_	_	salve	_	BO104	1-0	_	_	
2-2	13-20	[PAUSE]	_	_	_	(.)	_	_	1-1	_	_	
2-3	21-23	sì	_	_	_	sì	_	_	1-2	_	_	
2-4	24-31	[PAUSE]	_	_	_	(.)	_	_	1-3	_	_	
2-5	32-34	eh	_	FP[19]	_	e::h	_	_	1-4	_	_	
2-6	35-37	mh	_	FP[19]	_	m:h	_	_	1-5	_	_	
2-7	38-45	[PAUSE]	_	_	_	(.)	_	_	1-6	_	_	
2-8	46-52	dunque	_	_	weakly\_rising	dunque,	_	_	1-7	_	_	
2-9	53-55	la	_	_	_	la	_	_	1-8	_	_	
2-10	56-63	ragazza	_	_	_	ragazza	_	_	1-9	_	_	
2-11	64-67	per	_	_	_	per	_	_	1-10	_	_	
2-12	68-75	[PAUSE]	_	_	_	(.)	_	_	1-11	_	_	
2-13	76-78	le	_	_	_	le	_	_	1-12	_	_	
2-14	79-91	regstrazioni	_	_	Rising	regstrazioni?	_	_	1-13	_	_	

#Text=x il registratore e continuiamo
3-1	92-93	x	_	_	_	xxx	_	BO144	2-0	_	_	
3-2	94-96	il	_	_	_	il	_	_	2-1	_	_	
3-3	97-109	registratore	_	_	_	registratore	_	_	2-2	_	_	
3-4	110-111	e	_	_	_	e	_	_	2-3	_	_	
3-5	112-123	continuiamo	_	_	weakly\_rising	continuiamo::,	_	_	2-4	_	_	

#Text=ah
4-1	124-126	ah	BC[1]	_	weakly\_rising	ah,	_	BO104	3-0	_	_	

#Text=okay [PAUSE] non abbiamo firmato nulla firmiamo dopo
5-1	127-131	okay	BC[1]	_	_	okay	_	BO104	4-0	_	_	
5-2	132-139	[PAUSE]	_	_	_	(.)	_	_	4-1	_	_	
5-3	140-143	non	_	_	_	non	_	_	4-2	_	_	
5-4	144-151	abbiamo	_	_	_	abbiamo	_	_	4-3	_	_	
5-5	152-159	firmato	_	_	_	firmato	_	_	4-4	_	_	
5-6	160-165	nulla	_	_	weakly\_rising	nulla,	_	_	4-5	_	_	
5-7	166-174	firmiamo	_	_	_	firmiamo	_	_	4-6	_	_	
5-8	175-179	dopo	_	_	Rising	dopo?	_	_	4-7	_	_	

#Text=io ho già firmato
6-1	180-182	io	_	_	weakly\_rising	io,	_	BO144	5-0	_	_	
6-2	183-185	ho	_	_	_	ho	_	_	5-1	_	_	
6-3	186-189	già	_	_	_	già	_	_	5-2	_	_	
6-4	190-197	firmato	_	_	Falling	firma\[to\].	_	_	5-3	_	_	
6-4.1	195-197	to	_	_	_	_	_	_	_	*->56-1	*[56]	

#Text=ah okay du~ [PAUSE] va beh firmerò dopo io va bene
7-1	198-200	ah	BC[2]	_	_	ah	_	BO104	6-0	*->56-1	*[56]	
7-2	201-205	okay	BC[2]	_	weakly\_rising	okay,	_	_	6-1	_	_	
7-2.1	201-202	o	_	_	_	_	_	_	_	*->56-1	*[56]	
7-3	206-209	du~	_	_	_	du~	SR[59]	_	6-2	_	_	
7-4	210-217	[PAUSE]	_	_	_	(.)	SR[59]	_	6-3	_	_	
7-5	218-220	va	_	_	_	va	SR[59]	_	6-4	_	_	
