#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
1-1	0-10	buongiorno	_	_	_	buongio\[rno\]	_	BO089	0-0	_	_	
1-1.1	7-10	rno	_	_	_	_	_	_	_	*->92-1	*[92]	

#Text=ecco buongiorno
2-1	11-15	ecco	_	_	_	\[ecco\]	_	BO087	1-0	*->92-1|*->92-2	*[92]|*[92]	
2-2	16-26	buongiorno	_	_	Falling	buongiorno.	_	_	1-1	_	_	
2-2.1	16-17	b	_	_	_	_	_	_	_	*->92-1	*[92]	

#Text=x
3-1	27-28	x	_	_	_	xxx	_	BO089	2-0	_	_	

#Text=((tossisce))
4-1	29-41	((tossisce))	_	_	_	((tossisce))	_	BO087	3-0	_	_	

#Text=no ho un po' freddo si può chiudere la porta
5-1	42-44	no	_	_	Falling	no.	_	BO087	4-0	_	_	
5-2	45-47	ho	_	_	_	ho	_	_	4-1	_	_	
5-3	48-50	un	_	_	_	un	_	_	4-2	_	_	
5-4	51-54	po'	_	_	_	po'	_	_	4-3	_	_	
5-5	55-61	freddo	_	_	WeaklyRising	freddo,	_	_	4-4	_	_	
5-6	62-64	si	_	_	_	si	_	_	4-5	_	_	
5-7	65-68	può	_	_	_	può	_	_	4-6	_	_	
5-8	69-77	chiudere	_	_	_	chiudere	_	_	4-7	_	_	
5-9	78-80	la	_	_	_	la	_	_	4-8	_	_	
5-10	81-86	porta	_	_	Rising	porta?	_	_	4-9	_	_	

#Text=vi dispiace
6-1	87-89	vi	_	_	_	vi	_	BO087	5-0	_	_	
6-2	90-98	dispiace	_	_	Rising	dispiace?	_	_	5-1	_	_	

#Text=a ma per chiudere
7-1	99-100	a	_	_	_	(a	_	???	6-0	_	_	
7-2	101-103	ma	_	_	_	ma	_	_	6-1	_	_	
7-3	104-107	per	_	_	_	per	_	_	6-2	_	_	
7-4	108-116	chiudere	_	_	Rising	chiudere?)	_	_	6-3	_	_	

#Text=x vado io
8-1	117-118	x	_	_	_	xxx	_	???	7-0	_	_	
8-2	119-123	vado	_	_	_	vado	_	_	7-1	_	_	
8-3	124-126	io	_	_	Falling	io.	_	_	7-2	_	_	

#Text=allora lei
9-1	127-133	allora	_	_	_	allora	_	BO087	8-0	_	_	
9-2	134-137	lei	_	_	WeaklyRising	lei,	_	_	8-1	_	_	

#Text=bibliografia [PAUSE] sì
10-1	138-150	bibliografia	_	_	_	\[bibliografia	_	BO089	9-0	*->159-1	*[159]	
10-2	151-158	[PAUSE]	_	_	_	(.)	_	_	9-1	_	_	
10-2.1	151-154	[PA	_	_	_	_	_	_	_	*->159-2	*[159]	
10-3	159-161	sì	BC	_	Falling	sì\].	_	_	9-2	*->159-3	*[159]	

#Text=bibliografia
11-1	162-174	bibliografia	_	_	WeaklyRising	\[<bibliografia>\],	_	BO087	10-0	*->159-4	*[159]	

#Text=magistrale
12-1	175-185	magistrale	_	_	Falling	magistrale.	_	BO087	11-0	_	_	

#Text=magistrale [PAUSE] ho portato anche il repertorio
13-1	186-196	magistrale	BC	_	_	magistrale	_	BO089	12-0	_	_	
13-2	197-204	[PAUSE]	_	_	_	(.)	_	_	12-1	_	_	
13-3	205-207	ho	_	_	_	ho	_	_	12-2	_	_	
13-4	208-215	portato	_	_	_	portato	_	_	12-3	_	_	
13-5	216-221	anche	_	_	_	anche:::	_	_	12-4	_	_	
13-6	222-224	il	_	_	_	\[il	_	_	12-5	*->146-1	*[146]	
13-7	225-235	repertorio	_	_	WeaklyRising	repertorio\],	_	_	12-6	*->146-2	*[146]	

#Text=brava [PAUSE] che bibliografia ha port~ [PAUSE] che bibliografia hascelto
14-1	236-241	brava	BC	_	WeaklyRising	\[brava,	_	BO087	13-0	*->146-3	*[146]	
14-2	242-249	[PAUSE]	_	_	_	(.)	_	_	13-1	_	_	
14-2.1	242-245	[PA	_	_	_	_	_	_	_	*->146-4	*[146]	
14-3	250-253	che	_	_	_	che	SR[87]	_	13-2	*->146-5	*[146]	
14-4	254-266	bibliografia	_	_	_	bibliogra\]fia	SR[87]	_	13-3	_	_	
14-4.1	254-263	bibliogra	_	_	_	_	_	_	_	*->146-6	*[146]	
14-5	267-269	ha	_	_	_	ha	SR[87]	_	13-4	_	_	
14-6	270-275	port~	_	_	_	port~	SR[87]	_	13-5	_	_	
14-7	276-283	[PAUSE]	_	_	_	(.)	SR[87]	_	13-6	_	_	
14-8	284-287	che	_	_	_	che	SR[87]	_	13-7	_	_	
14-9	288-300	bibliografia	_	_	_	bibliografia	SR[87]	_	13-8	_	_	
14-10	301-309	hascelto	_	_	Rising	ha\[scelto\]?	SR[87]	_	13-9	_	_	
14-10.1	303-309	scelto	_	_	_	_	_	_	_	*->81-1	*[81]	

#Text=ehm
15-1	310-313	ehm	_	FP	WeaklyRising	\[e::hm\]:,	_	BO089	14-0	*->81-2	*[81]	
15-1.1	310-311	e	_	_	_	_	_	_	_	*->81-1	*[81]	

#Text=delle trad~ [PAUSE] delle opere cinesi tradotte in italiano [PAUSE] e una
16-1	314-319	delle	_	_	_	delle:	SR[88]	BO089	15-0	_	_	
16-2	320-325	trad~	_	_	_	trad~	SR[88]	_	15-1	_	_	
16-3	326-333	[PAUSE]	_	_	_	(.)	SR[88]	_	15-2	_	_	
16-4	334-339	delle	_	_	_	delle	SR[88]	_	15-3	_	_	
16-5	340-345	opere	_	_	_	opere	SR[88]	_	15-4	_	_	
16-6	346-352	cinesi	_	_	_	cinesi	SR[88]	_	15-5	_	_	
16-7	353-361	tradotte	_	_	_	tradotte	SR[88]	_	15-6	_	_	
16-8	362-364	in	_	_	_	in	SR[88]	_	15-7	_	_	
16-9	365-373	italiano	_	_	_	italian\[o:::	SR[88]	_	15-8	_	_	
16-9.1	372-373	o	_	_	_	_	_	_	_	*->71-1	*[71]	
16-10	374-381	[PAUSE]	_	_	_	(.)	_	_	15-9	_	_	
