Gold	Generated
persone	persone
che	che
magari	magari
puoi	poi
avere	avrete
incontrato	incontrato
_	Sì,
_	deve
_	riparermi
_	nel
_	tempo.
_	Ah
_	sì
_	sì
_	sì
_	Che
_	era
un	un
po'	hotel
mhmh	che
sì	li
è	studia
vero	indipendente
mhmh	Anche
sì	i
esatto	_
ah	_
ah	_
sì	_
sì	_
sì	_
anche	_
cremonini	cremonini
dicono	dicono
che	che
si	si
aspetta	aspetta
xx	No.
neanche	E
io	anche
ohi	_
beh	_
magari	_
dai	_
quest'anno	_
sarà	_
l'anno	_
buono	_
e	_
anche	_
mh	_
per	per
il	il
fatto	fatto
che	che
hanno	hanno
messo	messo
le	le
luci	luci
con	con
le	le
scritte	scritte
delle	delle
canzoni	canzoni.
cosa	_
ne	_
pensi	_
bello	_
sì	_
che	che
poi	poi
hanno	non
messo	mi
_	sono
anche	anche
le	le
sue	sue
vero	Grazie.
sì	E
sì	_
mhmh	_
anche	_
secondo	_
me	_
invece	invece
il	il
tuo	tuo
posto	posto
del	del
cuore	cuore
di	di
bologna	Bologna?
non	Non
so	so,
anche	anche
solo	solo
un	un
bar	bar
a	a
cui	cui
sei	sei
particolarmente	particolarmente
affezionata	affezionata?
ah	Grazie
lì	a
è	tutti.
bellissimo	_
bello	bello
_	forse
_	quello
_	sì
bellissimo	bellissimo
e	e
in	in
generale	generale
bologna	Bologna
ritieni	ritieni
che	che
sia	sia
una	una
bella	bella
città	città
in	in
cui	cui
vivere	vivere
okay	_
quindi	_
più	_
per	_
giovani	_
magari	_
mhmh	_
e	e
per	per
esempio	esempio
i	i
suoi	suoi
punti	punti
forti	forti
secondo	secondo
te	te
quali	quali
sono	sono?
mhmh	Buona
è	notte.
vero	I
i	_
mezzi	mezzi
di	di
trasporto	trasporto
anche	anche.
mhmh	Grazie.
non	Grazie.
è	No?
vivibile	Grazie.
mhmh	_
sì	_
mhmh	_
mhmh	_
fan	_
più	_
fatica	_
sì	_
e	_
costa	_
anche	_
abbastanza	_
mhmh	_
è	_
magari	magari
anche	anche
con	con
una	una
famiglia	famiglia
poi	poi
diventa	diventa
un	Grazie.
po'	Io
più	per
esatto	Nicola
eh	so
esatto	esatto.
infatti	Grazie.
ah	Ho
beh	sentito
eh	la
sì	macchina.
anche	Sì,
io	sì,
per	_
ogni	_
cosa	_
esatto	_
mhmh	_
no	_
no	_
è	_
vero	_
è	_
vero	_
sì	_
sì	_
sì	_
sì	_
che	che
se	se
ci	ci
pensi	pensi
da	da
un	un
fattore	fattore
ambientale	ambientale
è	è
proprio	proprio...
una	Questa
queste	camminata
co~	che
beh	mi
dai	è...
_	Beh
_	dai,
una	una
bella	bella
cosa	cosa
anche	anche
che	che
ti	ti
ha	ha
lasciato	lasciato.
comunque	Buonanotte.
eh	Siamo
anche	sconormati.
secondo	Sembra
me	_
eh	_
sembra	_
tutto	tutto
vicino	vici.
sì	È
sì	vero,
sì	_
mhmh	_
è	_
vero	_
infatti	infatti
poi	poi
c'è	c'è
anche	anche
tutto	tutto
il	il
percorso	percorso
di	di
andare	andare
su	su.
e	Infatti,
_	sì,
_	sì,
_	sì.
_	E
invece	invece
gli	gli
aspetti	aspetti
più	più
negativi	negativi
che	che
proprio	proprio
vorresti	vorresti
cambiare	cambiare
della	della
città	città?
mhmh	Grazie.
sì	Grazie.
mhmh	Grazie.
a	E
trovare	_
sì	_
anche	_
secondo	_
me	_
mhmh	_
sì	_
mhmh	_
mhmh	_
esatto	_
che	_
xxx	_
e	_
a	a
livello	livello
di	di
sicurezza	sicurezza
ti	ti
senti	senti
sicura	sicura
per	per
esempio	esempio
in	in
città	città?
o	Grazie.
mhmh	Ci
esatto	_
e	_
ci	_
sono	sono
delle	delle
zone	zone,
secondo	secondo
te	te,
in	in
cui	cui
proprio	proprio
eh	_
mh	_
uno	uno
si	si
sente	sente
meno	meno
sicuro	sicuro,
che	quindi
dice	c'è
ah	_
meglio	meglio
non	non
passare	passare?
mhmh	Dove
mhmh	_
sì	_
di	_
mhmh	_
dove	_
c'è	c'è
più	più
gente	gente?
mhmh	Ecco,
sì	bisogna
per	solo...
essere	Di
mhmh	_
e	_
qui~	_
di	_
solito	solito
è	è
più	più
la	la
sera	sera
di	o
giorno	di
mi	giorno.
sembra	Comunque
più	_
poi	_
ci	_
sono	_
anche	_
molti	_
turisti	_
quindi	_
comunque	_
dai	dai
bologna	Polonia
è	è
abbastanza	abbastanza...
cioè	cioè
attrae	attrae
secondo	secondo
me	me
molto	molto.
mhmh	Grazie.
sì	Grazie.
sì	_
