Speaker	Gold	Generated
BOR003	persone	persone
BOR003	che	che
BOR003	magari	magari
BOR003	poi	puoi
BOR003	avrete	avere
BOR003	incontrato	incontrato
BOR003	-	un
BOR003	-	po'
BOI006	-	ah
BOI006	-	bah
BOI006	-	ehm
BOI006	-	c~
BOI006	è	è
BOI006	sempre	sempre
BOI006	pieno	pieno
BOI006	di	di
BOI006	persone	persone
BOI006	che	che
BOI006	fanno	fanno
BOI006	l'elemosina	l'elemosina
BOI006	sui	sotto
BOI006	-	i
BOI006	portici	portici
BOR003	-	mhmh
BOI006	soprattutto	soprattutto
BOI006	se	su
BOI006	hai	via
BOI006	indipendenza	indipendenza
BOI006	ce	ce
BOI006	ne	ne
BOI006	sono	sono
BOI006	diversi	diversi
BOR003	-	sì
BOR003	-	è
BOR003	-	vero
BOI006	anche	anche
BOI006	sotto	sotto
BOI006	i	i
BOI006	portici	portici
BOI006	di	di
BOI006	via	via
BOI006	-	il
BOI006	-	viale
BOI006	-	mh
BOI006	masini	masini
BOI006	perché	perché
BOI006	io	io
BOI006	passo	passo
BOI006	-	s~
BOI006	spesso	spesso
BOI006	di	di
BOI006	lì	lì
BOI006	-	ehm
BOI006	però	però
BOI006	a	a
BOI006	parte	parte
BOI006	insomma	insomma
BOI006	persone	persone
BOR003	-	mhmh
BOI006	che	che
BOI006	fanno	fanno
BOI006	l'elemosina	l'elemosina
BOI006	si	sì
BOI006	-	mh
BOI006	-	ah
BOI006	incontri	incontri
BOI006	anche	anche
BOI006	molte	molte
BOI006	persone	persone
BOI006	che	che
BOI006	ti	ti
BOI006	fermano	fermano
BOI006	per	per
BOI006	l'attività	sì
BOI006	della	esatto
BOI006	-	ti
BOI006	-	chiedono
BOI006	-	di
BOI006	-	fare
BOI006	beneficenza	beneficenza
BOI006	le	le
BOI006	classiche	classiche
BOI006	persone	persone
BOI006	che	che
BOI006	sono	sono
BOI006	sotto	sotto
BOI006	i	i
BOI006	portici	portici
BOI006	-	ehm
BOI006	-	a
BOI006	-	volte
BOI006	persone	persone
BOI006	famose	famose
BOI006	ogni	ogni
BOI006	tanto	tanto
BOI006	una	una
BOI006	volta	volta
BOI006	-	ho
BOI006	incontrato	incontrato
BOI006	piffa	pif
BOI006	ad	ad
BOI006	esempio	esempio
BOR003	sì	-
BOR003	deve	-
BOR003	riparermi	-
BOR003	nel	-
BOR003	tempo	-
BOR003	ah	ah
BOR003	sì	ah
BOR003	sì	sì
BOR003	sì	sì
BOR003	che	sì
BOR003	era	eh
BOI006	-	che
BOI006	-	ha
BOR003	un	un
BOR003	hotel	hotel
BOR003	che	che
BOR003	li	è
BOR003	studia	lì
BOR003	indipendente	su
BOR003	anche	via
BOR003	i	indipendenza
BOR003	-	anche
BOR003	cremonini	cremonini
BOR003	dicono	dicono
BOR003	che	che
BOR003	si	si
BOR003	aspetta	aspetta
BOI006	un	cremoni~
BOI006	hotel	è
BOI006	che	non
BOI006	li	l'ho
BOI006	studia	-
BOI006	in	-
BOI006	dipendenza	-
BOI006	anche	-
BOI006	i	-
BOI006	cremonini	-
BOI006	dicono	-
BOI006	che	-
BOI006	si	-
BOI006	aspetta	-
BOI006	non	-
BOI006	ho	-
BOI006	ancora	ancora
BOI006	incontrato	incontrato
BOI006	i	-
BOI006	cremonini	cremonini
BOR003	-	xx
BOR003	-	neanche
