Speaker	Gold	Generated
BOR003	persone	persone
BOR003	che	che
BOR003	magari	magari
BOR003	poi	puoi
BOR003	avrete	avere
BOR003	incontrato	incontrato
BOR003	sì	-
BOR003	deve	-
BOR003	riparermi	-
BOR003	nel	-
BOR003	tempo	-
BOR003	ah	-
BOR003	sì	-
BOR003	sì	-
BOR003	sì	-
BOR003	che	-
BOR003	era	-
BOR003	un	un
BOR003	hotel	po'
BOR003	che	mhmh
BOR003	li	sì
BOR003	studia	è
BOR003	indipendente	vero
BOR003	anche	mhmh
BOR003	i	sì
BOR003	-	esatto
BOR003	-	ah
BOR003	-	ah
BOR003	-	sì
BOR003	-	sì
BOR003	-	sì
BOR003	-	anche
BOR003	cremonini	cremonini
BOR003	dicono	dicono
BOR003	che	che
BOR003	si	si
BOR003	aspetta	aspetta
BOR003	no	xx
BOR003	e	neanche
BOR003	anche	io
BOR003	-	ohi
BOR003	-	beh
BOR003	-	magari
BOR003	-	dai
BOR003	-	quest'anno
BOR003	-	sarà
BOR003	-	l'anno
BOR003	-	buono
BOR003	-	e
BOR003	-	anche
BOR003	-	mh
BOR003	per	per
BOR003	il	il
BOR003	fatto	fatto
BOR003	che	che
BOR003	hanno	hanno
BOR003	messo	messo
BOR003	le	le
BOR003	luci	luci
BOR003	con	con
BOR003	le	le
BOR003	scritte	scritte
BOR003	delle	delle
BOR003	canzoni	canzoni
BOR003	-	cosa
BOR003	-	ne
BOR003	-	pensi
BOR003	-	bello
BOR003	-	sì
BOR003	che	che
BOR003	poi	poi
BOR003	non	hanno
BOR003	mi	messo
BOR003	sono	-
BOR003	anche	anche
BOR003	le	le
BOR003	sue	sue
BOR003	grazie	vero
BOR003	e	sì
BOR003	-	sì
BOR003	-	mhmh
BOR003	-	anche
BOR003	-	secondo
BOR003	-	me
BOR003	invece	invece
BOR003	il	il
BOR003	tuo	tuo
BOR003	posto	posto
BOR003	del	del
BOR003	cuore	cuore
BOR003	di	di
BOR003	bologna	bologna
BOR003	non	non
BOR003	so	so
BOR003	anche	anche
BOR003	solo	solo
BOR003	un	un
BOR003	bar	bar
BOR003	a	a
BOR003	cui	cui
BOR003	sei	sei
BOR003	particolarmente	particolarmente
BOR003	affezionata	affezionata
BOR003	grazie	ah
BOR003	a	lì
BOR003	tutti	è
BOR003	-	bellissimo
BOR003	bello	bello
BOR003	forse	-
BOR003	quello	-
BOR003	sì	-
BOR003	bellissimo	bellissimo
BOR003	e	e
BOR003	in	in
BOR003	generale	generale
BOR003	bologna	bologna
BOR003	ritieni	ritieni
BOR003	che	che
BOR003	sia	sia
BOR003	una	una
BOR003	bella	bella
BOR003	città	città
BOR003	in	in
BOR003	cui	cui
BOR003	vivere	vivere
BOR003	-	okay
BOR003	-	quindi
BOR003	-	più
BOR003	-	per
BOR003	-	giovani
BOR003	-	magari
BOR003	-	mhmh
BOR003	e	e
BOR003	per	per
BOR003	esempio	esempio
BOR003	i	i
BOR003	suoi	suoi
BOR003	punti	punti
BOR003	forti	forti
BOR003	secondo	secondo
BOR003	te	te
BOR003	quali	quali
BOR003	sono	sono
BOR003	buona	mhmh
BOR003	notte	è
BOR003	-	vero
BOR003	i	i
BOR003	mezzi	mezzi
BOR003	di	di
BOR003	trasporto	trasporto
BOR003	anche	anche
BOR003	grazie	mhmh
BOR003	grazie	non
BOR003	no	è
