Speaker	Gold	Generated
BOI006	ah	_
BOI006	bah	_
BOI006	ehm	_
BOI006	c~	_
BOI006	è	è
BOI006	sempre	sempre
BOI006	pieno	pieno
BOI006	di	di
BOI006	persone	persone
BOI006	che	che
BOI006	fanno	fanno
BOI006	l'elemosina	l'elemosina
BOI006	sotto	sui
BOI006	i	_
BOI006	portici	portici
BOI006	soprattutto	soprattutto
BOI006	su	se
BOI006	via	hai
BOI006	indipendenza	indipendenza
BOI006	ce	ce
BOI006	ne	ne
BOI006	sono	sono
BOI006	diversi	diversi
BOI006	anche	anche
BOI006	sotto	sotto
BOI006	i	i
BOI006	portici	portici
BOI006	di	di
BOI006	via	via
BOI006	il	Masini
BOI006	viale	_
BOI006	mh	_
BOI006	masini	_
BOI006	perché	perché
BOI006	io	io
BOI006	passo	passo
BOI006	s~	_
BOI006	spesso	spesso
BOI006	di	di
BOI006	lì	lì
BOI006	ehm	_
BOI006	però	però
BOI006	a	a
BOI006	parte	parte
BOI006	insomma	insomma
BOI006	persone	persone
BOI006	che	che
BOI006	fanno	fanno
BOI006	l'elemosina	l'elemosina
BOI006	sì	si
BOI006	mh	_
BOI006	ah	_
BOI006	incontri	incontri
BOI006	anche	anche
BOI006	molte	molte
BOI006	persone	persone
BOI006	che	che
BOI006	ti	ti
BOI006	fermano	fermano
BOI006	per	per
BOI006	ti	l'attività
BOI006	chiedono	della
BOI006	di	beneficenza,
BOI006	fare	_
BOI006	beneficenza	_
BOI006	le	le
BOI006	classiche	classiche
BOI006	persone	persone
BOI006	che	che
BOI006	sono	sono
BOI006	sotto	sotto
BOI006	i	i
BOI006	portici	portici
BOI006	ehm	_
BOI006	a	_
BOI006	volte	_
BOI006	persone	persone
BOI006	famose	famose
BOI006	ogni	ogni
BOI006	tanto	tanto
BOI006	una	una
BOI006	volta	volta
BOI006	ho	_
BOI006	incontrato	incontrato
BOI006	pif	piffa
BOI006	ad	ad
BOI006	esempio	esempio
BOI006	eh	Un
BOI006	che	_
BOI006	ha	_
BOI006	un	_
BOI006	hotel	hotel
BOI006	che	che
BOI006	è	li
BOI006	lì	studia
BOI006	su	in
BOI006	via	dipendenza.
BOI006	indipendenza	Anche
BOI006	cremoni~	i
BOI006	è	Cremonini
BOI006	non	dicono
BOI006	l'ho	che
BOI006	_	si
BOI006	_	aspetta.
BOI006	_	Non
BOI006	_	ho
BOI006	ancora	ancora
BOI006	incontrato	incontrato
BOI006	cremonini	i
BOI006	però	Cremonini.
BOI006	veramente	Però
BOI006	sì	anche
BOI006	_	se
BOI006	_	sono
BOI006	_	andato
BOI006	_	nel
BOI006	_	2018,
BOI006	_	sono
BOI006	_	andati
BOI006	tre	tre
BOI006	anni	anni
BOI006	perché	_
BOI006	io	_
BOI006	sono	_
BOI006	dal	_
BOI006	duemiladiciotto	_
BOI006	diciannove	_
BOI006	ve~	_
BOI006	sì	_
BOI006	tre	_
BOI006	anni	_
BOI006	che	_
BOI006	sono	_
BOI006	lì	_
BOI006	e	e
BOI006	non	non
BOI006	ho	ho
BOI006	ancora	ancora
BOI006	incrociato	incrociato
BOI006	cremoni~	i
BOI006	ma	Cremonini.
BOI006	sì	Beh,
BOI006	chissà	magari
BOI006	infatti	da
BOI006	infatti	quest'anno
BOI006	ah	sarà
BOI006	bello	l'anno
BOI006	quello	buono.
BOI006	_	Cosa
BOI006	_	ne
BOI006	_	pensi?
BOI006	_	Quello
BOI006	mi	mi
BOI006	è	è
BOI006	piaciuto	piaciuto
BOI006	molto	molto
BOI006	sì	Sì
BOI006	sì	sì
BOI006	quello	Quello
BOI006	ci	Ci
BOI006	stava	stava
BOI006	secondo	Secondo
BOI006	me	me
BOI006	perché	Dai
BOI006	dai	Cremonini
BOI006	cremonini	Comunque
BOI006	comunque	_
BOI006	è	è
BOI006	il	il
BOI006	cantante	cantante
BOI006	di	Di
BOI006	bolo~	Bologna
BOI006	cioè	Cioè
BOI006	a	A
BOI006	parte	parte
BOI006	lucio	Lucio
BOI006	dalla	Dallo
BOI006	ovviamente	Ovviamente
BOI006	però	Però
BOI006	infatti	Che
BOI006	poi	poi
BOI006	_	ha
BOI006	_	messo
BOI006	_	anche
BOI006	_	le
BOI006	_	sue
BOI006	_	Infatti
BOI006	_	dopo
BOI006	_	Mi
BOI006	hanno	hanno
BOI006	messo	messo
BOI006	anche	anche
BOI006	le	le
BOI006	sue	sue
BOI006	eh	E
BOI006	però	Però
BOI006	ci	ci
BOI006	sta	sta
BOI006	è	Il
BOI006	cantante	cantante
BOI006	moderno	moderno
BOI006	c'ha	Diciamo
BOI006	un	_
BOI006	più	più
BOI006	più	Anche
BOI006	_	secondo
BOI006	_	me
BOI006	_	Più
BOI006	bolognese	bolognese
BOI006	carino	Hmm.
BOI006	mh	Forse
BOI006	mh	_
BOI006	eh	_
BOI006	forse	_
BOI006	mhh	_
BOI006	mangiare	mangiare
BOI006	un	un
BOI006	gelato	gelato
BOI006	seduti	seduti
BOI006	sul	sul
BOI006	gradino	gradino
BOI006	di	di
BOI006	piazza	Piazza
BOI006	santo	Santo
BOI006	stefano	Stefano.
BOI006	perché	Lì
BOI006	_	è
BOI006	_	bellissimo.
BOI006	_	Perché
BOI006	lì	lì
BOI006	piazza	Piazza
BOI006	santo	Santo
BOI006	stefano	Stefano
BOI006	mi	mi
BOI006	piace	piace
BOI006	molto	molto,
BOI006	poi	poi
BOI006	c'ha	c'è
BOI006	di	lì
