Gold	Generated
ah	_
bah	_
ehm	_
c~	_
è	è
sempre	sempre
pieno	pieno
di	di
persone	persone
che	che
fanno	fanno
l'elemosina	l'elemosina
sotto	sui
i	_
portici	portici
soprattutto	soprattutto
su	se
via	hai
indipendenza	indipendenza
ce	ce
ne	ne
sono	sono
diversi	diversi
anche	anche
sotto	sotto
i	i
portici	portici
di	di
via	via
il	Masini
viale	_
mh	_
masini	_
perché	perché
io	io
passo	passo
s~	_
spesso	spesso
di	di
lì	lì
ehm	_
però	però
a	a
parte	parte
insomma	insomma
persone	persone
che	che
fanno	fanno
l'elemosina	l'elemosina
sì	si
mh	_
ah	_
incontri	incontri
anche	anche
molte	molte
persone	persone
che	che
ti	ti
fermano	fermano
per	per
ti	l'attività
chiedono	della
di	beneficenza,
fare	_
beneficenza	_
le	le
classiche	classiche
persone	persone
che	che
sono	sono
sotto	sotto
i	i
portici	portici
ehm	_
a	_
volte	_
persone	persone
famose	famose
ogni	ogni
tanto	tanto
una	una
volta	volta
ho	_
incontrato	incontrato
pif	piffa
ad	ad
esempio	esempio
eh	Un
che	_
ha	_
un	_
hotel	hotel
che	che
è	li
lì	studia
su	in
via	dipendenza.
indipendenza	Anche
cremoni~	i
è	Cremonini
non	dicono
l'ho	che
_	si
_	aspetta.
_	Non
_	ho
ancora	ancora
incontrato	incontrato
cremonini	i
però	Cremonini.
veramente	Però
sì	anche
_	se
_	sono
_	andato
_	nel
_	2018,
_	sono
_	andati
tre	tre
anni	anni
perché	_
io	_
sono	_
dal	_
duemiladiciotto	_
diciannove	_
ve~	_
sì	_
tre	_
anni	_
che	_
sono	_
lì	_
e	e
non	non
ho	ho
ancora	ancora
incrociato	incrociato
cremoni~	i
ma	Cremonini.
sì	Beh,
chissà	magari
infatti	da
infatti	quest'anno
ah	sarà
bello	l'anno
quello	buono.
_	Cosa
_	ne
_	pensi?
_	Quello
mi	mi
è	è
piaciuto	piaciuto
molto	molto
sì	Sì
sì	sì
quello	Quello
ci	Ci
stava	stava
secondo	Secondo
me	me
perché	Dai
dai	Cremonini
cremonini	Comunque
comunque	_
è	è
il	il
cantante	cantante
di	Di
bolo~	Bologna
cioè	Cioè
a	A
parte	parte
lucio	Lucio
dalla	Dallo
ovviamente	Ovviamente
però	Però
infatti	Che
poi	poi
_	ha
_	messo
_	anche
_	le
_	sue
_	Infatti
_	dopo
_	Mi
hanno	hanno
messo	messo
anche	anche
le	le
