start	end	text
370	3073	Persone che magari puoi aver incontrato un po'?
3794	12762	Beh, è sempre pieno di persone che fanno l'emosina sui portici, soprattutto sui di indipendenza ce ne sono diversi.
13643	20910	Anche sotto i portici di via Masini, perché io passo spesso di lì.
24343	50908	però a parte insomma persone che fanno l'elemosina si incontri anche molte persone che ti fermano per le abilità e la beneficenza le classiche persone che sono sotto i portici e a volte persone famose ogni tanto una volta ho incontrato Piff ad esempio si si si che era in un hotel che lì studia indipendente anche Cremonini dicono che si aspetta eh non ho ancora incontrato Cremonini mai
52619	68729	però anche sì tre anni perché sono andato nel 2018 sì tre anni che sono lì non ho ancora incrociato Cremonini beh magari da quest'anno sarà l'anno buono e anche per il fatto che hanno messo le luci con le scritte delle canzoni cosa ne pensi?
68749	81517	quello mi è piaciuto molto sì sì quello ci stava secondo me dai Cremonini comunque è il cantante di Bruno cioè a parte Lucio Dallo ovviamente però che poi l'ha messo anche le sue infatti dopo mi hanno messo anche le sue
82278	89120	Però ci sarà il cantante moderno, più bolognese.
89140	91400	E invece il tuo posto del cuore di Bologna?
91921	95662	Non so, anche solo un bar a cui sei particolarmente affezionata?
98002	98102	Forse...
102418	105700	Mangiare un gelato seduti sul gradino di Piazza Santo Stefano.
105780	106661	Lì è bellissimo.
106681	117827	Perché lì Piazza Santo Stefano mi piace molto, poi c'è anche la mia gelatina preferita e quindi spesso d'estate con il mio ragazzo andiamo lì, prendiamo un gelato e ci sediamo in Piazza Santo Stefano.
117887	118908	Bellissimo.
119448	123191	E in generale Bologna ritieni che sia una bella città in cui vivere?
124371	126793	Sì, sì, sì, secondo me è una bella città in cui vivere.
127702	153725	non so se ci vivrei forse con una famiglia quindi più per giovani magari sì sono una città più per giovani, per studenti perché sì ci sono molte attività anche per fare poi sicuramente ci sono cose anche per le famiglie chiaramente però mi sembra un po' più a misura di giovane che famiglia e per esempio i suoi punti forti secondo te quali sono?
154702	171750	Ah, i punti forti sicuramente la storia, cioè l'architettura, il centro storico è proprio pieno di torri a San Petronio, insomma è proprio bella a livello, secondo me, architettonico, storico.
171770	183255	E poi la vita, c'è sempre un sacco di cose da fare, se ne esci è pieno di gente in centro, tutti locali, lo senti che arriva, è molto vissuta come città.
184551	190495	E poi ci sono concerti, stadio, cioè ci sono tante cose da fare se vuoi viverla.
190535	195138	Quindi secondo me queste sono un po'... I mezzi di trasporto anche.
195178	203604	I mezzi di trasporto, come dicevo, se sei dentro alle mura vai in bicicletta, vai a piedi, ovunque, in bene o male.
204624	211749	Anche l'autobus secondo me funziona abbastanza bene, non mi sembrano particolarmente inefficienti.
212349	212489	Però...
214233	225836	Sì, la macchina a Bologna non è vivibile perché se sei fuori dal centro magari la usi per andare all'IKEA o fuori.
226196	239719	Se devi venire in centro è proprio scomodo perché vedo delle file per entrare nel parcheggio, c'è anche quello lì in Piazza Ottagosto che tutte le settimane è abbastanza...
242142	269737	è abbastanza lunga quella fila quindi io ho delle amiche che hanno la macchina perché vivono fuori però anche loro ad esempio quando vengono a casa mia fanno più fatica a parcheggiare poi dentro alle mura o comunque anche leggermente fuori alle mura è tutto a pagamento il parcheggio costa abbastanza o vieni dopo le 8 e allora dopo le 8 puoi entrare in ZTL eccetera
271027	273528	Però vivere con la macchina a Bologna è difficile.
274088	297438	Sì, infatti... Sì, se si vive a Bologna... Eh, magari anche con una famiglia poi diventa... Eh, esatto, infatti quello che penso anch'io con una famiglia, dopo devi muovere sempre a piedi, sempre... Cioè, metti che devi portare l'asilo, devi andare... A Forlì, ad esempio, con la macchina vai ovunque, in piazza, c'è il parchetto dietro la piazza, cioè... È totalmente diverso.
297658	299159	Poi dal lato, secondo me...
