#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
1-1	0-1	x	_	xxx	TOR001	0-0	_	_
1-2	2-8	questo	_	questo	_	0-1	_	_
1-3	9-13	coso	_	coso	_	0-2	_	_

#Text=oddio poi sarebbe terribile
2-1	14-19	oddio	_	oddio	TOI048	1-0	_	_
2-2	20-23	poi	_	poi	_	1-1	_	_
2-3	24-31	sarebbe	_	sarebbe	_	1-2	_	_
2-4	32-41	terribile	Falling	terribile.	_	1-3	_	_

#Text=esatto
3-1	42-48	esatto	_	esatto	TOR001	2-0	_	_

#Text=((ride))
4-1	49-57	((ride))	_	((ride))	TOI048	3-0	_	_

#Text=((ride))
5-1	58-66	((ride))	_	((ride))	TOR001	4-0	_	_

#Text=okay in che quartiere di torino vivi
6-1	67-71	okay	_	okay:	TOR001	5-0	_	_
6-2	72-74	in	_	in	_	5-1	_	_
6-3	75-78	che	_	che	_	5-2	_	_
6-4	79-88	quartiere	_	quartiere	_	5-3	_	_
6-5	89-91	di	_	di	_	5-4	_	_
6-6	92-98	torino	_	torino	_	5-5	_	_
6-7	99-103	vivi	Rising	vivi?	_	5-6	_	_

#Text=quartiere aurora
7-1	104-113	quartiere	_	quartiere	TOI048	6-0	_	_
7-2	114-120	aurora	_	aurora	_	6-1	_	_

#Text=okay e come ti trovi
8-1	121-125	okay	_	okay:	TOR001	7-0	_	_
8-2	126-127	e	_	e	_	7-1	_	_
8-3	128-132	come	_	come	_	7-2	_	_
8-4	133-135	ti	_	ti	_	7-3	_	_
8-5	136-141	trovi	Rising	trovi?	_	7-4	_	_

#Text=in generale
9-1	142-144	in	_	in	TOR001	8-0	_	_
9-2	145-153	generale	WeaklyRising	generale,	_	8-1	_	_

#Text=mah abbastanza bene
10-1	154-157	mah	_	ma:h	TOI048	9-0	_	_
10-2	158-168	abbastanza	_	abbastanza	_	9-1	_	_
10-3	169-173	bene	_	be:ne	_	9-2	_	_

#Text=okay è un posto che ti piace
11-1	174-178	okay	_	okay:	TOR001	10-0	_	_
11-2	179-180	è	_	è	_	10-1	_	_
11-3	181-183	un	_	un	_	10-2	_	_
11-4	184-189	posto	_	posto	_	10-3	_	_
11-5	190-193	che	_	che	_	10-4	_	_
11-6	194-196	ti	_	ti	_	10-5	_	_
11-7	197-202	piace	Rising	piace?	_	10-6	_	_

#Text=sì mi piace molto per la posizione
12-1	203-205	sì	_	sì	TOI048	11-0	_	_
12-2	206-208	mi	_	mi	_	11-1	_	_
12-3	209-214	piace	_	piace	_	11-2	_	_
12-4	215-220	molto	_	molto	_	11-3	_	_
12-5	221-224	per	_	per	_	11-4	_	_
12-6	225-227	la	_	la	_	11-5	_	_
12-7	228-237	posizione	_	posizione	_	11-6	_	_

#Text=un po' meno per i servizi
13-1	238-240	un	_	un	TOI048	12-0	_	_
13-2	241-244	po'	_	po'	_	12-1	_	_
13-3	245-249	meno	_	meno	_	12-2	_	_
13-4	250-253	per	_	per	_	12-3	_	_
13-5	254-255	i	_	i	_	12-4	_	_
13-6	256-263	servizi	_	servizi	_	12-5	_	_

#Text=okay cioè
14-1	264-268	okay	_	okay	TOR001	13-0	_	_
14-2	269-273	cioè	Rising	cioè?	_	13-1	_	_

#Text=nel senso che [PAUSE] non non ci sono servizi cioè ci sono gli autobus che passano ((ride))
15-1	274-277	nel	_	nel	TOI048	14-0	_	_
15-2	278-283	senso	_	senso	_	14-1	_	_
15-3	284-287	che	_	che:	_	14-2	_	_
15-4	288-295	[PAUSE]	_	(.)	_	14-3	_	_
15-5	296-299	non	_	non	_	14-4	_	_
15-6	300-303	non	_	non	_	14-5	_	_
15-7	304-306	ci	_	ci	_	14-6	_	_
15-8	307-311	sono	_	sono	_	14-7	_	_
15-9	312-319	servizi	_	servizi	_	14-8	_	_
15-10	320-324	cioè	_	c(io)è	_	14-9	_	_
15-11	325-327	ci	_	ci	_	14-10	_	_
15-12	328-332	sono	_	sono	_	14-11	_	_
15-13	333-336	gli	_	gli	_	14-12	_	_
15-14	337-344	autobus	_	autobus	_	14-13	_	_
15-15	345-348	che	_	che	_	14-14	_	_
15-16	349-356	passano	_	passano	_	14-15	_	_
15-17	357-365	((ride))	_	((ride))	_	14-16	_	_

#Text=((ride))
16-1	366-374	((ride))	_	((ride))	TOR001	15-0	_	_

#Text=passano gli autobus passa il diciotto ma non ci sono panettieri
17-1	375-382	passano	_	passano	TOI048	16-0	_	_
17-2	383-386	gli	_	gli	_	16-1	_	_
17-3	387-394	autobus	_	autobus	_	16-2	_	_
17-4	395-400	passa	_	passa	_	16-3	_	_
17-5	401-403	il	_	il	_	16-4	_	_
17-6	404-412	diciotto	_	diciotto	_	16-5	_	_
17-7	413-415	ma	_	ma	_	16-6	_	_
17-8	416-419	non	_	non	_	16-7	_	_
17-9	420-422	ci	_	ci	_	16-8	_	_
17-10	423-427	sono	_	sono	_	16-9	_	_
17-11	428-438	panettieri	WeaklyRising	panettieri,	_	16-10	_	_

#Text=non ci sono negozietti
18-1	439-442	non	_	non	TOI048	17-0	_	_
18-2	443-445	ci	_	ci	_	17-1	_	_
18-3	446-450	sono	_	sono	_	17-2	_	_
18-4	451-461	negozietti	WeaklyRising	negozietti,	_	17-3	_	_

#Text=macellerie nulla
19-1	462-472	macellerie	WeaklyRising	macellerie,	TOI048	18-0	_	_
19-2	473-478	nulla	_	nulla	_	18-1	_	_

#Text=davvero
20-1	479-486	davvero	Rising	\[davvero:\]?	TOR001	19-0	*->1-1	*[1]

#Text=ci sono
21-1	487-489	ci	_	\[ci	TOI048	20-0	*->1-2	*[1]
21-2	490-494	sono	_	sono\]	_	20-1	*->1-3	*[1]

#Text=sì c' è un lidl enorme
22-1	495-497	sì	Falling	sì.	TOI048	21-0	_	_
22-2	498-500	c'	_	c'	_	21-1	_	_
22-3	501-502	è	_	è	_	21-2	_	_
22-4	503-505	un	_	un	_	21-3	_	_
22-5	506-510	lidl	_	lidl	_	21-4	_	_
22-6	511-517	enorme	_	enorme:	_	21-5	_	_

#Text=ovviamente [PAUSE] e un po' più lontano
23-1	518-528	ovviamente	_	ovviamente:	TOI048	22-0	_	_
23-2	529-536	[PAUSE]	_	(.)	_	22-1	_	_
23-3	537-538	e	_	e:	_	22-2	_	_
23-4	539-541	un	_	un	_	22-3	_	_
23-5	542-545	po'	_	po'	_	22-4	_	_
23-6	546-549	più	_	più	_	22-5	_	_
23-7	550-557	lontano	_	lontano	_	22-6	_	_

#Text=e un iperbasco ci sono questi due grandi [PAUSE] eh supermercati
24-1	558-559	e	_	e	TOI048	23-0	_	_
24-2	560-562	un	_	un	_	23-1	_	_
24-3	563-572	iperbasco	_	iperbasco	_	23-2	_	_
24-4	573-575	ci	_	ci	_	23-3	_	_
24-5	576-580	sono	_	sono	_	23-4	_	_
24-6	581-587	questi	_	questi	_	23-5	_	_
24-7	588-591	due	_	due	_	23-6	_	_
24-8	592-598	grandi	_	\[grandi:\]	_	23-7	_	_
24-9	599-606	[PAUSE]	_	(.)	_	23-8	_	_
24-10	607-609	eh	_	eh	_	23-9	_	_
24-11	610-622	supermercati	_	supermercati:	_	23-10	_	_

#Text=ma non c' è nient' altro
25-1	623-625	ma	_	ma	TOI048	24-0	_	_
25-2	626-629	non	_	non	_	24-1	_	_
25-3	630-632	c'	_	c'	_	24-2	_	_
25-4	633-634	è	_	è	_	24-3	_	_
25-5	635-641	nient'	_	nient'	_	24-4	_	_
25-6	642-647	altro	_	altro	_	24-5	_	_

#Text=mh mh
26-1	648-650	mh	_	mh	TOR001	25-0	_	_
26-2	651-653	mh	_	mh	_	25-1	_	_

#Text=il lidl è quello in via aosta vero
27-1	654-656	il	_	il	TOR001	26-0	_	_
27-2	657-661	lidl	_	lidl	_	26-1	_	_
27-3	662-663	è	_	è	_	26-2	_	_
27-4	664-670	quello	_	quello	_	26-3	_	_
27-5	671-673	in	_	in	_	26-4	_	_
27-6	674-677	via	_	via	_	26-5	_	_
27-7	678-683	aosta	_	aosta	_	26-6	_	_
