#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
1-1	0-4	okay	_	okay	BOR030	0-0	_	_

#Text=quindi inizierei chiedendoti in che zona di bologna vivi
2-1	5-11	quindi	_	quindi	BOR030	1-0	_	_
2-2	12-21	inizierei	_	inizierei	_	1-1	_	_
2-3	22-33	chiedendoti	_	chiedendoti	_	1-2	_	_
2-4	34-36	in	_	in	_	1-3	_	_
2-5	37-40	che	_	che	_	1-4	_	_
2-6	41-45	zona	_	zona	_	1-5	_	_
2-7	46-48	di	_	di	_	1-6	_	_
2-8	49-56	bologna	_	bologna	_	1-7	_	_
2-9	57-61	vivi	_	vivi	_	1-8	_	_

#Text=attualmente a sala bolognese che è un paesino di ottomila persone vicino a bologna
3-1	62-73	attualmente	_	attualmente	BOI091	2-0	_	_
3-2	74-75	a	_	a	_	2-1	_	_
3-3	76-80	sala	_	sala	_	2-2	_	_
3-4	81-90	bolognese	_	bolognese	_	2-3	_	_
3-5	91-94	che	_	che	_	2-4	_	_
3-6	95-96	è	_	è	_	2-5	_	_
3-7	97-99	un	_	un	_	2-6	_	_
3-8	100-107	paesino	_	paesino	_	2-7	_	_
3-9	108-110	di	_	di	_	2-8	_	_
3-10	111-119	ottomila	_	ottomila	_	2-9	_	_
3-11	120-127	persone	_	persone	_	2-10	_	_
3-12	128-134	vicino	_	vicino	_	2-11	_	_
3-13	135-136	a	_	a	_	2-12	_	_
3-14	137-144	bologna	_	bologna	_	2-13	_	_

#Text=prima eh vivevo invece in @nomeluogo
4-1	145-150	prima	_	prima	BOI091	3-0	_	_
4-2	151-153	eh	_	e:h	_	3-1	_	_
4-3	154-160	vivevo	_	vivevo	_	3-2	_	_
4-4	161-167	invece	_	invece:	_	3-3	_	_
4-5	168-170	in	_	in	_	3-4	_	_
4-6	171-181	@nomeluogo	_	@nomeluogo	_	3-5	_	_

#Text=che è un
5-1	182-185	che	_	che	BOI091	4-0	_	_
5-2	186-187	è	_	è	_	4-1	_	_
5-3	188-190	un	_	un:	_	4-2	_	_

#Text=un quartie~ mh mh eh fa parte del quartiere savena vicino a san lazzaro
6-1	191-193	un	_	un	BOI091	5-0	_	_
6-2	194-202	quartie~	_	quartie~	_	5-1	_	_
6-3	203-205	mh	_	>mh	_	5-2	_	_
6-4	206-208	mh	_	mh	_	5-3	_	_
6-5	209-211	eh	_	eh<	_	5-4	_	_
6-6	212-214	fa	_	fa	_	5-5	_	_
6-7	215-220	parte	_	parte	_	5-6	_	_
6-8	221-224	del	_	del	_	5-7	_	_
6-9	225-234	quartiere	_	quartiere	_	5-8	_	_
6-10	235-241	savena	_	savena	_	5-9	_	_
6-11	242-248	vicino	_	vicino	_	5-10	_	_
6-12	249-250	a	_	a	_	5-11	_	_
6-13	251-254	san	_	san	_	5-12	_	_
6-14	255-262	lazzaro	_	lazzaro	_	5-13	_	_

#Text=ok~
7-1	263-266	ok~	_	o\[k~\]	BOR030	6-0	_	_
7-1.1	264-267	k~	_	_	_	_	*->1-1	*[1]

#Text=e invece la mia infanzia l' ho vissuta in saragozza
8-1	267-268	e	_	\[e	BOI091	7-0	*->1-2	*[1]
8-2	269-275	invece	_	i\]nvece	_	7-1	_	_
8-2.1	269-270	i	_	_	_	_	*->1-3	*[1]
8-3	276-278	la	_	la	_	7-2	_	_
8-4	279-282	mia	_	mia	_	7-3	_	_
