#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_

#Text=sentiamo come sono
2-1	37-45	sentiamo	_	sentiamo	PKP061	1-0	_	_
2-2	46-50	come	_	come	_	1-1	_	_
2-3	51-55	sono	_	sono	_	1-2	_	_

#Text=secondo me la nonna vedeva
3-1	56-63	secondo	_	secondo	PKP061	2-0	_	_
3-2	64-66	me	_	me	_	2-1	_	_
3-3	67-69	la	_	la	_	2-2	_	_
3-4	70-75	nonna	_	nonna	_	2-3	_	_
3-5	76-82	vedeva	weakly_rising	vedeva,	_	2-4	_	_

#Text=pensava che fossero pezzi di verdure
4-1	83-90	pensava	_	pensava	PKP057	3-0	_	_
4-2	91-94	che	_	che	_	3-1	_	_
4-3	95-102	fossero	_	fossero	_	3-2	_	_
4-4	103-108	pezzi	_	pezzi	_	3-3	_	_
4-5	109-111	di	_	di	_	3-4	_	_
4-6	112-119	verdure	weakly_rising	\[verdure\],	_	3-5	*->1-1	*[1]

#Text=mh
5-1	120-122	mh	_	\[mh\]	PKP061	4-0	*->1-2	*[1]

#Text=((soffia)) buon appetito ((soffia))
6-1	123-133	((soffia))	_	((soffia))	PKP057	5-0	_	_
6-2	134-138	buon	_	buon	_	5-1	_	_
6-3	139-147	appetito	_	appetito	_	5-2	_	_
6-4	148-158	((soffia))	_	((soffia))	_	5-3	_	_

#Text=anche a te
7-1	159-164	anche	_	anche	PKP061	6-0	_	_
7-2	165-166	a	_	a	_	6-1	_	_
7-3	167-169	te	_	te	_	6-2	_	_

#Text=mh
8-1	170-172	mh	_	°m:h°	PKP057	7-0	_	_

#Text=beh [PAUSE] mh
9-1	173-176	beh	weakly_rising	beh,	PKP057	8-0	_	_
9-2	177-184	[PAUSE]	_	(.)	_	8-1	_	_
9-3	185-187	mh	_	m:h	_	8-2	_	_

#Text=insomma
10-1	188-195	insomma	_	>insomma<	PKP061	9-0	_	_

#Text=non male non mi fanno impazzire ecco
11-1	196-199	non	_	non	PKP057	10-0	_	_
11-2	200-204	male	_	male	_	10-1	_	_
11-3	205-208	non	_	non	_	10-2	_	_
11-4	209-211	mi	_	mi	_	10-3	_	_
11-5	212-217	fanno	_	fanno	_	10-4	_	_
11-6	218-227	impazzire	_	impazzire	_	10-5	_	_
11-7	228-232	ecco	_	ec\[co\]	_	10-6	_	_
11-7.1	230-234	co	_	_	_	_	*->3-1	*[3]

#Text=mh
12-1	233-235	mh	Falling	\[mh\].	PKP061	11-0	*->3-2	*[3]

#Text=più che altro [PAUSE] mh [PAUSE] è poco amalgamato cioè [PAUSE] non sembra una pasta al forno
