#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
1-2	5-12	[PAUSE]	_	(.)	_	0-1	_	_
1-3	13-15	mi	_	mi	_	0-2	_	_
1-4	16-26	piacerebbe	_	piacerebbe::	_	0-3	_	_

#Text=non mi ricordo mica come è il suo nome
2-1	27-30	non	_	non	TO002	1-0	_	_
2-2	31-33	mi	_	mi	_	1-1	_	_
2-3	34-41	ricordo	_	ricordo	_	1-2	_	_
2-4	42-46	mica	_	mica	_	1-3	_	_
2-5	47-51	come	_	come	_	1-4	_	_
2-6	52-53	è	_	è	_	1-5	_	_
2-7	54-56	il	_	il	_	1-6	_	_
2-8	57-60	suo	_	suo	_	1-7	_	_
2-9	61-65	nome	_	nome:	_	1-8	_	_

#Text=è mario rossi
3-1	66-67	è	_	è	TO003	2-0	_	_
3-2	68-73	mario	_	mario	_	2-1	_	_
3-3	74-79	rossi	_	ro\[ssi\]	_	2-2	_	_
3-3.1	76-81	ssi	_	_	_	_	*->1-1	*[1]

#Text=mario
4-1	80-85	mario	Falling	\[mar\]io.	TO002	3-0	_	_
4-1.1	80-83	mar	_	_	_	_	*->1-2	*[1]

#Text=mario noi ci siamo conosciuti a lungo
5-1	86-91	mario	_	mario	TO002	4-0	_	_
5-2	92-95	noi	_	noi	_	4-1	_	_
5-3	96-98	ci	_	ci	_	4-2	_	_
5-4	99-104	siamo	_	siamo	_	4-3	_	_
5-5	105-115	conosciuti	_	conosciuti	_	4-4	_	_
5-6	116-117	a	_	a	_	4-5	_	_
5-7	118-123	lungo	_	lu:n\[go:\]	_	4-6	_	_
5-7.1	121-126	go	_	_	_	_	*->2-1	*[2]

#Text=eh s~ ((ride))
6-1	124-126	eh	_	\[eh\]	TO003	5-0	*->2-2	*[2]
6-2	127-129	s~	_	s~	_	5-1	_	_
6-3	130-138	((ride))	_	((ride))	_	5-2	_	_

#Text=è stata una esperienza [PAUSE] non so quanto drammatica per lei
7-1	139-140	è	_	è	TO002	6-0	_	_
7-2	141-146	stata	_	stata	_	6-1	_	_
7-3	147-150	una	_	una	_	6-2	_	_
7-4	151-161	esperienza	_	esperienza:	_	6-3	_	_
7-5	162-169	[PAUSE]	_	(.)	_	6-4	_	_
7-6	170-173	non	_	non	_	6-5	_	_
7-7	174-176	so	_	so	_	6-6	_	_
7-8	177-183	quanto	_	quanto	_	6-7	_	_
7-9	184-194	drammatica	_	drammatica	_	6-8	_	_
7-10	195-198	per	_	per	_	6-9	_	_
7-11	199-202	lei	_	le:i:	_	6-10	_	_

#Text=eh mh
8-1	203-205	eh	_	e:::h	TO002	7-0	_	_
8-2	206-208	mh	_	m:::h	_	7-1	_	_

#Text=appunto volevo sapere anche da lei questo
9-1	209-216	appunto	_	appunto	TO002	8-0	_	_
9-2	217-223	volevo	_	volevo	_	8-1	_	_
9-3	224-230	sapere	_	sapere	_	8-2	_	_
9-4	231-236	anche	_	anche	_	8-3	_	_
9-5	237-239	da	_	da	_	8-4	_	_
9-6	240-243	lei	_	lei	_	8-5	_	_
9-7	244-250	questo	_	questo:::	_	8-6	_	_

#Text=la sua opinione su questo libro come ho chiesto a tutti prima di cominciare
10-1	251-253	la	_	la	TO002	9-0	_	_
10-2	254-257	sua	_	sua	_	9-1	_	_
10-3	258-266	opinione	_	opinione	_	9-2	_	_
10-4	267-269	su	_	su	_	9-3	_	_
10-5	270-276	questo	_	questo	_	9-4	_	_
10-6	277-282	libro	_	libro	_	9-5	_	_
10-7	283-287	come	_	come	_	9-6	_	_
10-8	288-290	ho	_	ho	_	9-7	_	_
10-9	291-298	chiesto	_	chiesto	_	9-8	_	_
10-10	299-300	a	_	a	_	9-9	_	_
10-11	301-306	tutti	_	tutti:	_	9-10	_	_
10-12	307-312	prima	_	prima	_	9-11	_	_
10-13	313-315	di	_	di	_	9-12	_	_
10-14	316-326	cominciare	weakly_rising	comincia:re,	_	9-13	_	_

#Text=sì
11-1	327-329	sì	_	sì	TO003	10-0	_	_

#Text=ehm
12-1	330-333	ehm	_	e::hm	TO002	11-0	_	_

#Text=non è una curiosità ma semplicemente proprio per capire
13-1	334-337	non	_	non	TO002	12-0	_	_
13-2	338-339	è	_	è	_	12-1	_	_
13-3	340-343	una	_	una	_	12-2	_	_
13-4	344-353	curiosità	_	curiosità	_	12-3	_	_
13-5	354-356	ma	_	ma	_	12-4	_	_
13-6	357-370	semplicemente	_	semplicemente	_	12-5	_	_
13-7	371-378	proprio	_	proprio	_	12-6	_	_
13-8	379-382	per	_	per	_	12-7	_	_
13-9	383-389	capire	_	capire:::	_	12-8	_	_

#Text=come migliorare il servizio per eh
14-1	390-394	come	_	come	TO002	13-0	_	_
14-2	395-405	migliorare	_	migliorare	_	13-1	_	_
14-3	406-408	il	_	il	_	13-2	_	_
14-4	409-417	servizio	_	servizio	_	13-3	_	_
14-5	418-421	per	_	per	_	13-4	_	_
14-6	422-424	eh	Falling	e::h.	_	13-5	_	_

#Text=i suoi [PAUSE] i suoi colleghi l' anno prossimo insomma
15-1	425-426	i	_	i	TO002	14-0	_	_
15-2	427-431	suoi	_	suoi::	_	14-1	_	_
15-3	432-439	[PAUSE]	_	(.)	_	14-2	_	_
15-4	440-441	i	_	i	_	14-3	_	_
15-5	442-446	suoi	_	suoi	_	14-4	_	_
15-6	447-455	colleghi	_	colleghi	_	14-5	_	_
15-7	456-458	l'	_	l'	_	14-6	_	_
15-8	459-463	anno	_	anno	_	14-7	_	_
15-9	464-472	prossimo	Falling	prossimo.	_	14-8	_	_
15-10	473-480	insomma	_	in\[somma\]	_	14-9	_	_
15-10.1	475-482	somma	_	_	_	_	*->3-1	*[3]

#Text=sì sì certo
16-1	481-483	sì	_	\[sì	TO003	15-0	*->3-2	*[3]
16-2	484-486	sì	weakly_rising	sì\],	_	15-1	*->3-3	*[3]
16-3	487-492	certo	Falling	ce(rto).	_	15-2	_	_

#Text=ma allora io di questo libro ho trovato [PAUSE] tanti aspetti positivi
17-1	493-495	ma	_	ma	TO003	16-0	_	_
17-2	496-502	allora	_	allora	_	16-1	_	_
17-3	503-505	io	_	io	_	16-2	_	_
17-4	506-508	di	_	di	_	16-3	_	_
17-5	509-515	questo	_	questo	_	16-4	_	_
17-6	516-521	libro	_	libro	_	16-5	_	_
17-7	522-524	ho	_	ho	_	16-6	_	_
17-8	525-532	trovato	_	trovato::	_	16-7	_	_
17-9	533-540	[PAUSE]	_	(.)	_	16-8	_	_
17-10	541-546	tanti	_	tanti	_	16-9	_	_
17-11	547-554	aspetti	_	aspetti	_	16-10	_	_
17-12	555-563	positivi	weakly_rising	positivi,	_	16-11	_	_

#Text=quanti negativi si può dire
18-1	564-570	quanti	_	<quanti	TO003	17-0	_	_
18-2	571-579	negativi	_	negativ>i	_	17-1	_	_
18-3	580-582	si	_	si	_	17-2	_	_
18-4	583-586	può	_	può	_	17-3	_	_
18-5	587-591	dire	Falling	dire.	_	17-4	_	_

#Text=eh beh partendo dagli aspetti positivi secondo me
19-1	592-594	eh	_	e:h	TO003	18-0	_	_
19-2	595-598	beh	Falling	beh.	_	18-1	_	_
19-3	599-607	partendo	_	partendo	_	18-2	_	_
19-4	608-613	dagli	_	dagli	_	18-3	_	_
19-5	614-621	aspetti	_	aspetti	_	18-4	_	_
19-6	622-630	positivi	_	positivi	_	18-5	_	_
19-7	631-638	secondo	_	secondo	_	18-6	_	_
19-8	639-641	me	weakly_rising	me,	_	18-7	_	_

#Text=è un libro [PAUSE] che eh mh
20-1	642-643	è	_	è	TO003	19-0	_	_
20-2	644-646	un	_	un	_	19-1	_	_
20-3	647-652	libro	_	libro::	_	19-2	_	_
20-4	653-660	[PAUSE]	_	(.)	_	19-3	_	_
20-5	661-664	che	_	che:	_	19-4	_	_
20-6	665-667	eh	_	e::h	_	19-5	_	_
20-7	668-670	mh	_	m:::h	_	19-6	_	_

#Text=integra molte cose con le schede eh [PAUSE] di dati che quindi
21-1	671-678	integra	_	integra	TO003	20-0	_	_
21-2	679-684	molte	_	molte	_	20-1	_	_
21-3	685-689	cose	_	cose	_	20-2	_	_
21-4	690-693	con	_	con	_	20-3	_	_
21-5	694-696	le	_	le	_	20-4	_	_
21-6	697-703	schede	_	schede:	_	20-5	_	_
21-7	704-706	eh	_	e::h	_	20-6	_	_
21-8	707-714	[PAUSE]	_	(.)	_	20-7	_	_
21-9	715-717	di	_	di	_	20-8	_	_
21-10	718-722	dati	_	dati	_	20-9	_	_
21-11	723-726	che	_	che	_	20-10	_	_
21-12	727-733	quindi	weakly_rising	quindi,	_	20-11	_	_

#Text=è una cosa [PAUSE] molto eh [PAUSE] positiva perché nel caso in cui si volesse approfondire
22-1	734-735	è	_	è	TO003	21-0	_	_
22-2	736-739	una	_	una	_	21-1	_	_
22-3	740-744	cosa	_	cosa:	_	21-2	_	_
22-4	745-752	[PAUSE]	_	(.)	_	21-3	_	_
22-5	753-758	molto	_	molto:	_	21-4	_	_
22-6	759-761	eh	_	e:h	_	21-5	_	_
22-7	762-769	[PAUSE]	_	(.)	_	21-6	_	_
22-8	770-778	positiva	weakly_rising	positiva,	_	21-7	_	_
22-9	779-785	perché	_	perché	_	21-8	_	_
22-10	786-789	nel	_	nel	_	21-9	_	_
22-11	790-794	caso	_	caso	_	21-10	_	_
22-12	795-797	in	_	in	_	21-11	_	_
22-13	798-801	cui	_	cui	_	21-12	_	_
22-14	802-804	si	_	si	_	21-13	_	_
22-15	805-812	volesse	_	volesse	_	21-14	_	_
22-16	813-825	approfondire	_	approfondire	_	21-15	_	_

#Text=loro ci offrono la possibilità anche attraverso la sitografia o la bibliografia
23-1	826-830	loro	_	loro	TO003	22-0	_	_
23-2	831-833	ci	_	ci	_	22-1	_	_
23-3	834-841	offrono	_	offrono	_	22-2	_	_
23-4	842-844	la	_	la	_	22-3	_	_
23-5	845-856	possibilità	_	possibilità	_	22-4	_	_
23-6	857-862	anche	_	anche	_	22-5	_	_
23-7	863-873	attraverso	_	attraverso	_	22-6	_	_
23-8	874-876	la	_	la	_	22-7	_	_
23-9	877-887	sitografia	_	sitografia	_	22-8	_	_
23-10	888-889	o	_	o	_	22-9	_	_
23-11	890-892	la	_	la	_	22-10	_	_
23-12	893-905	bibliografia	_	bibliografia	_	22-11	_	_

#Text=di andare più a fondo nella [PAUSE] nella ricerca
24-1	906-908	di	_	di	TO003	23-0	_	_
24-2	909-915	andare	_	andare	_	23-1	_	_
24-3	916-919	più	_	più	_	23-2	_	_
24-4	920-921	a	_	a	_	23-3	_	_
24-5	922-927	fondo	_	fondo	_	23-4	_	_
24-6	928-933	nella	_	nella	_	23-5	_	_
24-7	934-941	[PAUSE]	_	(.)	_	23-6	_	_
24-8	942-947	nella	_	nella	_	23-7	_	_
24-9	948-955	ricerca	_	ricerca	_	23-8	_	_

#Text=quella [PAUSE] così
25-1	956-962	quella	_	quella:	TO003	24-0	_	_
25-2	963-970	[PAUSE]	_	(.)	_	24-1	_	_
25-3	971-975	così	Falling	\[co\]sì.	_	24-2	_	_
25-3.1	971-973	co	_	_	_	_	*->4-1	*[4]

#Text=certo
26-1	976-981	certo	_	\[°certo°\]	TO002	25-0	*->4-2	*[4]

#Text=poi soprattutto [PAUSE] secondo me
27-1	982-985	poi	_	poi	TO003	26-0	_	_
27-2	986-997	soprattutto	_	soprattutto:	_	26-1	_	_
27-3	998-1005	[PAUSE]	_	(.)	_	26-2	_	_
27-4	1006-1013	secondo	_	secondo	_	26-3	_	_
27-5	1014-1016	me	weakly_rising	me,	_	26-4	_	_

#Text=vabbè questo [PAUSE] riguarda sia il libro ma anche la materia in generale
28-1	1017-1022	vabbè	_	vabbè	TO003	27-0	_	_
28-2	1023-1029	questo	_	questo	_	27-1	_	_
28-3	1030-1037	[PAUSE]	_	(.)	_	27-2	_	_
28-4	1038-1046	riguarda	_	riguarda	_	27-3	_	_
28-5	1047-1050	sia	_	sia	_	27-4	_	_
28-6	1051-1053	il	_	il	_	27-5	_	_
28-7	1054-1059	libro	_	libro	_	27-6	_	_
28-8	1060-1062	ma	_	ma	_	27-7	_	_
28-9	1063-1068	anche	_	anche::	_	27-8	_	_
28-10	1069-1071	la	_	la	_	27-9	_	_
28-11	1072-1079	materia	_	materia	_	27-10	_	_
28-12	1080-1082	in	_	in	_	27-11	_	_
28-13	1083-1091	generale	Falling	generale.	_	27-12	_	_

#Text=cioè io [PAUSE] ho scoperto [PAUSE] moltissime cose leggendo questo libro che [PAUSE] mi hanno veramente
29-1	1092-1096	cioè	_	cioè	TO003	28-0	_	_
29-2	1097-1099	io	_	io:	_	28-1	_	_
29-3	1100-1107	[PAUSE]	_	(.)	_	28-2	_	_
29-4	1108-1110	ho	_	ho	_	28-3	_	_
29-5	1111-1119	scoperto	_	scoperto	_	28-4	_	_
29-6	1120-1127	[PAUSE]	_	(.)	_	28-5	_	_
29-7	1128-1138	moltissime	_	moltissime	_	28-6	_	_
29-8	1139-1143	cose	_	cose	_	28-7	_	_
29-9	1144-1152	leggendo	_	leggendo	_	28-8	_	_
29-10	1153-1159	questo	_	questo	_	28-9	_	_
29-11	1160-1165	libro	_	libro	_	28-10	_	_
29-12	1166-1169	che	_	che	_	28-11	_	_
29-13	1170-1177	[PAUSE]	_	(.)	_	28-12	_	_
29-14	1178-1180	mi	_	mi	_	28-13	_	_
29-15	1181-1186	hanno	_	hanno	_	28-14	_	_
29-16	1187-1196	veramente	_	veramente:	_	28-15	_	_

#Text=aperto [PAUSE] mh un mondo nuovo
30-1	1197-1203	aperto	_	aperto	TO003	29-0	_	_
30-2	1204-1211	[PAUSE]	_	(.)	_	29-1	_	_
30-3	1212-1214	mh	_	m:h	_	29-2	_	_
30-4	1215-1217	un	_	un	_	29-3	_	_
30-5	1218-1223	mondo	_	mondo	_	29-4	_	_
30-6	1224-1229	nuovo	Falling	nuovo.	_	29-5	_	_

#Text=perché ad esempio sapere che [PAUSE] mh [PAUSE] ci sia ancora [PAUSE] parte della popolazione mondiale [PAUSE] che soffra per la schiavitù
31-1	1230-1236	perché	_	perché	TO003	30-0	_	_
31-2	1237-1239	ad	_	ad	_	30-1	_	_
31-3	1240-1247	esempio	_	esempio	_	30-2	_	_
31-4	1248-1254	sapere	_	sapere	_	30-3	_	_
31-5	1255-1258	che	_	che	_	30-4	_	_
31-6	1259-1266	[PAUSE]	_	(.)	_	30-5	_	_
31-7	1267-1269	mh	_	m:h	_	30-6	_	_
31-8	1270-1277	[PAUSE]	_	(.)	_	30-7	_	_
31-9	1278-1280	ci	_	ci	_	30-8	_	_
31-10	1281-1284	sia	_	sia	_	30-9	_	_
31-11	1285-1291	ancora	_	ancora:	_	30-10	_	_
31-12	1292-1299	[PAUSE]	_	(.)	_	30-11	_	_
31-13	1300-1305	parte	_	parte	_	30-12	_	_
31-14	1306-1311	della	_	della	_	30-13	_	_
31-15	1312-1323	popolazione	_	popolazione	_	30-14	_	_
31-16	1324-1332	mondiale	_	mondiale:	_	30-15	_	_
31-17	1333-1340	[PAUSE]	_	(.)	_	30-16	_	_
31-18	1341-1344	che	_	che	_	30-17	_	_
31-19	1345-1351	soffra	_	soffra	_	30-18	_	_
31-20	1352-1355	per	_	per	_	30-19	_	_
31-21	1356-1358	la	_	la	_	30-20	_	_
31-22	1359-1368	schiavitù	weakly_rising	schiavitù,	_	30-21	_	_

#Text=eh
32-1	1369-1371	eh	_	eh	TO002	31-0	_	_

#Text=eh che ci sia appunto ancora la schiavitù del mondo dopo
33-1	1372-1374	eh	_	e::h	TO003	32-0	_	_
33-2	1375-1378	che	_	che	_	32-1	_	_
33-3	1379-1381	ci	_	ci	_	32-2	_	_
33-4	1382-1385	sia	_	sia	_	32-3	_	_
33-5	1386-1393	appunto	_	appunto	_	32-4	_	_
33-6	1394-1400	ancora	_	ancora	_	32-5	_	_
33-7	1401-1403	la	_	la	_	32-6	_	_
33-8	1404-1413	schiavitù	_	schiavitù	_	32-7	_	_
33-9	1414-1417	del	_	del	_	32-8	_	_
33-10	1418-1423	mondo	_	mondo	_	32-9	_	_
33-11	1424-1428	dopo	_	dopo	_	32-10	_	_

#Text=cinquecento anni che mh addirittura venivano trasportati [PAUSE] i neri dall' africa all' americhe
34-1	1429-1440	cinquecento	_	cinquecento	TO003	33-0	_	_
34-2	1441-1445	anni	_	anni	_	33-1	_	_
34-3	1446-1449	che	_	che:	_	33-2	_	_
34-4	1450-1452	mh	_	m:h	_	33-3	_	_
34-5	1453-1464	addirittura	_	addirittura	_	33-4	_	_
34-6	1465-1473	venivano	_	venivano	_	33-5	_	_
34-7	1474-1485	trasportati	_	trasportati	_	33-6	_	_
34-8	1486-1493	[PAUSE]	_	(.)	_	33-7	_	_
34-9	1494-1495	i	_	i	_	33-8	_	_
34-10	1496-1500	neri	_	neri	_	33-9	_	_
34-11	1501-1506	dall'	_	dall'	_	33-10	_	_
34-12	1507-1513	africa	_	africa:	_	33-11	_	_
34-13	1514-1518	all'	_	all'	_	33-12	_	_
34-14	1519-1527	americhe	weakly_rising	americhe:,	_	33-13	_	_

#Text=fa molto pensare perché noi [PAUSE] lo vediamo [PAUSE] molto secondo me come un processo storico ormai morto e sepolto nel senso
35-1	1528-1530	fa	_	fa	TO003	34-0	_	_
35-2	1531-1536	molto	_	molto	_	34-1	_	_
35-3	1537-1544	pensare	_	pensare	_	34-2	_	_
35-4	1545-1551	perché	_	perché	_	34-3	_	_
35-5	1552-1555	noi	_	noi	_	34-4	_	_
35-6	1556-1563	[PAUSE]	_	(.)	_	34-5	_	_
35-7	1564-1566	lo	_	lo	_	34-6	_	_
35-8	1567-1574	vediamo	_	vediamo:	_	34-7	_	_
35-9	1575-1582	[PAUSE]	_	(.)	_	34-8	_	_
35-10	1583-1588	molto	_	mo:lto	_	34-9	_	_
35-11	1589-1596	secondo	_	secondo	_	34-10	_	_
35-12	1597-1599	me	_	me	_	34-11	_	_
35-13	1600-1604	come	_	come	_	34-12	_	_
35-14	1605-1607	un	_	un	_	34-13	_	_
35-15	1608-1616	processo	_	processo	_	34-14	_	_
35-16	1617-1624	storico	_	storico	_	34-15	_	_
35-17	1625-1630	ormai	_	ormai	_	34-16	_	_
35-18	1631-1636	morto	_	morto	_	34-17	_	_
35-19	1637-1638	e	_	e	_	34-18	_	_
35-20	1639-1646	sepolto	_	sepolto	_	34-19	_	_
