#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	okay	0-0	TO002	_	_	_
1-2	5-12	[PAUSE]	(.)	0-1	_	_	_	_
1-3	13-15	mi	mi	0-2	_	_	_	_
1-4	16-26	piacerebbe	piacerebbe::	0-3	_	_	_	_

#Text=non mi ricordo mica come è il suo nome
2-1	27-30	non	non	1-0	TO002	_	_	_
2-2	31-33	mi	mi	1-1	_	_	_	_
2-3	34-41	ricordo	ricordo	1-2	_	_	_	_
2-4	42-46	mica	mica	1-3	_	_	_	_
2-5	47-51	come	come	1-4	_	_	_	_
2-6	52-53	è	è	1-5	_	_	_	_
2-7	54-56	il	il	1-6	_	_	_	_
2-8	57-60	suo	suo	1-7	_	_	_	_
2-9	61-65	nome	nome:	1-8	_	_	_	_

#Text=è mario rossi
3-1	66-67	è	è	2-0	TO003	_	_	_
3-2	68-73	mario	mario	2-1	_	_	_	_
3-3	74-79	rossi	ro\[ssi\]	2-2	_	_	_	_
3-3.1	76-81	ssi	_	_	_	_	*->1-1	*[1]

#Text=mario
4-1	80-85	mario	\[mar\]io.	3-0	TO002	Falling	_	_
4-1.1	80-83	mar	_	_	_	_	*->1-2	*[1]

#Text=mario noi ci siamo conosciuti a lungo
5-1	86-91	mario	mario	4-0	TO002	_	_	_
5-2	92-95	noi	noi	4-1	_	_	_	_
5-3	96-98	ci	ci	4-2	_	_	_	_
5-4	99-104	siamo	siamo	4-3	_	_	_	_
5-5	105-115	conosciuti	conosciuti	4-4	_	_	_	_
5-6	116-117	a	a	4-5	_	_	_	_
5-7	118-123	lungo	lu:n\[go:\]	4-6	_	_	_	_
5-7.1	121-126	go	_	_	_	_	*->2-1	*[2]

#Text=eh s~ ((ride))
6-1	124-126	eh	\[eh\]	5-0	TO003	_	*->2-2	*[2]
6-2	127-129	s~	s~	5-1	_	_	_	_
6-3	130-138	((ride))	((ride))	5-2	_	_	_	_

#Text=è stata una esperienza [PAUSE] non so quanto drammatica per lei
7-1	139-140	è	è	6-0	TO002	_	_	_
7-2	141-146	stata	stata	6-1	_	_	_	_
7-3	147-150	una	una	6-2	_	_	_	_
7-4	151-161	esperienza	esperienza:	6-3	_	_	_	_
7-5	162-169	[PAUSE]	(.)	6-4	_	_	_	_
7-6	170-173	non	non	6-5	_	_	_	_
7-7	174-176	so	so	6-6	_	_	_	_
7-8	177-183	quanto	quanto	6-7	_	_	_	_
7-9	184-194	drammatica	drammatica	6-8	_	_	_	_
7-10	195-198	per	per	6-9	_	_	_	_
7-11	199-202	lei	le:i:	6-10	_	_	_	_

#Text=eh mh
