#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
1-1	0-1	e	_	e	TO065	0-0	_	_
1-2	2-5	nei	_	nei	_	0-1	_	_
1-3	6-15	programmi	_	programmi	_	0-2	_	_
1-4	16-18	di	_	di	_	0-3	_	_
1-5	19-23	neri	_	neri	_	0-4	_	_
1-6	24-26	ha	_	ha	_	0-5	_	_
1-7	27-34	trovato	_	\[trovato	_	0-6	*->1-1	*[1]
1-8	35-43	qualcosa	Rising	qualcosa\]?	_	0-7	*->1-2	*[1]

#Text=nei programmi di neri invece ho trovato due corsi
2-1	44-47	nei	_	\[nei	TO061	1-0	*->1-3	*[1]
2-2	48-57	programmi	_	programmi	_	1-1	*->1-4	*[1]
2-3	58-60	di	_	di	_	1-2	*->1-5	*[1]
2-4	61-65	neri	_	ne\]ri	_	1-3	_	_
2-4.1	61-63	ne	_	_	_	_	*->1-6	*[1]
2-5	66-72	invece	_	invece	_	1-4	_	_
2-6	73-75	ho	_	ho	_	1-5	_	_
2-7	76-83	trovato	_	trovato	_	1-6	_	_
2-8	84-87	due	_	due	_	1-7	_	_
2-9	88-93	corsi	weakly_rising	co:rsi,	_	1-8	_	_

#Text=allora uno del duemilaquindici duemilaesedici che le avevo già segnalato
3-1	94-100	allora	_	allora	TO061	2-0	_	_
3-2	101-104	uno	_	uno	_	2-1	_	_
3-3	105-108	del	_	del	_	2-2	_	_
3-4	109-124	duemilaquindici	_	>duemilaquindici	_	2-3	_	_
3-5	125-139	duemilaesedici	_	duemilaesedici<	_	2-4	_	_
3-6	140-143	che	_	che	_	2-5	_	_
3-7	144-146	le	_	le	_	2-6	_	_
3-8	147-152	avevo	_	avevo	_	2-7	_	_
3-9	153-156	già	_	già	_	2-8	_	_
3-10	157-166	segnalato	weakly_rising	segnala:to,	_	2-9	_	_

#Text=ehm e che affronta [PAUSE] fa un confronto fra tre novelle e tre fabliaux
4-1	167-170	ehm	_	e:hm	TO061	3-0	_	_
4-2	171-172	e	_	e	_	3-1	_	_
4-3	173-176	che	_	che	_	3-2	_	_
4-4	177-185	affronta	_	affronta	_	3-3	_	_
4-5	186-193	[PAUSE]	_	(.)	_	3-4	_	_
4-6	194-196	fa	_	fa	_	3-5	_	_
4-7	197-199	un	_	un	_	3-6	_	_
4-8	200-209	confronto	_	confronto	_	3-7	_	_
4-9	210-213	fra	_	fra	_	3-8	_	_
4-10	214-217	tre	_	tre	_	3-9	_	_
4-11	218-225	novelle	_	novelle	_	3-10	_	_
4-12	226-227	e	_	e	_	3-11	_	_
4-13	228-231	tre	_	tre	_	3-12	_	_
4-14	232-240	fabliaux	weakly_rising	fabli\[aux\],	_	3-13	_	_
4-14.1	237-245	aux	_	_	_	_	*->2-1	*[2]

