#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
1-1	0-1	e	e	0-0	TO065	_	_	_
1-2	2-5	nei	nei	0-1	_	_	_	_
1-3	6-15	programmi	programmi	0-2	_	_	_	_
1-4	16-18	di	di	0-3	_	_	_	_
1-5	19-23	neri	neri	0-4	_	_	_	_
1-6	24-26	ha	ha	0-5	_	_	_	_
1-7	27-34	trovato	\[trovato	0-6	_	_	*->1-1	*[1]
1-8	35-43	qualcosa	qualcosa\]?	0-7	_	Rising	*->1-2	*[1]

#Text=nei programmi di neri invece ho trovato due corsi
2-1	44-47	nei	\[nei	1-0	TO061	_	*->1-3	*[1]
2-2	48-57	programmi	programmi	1-1	_	_	*->1-4	*[1]
2-3	58-60	di	di	1-2	_	_	*->1-5	*[1]
2-4	61-65	neri	ne\]ri	1-3	_	_	_	_
2-4.1	61-63	ne	_	_	_	_	*->1-6	*[1]
2-5	66-72	invece	invece	1-4	_	_	_	_
2-6	73-75	ho	ho	1-5	_	_	_	_
2-7	76-83	trovato	trovato	1-6	_	_	_	_
2-8	84-87	due	due	1-7	_	_	_	_
2-9	88-93	corsi	co:rsi,	1-8	_	weakly_rising	_	_

#Text=allora uno del duemilaquindici duemilaesedici che le avevo già segnalato
3-1	94-100	allora	allora	2-0	TO061	_	_	_
3-2	101-104	uno	uno	2-1	_	_	_	_
3-3	105-108	del	del	2-2	_	_	_	_
3-4	109-124	duemilaquindici	>duemilaquindici	2-3	_	_	_	_
3-5	125-139	duemilaesedici	duemilaesedici<	2-4	_	_	_	_
3-6	140-143	che	che	2-5	_	_	_	_
3-7	144-146	le	le	2-6	_	_	_	_
3-8	147-152	avevo	avevo	2-7	_	_	_	_
3-9	153-156	già	già	2-8	_	_	_	_
3-10	157-166	segnalato	segnala:to,	2-9	_	weakly_rising	_	_

#Text=ehm e che affronta [PAUSE] fa un confronto fra tre novelle e tre fabliaux
4-1	167-170	ehm	e:hm	3-0	TO061	_	_	_
4-2	171-172	e	e	3-1	_	_	_	_
4-3	173-176	che	che	3-2	_	_	_	_
4-4	177-185	affronta	affronta	3-3	_	_	_	_
4-5	186-193	[PAUSE]	(.)	3-4	_	_	_	_
4-6	194-196	fa	fa	3-5	_	_	_	_
4-7	197-199	un	un	3-6	_	_	_	_
4-8	200-209	confronto	confronto	3-7	_	_	_	_
4-9	210-213	fra	fra	3-8	_	_	_	_
4-10	214-217	tre	tre	3-9	_	_	_	_
4-11	218-225	novelle	novelle	3-10	_	_	_	_
4-12	226-227	e	e	3-11	_	_	_	_
4-13	228-231	tre	tre	3-12	_	_	_	_
4-14	232-240	fabliaux	fabli\[aux\],	3-13	_	weakly_rising	_	_
4-14.1	237-245	aux	_	_	_	_	*->2-1	*[2]

#Text=chiedo scusa per recuperare questo poi come facciamo
5-1	241-247	chiedo	\[chiedo	4-0	TO065	_	*->2-2	*[2]
5-2	248-253	scusa	scu\]sa,	4-1	_	weakly_rising	_	_
5-2.1	248-251	scu	_	_	_	_	*->2-3	*[2]
5-3	254-257	per	per	4-2	_	_	_	_
5-4	258-268	recuperare	recuperare	4-3	_	_	_	_
5-5	269-275	questo	questo	4-4	_	_	_	_
5-6	276-279	poi	poi	4-5	_	_	_	_
5-7	280-284	come	come	4-6	_	_	_	_
5-8	285-293	facciamo	facciamo?	4-7	_	Rising	_	_

#Text=ehm nel momento in cui esce
6-1	294-297	ehm	e::hm	5-0	TO071	_	_	_
6-2	298-301	nel	nel	5-1	_	_	_	_
6-3	302-309	momento	momento	5-2	_	_	_	_
6-4	310-312	in	in	5-3	_	_	_	_
6-5	313-316	cui	cui	5-4	_	_	_	_
6-6	317-321	esce	esce::	5-5	_	_	_	_

#Text=finite io lo prendo e vado via
7-1	322-328	finite	finite,	6-0	TO071	weakly_rising	_	_
7-2	329-331	io	io	6-1	_	_	_	_
7-3	332-334	lo	lo	6-2	_	_	_	_
7-4	335-341	prendo	prendo	6-3	_	_	_	_
7-5	342-343	e	e	6-4	_	_	_	_
7-6	344-348	vado	vado	6-5	_	_	_	_
7-7	349-352	via	\[via\].	6-6	_	Falling	*->3-1	*[3]

#Text=ah va bene d' accordo
8-1	353-355	ah	\[ah\]	7-0	TO065	_	*->3-2	*[3]
8-2	356-358	va	va	7-1	_	_	_	_
8-3	359-363	bene	bene,	7-2	_	weakly_rising	_	_
8-4	364-366	d'	d'	7-3	_	_	_	_
8-5	367-374	accordo	acc\[ordo\].	7-4	_	Falling	_	_
8-5.1	370-377	ordo	_	_	_	_	*->4-1	*[4]

#Text=okay
9-1	375-379	okay	\[okay\]?	8-0	TO071	Rising	*->4-2	*[4]

#Text=forse potremmo averne per un po' eh
10-1	380-385	forse	forse	9-0	TO065	_	_	_
10-2	386-394	potremmo	potremmo	9-1	_	_	_	_
10-3	395-401	averne	averne	9-2	_	_	_	_
10-4	402-405	per	per	9-3	_	_	_	_
10-5	406-408	un	un	9-4	_	_	_	_
10-6	409-412	po'	po'	9-5	_	_	_	_
10-7	413-415	eh	eh?	9-6	_	Rising	_	_

#Text=almeno per un' oretta
11-1	416-422	almeno	a\[lmeno	10-0	TO065	_	_	_
11-2	423-426	per	per	10-1	_	_	_	_
11-3	427-430	un'	un'	10-2	_	_	_	_
11-4	431-437	oretta	oretta\].	10-3	_	Falling	_	_

#Text=per me
12-1	438-441	per	\[per	11-0	TO071	_	*->5-1	*[5]
12-2	442-444	me	me:\]	11-1	_	_	*->5-2	*[5]

#Text=per me è tanto di guadagnato
13-1	445-448	per	\[per	12-0	TO071	_	*->6-1	*[6]
13-2	449-451	me	me\]:	12-1	_	_	*->6-2	*[6]
13-3	452-453	è	è	12-2	_	_	_	_
13-4	454-459	tanto	ta:nto	12-3	_	_	_	_
13-5	460-462	di	di	12-4	_	_	_	_
13-6	463-473	guadagnato	guadagn\[ato\].	12-5	_	Falling	_	_
13-6.1	470-480	ato	_	_	_	_	*->7-1	*[7]

#Text=ah va bene
14-1	474-476	ah	\[a:h	13-0	TO065	_	*->7-2	*[7]
14-2	477-479	va	va	13-1	_	_	*->7-3	*[7]
14-3	480-484	bene	ben\]e.	13-2	_	Falling	_	_
14-3.1	480-483	ben	_	_	_	_	*->7-4	*[7]

#Text=d' accordo
15-1	485-487	d'	d'	14-0	TO065	_	_	_
15-2	488-495	accordo	a\[ccor(do)\].	14-1	_	Falling	_	_
15-2.1	489-496	ccordo	_	_	_	_	*->8-1	*[8]

#Text=la porta la chiudo quindi
16-1	496-498	la	\[>la	15-0	TO071	_	*->8-2	*[8]
16-2	499-504	porta	porta	15-1	_	_	*->8-3	*[8]
16-3	505-507	la	la	15-2	_	_	*->8-4	*[8]
16-4	508-514	chiudo	chiu\]do<?	15-3	_	Rising	_	_
16-4.1	508-512	chiu	_	_	_	_	*->8-5	*[8]
16-5	515-521	quindi	quindi?	15-4	_	Rising	_	_

#Text=sì può chiuderla
17-1	522-524	sì	s:ì,	16-0	TO065	weakly_rising	_	_
17-2	525-528	può	può	16-1	_	_	_	_
17-3	529-538	chiuderla	chiuderla	16-2	_	_	_	_

#Text=ehm
18-1	539-542	ehm	\[e::hm\]	17-0	TO061	_	*->9-1	*[9]

#Text=tanto [PAUSE] qualunque cosa accada viene registrata
19-1	543-548	tanto	\[tanto\]	18-0	TO065	_	*->9-2	*[9]
19-2	549-556	[PAUSE]	(.)	18-1	_	_	_	_
19-3	557-566	qualunque	qualunque	18-2	_	_	_	_
19-4	567-571	cosa	cosa	18-3	_	_	_	_
19-5	572-578	accada	accada	18-4	_	_	_	_
19-6	579-584	viene	viene	18-5	_	_	_	_
19-7	585-595	registrata	registra\[ta\].	18-6	_	Falling	_	_
19-7.1	593-603	ta	_	_	_	_	*->10-1	*[10]

#Text=va bene grazie
20-1	596-598	va	\[va	19-0	TO071	_	*->10-2	*[10]
20-2	599-603	bene	bene\]	19-1	_	_	*->10-3	*[10]
20-3	604-610	grazie	grazie.	19-2	_	Falling	_	_

#Text=((ride))
21-1	611-619	((ride))	((ride))	20-0	TO061	_	_	_

#Text=e dicevo
22-1	620-621	e	e	21-0	TO061	_	_	_
22-2	622-628	dicevo	dicevo::	21-1	_	_	_	_

#Text=allora ecco nei corsi di neri cosa ha trovato
23-1	629-635	allora	\[allora.	22-0	TO065	Falling	*->11-1	*[11]
23-2	636-640	ecco	ecco	22-1	_	_	*->11-2	*[11]
23-3	641-644	nei	nei	22-2	_	_	*->11-3	*[11]
23-4	645-650	corsi	corsi	22-3	_	_	*->11-4	*[11]
23-5	651-653	di	di	22-4	_	_	*->11-5	*[11]
23-6	654-658	neri	ne\]ri	22-5	_	_	_	_
23-6.1	654-656	ne	_	_	_	_	*->11-6	*[11]
23-7	659-663	cosa	cosa	22-6	_	_	_	_
23-8	664-666	ha	ha	22-7	_	_	_	_
23-9	667-674	trovato	trovato?	22-8	_	Rising	_	_

#Text=x fatto un confronto
24-1	675-676	x	\[xxx	23-0	TO061	_	_	_
24-1.1	675-678	x	_	_	_	_	*->11-7	*[11]
24-2	677-682	fatto	fatto	23-1	_	_	*->11-8	*[11]
24-3	683-685	un	un	23-2	_	_	*->11-9	*[11]
24-4	686-695	confronto	confronto\]	23-3	_	_	*->11-10	*[11]

#Text=sì ho trovato questo confronto fra [PAUSE] ehm tre novelle
25-1	696-698	sì	sì,	24-0	TO061	weakly_rising	_	_
25-2	699-701	ho	ho	24-1	_	_	_	_
25-3	702-709	trovato	trovato	24-2	_	_	_	_
25-4	710-716	questo	questo	24-3	_	_	_	_
25-5	717-726	confronto	confro:nto	24-4	_	_	_	_
25-6	727-730	fra	fra	24-5	_	_	_	_
25-7	731-738	[PAUSE]	(.)	24-6	_	_	_	_
25-8	739-742	ehm	ehm	24-7	_	_	_	_
25-9	743-746	tre	tre	24-8	_	_	_	_
25-10	747-754	novelle	novelle,	24-9	_	weakly_rising	_	_

#Text=che sono quella di chichibio cuoco con il fabliau [PAUSE] delle pernici
26-1	755-758	che	che	25-0	TO061	_	_	_
26-2	759-763	sono	sono	25-1	_	_	_	_
26-3	764-770	quella	quella	25-2	_	_	_	_
26-4	771-773	di	di	25-3	_	_	_	_
26-5	774-783	chichibio	chichibio	25-4	_	_	_	_
26-6	784-789	cuoco	cuoco,	25-5	_	weakly_rising	_	_
