#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
1-1	0-5	salve	Falling	salve.	BO090	0-0	_	_

#Text=buongiorno
2-1	6-16	buongiorno	Falling	buongiorno.	BO087	1-0	_	_

#Text=chiudo [PAUSE] o
3-1	17-23	chiudo	WeaklyRising	chiudo::,	BO090	2-0	_	_
3-2	24-31	[PAUSE]	_	(.)	_	2-1	_	_
3-3	32-33	o	Rising	o::?	_	2-2	_	_

#Text=mah [PAUSE] un po' sì perché c' è freddo [PAUSE] sento un' assibiola arrivare da lì
4-1	34-37	mah	WeaklyRising	mah,	BO087	3-0	_	_
4-2	38-45	[PAUSE]	_	(.)	_	3-1	_	_
4-3	46-48	un	_	un	_	3-2	_	_
4-4	49-52	po'	_	po'	_	3-3	_	_
4-5	53-55	sì	_	sì	_	3-4	_	_
4-6	56-62	perché	_	perché	_	3-5	_	_
4-7	63-65	c'	_	c'	_	3-6	_	_
4-8	66-67	è	_	è	_	3-7	_	_
4-9	68-74	freddo	WeaklyRising	freddo,	_	3-8	_	_
4-10	75-82	[PAUSE]	_	(.)	_	3-9	_	_
4-11	83-88	sento	_	sento	_	3-10	_	_
4-12	89-92	un'	_	un'	_	3-11	_	_
4-13	93-102	assibiola	_	assibio::la	_	3-12	_	_
4-14	103-111	arrivare	_	arrivare	_	3-13	_	_
4-15	112-114	da	_	da	_	3-14	_	_
4-16	115-117	lì	WeaklyRising	lì,	_	3-15	_	_

#Text=salve
5-1	118-123	salve	Falling	salve.	BO090	4-0	_	_

#Text=allora [PAUSE] lei che biblioteca porta
6-1	124-130	allora	WeaklyRising	allora,	BO087	5-0	_	_
6-2	131-138	[PAUSE]	_	(.)	_	5-1	_	_
6-3	139-142	lei	_	lei	_	5-2	_	_
6-4	143-146	che	_	che	_	5-3	_	_
6-5	147-157	biblioteca	_	biblioteca	_	5-4	_	_
6-6	158-163	porta	Rising	porta?	_	5-5	_	_

#Text=io [PAUSE] porto la biblioteca della casa del fascio di bologna
7-1	164-166	io	WeaklyRising	io,	BO090	6-0	_	_
7-2	167-174	[PAUSE]	_	(.)	_	6-1	_	_
7-3	175-180	porto	_	porto	_	6-2	_	_
7-4	181-183	la	_	la	_	6-3	_	_
7-5	184-194	biblioteca	_	biblioteca	_	6-4	_	_
7-6	195-200	della	_	della	_	6-5	_	_
7-7	201-205	casa	_	casa	_	6-6	_	_
7-8	206-209	del	_	del	_	6-7	_	_
7-9	210-216	fascio	_	fa\[scio	_	6-8	_	_
7-9.1	212-218	scio	_	_	_	_	*->1-1	*[1]
7-10	217-219	di	_	di	_	6-9	*->1-2	*[1]
7-11	220-227	bologna	Falling	bologna\].	_	6-10	*->1-3	*[1]

#Text=ah [PAUSE] mi ricordo [PAUSE] bellissima
8-1	228-230	ah	WeaklyRising	\[ah::,	BO087	7-0	*->1-4	*[1]
8-2	231-238	[PAUSE]	_	(.)	_	7-1	_	_
8-2.1	231-234	[PA	_	_	_	_	*->1-5	*[1]
8-3	239-241	mi	_	mi	_	7-2	*->1-6	*[1]
8-4	242-249	ricordo	_	ricor\]do	_	7-3	_	_
8-4.1	242-247	ricor	_	_	_	_	*->1-7	*[1]
8-5	250-257	[PAUSE]	_	(.)	_	7-4	_	_
8-6	258-268	bellissima	Falling	bellissi\[ma\].	_	7-5	_	_
8-6.1	266-276	ma	_	_	_	_	*->2-1	*[2]

#Text=e ho anche [PAUSE] il [PAUSE] il libro
9-1	269-270	e	_	\[e	BO090	8-0	*->2-2	*[2]
