#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
1-1	0-5	salve	salve.	0-0	BO090	Falling	_	_

#Text=buongiorno
2-1	6-16	buongiorno	buongiorno.	1-0	BO087	Falling	_	_

#Text=chiudo [PAUSE] o
3-1	17-23	chiudo	chiudo::,	2-0	BO090	WeaklyRising	_	_
3-2	24-31	[PAUSE]	(.)	2-1	_	_	_	_
3-3	32-33	o	o::?	2-2	_	Rising	_	_

#Text=mah [PAUSE] un po' sì perché c' è freddo [PAUSE] sento un' assibiola arrivare da lì
4-1	34-37	mah	mah,	3-0	BO087	WeaklyRising	_	_
4-2	38-45	[PAUSE]	(.)	3-1	_	_	_	_
4-3	46-48	un	un	3-2	_	_	_	_
4-4	49-52	po'	po'	3-3	_	_	_	_
4-5	53-55	sì	sì	3-4	_	_	_	_
4-6	56-62	perché	perché	3-5	_	_	_	_
4-7	63-65	c'	c'	3-6	_	_	_	_
4-8	66-67	è	è	3-7	_	_	_	_
4-9	68-74	freddo	freddo,	3-8	_	WeaklyRising	_	_
4-10	75-82	[PAUSE]	(.)	3-9	_	_	_	_
4-11	83-88	sento	sento	3-10	_	_	_	_
4-12	89-92	un'	un'	3-11	_	_	_	_
4-13	93-102	assibiola	assibio::la	3-12	_	_	_	_
4-14	103-111	arrivare	arrivare	3-13	_	_	_	_
4-15	112-114	da	da	3-14	_	_	_	_
4-16	115-117	lì	lì,	3-15	_	WeaklyRising	_	_

#Text=salve
5-1	118-123	salve	salve.	4-0	BO090	Falling	_	_

#Text=allora [PAUSE] lei che biblioteca porta
6-1	124-130	allora	allora,	5-0	BO087	WeaklyRising	_	_
6-2	131-138	[PAUSE]	(.)	5-1	_	_	_	_
