#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
1-1	0-2	ho	_	ho	TO086	0-0	_	_
1-2	3-8	visto	_	visto	_	0-1	_	_
1-3	9-12	che	_	che	_	0-2	_	_
1-4	13-19	quella	_	quella	_	0-3	_	_
1-5	20-30	schiscetta	_	schiscetta	_	0-4	_	_

#Text=è anche tipo un modello famoso
2-1	31-32	è	_	è	TO086	1-0	_	_
2-2	33-38	anche	_	anche	_	1-1	_	_
2-3	39-43	tipo	_	tipo	_	1-2	_	_
2-4	44-46	un	_	un	_	1-3	_	_
2-5	47-54	modello	_	modello	_	1-4	_	_
2-6	55-61	famoso	_	famoso	_	1-5	_	_

#Text=questa
3-1	62-68	questa	Rising	questa?	TO085	2-0	_	_

#Text=sì
4-1	69-71	sì	_	s:ì	TO086	3-0	_	_

#Text=non è un modello
5-1	72-75	non	_	non	TO085	4-0	_	_
5-2	76-77	è	_	è	_	4-1	_	_
5-3	78-80	un	_	un	_	4-2	_	_
5-4	81-88	modello	_	modello	_	4-3	_	_

#Text=no che ne esiste proprio una fatta così
6-1	89-91	no	_	no	TO086	5-0	_	_
6-2	92-95	che	_	che	_	5-1	_	_
6-3	96-98	ne	_	ne	_	5-2	_	_
6-4	99-105	esiste	_	esiste	_	5-3	_	_
6-5	106-113	proprio	_	proprio	_	5-4	_	_
6-6	114-117	una	_	una	_	5-5	_	_
6-7	118-123	fatta	_	fatta	_	5-6	_	_
6-8	124-128	così	_	così::	_	5-7	_	_

#Text=che è un modello famoso nell' ambito del design
7-1	129-132	che	_	che	TO086	6-0	_	_
7-2	133-134	è	_	è	_	6-1	_	_
7-3	135-137	un	_	un	_	6-2	_	_
7-4	138-145	modello	_	modello::	_	6-3	_	_
