#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
1-1	0-2	ho	ho	0-0	TO086	_	_	_
1-2	3-8	visto	visto	0-1	_	_	_	_
1-3	9-12	che	che	0-2	_	_	_	_
1-4	13-19	quella	quella	0-3	_	_	_	_
1-5	20-30	schiscetta	schiscetta	0-4	_	_	_	_

#Text=è anche tipo un modello famoso
2-1	31-32	è	è	1-0	TO086	_	_	_
2-2	33-38	anche	anche	1-1	_	_	_	_
2-3	39-43	tipo	tipo	1-2	_	_	_	_
2-4	44-46	un	un	1-3	_	_	_	_
2-5	47-54	modello	modello	1-4	_	_	_	_
2-6	55-61	famoso	famoso	1-5	_	_	_	_

#Text=questa
3-1	62-68	questa	questa?	2-0	TO085	Rising	_	_

#Text=sì
4-1	69-71	sì	s:ì	3-0	TO086	_	_	_

#Text=non è un modello
5-1	72-75	non	non	4-0	TO085	_	_	_
5-2	76-77	è	è	4-1	_	_	_	_
5-3	78-80	un	un	4-2	_	_	_	_
5-4	81-88	modello	modello	4-3	_	_	_	_

#Text=no che ne esiste proprio una fatta così
6-1	89-91	no	no	5-0	TO086	_	_	_
6-2	92-95	che	che	5-1	_	_	_	_
6-3	96-98	ne	ne	5-2	_	_	_	_
6-4	99-105	esiste	esiste	5-3	_	_	_	_
6-5	106-113	proprio	proprio	5-4	_	_	_	_
6-6	114-117	una	una	5-5	_	_	_	_
6-7	118-123	fatta	fatta	5-6	_	_	_	_
6-8	124-128	così	così::	5-7	_	_	_	_

#Text=che è un modello famoso nell' ambito del design
7-1	129-132	che	che	6-0	TO086	_	_	_
7-2	133-134	è	è	6-1	_	_	_	_
7-3	135-137	un	un	6-2	_	_	_	_
7-4	138-145	modello	modello::	6-3	_	_	_	_
7-5	146-152	famoso	famoso	6-4	_	_	_	_
7-6	153-158	nell'	nell'	6-5	_	_	_	_
7-7	159-165	ambito	ambito	6-6	_	_	_	_
7-8	166-169	del	del	6-7	_	_	_	_
7-9	170-176	design	design	6-8	_	_	_	_

#Text=mh
8-1	177-179	mh	\[m:::h\]	7-0	TO085	_	*->1-1	*[1]

#Text=e che è esposta nel tipo museo del design di monza
9-1	180-181	e	\[e	8-0	TO086	_	*->1-2	*[1]
9-2	182-185	che	che\]	8-1	_	_	*->1-3	*[1]
