#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
1-1	0-10	buongiorno	_	buongio\[rno\]	BO089	0-0	_	_
1-1.1	7-17	rno	_	_	_	_	*->1-1	*[1]

#Text=ecco buongiorno
2-1	11-15	ecco	_	\[ecco\]	BO087	1-0	*->1-2	*[1]
2-2	16-26	buongiorno	Falling	buongiorno.	_	1-1	_	_

#Text=x
3-1	27-28	x	_	xxx	BO089	2-0	_	_

#Text=((tossisce))
4-1	29-41	((tossisce))	_	((tossisce))	BO087	3-0	_	_

#Text=no ho un po' freddo si può chiudere la porta
5-1	42-44	no	Falling	no.	BO087	4-0	_	_
5-2	45-47	ho	_	ho	_	4-1	_	_
5-3	48-50	un	_	un	_	4-2	_	_
5-4	51-54	po'	_	po'	_	4-3	_	_
5-5	55-61	freddo	WeaklyRising	freddo,	_	4-4	_	_
5-6	62-64	si	_	si	_	4-5	_	_
5-7	65-68	può	_	può	_	4-6	_	_
5-8	69-77	chiudere	_	chiudere	_	4-7	_	_
5-9	78-80	la	_	la	_	4-8	_	_
5-10	81-86	porta	Rising	porta?	_	4-9	_	_

#Text=vi dispiace
6-1	87-89	vi	_	vi	BO087	5-0	_	_
6-2	90-98	dispiace	Rising	dispiace?	_	5-1	_	_

#Text=a ma per chiudere
7-1	99-100	a	_	(a	???	6-0	_	_
7-2	101-103	ma	_	ma	_	6-1	_	_
7-3	104-107	per	_	per	_	6-2	_	_
7-4	108-116	chiudere	Rising	chiudere?)	_	6-3	_	_

#Text=x vado io
8-1	117-118	x	_	xxx	???	7-0	_	_
8-2	119-123	vado	_	vado	_	7-1	_	_
8-3	124-126	io	Falling	io.	_	7-2	_	_

#Text=allora lei
9-1	127-133	allora	_	allora	BO087	8-0	_	_
9-2	134-137	lei	WeaklyRising	lei,	_	8-1	_	_

#Text=bibliografia [PAUSE] sì
10-1	138-150	bibliografia	_	\[bibliografia	BO089	9-0	*->2-1	*[2]
10-2	151-158	[PAUSE]	_	(.)	_	9-1	_	_
10-2.1	151-154	[PA	_	_	_	_	*->2-2	*[2]
10-3	159-161	sì	Falling	sì\].	_	9-2	*->2-3	*[2]

#Text=bibliografia
11-1	162-174	bibliografia	WeaklyRising	\[<bibliografia>\],	BO087	10-0	*->2-4	*[2]

#Text=magistrale
12-1	175-185	magistrale	Falling	magistrale.	BO087	11-0	_	_

#Text=magistrale [PAUSE] ho portato anche il repertorio
13-1	186-196	magistrale	_	magistrale	BO089	12-0	_	_
13-2	197-204	[PAUSE]	_	(.)	_	12-1	_	_
13-3	205-207	ho	_	ho	_	12-2	_	_
13-4	208-215	portato	_	portato	_	12-3	_	_
13-5	216-221	anche	_	anche:::	_	12-4	_	_
13-6	222-224	il	_	\[il	_	12-5	*->3-1	*[3]
13-7	225-235	repertorio	WeaklyRising	repertorio\],	_	12-6	*->3-2	*[3]

