#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
1-1	0-8	((ride))	((ride))	0-0	PKP028	_	_	_
1-2	9-16	stupido	°stupido°	0-1	_	_	_	_

#Text=no [PAUSE] tra l' altro è un film tristissimo quello secondo me
2-1	17-19	no	no	1-0	PKP028	_	_	_
2-2	20-27	[PAUSE]	(.)	1-1	_	_	_	_
2-3	28-31	tra	tra	1-2	_	_	_	_
2-4	32-34	l'	l'	1-3	_	_	_	_
2-5	35-40	altro	altro	1-4	_	_	_	_
2-6	41-42	è	è	1-5	_	_	_	_
2-7	43-45	un	un	1-6	_	_	_	_
2-8	46-50	film	film	1-7	_	_	_	_
2-9	51-62	tristissimo	tristissimo	1-8	_	_	_	_
2-10	63-69	quello	quello	1-9	_	_	_	_
2-11	70-77	secondo	secondo	1-10	_	_	_	_
2-12	78-80	me	me	1-11	_	_	_	_

#Text=però loro la le rinunciano [PAUSE] a
3-1	81-85	però	però	2-0	PKP027	_	_	_
3-2	86-90	loro	loro	2-1	_	_	_	_
3-3	91-93	la	la	2-2	_	_	_	_
3-4	94-96	le	le::	2-3	_	_	_	_
3-5	97-107	rinunciano	rinunciano	2-4	_	_	_	_
3-6	108-115	[PAUSE]	(.)	2-5	_	_	_	_
3-7	116-117	a	a	2-6	_	_	_	_

#Text=eh a tutti i loro cosi là all' amore
4-1	118-120	eh	e::h	3-0	PKP027	_	_	_
4-2	121-122	a	a	3-1	_	_	_	_
4-3	123-128	tutti	tutti	3-2	_	_	_	_
4-4	129-130	i	i	3-3	_	_	_	_
4-5	131-135	loro	loro	3-4	_	_	_	_
4-6	136-140	cosi	cosi	3-5	_	_	_	_
4-7	141-143	là	là	3-6	_	_	_	_
4-8	144-148	all'	all'	3-7	_	_	_	_
4-9	149-154	amore	amore	3-8	_	_	_	_

#Text=per [PAUSE] eh inseguire i propri sogni
5-1	155-158	per	per	4-0	PKP027	_	_	_
5-2	159-166	[PAUSE]	(.)	4-1	_	_	_	_
5-3	167-169	eh	eh	4-2	_	_	_	_
5-4	170-179	inseguire	inseguire	4-3	_	_	_	_
5-5	180-181	i	i	4-4	_	_	_	_
5-6	182-188	propri	propri	4-5	_	_	_	_
5-7	189-194	sogni	sogni	4-6	_	_	_	_

#Text=perché poi alla fine
6-1	195-201	perché	perché	5-0	PKP027	_	_	_
6-2	202-205	poi	p\[oi	5-1	_	_	_	_
6-2.1	203-206	oi	_	_	_	_	*->1-1	*[1]
6-3	206-210	alla	all\]a	5-2	_	_	_	_
6-3.1	206-209	all	_	_	_	_	*->1-2	*[1]
6-4	211-215	fine	fine	5-3	_	_	_	_

#Text=sì però
