#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
1-1	0-4	okay	WeaklyRising	okay,	TOR004	0-0	_	_
1-2	5-8	via	_	via	_	0-1	_	_
1-3	9-12	sta	_	sta	_	0-2	_	_
1-4	13-24	registrando	_	registrando	_	0-3	_	_

#Text=mh
2-1	25-27	mh	_	mh	TOI021	1-0	_	_

#Text=allora
3-1	28-34	allora	_	allo:ra	TOR004	2-0	_	_

#Text=emh ciao
4-1	35-38	emh	_	e::mh	TOR004	3-0	_	_
4-2	39-43	ciao	_	ciao	_	3-1	_	_

#Text=ciao
5-1	44-48	ciao	_	ciao	TOI021	4-0	_	_

#Text=grazie per esserti fatta intervistare
6-1	49-55	grazie	_	grazie	TOR004	5-0	_	_
6-2	56-59	per	_	per	_	5-1	_	_
6-3	60-67	esserti	_	esserti	_	5-2	_	_
6-4	68-73	fatta	_	fatta	_	5-3	_	_
6-5	74-86	intervistare	WeaklyRising	intervistare,	_	5-4	_	_

#Text=per avere accettato
7-1	87-90	per	_	per	TOR004	6-0	_	_
7-2	91-96	avere	_	avere	_	6-1	_	_
7-3	97-106	accettato	WeaklyRising	accettato,	_	6-2	_	_

#Text=prego martina
8-1	107-112	prego	_	prego	TOI021	7-0	_	_
8-2	113-120	martina	_	martina	_	7-1	_	_

#Text=((ride)) allora
9-1	121-129	((ride))	_	((ride))	TOR004	8-0	_	_
9-2	130-136	allora	_	allo:ra	_	8-1	_	_

#Text=ti faccio un po' di domande su la tua vita
10-1	137-139	ti	_	ti	TOR004	9-0	_	_
10-2	140-146	faccio	_	faccio	_	9-1	_	_
10-3	147-149	un	_	un	_	9-2	_	_
10-4	150-153	po'	_	po'	_	9-3	_	_
10-5	154-156	di	_	di	_	9-4	_	_
10-6	157-164	domande	_	domande	_	9-5	_	_
10-7	165-167	su	_	su:::	_	9-6	_	_
10-8	168-170	la	_	la	_	9-7	_	_
10-9	171-174	tua	_	tua	_	9-8	_	_
10-10	175-179	vita	WeaklyRising	vita::,	_	9-9	_	_

#Text=su cose anagrafiche
11-1	180-182	su	_	su::	TOR004	10-0	_	_
11-2	183-187	cose	_	cose:	_	10-1	_	_
11-3	188-199	anagrafiche	WeaklyRising	anagrafiche,	_	10-2	_	_

#Text=come ti chiami e queste cose qui
12-1	200-204	come	_	come	TOR004	11-0	_	_
