#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
1-1	0-7	secondo	secondo:	0-0	BOR036	_	_	_
1-2	8-15	secondo	secondo	0-1	_	_	_	_
1-3	16-25	tentativo	tentativo	0-2	_	_	_	_

#Text=((ride))
2-1	26-34	((ride))	((ride))	1-0	BOI101	_	_	_

#Text=okay no allora l' i~ l' idea noi stiamo cioè stiamo contattando comunque arrivando a persone
3-1	35-39	okay	okay	2-0	BOR036	_	_	_
3-2	40-42	no	no	2-1	_	_	_	_
3-3	43-49	allora	allora	2-2	_	_	_	_
3-4	50-52	l'	l'	2-3	_	_	_	_
3-5	53-55	i~	i~	2-4	_	_	_	_
3-6	56-58	l'	l'	2-5	_	_	_	_
3-7	59-63	idea	idea	2-6	_	_	_	_
3-8	64-67	noi	noi	2-7	_	_	_	_
3-9	68-74	stiamo	stiamo	2-8	_	_	_	_
3-10	75-79	cioè	cioè	2-9	_	_	_	_
3-11	80-86	stiamo	stiamo	2-10	_	_	_	_
3-12	87-98	contattando	contattando	2-11	_	_	_	_
3-13	99-107	comunque	comunque	2-12	_	_	_	_
3-14	108-117	arrivando	arrivando	2-13	_	_	_	_
3-15	118-119	a	a	2-14	_	_	_	_
3-16	120-127	persone	persone:	2-15	_	_	_	_

#Text=di bologna generalmente o comunque che hanno passato qua un po' di tempo perché ci piace
4-1	128-130	di	di	3-0	BOR036	_	_	_
4-2	131-138	bologna	bologna,	3-1	_	WeaklyRising	_	_
4-3	139-151	generalmente	generalmente	3-2	_	_	_	_
4-4	152-153	o	o	3-3	_	_	_	_
4-5	154-162	comunque	comunque	3-4	_	_	_	_
4-6	163-166	che	che	3-5	_	_	_	_
4-7	167-172	hanno	hanno	3-6	_	_	_	_
4-8	173-180	passato	passato	3-7	_	_	_	_
4-9	181-184	qua	qua	3-8	_	_	_	_
4-10	185-187	un	un	3-9	_	_	_	_
4-11	188-191	po'	po'	3-10	_	_	_	_
4-12	192-194	di	di	3-11	_	_	_	_
4-13	195-200	tempo	tempo:	3-12	_	_	_	_
4-14	201-207	perché	perché	3-13	_	_	_	_
4-15	208-210	ci	ci	3-14	_	_	_	_
4-16	211-216	piace	piace:	3-15	_	_	_	_

#Text=raccogliere un po' di ricordi di
5-1	217-228	raccogliere	raccogliere	4-0	BOR036	_	_	_
5-2	229-231	un	un	4-1	_	_	_	_
5-3	232-235	po'	po'	4-2	_	_	_	_
5-4	236-238	di	di	4-3	_	_	_	_
5-5	239-246	ricordi	ricordi	4-4	_	_	_	_
5-6	247-249	di	di::	4-5	_	_	_	_

#Text=non di opinioni in senso stretto però appunto [PAUSE] di ricordi legati alla città di il tuo trascorso nella città
6-1	250-253	non	non	5-0	BOR036	_	_	_
6-2	254-256	di	di	5-1	_	_	_	_
6-3	257-265	opinioni	opinioni	5-2	_	_	_	_
6-4	266-268	in	in	5-3	_	_	_	_
6-5	269-274	senso	senso	5-4	_	_	_	_
6-6	275-282	stretto	stretto	5-5	_	_	_	_
