#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo
1-1	0-7	secondo	_	secondo:	BOR036	0-0	_	_
1-2	8-15	secondo	_	secondo	_	0-1	_	_
1-3	16-25	tentativo	_	tentativo	_	0-2	_	_

#Text=((ride))
2-1	26-34	((ride))	_	((ride))	BOI101	1-0	_	_

#Text=okay no allora l' i~ l' idea noi stiamo cioè stiamo contattando comunque arrivando a persone
3-1	35-39	okay	_	okay	BOR036	2-0	_	_
3-2	40-42	no	_	no	_	2-1	_	_
3-3	43-49	allora	_	allora	_	2-2	_	_
3-4	50-52	l'	_	l'	_	2-3	_	_
3-5	53-55	i~	_	i~	_	2-4	_	_
3-6	56-58	l'	_	l'	_	2-5	_	_
3-7	59-63	idea	_	idea	_	2-6	_	_
3-8	64-67	noi	_	noi	_	2-7	_	_
3-9	68-74	stiamo	_	stiamo	_	2-8	_	_
3-10	75-79	cioè	_	cioè	_	2-9	_	_
3-11	80-86	stiamo	_	stiamo	_	2-10	_	_
3-12	87-98	contattando	_	contattando	_	2-11	_	_
3-13	99-107	comunque	_	comunque	_	2-12	_	_
3-14	108-117	arrivando	_	arrivando	_	2-13	_	_
3-15	118-119	a	_	a	_	2-14	_	_
3-16	120-127	persone	_	persone:	_	2-15	_	_

#Text=di bologna generalmente o comunque che hanno passato qua un po' di tempo perché ci piace
4-1	128-130	di	_	di	BOR036	3-0	_	_
4-2	131-138	bologna	WeaklyRising	bologna,	_	3-1	_	_
4-3	139-151	generalmente	_	generalmente	_	3-2	_	_
4-4	152-153	o	_	o	_	3-3	_	_
4-5	154-162	comunque	_	comunque	_	3-4	_	_
4-6	163-166	che	_	che	_	3-5	_	_
4-7	167-172	hanno	_	hanno	_	3-6	_	_
4-8	173-180	passato	_	passato	_	3-7	_	_
4-9	181-184	qua	_	qua	_	3-8	_	_
4-10	185-187	un	_	un	_	3-9	_	_
4-11	188-191	po'	_	po'	_	3-10	_	_
4-12	192-194	di	_	di	_	3-11	_	_
4-13	195-200	tempo	_	tempo:	_	3-12	_	_
4-14	201-207	perché	_	perché	_	3-13	_	_
4-15	208-210	ci	_	ci	_	3-14	_	_
4-16	211-216	piace	_	piace:	_	3-15	_	_

#Text=raccogliere un po' di ricordi di
5-1	217-228	raccogliere	_	raccogliere	BOR036	4-0	_	_
5-2	229-231	un	_	un	_	4-1	_	_
5-3	232-235	po'	_	po'	_	4-2	_	_
5-4	236-238	di	_	di	_	4-3	_	_
5-5	239-246	ricordi	_	ricordi	_	4-4	_	_
5-6	247-249	di	_	di::	_	4-5	_	_

#Text=non di opinioni in senso stretto però appunto [PAUSE] di ricordi legati alla città di il tuo trascorso nella città
6-1	250-253	non	_	non	BOR036	5-0	_	_
6-2	254-256	di	_	di	_	5-1	_	_
6-3	257-265	opinioni	_	opinioni	_	5-2	_	_
6-4	266-268	in	_	in	_	5-3	_	_
6-5	269-274	senso	_	senso	_	5-4	_	_
6-6	275-282	stretto	_	stretto	_	5-5	_	_
6-7	283-287	però	_	però	_	5-6	_	_
6-8	288-295	appunto	_	appunto	_	5-7	_	_
6-9	296-303	[PAUSE]	_	(.)	_	5-8	_	_
6-10	304-306	di	_	di	_	5-9	_	_
6-11	307-314	ricordi	_	ricordi	_	5-10	_	_
6-12	315-321	legati	_	legati	_	5-11	_	_
6-13	322-326	alla	_	alla	_	5-12	_	_
6-14	327-332	città	_	città	_	5-13	_	_
6-15	333-335	di	_	di	_	5-14	_	_
6-16	336-338	il	_	il	_	5-15	_	_
6-17	339-342	tuo	_	tuo	_	5-16	_	_
6-18	343-352	trascorso	_	trascorso	_	5-17	_	_
6-19	353-358	nella	_	nella	_	5-18	_	_
6-20	359-364	città	_	città	_	5-19	_	_

#Text=quindi non lo so tu sei nato qui sei nato fuori
7-1	365-371	quindi	_	quindi	BOR036	6-0	_	_
7-2	372-375	non	_	non	_	6-1	_	_
7-3	376-378	lo	_	lo	_	6-2	_	_
7-4	379-381	so	_	so	_	6-3	_	_
7-5	382-384	tu	_	tu	_	6-4	_	_
7-6	385-388	sei	_	sei	_	6-5	_	_
7-7	389-393	nato	_	nato	_	6-6	_	_
7-8	394-397	qui	_	qui::	_	6-7	_	_
7-9	398-401	sei	_	sei	_	6-8	_	_
7-10	402-406	nato	_	nato	_	6-9	_	_
7-11	407-412	fuori	_	fuori	_	6-10	_	_

#Text=allora [PAUSE] sono nato a castel san pietro precisamente
8-1	413-419	allora	_	allora	BOI101	7-0	_	_
8-2	420-427	[PAUSE]	_	(.)	_	7-1	_	_
8-3	428-432	sono	_	sono	_	7-2	_	_
8-4	433-437	nato	_	nato	_	7-3	_	_
8-5	438-439	a	_	a	_	7-4	_	_
8-6	440-446	castel	_	castel	_	7-5	_	_
8-7	447-450	san	_	san	_	7-6	_	_
8-8	451-457	pietro	WeaklyRising	pietro,	_	7-7	_	_
8-9	458-470	precisamente	_	precisamente	_	7-8	_	_

#Text=quindi in provincia
9-1	471-477	quindi	_	quindi	BOI101	8-0	_	_
9-2	478-480	in	_	in	_	8-1	_	_
9-3	481-490	provincia	_	provincia	_	8-2	_	_

#Text=ho vissuto gran parte della mia vita quindi fino ai ventitre ventiquattro anni
10-1	491-493	ho	_	ho	BOI101	9-0	_	_
10-2	494-501	vissuto	_	vissuto	_	9-1	_	_
10-3	502-506	gran	_	gran	_	9-2	_	_
10-4	507-512	parte	_	parte	_	9-3	_	_
10-5	513-518	della	_	della	_	9-4	_	_
10-6	519-522	mia	_	mia	_	9-5	_	_
10-7	523-527	vita	_	vita	_	9-6	_	_
10-8	528-534	quindi	_	quindi	_	9-7	_	_
10-9	535-539	fino	_	fino	_	9-8	_	_
10-10	540-542	ai	_	ai	_	9-9	_	_
10-11	543-551	ventitre	_	ventitre	_	9-10	_	_
10-12	552-564	ventiquattro	_	ventiquattro	_	9-11	_	_
10-13	565-569	anni	_	anni:	_	9-12	_	_

#Text=a budrio cioè prunaro per la precisione una frazione di budrio quindi sempre in provincia
11-1	570-571	a	_	a:	BOI101	10-0	_	_
11-2	572-578	budrio	WeaklyRising	budrio,	_	10-1	_	_
11-3	579-583	cioè	_	cioè	_	10-2	_	_
11-4	584-591	prunaro	_	prunaro	_	10-3	_	_
11-5	592-595	per	_	per	_	10-4	_	_
11-6	596-598	la	_	la	_	10-5	_	_
11-7	599-609	precisione	WeaklyRising	precisione,	_	10-6	_	_
11-8	610-613	una	_	una	_	10-7	_	_
11-9	614-622	frazione	_	\[fra\]zione	_	10-8	_	_
11-9.1	614-617	fra	_	_	_	_	*->1-1	*[1]
11-10	623-625	di	_	di	_	10-9	_	_
11-11	626-632	budrio	_	budrio	_	10-10	_	_
11-12	633-639	quindi	_	quindi	_	10-11	_	_
11-13	640-646	sempre	_	sempre	_	10-12	_	_
11-14	647-649	in	_	in	_	10-13	_	_
11-15	650-659	provincia	WeaklyRising	provincia,	_	10-14	_	_

#Text=mhmh
12-1	660-664	mhmh	_	\[mhmh\]	BOR036	11-0	*->1-2	*[1]

#Text=e mi son trasferito più di otto anni fa ormai cioè otto anni fa
13-1	665-666	e	WeaklyRising	e,	BOI101	12-0	_	_
13-2	667-669	mi	_	mi	_	12-1	_	_
13-3	670-673	son	_	son	_	12-2	_	_
13-4	674-684	trasferito	_	trasferito::	_	12-3	_	_
13-5	685-688	più	_	più	_	12-4	_	_
13-6	689-691	di	_	di	_	12-5	_	_
13-7	692-696	otto	_	otto	_	12-6	_	_
13-8	697-701	anni	_	anni	_	12-7	_	_
13-9	702-704	fa	_	fa	_	12-8	_	_
13-10	705-710	ormai	_	ormai	_	12-9	_	_
13-11	711-715	cioè	_	cioè	_	12-10	_	_
13-12	716-720	otto	_	otto	_	12-11	_	_
13-13	721-725	anni	_	anni	_	12-12	_	_
