#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avvio
1-1	0-5	avvio	avvi:o	0-0	TOR005	_	_	_

#Text=okay
2-1	6-10	okay	okay	1-0	TOR005	_	_	_

#Text=ehm
3-1	11-14	ehm	ehm:	2-0	TOR005	_	_	_

#Text=signora margherita erica
4-1	15-22	signora	signora	3-0	TOR005	_	_	_
4-2	23-33	margherita	margherita	3-1	_	_	_	_
4-3	34-39	erica	erica	3-2	_	_	_	_

#Text=giusto
5-1	40-46	giusto	\[giusto\]?	4-0	TOR005	Rising	*->1-1	*[1]

#Text=sì [PAUSE] io mi chiamo margherita erica
6-1	47-49	sì	\[sì\]	5-0	TOI024	_	*->1-2	*[1]
6-2	50-57	[PAUSE]	(.)	5-1	_	_	_	_
6-3	58-60	io	io::	5-2	_	_	_	_
6-4	61-63	mi	mi	5-3	_	_	_	_
6-5	64-70	chiamo	chiamo	5-4	_	_	_	_
6-6	71-81	margherita	margherita	5-5	_	_	_	_
6-7	82-87	erica	erica.	5-6	_	Falling	_	_

#Text=mi mi ripete il cognome
7-1	88-90	mi	mi	6-0	TOR005	_	_	_
7-2	91-93	mi	mi	6-1	_	_	_	_
7-3	94-100	ripete	ripete	6-2	_	_	_	_
7-4	101-103	il	\[il	6-3	_	_	*->2-1	*[2]
7-5	104-111	cognome	cognome\]?	6-4	_	Rising	*->2-2	*[2]

#Text=dopo all' anagrafe
8-1	112-116	dopo	\[dopo	7-0	TOI024	_	*->2-3	*[2]
8-2	117-121	all'	all'	7-1	_	_	*->2-4	*[2]
8-3	122-130	anagrafe	anagra\]fe	7-2	_	_	_	_
8-3.1	122-128	anagra	_	_	_	_	*->2-5	*[2]

#Text=bianchi
9-1	131-138	bianchi	bianchi	8-0	TOI024	_	_	_

#Text=bianchi
10-1	139-146	bianchi	bianchi	9-0	TOR005	_	_	_

#Text=((porzione_rimossa_per_motivi_di_privacy))
11-1	147-189	((porzione_rimossa_per_motivi_di_privacy))	((porzione_rimossa_per_motivi_di_privacy))	10-0	TOI024	_	_	_

#Text=okay
12-1	190-194	okay	\[o\]kay	11-0	TOR005	_	_	_

#Text=e devo proprio firmare così perché
13-1	195-196	e	e	12-0	TOI024	_	_	_
13-2	197-201	devo	devo	12-1	_	_	_	_
13-3	202-209	proprio	proprio	12-2	_	_	_	_
13-4	210-217	firmare	firmare	12-3	_	_	_	_
13-5	218-222	così	così	12-4	_	_	_	_
13-6	223-229	perché	perché::	12-5	_	_	_	_

#Text=all' anagrafe è scritto così
14-1	230-234	all'	all'	13-0	TOI024	_	_	_
14-2	235-243	anagrafe	anagrafe	13-1	_	_	_	_
14-3	244-245	è	è	13-2	_	_	_	_
14-4	246-253	scritto	scritto	13-3	_	_	_	_
