#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
1-1	0-6	allora	_	allora	TO075	0-0	_	_
1-2	7-11	ines	_	ines	_	0-1	_	_
1-3	12-14	mi	_	mi	_	0-2	_	_
1-4	15-17	mi	_	mi	_	0-3	_	_
1-5	18-20	mi	_	mi	_	0-4	_	_
1-6	21-27	ripete	_	ripete	_	0-5	_	_
1-7	28-30	un	_	un	_	0-6	_	_
1-8	31-37	attimo	_	attimo	_	0-7	_	_
1-9	38-43	quali	_	quali	_	0-8	_	_
1-10	44-48	sono	_	sono::	_	0-9	_	_
1-11	49-51	le	_	\[le:	_	0-10	*->1-1	*[1]
1-12	52-54	le	_	le	_	0-11	*->1-2	*[1]
1-13	55-58	sue	_	sue	_	0-12	*->1-3	*[1]
1-14	59-67	esigenze	_	esigenze\]	_	0-13	*->1-4	*[1]

#Text=allora ehm allora
2-1	68-74	allora	_	\[allora	TO076	1-0	*->1-5	*[1]
2-2	75-78	ehm	_	e:hm	_	1-1	*->1-6	*[1]
2-3	79-85	allora	_	allora\]	_	1-2	*->1-7	*[1]

#Text=la cosa era che io ero venuta alla lezione a ottobre
3-1	86-88	la	_	la	TO076	2-0	_	_
3-2	89-93	cosa	_	cosa	_	2-1	_	_
3-3	94-97	era	_	era	_	2-2	_	_
3-4	98-101	che	_	\[che	_	2-3	*->2-1	*[2]
3-5	102-104	io	_	io\]	_	2-4	*->2-2	*[2]
3-6	105-108	ero	_	ero	_	2-5	_	_
3-7	109-115	venuta	_	venuta:::	_	2-6	_	_
3-8	116-120	alla	_	alla	_	2-7	_	_
3-9	121-128	lezione	_	lezione	_	2-8	_	_
3-10	129-130	a	_	a	_	2-9	_	_
3-11	131-138	ottobre	_	ottobre	_	2-10	_	_

#Text=sì
4-1	139-141	sì	_	\[sì\]	TO075	3-0	*->2-3	*[2]

#Text=che non so se si ricorda che stava facendo la lezione x avanzato
5-1	142-145	che	_	che	TO076	4-0	_	_
5-2	146-149	non	_	non	_	4-1	_	_
5-3	150-152	so	_	so	_	4-2	_	_
5-4	153-155	se	_	se	_	4-3	_	_
5-5	156-158	si	_	si	_	4-4	_	_
5-6	159-166	ricorda	_	ricorda	_	4-5	_	_
5-7	167-170	che	_	che	_	4-6	_	_
5-8	171-176	stava	_	\[stava	_	4-7	*->3-1	*[3]
5-9	177-184	facendo	_	facendo::	_	4-8	*->3-2	*[3]
5-10	185-187	la	_	(la	_	4-9	*->3-3	*[3]
5-11	188-195	lezione	_	lezione	_	4-10	*->3-4	*[3]
5-12	196-197	x	_	xx	_	4-11	_	_
5-12.1	196-198	x	_	_	_	_	*->3-5	*[3]
5-13	198-206	avanzato	_	avanzato)\]	_	4-12	*->3-6	*[3]

#Text=bravissima allora sanscrito brava era sanscrito avanza~
6-1	207-217	bravissima	_	\[bravissima	TO075	5-0	*->3-7	*[3]
6-2	218-224	allora	_	allora	_	5-1	*->3-8	*[3]
6-3	225-234	sanscrito	_	sanscrito	_	5-2	*->3-9	*[3]
6-4	235-240	brava	_	brava\]	_	5-3	*->3-10	*[3]
6-5	241-244	era	_	era	_	5-4	_	_
6-6	245-254	sanscrito	_	sanscrito	_	5-5	_	_
6-7	255-262	avanza~	_	avanza~	_	5-6	_	_

#Text=anche lui anche lui era venuto sì
7-1	263-268	anche	_	anche	TO075	6-0	_	_
7-2	269-272	lui	_	lui	_	6-1	_	_
7-3	273-278	anche	_	anche	_	6-2	_	_
7-4	279-282	lui	_	lui	_	6-3	_	_
7-5	283-286	era	_	era	_	6-4	_	_
7-6	287-293	venuto	_	venuto	_	6-5	_	_
7-7	294-296	sì	_	sì	_	6-6	_	_

#Text=che era in co~ che era in collegamento skype con gli studenti e c' era un' altra studentessa
8-1	297-300	che	_	che	TO076	7-0	_	_
8-2	301-304	era	_	era	_	7-1	_	_
8-3	305-307	in	_	in	_	7-2	_	_
8-4	308-311	co~	_	co~	_	7-3	_	_
8-5	312-315	che	_	che	_	7-4	_	_
8-6	316-319	era	_	era	_	7-5	_	_
8-7	320-322	in	_	in	_	7-6	_	_
8-8	323-335	collegamento	_	collegamento	_	7-7	_	_
8-9	336-341	skype	_	skype	_	7-8	_	_
8-10	342-345	con	_	con	_	7-9	_	_
8-11	346-349	gli	_	gli	_	7-10	_	_
8-12	350-358	studenti	_	stude\[nti	_	7-11	_	_
8-12.1	355-363	nti	_	_	_	_	*->4-1	*[4]
8-13	359-360	e	_	e	_	7-12	*->4-2	*[4]
8-14	361-363	c'	_	c'	_	7-13	*->4-3	*[4]
8-15	364-367	era	_	era	_	7-14	*->4-4	*[4]
8-16	368-371	un'	_	un'	_	7-15	*->4-5	*[4]
8-17	372-377	altra	_	altra	_	7-16	*->4-6	*[4]
8-18	378-389	studentessa	_	studentessa\]	_	7-17	*->4-7	*[4]

#Text=bravissima bravissima adesso non me lo ricordavo adesso mi è venuto in mente
9-1	390-400	bravissima	WeaklyRising	\[bravissima,	TO075	8-0	*->4-8	*[4]
9-2	401-411	bravissima	_	bravissima	_	8-1	*->4-9	*[4]
9-3	412-418	adesso	_	>adesso<\]	_	8-2	*->4-10	*[4]
9-4	419-422	non	_	non	_	8-3	_	_
9-5	423-425	me	_	me	_	8-4	_	_
9-6	426-428	lo	_	lo	_	8-5	_	_
9-7	429-438	ricordavo	_	ricordavo	_	8-6	_	_
9-8	439-445	adesso	_	adesso	_	8-7	_	_
9-9	446-448	mi	_	mi	_	8-8	_	_
9-10	449-450	è	_	è	_	8-9	_	_
9-11	451-457	venuto	_	venuto	_	8-10	_	_
9-12	458-460	in	_	in	_	8-11	_	_
9-13	461-466	mente	_	mente	_	8-12	_	_

#Text=ecco [PAUSE] perché quando avevo ho iniziato a fare il piano di studi
10-1	467-471	ecco	_	ecco	TO076	9-0	_	_
10-2	472-479	[PAUSE]	_	(.)	_	9-1	_	_
10-3	480-486	perché	_	perché::	_	9-2	_	_
10-4	487-493	quando	_	quando	_	9-3	_	_
10-5	494-499	avevo	_	avevo	_	9-4	_	_
10-6	500-502	ho	_	ho	_	9-5	_	_
10-7	503-511	iniziato	_	iniziato	_	9-6	_	_
10-8	512-513	a	_	a	_	9-7	_	_
10-9	514-518	fare	_	fare	_	9-8	_	_
10-10	519-521	il	_	il	_	9-9	_	_
10-11	522-527	piano	_	piano	_	9-10	_	_
10-12	528-530	di	_	di	_	9-11	_	_
10-13	531-536	studi	_	studi	_	9-12	_	_

#Text=certo
11-1	537-542	certo	_	certo	TO075	10-0	_	_

#Text=io volevo improntare la magistrale un po' sulla parte dell' india ecco
12-1	543-545	io	_	io	TO076	11-0	_	_
12-2	546-552	volevo	_	volevo:	_	11-1	_	_
12-3	553-563	improntare	_	improntare	_	11-2	_	_
12-4	564-566	la	_	la	_	11-3	_	_
12-5	567-577	magistrale	_	magistrale	_	11-4	_	_
12-6	578-580	un	_	un	_	11-5	_	_
12-7	581-584	po'	_	po'	_	11-6	_	_
12-8	585-590	sulla	_	sulla	_	11-7	_	_
12-9	591-596	parte	_	parte	_	11-8	_	_
12-10	597-602	dell'	_	dell'	_	11-9	_	_
12-11	603-608	india	_	india	_	11-10	_	_
12-12	609-613	ecco	_	ecco	_	11-11	_	_

#Text=ah meraviglioso
13-1	614-616	ah	_	ah	TO075	12-0	_	_
13-2	617-629	meraviglioso	_	meravigl\[ioso\]	_	12-1	_	_
13-2.1	625-637	ioso	_	_	_	_	*->5-1	*[5]

#Text=mi sarebbe piaciuto fare questa cosa qua
14-1	630-632	mi	_	\[mi	TO076	13-0	*->5-2	*[5]
14-2	633-640	sarebbe	_	sarebbe\]	_	13-1	*->5-3	*[5]
14-3	641-649	piaciuto	_	piaciuto	_	13-2	_	_
14-4	650-654	fare	_	fare	_	13-3	_	_
14-5	655-661	questa	_	questa	_	13-4	_	_
14-6	662-666	cosa	_	cosa	_	13-5	_	_
14-7	667-670	qua	_	qua	_	13-6	_	_

#Text=e quindi avevo iniziato a vedere un po' cosa avrei potuto fare
15-1	671-672	e	_	e::::	TO076	14-0	_	_
15-2	673-679	quindi	_	quindi	_	14-1	_	_
15-3	680-685	avevo	_	avevo	_	14-2	_	_
15-4	686-694	iniziato	_	iniziato	_	14-3	_	_
15-5	695-696	a	_	a	_	14-4	_	_
15-6	697-703	vedere	_	vedere	_	14-5	_	_
15-7	704-706	un	_	un	_	14-6	_	_
15-8	707-710	po'	_	po'	_	14-7	_	_
15-9	711-715	cosa	_	cosa	_	14-8	_	_
15-10	716-721	avrei	_	avrei	_	14-9	_	_
15-11	722-728	potuto	_	po\[tuto	_	14-10	_	_
15-11.1	724-730	tuto	_	_	_	_	*->6-1	*[6]
15-12	729-733	fare	_	fa\]re	_	14-11	_	_
15-12.1	729-731	fa	_	_	_	_	*->6-2	*[6]

#Text=certo
16-1	734-739	certo	_	\[certo\]	TO075	15-0	*->6-3	*[6]

#Text=il mio problema fondamentale
17-1	740-742	il	_	il	TO076	16-0	_	_
17-2	743-746	mio	_	mio	_	16-1	_	_
17-3	747-755	problema	_	problema::	_	16-2	_	_
17-4	756-768	fondamentale	_	\[fondamentale\]	_	16-3	*->7-1	*[7]

#Text=lei è una un' antropologa vero
18-1	769-772	lei	_	\[lei	TO075	17-0	*->7-2	*[7]
18-2	773-774	è	_	è	_	17-1	*->7-3	*[7]
18-3	775-778	una	_	una:\]	_	17-2	*->7-4	*[7]
18-4	779-782	un'	_	un'	_	17-3	_	_
18-5	783-794	antropologa	_	antropologa	_	17-4	_	_
18-6	795-799	vero	Rising	vero?	_	17-5	_	_

#Text=eh io vengo da studi di
19-1	800-802	eh	_	eh	TO076	18-0	_	_
19-2	803-805	io	_	io	_	18-1	_	_
19-3	806-811	vengo	_	vengo	_	18-2	_	_
19-4	812-814	da	_	da	_	18-3	_	_
19-5	815-820	studi	_	studi	_	18-4	_	_
19-6	821-823	di	_	di::	_	18-5	_	_

#Text=sono di scienze storiche del patrimonio culturale e dello spettacolo
20-1	824-828	sono	_	sono	TO076	19-0	_	_
20-2	829-831	di	_	di:	_	19-1	_	_
20-3	832-839	scienze	_	scienze	_	19-2	_	_
20-4	840-848	storiche	_	storiche	_	19-3	_	_
20-5	849-852	del	_	del	_	19-4	_	_
20-6	853-863	patrimonio	_	patrimonio	_	19-5	_	_
20-7	864-873	culturale	_	culturale	_	19-6	_	_
20-8	874-875	e	_	\[e	_	19-7	*->8-1	*[8]
20-9	876-881	dello	_	dello	_	19-8	*->8-2	*[8]
20-10	882-892	spettacolo	_	spettacolo\]	_	19-9	*->8-3	*[8]

#Text=ho capito ho capito
21-1	893-895	ho	_	\[ho	TO075	20-0	*->8-4	*[8]
21-2	896-902	capito	WeaklyRising	capito\],	_	20-1	*->8-5	*[8]
