#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
1-1	0-6	allora	allora	0-0	???	_	_	_
1-2	7-9	io	io	0-1	_	_	_	_
1-3	10-14	sarò	sarò::	0-2	_	_	_	_
1-4	15-19	sarò	sarò	0-3	_	_	_	_
1-5	20-23	qui	qui	0-4	_	_	_	_
1-6	24-31	accanto	acca\[nto\].	0-5	_	Falling	_	_
1-6.1	28-35	nto	_	_	_	_	*->1-1	*[1]

#Text=d' accordo noi ne avremo penso per una ventina di minuti perché poi l' esame è diviso in due parti quindi
2-1	32-34	d'	\[d'	1-0	BO104	_	*->1-2	*[1]
2-2	35-42	accordo	acc\]ordo	1-1	_	_	_	_
2-2.1	35-38	acc	_	_	_	_	*->1-3	*[1]
2-3	43-46	noi	noi	1-2	_	_	_	_
2-4	47-49	ne	ne	1-3	_	_	_	_
2-5	50-56	avremo	avremo	1-4	_	_	_	_
2-6	57-62	penso	penso	1-5	_	_	_	_
2-7	63-66	per	per	1-6	_	_	_	_
2-8	67-70	una	una	1-7	_	_	_	_
2-9	71-78	ventina	ventina	1-8	_	_	_	_
2-10	79-81	di	di	1-9	_	_	_	_
2-11	82-88	minuti	minuti	1-10	_	_	_	_
2-12	89-95	perché	\[perché	1-11	_	_	*->2-1	*[2]
2-13	96-99	poi	poi\]	1-12	_	_	*->2-2	*[2]
2-14	100-102	l'	l'	1-13	_	_	_	_
2-15	103-108	esame	esame	1-14	_	_	_	_
2-16	109-110	è	è	1-15	_	_	_	_
2-17	111-117	diviso	diviso	1-16	_	_	_	_
2-18	118-120	in	in	1-17	_	_	_	_
2-19	121-124	due	due	1-18	_	_	_	_
2-20	125-130	parti	parti	1-19	_	_	_	_
2-21	131-137	quindi	quindi::	1-20	_	_	_	_

#Text=perfetto
3-1	138-146	perfetto	\[perfetto\]	2-0	???	_	*->2-3	*[2]

#Text=grazie mille
4-1	147-153	grazie	grazie	3-0	???	_	_	_
4-2	154-159	mille	mil\[le\].	3-1	_	Falling	_	_
4-2.1	157-162	le	_	_	_	_	*->3-1	*[3]

#Text=prego
5-1	160-165	prego	\[pre\]\[go\].	4-0	BO104	Falling	_	_
5-1.1	160-163	pre	_	_	_	_	*->3-2	*[3]
5-1.2	163-168	go	_	_	_	_	*->92-1	*[92]

#Text=ciao
6-1	166-170	ciao	\[cia\]\[o\].	5-0	BO105	Falling	_	_

#Text=a fra poco
7-1	171-172	a	\[a	6-0	???	_	*->92-2	*[92]
