#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora io sarò sarò qui accanto
1-1	0-6	allora	_	allora	???	0-0	_	_
1-2	7-9	io	_	io	_	0-1	_	_
1-3	10-14	sarò	_	sarò::	_	0-2	_	_
1-4	15-19	sarò	_	sarò	_	0-3	_	_
1-5	20-23	qui	_	qui	_	0-4	_	_
1-6	24-31	accanto	Falling	acca\[nto\].	_	0-5	_	_
1-6.1	28-35	nto	_	_	_	_	*->1-1	*[1]

#Text=d' accordo noi ne avremo penso per una ventina di minuti perché poi l' esame è diviso in due parti quindi
2-1	32-34	d'	_	\[d'	BO104	1-0	*->1-2	*[1]
2-2	35-42	accordo	_	acc\]ordo	_	1-1	_	_
2-2.1	35-38	acc	_	_	_	_	*->1-3	*[1]
2-3	43-46	noi	_	noi	_	1-2	_	_
2-4	47-49	ne	_	ne	_	1-3	_	_
2-5	50-56	avremo	_	avremo	_	1-4	_	_
2-6	57-62	penso	_	penso	_	1-5	_	_
2-7	63-66	per	_	per	_	1-6	_	_
2-8	67-70	una	_	una	_	1-7	_	_
2-9	71-78	ventina	_	ventina	_	1-8	_	_
2-10	79-81	di	_	di	_	1-9	_	_
2-11	82-88	minuti	_	minuti	_	1-10	_	_
2-12	89-95	perché	_	\[perché	_	1-11	*->2-1	*[2]
2-13	96-99	poi	_	poi\]	_	1-12	*->2-2	*[2]
2-14	100-102	l'	_	l'	_	1-13	_	_
2-15	103-108	esame	_	esame	_	1-14	_	_
2-16	109-110	è	_	è	_	1-15	_	_
2-17	111-117	diviso	_	diviso	_	1-16	_	_
2-18	118-120	in	_	in	_	1-17	_	_
2-19	121-124	due	_	due	_	1-18	_	_
2-20	125-130	parti	_	parti	_	1-19	_	_
2-21	131-137	quindi	_	quindi::	_	1-20	_	_

#Text=perfetto
3-1	138-146	perfetto	_	\[perfetto\]	???	2-0	*->2-3	*[2]

#Text=grazie mille
4-1	147-153	grazie	_	grazie	???	3-0	_	_
4-2	154-159	mille	Falling	mil\[le\].	_	3-1	_	_
4-2.1	157-162	le	_	_	_	_	*->3-1	*[3]

#Text=prego
5-1	160-165	prego	Falling	\[pre\]\[go\].	BO104	4-0	_	_
5-1.1	160-163	pre	_	_	_	_	*->3-2	*[3]
5-1.2	163-168	go	_	_	_	_	*->92-1	*[92]

#Text=ciao
6-1	166-170	ciao	Falling	\[cia\]\[o\].	BO105	5-0	_	_

#Text=a fra poco
7-1	171-172	a	_	\[a	???	6-0	*->92-2	*[92]
