#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
1-1	0-4	okay	_	okay	TOR006	0-0	_	_
1-2	5-9	ciao	_	ciao	_	0-1	_	_
1-3	10-14	come	_	come	_	0-2	_	_
1-4	15-17	ti	_	ti	_	0-3	_	_
1-5	18-24	chiami	_	chiami	_	0-4	_	_

#Text=ciao [PAUSE] stefano
2-1	25-29	ciao	_	ciao	TOI033	1-0	_	_
2-2	30-37	[PAUSE]	_	(.)	_	1-1	_	_
2-3	38-45	stefano	WeaklyRising	stefano,	_	1-2	_	_

#Text=okay bene
3-1	46-50	okay	_	okay	TOR006	2-0	_	_
3-2	51-55	bene	_	bene	_	2-1	_	_

#Text=e dunque tu lavori giusto
4-1	56-57	e	_	e:::	TOR006	3-0	_	_
4-2	58-64	dunque	_	dunque	_	3-1	_	_
4-3	65-67	tu	_	tu	_	3-2	_	_
4-4	68-74	lavori	_	lavori	_	3-3	_	_
4-5	75-81	giusto	WeaklyRising	giust\[o\],	_	3-4	_	_
4-5.1	80-86	o	_	_	_	_	*->1-1	*[1]

#Text=esatto
5-1	82-88	esatto	_	\[es\]atto	TOI033	4-0	_	_
5-1.1	82-84	es	_	_	_	_	*->1-2	*[1]

#Text=che lavoro fai
6-1	89-92	che	_	che	TOR006	5-0	_	_
6-2	93-99	lavoro	_	lavoro	_	5-1	_	_
6-3	100-103	fai	_	fai	_	5-2	_	_

#Text=faccio il carrozziere
7-1	104-110	faccio	_	faccio	TOI033	6-0	_	_
7-2	111-113	il	_	il	_	6-1	_	_
7-3	114-125	carrozziere	_	carrozziere	_	6-2	_	_

#Text=okay e da quanto tempo
8-1	126-130	okay	WeaklyRising	okay,	TOR006	7-0	_	_
8-2	131-132	e	_	e:::	_	7-1	_	_
8-3	133-135	da	_	da	_	7-2	_	_
8-4	136-142	quanto	_	quanto	_	7-3	_	_
8-5	143-148	tempo	Rising	tempo?	_	7-4	_	_

#Text=sono ho iniziato il quinto anno
9-1	149-153	sono	_	sono::	TOI033	8-0	_	_
9-2	154-156	ho	_	ho	_	8-1	_	_
9-3	157-165	iniziato	_	iniziato	_	8-2	_	_
9-4	166-168	il	_	il	_	8-3	_	_
9-5	169-175	quinto	_	quinto	_	8-4	_	_
9-6	176-180	anno	_	anno	_	8-5	_	_

#Text=quinto anno di carrozzeria
10-1	181-187	quinto	_	\[quinto	TOI033	9-0	*->2-1	*[2]
10-2	188-192	anno	_	anno\]	_	9-1	*->2-2	*[2]
10-3	193-195	di	_	di	_	9-2	_	_
10-4	196-207	carrozzeria	_	carrozzeria	_	9-3	_	_

#Text=okay
11-1	208-212	okay	_	\[okay\]	TOR006	10-0	*->2-3	*[2]

#Text=okay mi puoi spiegare qualcosa sul tuo lavoro cosa fai
12-1	213-217	okay	_	okay	TOR006	11-0	_	_
12-2	218-220	mi	_	mi	_	11-1	_	_
12-3	221-225	puoi	_	puoi	_	11-2	_	_
12-4	226-234	spiegare	_	spiegare	_	11-3	_	_
12-5	235-243	qualcosa	_	qualcosa	_	11-4	_	_
12-6	244-247	sul	_	sul	_	11-5	_	_
12-7	248-251	tuo	_	tuo	_	11-6	_	_
12-8	252-258	lavoro	WeaklyRising	lavoro,	_	11-7	_	_
12-9	259-263	cosa	_	cos\[a	_	11-8	_	_
12-9.1	262-266	a	_	_	_	_	*->3-1	*[3]
12-10	264-267	fai	WeaklyRising	fai\],	_	11-9	*->3-2	*[3]

#Text=sì assolutamente la mia mansione è detta montaggio e smontaggio
13-1	268-270	sì	_	\[sì	TOI033	12-0	*->3-3	*[3]
13-2	271-284	assolutamente	_	asso\]lutamente	_	12-1	_	_
13-2.1	271-275	asso	_	_	_	_	*->3-4	*[3]
13-3	285-287	la	_	la	_	12-2	_	_
13-4	288-291	mia	_	mia	_	12-3	_	_
