#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
1-1	0-4	okay	okay	0-0	TOR006	_	_	_
1-2	5-9	ciao	ciao	0-1	_	_	_	_
1-3	10-14	come	come	0-2	_	_	_	_
1-4	15-17	ti	ti	0-3	_	_	_	_
1-5	18-24	chiami	chiami	0-4	_	_	_	_

#Text=ciao [PAUSE] stefano
2-1	25-29	ciao	ciao	1-0	TOI033	_	_	_
2-2	30-37	[PAUSE]	(.)	1-1	_	_	_	_
2-3	38-45	stefano	stefano,	1-2	_	WeaklyRising	_	_

#Text=okay bene
3-1	46-50	okay	okay	2-0	TOR006	_	_	_
3-2	51-55	bene	bene	2-1	_	_	_	_

#Text=e dunque tu lavori giusto
4-1	56-57	e	e:::	3-0	TOR006	_	_	_
4-2	58-64	dunque	dunque	3-1	_	_	_	_
4-3	65-67	tu	tu	3-2	_	_	_	_
4-4	68-74	lavori	lavori	3-3	_	_	_	_
4-5	75-81	giusto	giust\[o\],	3-4	_	WeaklyRising	_	_
4-5.1	80-86	o	_	_	_	_	*->1-1	*[1]

#Text=esatto
5-1	82-88	esatto	\[es\]atto	4-0	TOI033	_	_	_
5-1.1	82-84	es	_	_	_	_	*->1-2	*[1]

#Text=che lavoro fai
6-1	89-92	che	che	5-0	TOR006	_	_	_
6-2	93-99	lavoro	lavoro	5-1	_	_	_	_
6-3	100-103	fai	fai	5-2	_	_	_	_

#Text=faccio il carrozziere
7-1	104-110	faccio	faccio	6-0	TOI033	_	_	_
7-2	111-113	il	il	6-1	_	_	_	_
7-3	114-125	carrozziere	carrozziere	6-2	_	_	_	_

#Text=okay e da quanto tempo
8-1	126-130	okay	okay,	7-0	TOR006	WeaklyRising	_	_
8-2	131-132	e	e:::	7-1	_	_	_	_
8-3	133-135	da	da	7-2	_	_	_	_
8-4	136-142	quanto	quanto	7-3	_	_	_	_
8-5	143-148	tempo	tempo?	7-4	_	Rising	_	_

#Text=sono ho iniziato il quinto anno
9-1	149-153	sono	sono::	8-0	TOI033	_	_	_
9-2	154-156	ho	ho	8-1	_	_	_	_
9-3	157-165	iniziato	iniziato	8-2	_	_	_	_
9-4	166-168	il	il	8-3	_	_	_	_
