#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
1-1	0-4	okay	okay	0-0	PKP125	_	_	_

#Text=ma daniele l' ha fatta la vaccinazione stamattina
2-1	5-7	ma	ma	1-0	PKP125	_	_	_
2-2	8-15	daniele	daniele	1-1	_	_	_	_
2-3	16-18	l'	l'	1-2	_	_	_	_
2-4	19-21	ha	ha	1-3	_	_	_	_
2-5	22-27	fatta	fatta	1-4	_	_	_	_
2-6	28-30	la	la	1-5	_	_	_	_
2-7	31-43	vaccinazione	vaccinazione	1-6	_	_	_	_
2-8	44-54	stamattina	stamat\[tina\]?	1-7	_	Rising	_	_
2-8.1	49-59	ttina	_	_	_	_	*->1-1	*[1]

#Text=mhmh
3-1	55-59	mhmh	m:hm:h	2-0	PKP130	_	_	_

#Text=ma che vac~ zione era
4-1	60-62	ma	ma	3-0	PKP125	_	_	_
4-2	63-66	che	che	3-1	_	_	_	_
4-3	67-71	vac~	vac~	3-2	_	_	_	_
4-4	72-77	zione	zione	3-3	_	_	_	_
4-5	78-81	era	era?	3-4	_	Rising	_	_

#Text=eh una delle vaccinazioni
5-1	82-84	eh	e:h	4-0	PKP130	_	_	_
5-2	85-88	una	una	4-1	_	_	_	_
5-3	89-94	delle	delle	4-2	_	_	_	_
5-4	95-107	vaccinazioni	vaccinazioni	4-3	_	_	_	_

#Text=la trivalente mi pare
6-1	108-110	la	la	5-0	PKP130	_	_	_
6-2	111-121	trivalente	trivalente	5-1	_	_	_	_
6-3	122-124	mi	mi	5-2	_	_	_	_
6-4	125-129	pare	pare	5-3	_	_	_	_

#Text=la trivalente
7-1	130-132	la	la	6-0	PKP125	_	_	_
7-2	133-143	trivalente	trivalente?	6-1	_	Rising	_	_

#Text=mh
8-1	144-146	mh	m:h	7-0	PKP130	_	_	_

#Text=e già si fa
9-1	147-148	e	e	8-0	PKP125	_	_	_
9-2	149-152	già	già	8-1	_	_	_	_
9-3	153-155	si	si	8-2	_	_	_	_
9-4	156-158	fa	fa?	8-3	_	Rising	_	_

#Text=ja na capisc a scrittur ra dottoress
10-1	159-161	ja	#ja	9-0	PKP130	_	_	_
10-2	162-164	na	na	9-1	_	_	_	_
10-3	165-171	capisc	capisc	9-2	_	_	_	_
10-4	172-173	a	a	9-3	_	_	_	_
10-5	174-182	scrittur	scrittur	9-4	_	_	_	_
10-6	183-185	ra	ra	9-5	_	_	_	_
10-7	186-195	dottoress	dottoress	9-6	_	_	_	_

#Text=hai avviato
11-1	196-199	hai	>hai	10-0	PKP130	_	_	_
11-2	200-207	avviato	avviato<?	10-1	_	Rising	_	_

#Text=sì
12-1	208-210	sì	sì	11-0	PKP125	_	_	_

#Text=ah hai cominciato
13-1	211-213	ah	AH	12-0	PKP130	_	_	_
13-2	214-217	hai	hai	12-1	_	_	_	_
13-3	218-228	cominciato	cominciATO	12-2	_	_	_	_

#Text=mhmh
14-1	229-233	mhmh	mhmh	13-0	PKP125	_	_	_

#Text=niente la~ è il secondo richiamo la prima l' ha fatta il quindici giugno [PAUSE] quando pianse tutta la giornata
15-1	234-240	niente	nie:nte	14-0	PKP130	_	_	_
15-2	241-244	la~	la:~	14-1	_	_	_	_
15-3	245-246	è	è	14-2	_	_	_	_
15-4	247-249	il	il	14-3	_	_	_	_
15-5	250-257	secondo	secondo	14-4	_	_	_	_
15-6	258-266	richiamo	richiamo	14-5	_	_	_	_
15-7	267-269	la	la	14-6	_	_	_	_
15-8	270-275	prima	prima	14-7	_	_	_	_
15-9	276-278	l'	l'	14-8	_	_	_	_
