#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
1-1	0-4	okay	_	okay	PKP125	0-0	_	_

#Text=ma daniele l' ha fatta la vaccinazione stamattina
2-1	5-7	ma	_	ma	PKP125	1-0	_	_
2-2	8-15	daniele	_	daniele	_	1-1	_	_
2-3	16-18	l'	_	l'	_	1-2	_	_
2-4	19-21	ha	_	ha	_	1-3	_	_
2-5	22-27	fatta	_	fatta	_	1-4	_	_
2-6	28-30	la	_	la	_	1-5	_	_
2-7	31-43	vaccinazione	_	vaccinazione	_	1-6	_	_
2-8	44-54	stamattina	Rising	stamat\[tina\]?	_	1-7	_	_
2-8.1	49-59	ttina	_	_	_	_	*->1-1	*[1]

#Text=mhmh
3-1	55-59	mhmh	_	m:hm:h	PKP130	2-0	_	_

#Text=ma che vac~ zione era
4-1	60-62	ma	_	ma	PKP125	3-0	_	_
4-2	63-66	che	_	che	_	3-1	_	_
4-3	67-71	vac~	_	vac~	_	3-2	_	_
4-4	72-77	zione	_	zione	_	3-3	_	_
4-5	78-81	era	Rising	era?	_	3-4	_	_

#Text=eh una delle vaccinazioni
5-1	82-84	eh	_	e:h	PKP130	4-0	_	_
5-2	85-88	una	_	una	_	4-1	_	_
5-3	89-94	delle	_	delle	_	4-2	_	_
5-4	95-107	vaccinazioni	_	vaccinazioni	_	4-3	_	_

#Text=la trivalente mi pare
6-1	108-110	la	_	la	PKP130	5-0	_	_
6-2	111-121	trivalente	_	trivalente	_	5-1	_	_
6-3	122-124	mi	_	mi	_	5-2	_	_
6-4	125-129	pare	_	pare	_	5-3	_	_

#Text=la trivalente
7-1	130-132	la	_	la	PKP125	6-0	_	_
7-2	133-143	trivalente	Rising	trivalente?	_	6-1	_	_

#Text=mh
8-1	144-146	mh	_	m:h	PKP130	7-0	_	_

#Text=e già si fa
9-1	147-148	e	_	e	PKP125	8-0	_	_
9-2	149-152	già	_	già	_	8-1	_	_
9-3	153-155	si	_	si	_	8-2	_	_
9-4	156-158	fa	Rising	fa?	_	8-3	_	_

#Text=ja na capisc a scrittur ra dottoress
10-1	159-161	ja	_	#ja	PKP130	9-0	_	_
10-2	162-164	na	_	na	_	9-1	_	_
10-3	165-171	capisc	_	capisc	_	9-2	_	_
10-4	172-173	a	_	a	_	9-3	_	_
10-5	174-182	scrittur	_	scrittur	_	9-4	_	_
10-6	183-185	ra	_	ra	_	9-5	_	_
10-7	186-195	dottoress	_	dottoress	_	9-6	_	_

#Text=hai avviato
11-1	196-199	hai	_	>hai	PKP130	10-0	_	_
11-2	200-207	avviato	Rising	avviato<?	_	10-1	_	_

#Text=sì
12-1	208-210	sì	_	sì	PKP125	11-0	_	_

#Text=ah hai cominciato
13-1	211-213	ah	_	AH	PKP130	12-0	_	_
13-2	214-217	hai	_	hai	_	12-1	_	_
13-3	218-228	cominciato	_	cominciATO	_	12-2	_	_

#Text=mhmh
14-1	229-233	mhmh	_	mhmh	PKP125	13-0	_	_

#Text=niente la~ è il secondo richiamo la prima l' ha fatta il quindici giugno [PAUSE] quando pianse tutta la giornata
15-1	234-240	niente	_	nie:nte	PKP130	14-0	_	_
15-2	241-244	la~	_	la:~	_	14-1	_	_
15-3	245-246	è	_	è	_	14-2	_	_
15-4	247-249	il	_	il	_	14-3	_	_
15-5	250-257	secondo	_	secondo	_	14-4	_	_
15-6	258-266	richiamo	_	richiamo	_	14-5	_	_
15-7	267-269	la	_	la	_	14-6	_	_
15-8	270-275	prima	_	prima	_	14-7	_	_
15-9	276-278	l'	_	l'	_	14-8	_	_
15-10	279-281	ha	_	ha	_	14-9	_	_
15-11	282-287	fatta	_	fatta	_	14-10	_	_
15-12	288-290	il	_	il	_	14-11	_	_
15-13	291-299	quindici	_	quindici	_	14-12	_	_
15-14	300-306	giugno	_	giugno	_	14-13	_	_
15-15	307-314	[PAUSE]	_	(.)	_	14-14	_	_
15-16	315-321	quando	_	quando	_	14-15	_	_
15-17	322-328	pianse	_	pianse	_	14-16	_	_
15-18	329-334	tutta	_	tutta	_	14-17	_	_
15-19	335-337	la	_	la	_	14-18	_	_
15-20	338-346	giornata	_	giornata	_	14-19	_	_

#Text=mh
16-1	347-349	mh	_	m:h	PKP125	15-0	_	_

#Text=quando si fece il bubbone
17-1	350-356	quando	_	quando	PKP125	16-0	_	_
17-2	357-359	si	_	si	_	16-1	_	_
17-3	360-364	fece	_	fece	_	16-2	_	_
17-4	365-367	il	_	il	_	16-3	_	_
