#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
1-1	0-5	~rato	\[~rato\]	0-0	TOI008	_	*->1-1	*[1]

#Text=~rato
2-1	6-11	~rato	\[~rato\]	1-0	TOR001	_	*->1-2	*[1]

#Text=sì
3-1	12-14	sì	sì	2-0	TOR001	_	_	_

#Text=cioè mi sono laureata sempre qui a torino e adesso sto facendo il dottorato a bergamo diciamo più o meno
4-1	15-19	cioè	cioè	3-0	TOR001	_	_	_
4-2	20-22	mi	mi	3-1	_	_	_	_
4-3	23-27	sono	sono	3-2	_	_	_	_
4-4	28-36	laureata	laureata:::	3-3	_	_	_	_
4-5	37-43	sempre	sempre	3-4	_	_	_	_
4-6	44-47	qui	qui	3-5	_	_	_	_
4-7	48-49	a	a	3-6	_	_	_	_
4-8	50-56	torino	\[torino\]	3-7	_	_	*->2-1	*[2]
4-9	57-58	e	e	3-8	_	_	_	_
4-10	59-65	adesso	adesso	3-9	_	_	_	_
4-11	66-69	sto	sto	3-10	_	_	_	_
4-12	70-77	facendo	facendo	3-11	_	_	_	_
4-13	78-80	il	il	3-12	_	_	_	_
4-14	81-90	dottorato	dottorato	3-13	_	_	_	_
4-15	91-92	a	a	3-14	_	_	_	_
4-16	93-100	bergamo	bergamo	3-15	_	_	_	_
4-17	101-108	diciamo	diciamo	3-16	_	_	_	_
4-18	109-112	più	(più	3-17	_	_	_	_
4-19	113-114	o	o	3-18	_	_	_	_
4-20	115-119	meno	meno)	3-19	_	_	_	_

#Text=mhmh
5-1	120-124	mhmh	\[mhmh\]	4-0	TOI008	_	*->2-2	*[2]

#Text=allora metto solo questo qua se no non ci sentiamo allora che lavoro fai
6-1	125-131	allora	allo::ra	5-0	TOR001	_	_	_
6-2	132-137	metto	metto	5-1	_	_	_	_
6-3	138-142	solo	solo	5-2	_	_	_	_
6-4	143-149	questo	questo	5-3	_	_	_	_
6-5	150-153	qua	\[qua\]	5-4	_	_	*->3-1	*[3]
6-6	154-156	se	se	5-5	_	_	_	_
6-7	157-159	no	no	5-6	_	_	_	_
6-8	160-163	non	non	5-7	_	_	_	_
6-9	164-166	ci	ci	5-8	_	_	_	_
6-10	167-175	sentiamo	sentiamo,	5-9	_	WeaklyRising	_	_
6-11	176-182	allora	allo:ra	5-10	_	_	_	_
6-12	183-186	che	che	5-11	_	_	_	_
6-13	187-193	lavoro	lavoro	5-12	_	_	_	_
6-14	194-197	fai	fai?	5-13	_	Rising	_	_

#Text=sì
7-1	198-200	sì	\[sì\]	6-0	TOI008	_	*->3-2	*[3]

#Text=allora io sono libero professionista
8-1	201-207	allora	allora	7-0	TOI008	_	_	_
8-2	208-210	io	io	7-1	_	_	_	_
8-3	211-215	sono	sono	7-2	_	_	_	_
8-4	216-222	libero	libero	7-3	_	_	_	_
8-5	223-237	professionista	professionista	7-4	_	_	_	_

#Text=eh ho due società
9-1	238-240	eh	e:::h	8-0	TOI008	_	_	_
9-2	241-243	ho	ho::	8-1	_	_	_	_
9-3	244-247	due	due	8-2	_	_	_	_
9-4	248-255	società	società.	8-3	_	Falling	_	_

#Text=okay
10-1	256-260	okay	okay	9-0	TOR001	_	_	_

#Text=quindi mi mi occupo soprattutto di mh
11-1	261-267	quindi	quindi::	10-0	TOI008	_	_	_
11-2	268-270	mi	mi	10-1	_	_	_	_
11-3	271-273	mi	mi	10-2	_	_	_	_
11-4	274-280	occupo	occupo	10-3	_	_	_	_
11-5	281-292	soprattutto	soprattutto	10-4	_	_	_	_
11-6	293-295	di	di:::	10-5	_	_	_	_
11-7	296-298	mh	mh	10-6	_	_	_	_

#Text=diciamo di innovazione tecnologica
12-1	299-306	diciamo	diciamo	11-0	TOI008	_	_	_
12-2	307-309	di	di	11-1	_	_	_	_
12-3	310-321	innovazione	innovazione	11-2	_	_	_	_
12-4	322-333	tecnologica	tecnologica	11-3	_	_	_	_

#Text=mh mh
13-1	334-336	mh	mh	12-0	TOR001	_	_	_
13-2	337-339	mh	mh	12-1	_	_	_	_

#Text=eh ah sono il punto di raccordo diciamo tra chi mette i contenuti
14-1	340-342	eh	eh	13-0	TOI008	_	_	_
14-2	343-345	ah	a:h	13-1	_	_	_	_
14-3	346-350	sono	sono	13-2	_	_	_	_
14-4	351-353	il	il	13-3	_	_	_	_
14-5	354-359	punto	punto	13-4	_	_	_	_
