#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
1-1	0-5	~rato	_	\[~rato\]	TOI008	0-0	*->1-1	*[1]

#Text=~rato
2-1	6-11	~rato	_	\[~rato\]	TOR001	1-0	*->1-2	*[1]

#Text=sì
3-1	12-14	sì	_	sì	TOR001	2-0	_	_

#Text=cioè mi sono laureata sempre qui a torino e adesso sto facendo il dottorato a bergamo diciamo più o meno
4-1	15-19	cioè	_	cioè	TOR001	3-0	_	_
4-2	20-22	mi	_	mi	_	3-1	_	_
4-3	23-27	sono	_	sono	_	3-2	_	_
4-4	28-36	laureata	_	laureata:::	_	3-3	_	_
4-5	37-43	sempre	_	sempre	_	3-4	_	_
4-6	44-47	qui	_	qui	_	3-5	_	_
4-7	48-49	a	_	a	_	3-6	_	_
4-8	50-56	torino	_	\[torino\]	_	3-7	*->2-1	*[2]
4-9	57-58	e	_	e	_	3-8	_	_
4-10	59-65	adesso	_	adesso	_	3-9	_	_
4-11	66-69	sto	_	sto	_	3-10	_	_
4-12	70-77	facendo	_	facendo	_	3-11	_	_
4-13	78-80	il	_	il	_	3-12	_	_
4-14	81-90	dottorato	_	dottorato	_	3-13	_	_
4-15	91-92	a	_	a	_	3-14	_	_
4-16	93-100	bergamo	_	bergamo	_	3-15	_	_
4-17	101-108	diciamo	_	diciamo	_	3-16	_	_
4-18	109-112	più	_	(più	_	3-17	_	_
4-19	113-114	o	_	o	_	3-18	_	_
4-20	115-119	meno	_	meno)	_	3-19	_	_

#Text=mhmh
5-1	120-124	mhmh	_	\[mhmh\]	TOI008	4-0	*->2-2	*[2]

#Text=allora metto solo questo qua se no non ci sentiamo allora che lavoro fai
6-1	125-131	allora	_	allo::ra	TOR001	5-0	_	_
6-2	132-137	metto	_	metto	_	5-1	_	_
6-3	138-142	solo	_	solo	_	5-2	_	_
6-4	143-149	questo	_	questo	_	5-3	_	_
6-5	150-153	qua	_	\[qua\]	_	5-4	*->3-1	*[3]
6-6	154-156	se	_	se	_	5-5	_	_
6-7	157-159	no	_	no	_	5-6	_	_
6-8	160-163	non	_	non	_	5-7	_	_
6-9	164-166	ci	_	ci	_	5-8	_	_
6-10	167-175	sentiamo	WeaklyRising	sentiamo,	_	5-9	_	_
6-11	176-182	allora	_	allo:ra	_	5-10	_	_
6-12	183-186	che	_	che	_	5-11	_	_
6-13	187-193	lavoro	_	lavoro	_	5-12	_	_
6-14	194-197	fai	Rising	fai?	_	5-13	_	_

#Text=sì
7-1	198-200	sì	_	\[sì\]	TOI008	6-0	*->3-2	*[3]

#Text=allora io sono libero professionista
8-1	201-207	allora	_	allora	TOI008	7-0	_	_
8-2	208-210	io	_	io	_	7-1	_	_
8-3	211-215	sono	_	sono	_	7-2	_	_
8-4	216-222	libero	_	libero	_	7-3	_	_
8-5	223-237	professionista	_	professionista	_	7-4	_	_

#Text=eh ho due società
9-1	238-240	eh	_	e:::h	TOI008	8-0	_	_
9-2	241-243	ho	_	ho::	_	8-1	_	_
9-3	244-247	due	_	due	_	8-2	_	_
9-4	248-255	società	Falling	società.	_	8-3	_	_

#Text=okay
10-1	256-260	okay	_	okay	TOR001	9-0	_	_

#Text=quindi mi mi occupo soprattutto di mh
11-1	261-267	quindi	_	quindi::	TOI008	10-0	_	_
11-2	268-270	mi	_	mi	_	10-1	_	_
11-3	271-273	mi	_	mi	_	10-2	_	_
11-4	274-280	occupo	_	occupo	_	10-3	_	_
11-5	281-292	soprattutto	_	soprattutto	_	10-4	_	_
11-6	293-295	di	_	di:::	_	10-5	_	_
11-7	296-298	mh	_	mh	_	10-6	_	_

#Text=diciamo di innovazione tecnologica
12-1	299-306	diciamo	_	diciamo	TOI008	11-0	_	_
12-2	307-309	di	_	di	_	11-1	_	_
12-3	310-321	innovazione	_	innovazione	_	11-2	_	_
12-4	322-333	tecnologica	_	tecnologica	_	11-3	_	_

#Text=mh mh
13-1	334-336	mh	_	mh	TOR001	12-0	_	_
13-2	337-339	mh	_	mh	_	12-1	_	_

#Text=eh ah sono il punto di raccordo diciamo tra chi mette i contenuti
14-1	340-342	eh	_	eh	TOI008	13-0	_	_
14-2	343-345	ah	_	a:h	_	13-1	_	_
14-3	346-350	sono	_	sono	_	13-2	_	_
14-4	351-353	il	_	il	_	13-3	_	_
14-5	354-359	punto	_	punto	_	13-4	_	_
14-6	360-362	di	_	di	_	13-5	_	_
14-7	363-371	raccordo	_	raccordo	_	13-6	_	_
14-8	372-379	diciamo	_	diciamo	_	13-7	_	_
14-9	380-383	tra	_	tra	_	13-8	_	_
14-10	384-387	chi	_	chi	_	13-9	_	_
14-11	388-393	mette	_	mette	_	13-10	_	_
14-12	394-395	i	_	i	_	13-11	_	_
14-13	396-405	contenuti	_	contenuti	_	13-12	_	_

#Text=e il committente mi occupo di eh
15-1	406-407	e	_	e	TOI008	14-0	_	_
15-2	408-410	il	_	il	_	14-1	_	_
15-3	411-422	committente	_	committente	_	14-2	_	_
15-4	423-425	mi	_	\[mi	_	14-3	*->4-1	*[4]
15-5	426-432	occupo	_	occupo\]	_	14-4	*->4-2	*[4]
15-6	433-435	di	_	di::	_	14-5	_	_
15-7	436-438	eh	_	eh	_	14-6	_	_

#Text=okay
16-1	439-443	okay	_	\[okay\]	TOR001	15-0	*->4-3	*[4]

#Text=diciamo
17-1	444-451	diciamo	_	diciamo	TOI008	16-0	_	_

#Text=eh di andare a trovare la soluzione tecnologica
18-1	452-454	eh	_	eh	TOI008	17-0	_	_
18-2	455-457	di	_	di	_	17-1	_	_
18-3	458-464	andare	_	andare:::	_	17-2	_	_
18-4	465-466	a	_	a	_	17-3	_	_
18-5	467-474	trovare	_	trovare	_	17-4	_	_
18-6	475-477	la	_	la	_	17-5	_	_
18-7	478-487	soluzione	_	soluzione	_	17-6	_	_
18-8	488-499	tecnologica	_	tecnologica	_	17-7	_	_

#Text=m~ migliore per il contenuto che si vuole veicolare in sostanza
19-1	500-502	m~	_	m~	TOI008	18-0	_	_
19-2	503-511	migliore	_	migliore	_	18-1	_	_
19-3	512-515	per	_	per	_	18-2	_	_
19-4	516-518	il	_	il	_	18-3	_	_
19-5	519-528	contenuto	_	contenuto	_	18-4	_	_
19-6	529-532	che	_	che	_	18-5	_	_
19-7	533-535	si	_	si	_	18-6	_	_
19-8	536-541	vuole	_	vuole	_	18-7	_	_
19-9	542-551	veicolare	_	veicolare	_	18-8	_	_
19-10	552-554	in	_	\[in	_	18-9	*->5-1	*[5]
19-11	555-563	sostanza	_	sosta\]nza	_	18-10	_	_
19-11.1	555-560	sosta	_	_	_	_	*->5-2	*[5]

#Text=okay
20-1	564-568	okay	_	\[okay\]	TOR001	19-0	*->5-3	*[5]

#Text=quindi in pratica
21-1	569-575	quindi	_	quindi	TOR001	20-0	_	_
21-2	576-578	in	_	in	_	20-1	_	_
21-3	579-586	pratica	Rising	pratica?	_	20-2	_	_

#Text=allora in pratica ah per una società che si chiama @nomesocietà facciamo eh ci occupiamo di innovazione nel campo dei beni culturali
22-1	587-593	allora	_	allora	TOI008	21-0	_	_
22-2	594-596	in	_	in	_	21-1	_	_
22-3	597-604	pratica	_	pratica::	_	21-2	_	_
22-4	605-607	ah	_	ah	_	21-3	_	_
22-5	608-611	per	_	per	_	21-4	_	_
22-6	612-615	una	_	una	_	21-5	_	_
22-7	616-623	società	_	società	_	21-6	_	_
22-8	624-627	che	_	che	_	21-7	_	_
22-9	628-630	si	_	si	_	21-8	_	_
22-10	631-637	chiama	_	chiama	_	21-9	_	_
22-11	638-650	@nomesocietà	_	@nomesocietà	_	21-10	_	_
22-12	651-659	facciamo	_	\[facciamo\]	_	21-11	*->6-1	*[6]
22-13	660-662	eh	_	eh	_	21-12	_	_
22-14	663-665	ci	_	ci	_	21-13	_	_
22-15	666-675	occupiamo	_	occupiamo	_	21-14	_	_
22-16	676-678	di	_	di	_	21-15	_	_
22-17	679-690	innovazione	_	innovazione	_	21-16	_	_
22-18	691-694	nel	_	nel	_	21-17	_	_
22-19	695-700	campo	_	campo	_	21-18	_	_
22-20	701-704	dei	_	dei	_	21-19	_	_
22-21	705-709	beni	_	beni	_	21-20	_	_
22-22	710-719	culturali	Falling	culturali.	_	21-21	_	_

#Text=mh mh
23-1	720-722	mh	_	\[mh	TOR001	22-0	*->6-2	*[6]
23-2	723-725	mh	_	mh\]	_	22-1	*->6-3	*[6]

#Text=mh mh
24-1	726-728	mh	_	mh	TOR001	23-0	_	_
24-2	729-731	mh	_	mh	_	23-1	_	_

#Text=e quindi eh mh
25-1	732-733	e	_	e	TOI008	24-0	_	_
25-2	734-740	quindi	_	quindi:	_	24-1	_	_
25-3	741-743	eh	_	eh	_	24-2	_	_
25-4	744-746	mh	_	mh	_	24-3	_	_

#Text=di solito ci chiamano dei musei delle fondazioni
26-1	747-749	di	_	di	TOI008	25-0	_	_
26-2	750-756	solito	_	solito	_	25-1	_	_
26-3	757-759	ci	_	ci	_	25-2	_	_
