#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
1-1	0-6	allora	_	allora	BOR009	0-0	_	_
1-2	7-11	okay	_	okay	_	0-1	_	_
1-3	12-14	ci	_	ci	_	0-2	_	_
1-4	15-20	siamo	_	siamo:	_	0-3	_	_

#Text=allora iniziamo con qualcosa prop~ di generale sulla sulla città
2-1	21-27	allora	_	allora	BOR009	1-0	_	_
2-2	28-36	iniziamo	_	iniziamo	_	1-1	_	_
2-3	37-40	con	_	con	_	1-2	_	_
2-4	41-49	qualcosa	_	qualcosa	_	1-3	_	_
2-5	50-55	prop~	_	prop~	_	1-4	_	_
2-6	56-58	di	_	di	_	1-5	_	_
2-7	59-67	generale	_	generale	_	1-6	_	_
2-8	68-73	sulla	_	sulla:	_	1-7	_	_
2-9	74-79	sulla	_	sulla	_	1-8	_	_
2-10	80-85	città	_	città	_	1-9	_	_

#Text=tu sei di bologna
3-1	86-88	tu	_	\[tu\]	BOR009	2-0	*->1-1	*[1]
3-2	89-92	sei	_	sei	_	2-1	_	_
3-3	93-95	di	_	di	_	2-2	_	_
3-4	96-103	bologna	Rising	bologna?	_	2-3	_	_

#Text=mh
4-1	104-106	mh	_	\[mh\]	BOI057	3-0	*->1-2	*[1]

#Text=sì eh
5-1	107-109	sì	_	sì	BOI057	4-0	_	_
5-2	110-112	eh	_	\[e:h\]	_	4-1	*->2-1	*[2]

#Text=bo~
6-1	113-116	bo~	_	\[bo~\]	BOR009	5-0	*->2-2	*[2]

#Text=io sono nata a bologna e ti dirò di più sono talmente radicata in questa città
7-1	117-119	io	_	io	BOI057	6-0	_	_
7-2	120-124	sono	_	sono	_	6-1	_	_
7-3	125-129	nata	_	nata	_	6-2	_	_
7-4	130-131	a	_	a	_	6-3	_	_
7-5	132-139	bologna	_	bologna	_	6-4	_	_
7-6	140-141	e	_	e	_	6-5	_	_
7-7	142-144	ti	_	ti	_	6-6	_	_
7-8	145-149	dirò	_	dirò	_	6-7	_	_
7-9	150-152	di	_	di	_	6-8	_	_
7-10	153-156	più	_	più	_	6-9	_	_
7-11	157-161	sono	_	sono	_	6-10	_	_
7-12	162-170	talmente	_	talmente	_	6-11	_	_
7-13	171-179	radicata	_	radicata	_	6-12	_	_
7-14	180-182	in	_	in	_	6-13	_	_
7-15	183-189	questa	_	questa	_	6-14	_	_
7-16	190-195	città	_	città	_	6-15	_	_

#Text=che eh mh
8-1	196-199	che	_	che	BOI057	7-0	_	_
8-2	200-202	eh	_	eh	_	7-1	_	_
8-3	203-205	mh	_	m:h	_	7-2	_	_

#Text=ho avuto sì ci son stati dei periodi nella vita in cui ho pensato di spostarmi per lavoro
9-1	206-208	ho	_	ho	BOI057	8-0	_	_
9-2	209-214	avuto	_	avuto	_	8-1	_	_
9-3	215-217	sì	_	sì	_	8-2	_	_
9-4	218-220	ci	_	ci	_	8-3	_	_
9-5	221-224	son	_	son	_	8-4	_	_
9-6	225-230	stati	_	stati	_	8-5	_	_
9-7	231-234	dei	_	dei	_	8-6	_	_
9-8	235-242	periodi	_	periodi	_	8-7	_	_
9-9	243-248	nella	_	nella	_	8-8	_	_
9-10	249-253	vita	_	vita	_	8-9	_	_
9-11	254-256	in	_	in	_	8-10	_	_
9-12	257-260	cui	_	cui	_	8-11	_	_
9-13	261-263	ho	_	ho	_	8-12	_	_
9-14	264-271	pensato	_	pensato	_	8-13	_	_
9-15	272-274	di	_	di	_	8-14	_	_
9-16	275-284	spostarmi	_	spostarmi	_	8-15	_	_
9-17	285-288	per	_	per	_	8-16	_	_
9-18	289-295	lavoro	_	lavoro	_	8-17	_	_

#Text=perché il mio lavoro si fa meglio a a milano o a roma
10-1	296-302	perché	_	perché	BOI057	9-0	_	_
10-2	303-305	il	_	il	_	9-1	_	_
10-3	306-309	mio	_	mio	_	9-2	_	_
10-4	310-316	lavoro	_	lavoro	_	9-3	_	_
10-5	317-319	si	_	si	_	9-4	_	_
10-6	320-322	fa	_	fa	_	9-5	_	_
10-7	323-329	meglio	_	meglio	_	9-6	_	_
10-8	330-331	a	_	a	_	9-7	_	_
10-9	332-333	a	_	a	_	9-8	_	_
10-10	334-340	milano	_	milano:	_	9-9	_	_
10-11	341-342	o	_	o	_	9-10	_	_
10-12	343-344	a	_	a	_	9-11	_	_
10-13	345-349	roma	_	roma	_	9-12	_	_

#Text=però alla fine eh mh
11-1	350-354	però	_	però	BOI057	10-0	_	_
11-2	355-359	alla	_	alla	_	10-1	_	_
11-3	360-364	fine	_	fine	_	10-2	_	_
11-4	365-367	eh	_	eh	_	10-3	_	_
11-5	368-370	mh	_	m:h	_	10-4	_	_

#Text=un un po' ci si è messo il destino [PAUSE] un po' ci si è messa la mia poca volontà
12-1	371-373	un	_	un	BOI057	11-0	_	_
12-2	374-376	un	_	un	_	11-1	_	_
12-3	377-380	po'	_	po'	_	11-2	_	_
12-4	381-383	ci	_	ci	_	11-3	_	_
12-5	384-386	si	_	si	_	11-4	_	_
12-6	387-388	è	_	è	_	11-5	_	_
12-7	389-394	messo	_	messo	_	11-6	_	_
12-8	395-397	il	_	il	_	11-7	_	_
12-9	398-405	destino	WeaklyRising	destino,	_	11-8	_	_
12-10	406-413	[PAUSE]	_	(.)	_	11-9	_	_
12-11	414-416	un	_	un	_	11-10	_	_
12-12	417-420	po'	_	po'	_	11-11	_	_
12-13	421-423	ci	_	ci	_	11-12	_	_
12-14	424-426	si	_	si	_	11-13	_	_
12-15	427-428	è	_	è	_	11-14	_	_
12-16	429-434	messa	_	messa	_	11-15	_	_
12-17	435-437	la	_	la	_	11-16	_	_
12-18	438-441	mia	_	mia	_	11-17	_	_
12-19	442-446	poca	_	poca	_	11-18	_	_
12-20	447-454	volontà	WeaklyRising	volontà,	_	11-19	_	_

#Text=((ride))
