#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
1-1	0-6	allora	allora	0-0	BOR009	_	_	_
1-2	7-11	okay	okay	0-1	_	_	_	_
1-3	12-14	ci	ci	0-2	_	_	_	_
1-4	15-20	siamo	siamo:	0-3	_	_	_	_

#Text=allora iniziamo con qualcosa prop~ di generale sulla sulla città
2-1	21-27	allora	allora	1-0	BOR009	_	_	_
2-2	28-36	iniziamo	iniziamo	1-1	_	_	_	_
2-3	37-40	con	con	1-2	_	_	_	_
2-4	41-49	qualcosa	qualcosa	1-3	_	_	_	_
2-5	50-55	prop~	prop~	1-4	_	_	_	_
2-6	56-58	di	di	1-5	_	_	_	_
2-7	59-67	generale	generale	1-6	_	_	_	_
2-8	68-73	sulla	sulla:	1-7	_	_	_	_
2-9	74-79	sulla	sulla	1-8	_	_	_	_
2-10	80-85	città	città	1-9	_	_	_	_

#Text=tu sei di bologna
3-1	86-88	tu	\[tu\]	2-0	BOR009	_	*->1-1	*[1]
3-2	89-92	sei	sei	2-1	_	_	_	_
3-3	93-95	di	di	2-2	_	_	_	_
3-4	96-103	bologna	bologna?	2-3	_	Rising	_	_

#Text=mh
4-1	104-106	mh	\[mh\]	3-0	BOI057	_	*->1-2	*[1]

#Text=sì eh
5-1	107-109	sì	sì	4-0	BOI057	_	_	_
5-2	110-112	eh	\[e:h\]	4-1	_	_	*->2-1	*[2]

#Text=bo~
6-1	113-116	bo~	\[bo~\]	5-0	BOR009	_	*->2-2	*[2]

#Text=io sono nata a bologna e ti dirò di più sono talmente radicata in questa città
7-1	117-119	io	io	6-0	BOI057	_	_	_
7-2	120-124	sono	sono	6-1	_	_	_	_
7-3	125-129	nata	nata	6-2	_	_	_	_
7-4	130-131	a	a	6-3	_	_	_	_
7-5	132-139	bologna	bologna	6-4	_	_	_	_
7-6	140-141	e	e	6-5	_	_	_	_
7-7	142-144	ti	ti	6-6	_	_	_	_
7-8	145-149	dirò	dirò	6-7	_	_	_	_
7-9	150-152	di	di	6-8	_	_	_	_
