#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
1-1	0-4	okay	_	okay	BOR019	0-0	_	_
1-2	5-17	innanzitutto	_	innanzitutto	_	0-1	_	_
1-3	18-25	[PAUSE]	_	(.)	_	0-2	_	_
1-4	26-32	grazie	_	GRAZIE	_	0-3	_	_

#Text=e allora dimmi un po'
2-1	33-34	e	_	e:	BOR019	1-0	_	_
2-2	35-41	allora	_	allora	_	1-1	_	_
2-3	42-47	dimmi	_	dimmi	_	1-2	_	_
2-4	48-50	un	_	un	_	1-3	_	_
2-5	51-54	po'	_	po'	_	1-4	_	_

#Text=dove dove vivi
3-1	55-59	dove	_	dove:	BOR019	2-0	_	_
3-2	60-64	dove	_	dove	_	2-1	_	_
3-3	65-69	vivi	_	vivi	_	2-2	_	_

#Text=vivo ad argelato in provincia di bologna
4-1	70-74	vivo	_	>°vivo°<	BOI076	3-0	_	_
4-2	75-77	ad	_	ad	_	3-1	_	_
4-3	78-86	argelato	_	argelato	_	3-2	_	_
4-4	87-89	in	_	in	_	3-3	_	_
4-5	90-99	provincia	_	provincia	_	3-4	_	_
4-6	100-102	di	_	di	_	3-5	_	_
4-7	103-110	bologna	_	bologna	_	3-6	_	_

#Text=okay
5-1	111-115	okay	_	\[okay\]	BOR019	4-0	*->1-1	*[1]

#Text=da
6-1	116-118	da	_	\[da:\]	BOI076	5-0	*->1-2	*[1]

#Text=più di diciotto anni credo
7-1	119-122	più	_	più	BOI076	6-0	_	_
7-2	123-125	di	_	di	_	6-1	_	_
7-3	126-134	diciotto	_	diciotto	_	6-2	_	_
7-4	135-139	anni	_	anni	_	6-3	_	_
7-5	140-145	credo	_	credo	_	6-4	_	_

#Text=okay molto bene
8-1	146-150	okay	_	okay	BOR019	7-0	_	_
8-2	151-156	molto	_	molto	_	7-1	_	_
8-3	157-161	bene	_	bene	_	7-2	_	_

#Text=ma ehm le scuole
9-1	162-164	ma	_	ma	BOR019	8-0	_	_
9-2	165-168	ehm	_	e::hm	_	8-1	_	_
9-3	169-171	le	_	le	_	8-2	_	_
9-4	172-178	scuole	_	scuole::	_	8-3	_	_

#Text=le hai fatte a bologna
10-1	179-181	le	_	le	BOR019	9-0	_	_
10-2	182-185	hai	_	hai	_	9-1	_	_
10-3	186-191	fatte	_	fatte	_	9-2	_	_
10-4	192-193	a	_	a	_	9-3	_	_
10-5	194-201	bologna	_	bologna	_	9-4	_	_

#Text=no allora ((ride))
11-1	202-204	no	_	no	BOI076	10-0	_	_
11-2	205-211	allora	_	allora	_	10-1	_	_
11-3	212-220	((ride))	_	((ride))	_	10-2	_	_

#Text=ho fatto le elementari e le medie ad argelato
12-1	221-223	ho	_	ho	BOI076	11-0	_	_
12-2	224-229	fatto	_	fatto	_	11-1	_	_
12-3	230-232	le	_	le	_	11-2	_	_
12-4	233-243	elementari	_	elementari	_	11-3	_	_
12-5	244-245	e	_	e	_	11-4	_	_
12-6	246-248	le	_	le	_	11-5	_	_
12-7	249-254	medie	_	medie	_	11-6	_	_
12-8	255-257	ad	_	ad	_	11-7	_	_
12-9	258-266	argelato	_	argelato	_	11-8	_	_

#Text=okay
13-1	267-271	okay	_	°okay°	BOR019	12-0	_	_

#Text=ehm
14-1	272-275	ehm	_	e:::hm	BOI076	13-0	_	_

#Text=dopo quelle sono andato alle superiori a cento però
15-1	276-280	dopo	_	dopo	BOI076	14-0	_	_
15-2	281-287	quelle	_	quelle	_	14-1	_	_
15-3	288-292	sono	_	sono	_	14-2	_	_
15-4	293-299	andato	_	andato	_	14-3	_	_
15-5	300-304	alle	_	alle	_	14-4	_	_
15-6	305-314	superiori	_	superiori	_	14-5	_	_
15-7	315-316	a	_	a	_	14-6	_	_
15-8	317-322	cento	_	cento	_	14-7	_	_
15-9	323-327	però	_	però	_	14-8	_	_

#Text=sono andato dall' altro lato son andato verso il ferrarese
16-1	328-332	sono	_	sono	BOI076	15-0	_	_
16-2	333-339	andato	_	andato	_	15-1	_	_
16-3	340-345	dall'	_	\[dall'	_	15-2	*->2-1	*[2]
16-4	346-351	altro	_	altro	_	15-3	*->2-2	*[2]
16-5	352-356	lato	_	lato\]	_	15-4	*->2-3	*[2]
16-6	357-360	son	_	>son	_	15-5	_	_
16-7	361-367	andato	_	andato<	_	15-6	_	_
16-8	368-373	verso	_	verso	_	15-7	_	_
16-9	374-376	il	_	il	_	15-8	_	_
16-10	377-386	ferrarese	_	ferrarese	_	15-9	_	_

#Text=ah
17-1	387-389	ah	_	\[a:h\]	BOR019	16-0	*->2-4	*[2]

#Text=okay
18-1	390-394	okay	_	okay	BOR019	17-0	_	_

#Text=eh di base perché era
19-1	395-397	eh	_	e:h	BOI076	18-0	_	_
19-2	398-400	di	_	di	_	18-1	_	_
19-3	401-405	base	_	base	_	18-2	_	_
19-4	406-412	perché	_	perché	_	18-3	_	_
19-5	413-416	era	_	era	_	18-4	_	_

#Text=più comodo e c' erano
20-1	417-420	più	_	più	BOI076	19-0	_	_
20-2	421-427	comodo	_	comodo	_	19-1	_	_
20-3	428-429	e	_	e	_	19-2	_	_
20-4	430-432	c'	_	c'	_	19-3	_	_
20-5	433-438	erano	_	erano::	_	19-4	_	_

#Text=indirizzi che mi piacevano di più
21-1	439-448	indirizzi	_	indirizzi	BOI076	20-0	_	_
21-2	449-452	che	_	che	_	20-1	_	_
21-3	453-455	mi	_	mi	_	20-2	_	_
21-4	456-465	piacevano	_	piacevano	_	20-3	_	_
21-5	466-468	di	_	\[di	_	20-4	*->3-1	*[3]
21-6	469-472	più	_	più\]	_	20-5	*->3-2	*[3]

#Text=di più
22-1	473-475	di	_	\[di	BOR019	21-0	*->3-3	*[3]
22-2	476-479	più	_	più\]	_	21-1	*->3-4	*[3]

#Text=okay ho capito
23-1	480-484	okay	_	okay	BOR019	22-0	_	_
23-2	485-487	ho	_	ho	_	22-1	_	_
23-3	488-494	capito	_	capito	_	22-2	_	_

#Text=ehm quindi hai incominciato a stare qui a bologna col lavoro
24-1	495-498	ehm	_	e:hm	BOR019	23-0	_	_
24-2	499-505	quindi	_	quindi	_	23-1	_	_
24-3	506-509	hai	_	hai	_	23-2	_	_
24-4	510-522	incominciato	_	incominciato	_	23-3	_	_
24-5	523-524	a	_	a	_	23-4	_	_
24-6	525-530	stare	_	stare	_	23-5	_	_
24-7	531-534	qui	_	qui	_	23-6	_	_
24-8	535-536	a	_	a	_	23-7	_	_
24-9	537-544	bologna	_	bologna	_	23-8	_	_
24-10	545-548	col	_	col	_	23-9	_	_
24-11	549-555	lavoro	_	lavoro	_	23-10	_	_

#Text=sì esatto mi sono
25-1	556-558	sì	_	sì	BOI076	24-0	_	_
25-2	559-565	esatto	_	esatto	_	24-1	_	_
25-3	566-568	mi	_	mi	_	24-2	_	_
25-4	569-573	sono	_	sono:	_	24-3	_	_

#Text=diciamo eh
26-1	574-581	diciamo	_	diciamo	BOI076	25-0	_	_
26-2	582-584	eh	_	eh	_	25-1	_	_

#Text=spostato più verso bologna
27-1	585-593	spostato	_	spostato	BOI076	26-0	_	_
27-2	594-597	più	_	più	_	26-1	_	_
27-3	598-603	verso	_	verso	_	26-2	_	_
27-4	604-611	bologna	_	bologna	_	26-3	_	_

#Text=dopo le superiori
28-1	612-616	dopo	_	dopo	BOI076	27-0	_	_
28-2	617-619	le	_	le	_	27-1	_	_
28-3	620-629	superiori	_	superiori	_	27-2	_	_

#Text=ho iniziato un po' a
29-1	630-632	ho	_	ho	BOI076	28-0	_	_
29-2	633-641	iniziato	_	iniziato	_	28-1	_	_
29-3	642-644	un	_	un	_	28-2	_	_
29-4	645-648	po'	_	po'	_	28-3	_	_
29-5	649-650	a	_	a:	_	28-4	_	_

#Text=viverla diciamo un po' di più comunque a girarla magari con amici
30-1	651-658	viverla	_	viverla	BOI076	29-0	_	_
30-2	659-666	diciamo	_	diciamo	_	29-1	_	_
30-3	667-669	un	_	un	_	29-2	_	_
30-4	670-673	po'	_	po'	_	29-3	_	_
30-5	674-676	di	_	di	_	29-4	_	_
30-6	677-680	più	_	più	_	29-5	_	_
30-7	681-689	comunque	_	comunque	_	29-6	_	_
30-8	690-691	a	_	a	_	29-7	_	_
30-9	692-699	girarla	_	girarla	_	29-8	_	_
30-10	700-706	magari	_	magari	_	29-9	_	_
30-11	707-710	con	_	con::	_	29-10	_	_
30-12	711-716	amici	_	amici	_	29-11	_	_

#Text=o appunto con magari la fidanzata cose così ap~ appunto per lavoro perché
31-1	717-718	o	_	o	BOI076	30-0	_	_
31-2	719-726	appunto	_	appunto	_	30-1	_	_
31-3	727-730	con	_	con	_	30-2	_	_
31-4	731-737	magari	_	magari	_	30-3	_	_
31-5	738-740	la	_	la	_	30-4	_	_
31-6	741-750	fidanzata	_	fidanzata	_	30-5	_	_
31-7	751-755	cose	_	cose	_	30-6	_	_
31-8	756-760	così	_	così	_	30-7	_	_
31-9	761-764	ap~	_	ap~	_	30-8	_	_
31-10	765-772	appunto	_	appunto	_	30-9	_	_
31-11	773-776	per	_	per	_	30-10	_	_
31-12	777-783	lavoro	_	lavoro	_	30-11	_	_
31-13	784-790	perché	_	perché	_	30-12	_	_

#Text=abito praticamente [PAUSE] vicino al centro
32-1	791-796	abito	_	abito	BOI076	31-0	_	_
32-2	797-809	praticamente	_	praticamente	_	31-1	_	_
32-3	810-817	[PAUSE]	_	(.)	_	31-2	_	_
32-4	818-824	vicino	_	vicino	_	31-3	_	_
32-5	825-827	al	_	al	_	31-4	_	_
32-6	828-834	centro	_	centro	_	31-5	_	_

#Text=cioè abito scusa [PAUSE] lavoro vicino al centro ((inspira)) ((ride))
33-1	835-839	cioè	_	\[cioè\]	BOI076	32-0	_	_
33-2	840-845	abito	_	abito	_	32-1	_	_
33-3	846-851	scusa	_	scusa	_	32-2	_	_
33-4	852-859	[PAUSE]	_	(.)	_	32-3	_	_
33-5	860-866	lavoro	_	lavoro	_	32-4	_	_
33-6	867-873	vicino	_	vicino	_	32-5	_	_
33-7	874-876	al	_	al	_	32-6	_	_
33-8	877-883	centro	_	centro	_	32-7	_	_
33-9	884-895	((inspira))	_	((inspira))	_	32-8	_	_
33-10	896-904	((ride))	_	((ride))	_	32-9	_	_

#Text=ah
34-1	905-907	ah	_	\[ah\]	BOR019	33-0	*->4-1	*[4]

#Text=okay
35-1	908-912	okay	_	okay	BOR019	34-0	_	_

#Text=e posso chiederti che lavoro fai
36-1	913-914	e	_	e	BOR019	35-0	_	_
36-2	915-920	posso	_	posso	_	35-1	_	_
36-3	921-930	chiederti	_	chiederti	_	35-2	_	_
36-4	931-934	che	_	che	_	35-3	_	_
36-5	935-941	lavoro	_	lavoro	_	35-4	_	_
36-6	942-945	fai	Rising	fai?	_	35-5	_	_

#Text=allora [PAUSE] faccio le ricostruzioni di contatori elettrici per l' enel quindi [PAUSE] sono
37-1	946-952	allora	_	allora	BOI076	36-0	_	_
37-2	953-960	[PAUSE]	_	(.)	_	36-1	_	_
37-3	961-967	faccio	_	faccio	_	36-2	_	_
37-4	968-970	le	_	le	_	36-3	_	_
37-5	971-984	ricostruzioni	_	ricostruzioni	_	36-4	_	_
37-6	985-987	di	_	di	_	36-5	_	_
37-7	988-997	contatori	_	contatori	_	36-6	_	_
37-8	998-1007	elettrici	_	elettrici	_	36-7	_	_
37-9	1008-1011	per	_	per	_	36-8	_	_
37-10	1012-1014	l'	_	l'	_	36-9	_	_
37-11	1015-1019	enel	_	enel	_	36-10	_	_
37-12	1020-1026	quindi	_	quindi	_	36-11	_	_
37-13	1027-1034	[PAUSE]	_	(.)	_	36-12	_	_
37-14	1035-1039	sono	_	sono::	_	36-13	_	_

#Text=tutto anche se dico qua vicino però diciamo
38-1	1040-1045	tutto	_	tutto	BOI076	37-0	_	_
38-2	1046-1051	anche	_	anche	_	37-1	_	_
38-3	1052-1054	se	_	se	_	37-2	_	_
38-4	1055-1059	dico	_	>dico<	_	37-3	_	_
38-5	1060-1063	qua	_	qua	_	37-4	_	_
38-6	1064-1070	vicino	_	vicino	_	37-5	_	_
38-7	1071-1075	però	_	però	_	37-6	_	_
38-8	1076-1083	diciamo	_	diciamo	_	37-7	_	_

#Text=vicino alla zona lame
