#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
1-1	0-4	ciao	ciao,	0-0	TOR006	WeaklyRising	_	_
1-2	5-9	come	come	0-1	_	_	_	_
1-3	10-12	ti	ti	0-2	_	_	_	_
1-4	13-19	chiami	chiami?	0-3	_	Rising	_	_

#Text=io sono davide
2-1	20-22	io	io	1-0	TOI031	_	_	_
2-2	23-27	sono	sono	1-1	_	_	_	_
2-3	28-34	davide	davide.	1-2	_	Falling	_	_

#Text=okay e che lavoro fai
3-1	35-39	okay	okay,	2-0	TOR006	WeaklyRising	_	_
3-2	40-41	e	e	2-1	_	_	_	_
3-3	42-45	che	che	2-2	_	_	_	_
3-4	46-52	lavoro	lavoro	2-3	_	_	_	_
3-5	53-56	fai	fai?	2-4	_	Rising	_	_

#Text=faccio il giardiniere
4-1	57-63	faccio	faccio	3-0	TOI031	_	_	_
4-2	64-66	il	il	3-1	_	_	_	_
4-3	67-78	giardiniere	giardiniere,	3-2	_	WeaklyRising	_	_

#Text=da quanto tempo
5-1	79-81	da	da::	4-0	TOR006	_	_	_
5-2	82-88	quanto	quanto	4-1	_	_	_	_
5-3	89-94	tempo	tempo?	4-2	_	Rising	_	_

#Text=da circa mh [PAUSE] otto anni
6-1	95-97	da	da	5-0	TOI031	_	_	_
6-2	98-103	circa	circa::	5-1	_	_	_	_
6-3	104-106	mh	m::h,	5-2	_	WeaklyRising	_	_
6-4	107-114	[PAUSE]	(.)	5-3	_	_	_	_
6-5	115-119	otto	otto	5-4	_	_	_	_
6-6	120-124	anni	anni,	5-5	_	WeaklyRising	_	_

#Text=mh mh
7-1	125-127	mh	mh	6-0	TOR006	_	_	_
7-2	128-130	mh	mh	6-1	_	_	_	_

#Text=e come mai hai deciso di fare il giardiniere
8-1	131-132	e	e:::	7-0	TOR006	_	_	_
8-2	133-137	come	come	7-1	_	_	_	_
8-3	138-141	mai	mai	7-2	_	_	_	_
8-4	142-145	hai	hai	7-3	_	_	_	_
8-5	146-152	deciso	deciso	7-4	_	_	_	_
8-6	153-155	di	di	7-5	_	_	_	_
8-7	156-160	fare	fare	7-6	_	_	_	_
8-8	161-163	il	il	7-7	_	_	_	_
8-9	164-175	giardiniere	giardiniere?	7-8	_	Rising	_	_

#Text=ma ehm in realtà non ho proprio deciso di fare il giardiniere
9-1	176-178	ma	ma	8-0	TOI031	_	_	_
9-2	179-182	ehm	ehm	8-1	_	_	_	_
9-3	183-185	in	in	8-2	_	_	_	_
9-4	186-192	realtà	realtà	8-3	_	_	_	_
9-5	193-196	non	non	8-4	_	_	_	_
9-6	197-199	ho	ho	8-5	_	_	_	_
9-7	200-207	proprio	proprio	8-6	_	_	_	_
9-8	208-214	deciso	deciso	8-7	_	_	_	_
9-9	215-217	di	di	8-8	_	_	_	_
9-10	218-222	fare	fare	8-9	_	_	_	_
9-11	223-225	il	il	8-10	_	_	_	_
9-12	226-237	giardiniere	giardiniere,	8-11	_	WeaklyRising	_	_

#Text=ma ehm
10-1	238-240	ma	ma	9-0	TOI031	_	_	_
10-2	241-244	ehm	ehm	9-1	_	_	_	_

#Text=un mio carissimo amico
11-1	245-247	un	un	10-0	TOI031	_	_	_
11-2	248-251	mio	mio	10-1	_	_	_	_
11-3	252-261	carissimo	carissimo	10-2	_	_	_	_
11-4	262-267	amico	amico,	10-3	_	WeaklyRising	_	_

#Text=faceva il giardiniere
12-1	268-274	faceva	faceva	11-0	TOI031	_	_	_
12-2	275-277	il	il	11-1	_	_	_	_
12-3	278-289	giardiniere	giardiniere,	11-2	_	WeaklyRising	_	_

#Text=io ho iniziato a lavorare nei primi miei due anni di lavoro in una fabbrica
13-1	290-292	io	io	12-0	TOI031	_	_	_
13-2	293-295	ho	ho	12-1	_	_	_	_
13-3	296-304	iniziato	iniziato	12-2	_	_	_	_
13-4	305-306	a	a	12-3	_	_	_	_
13-5	307-315	lavorare	lavorare,	12-4	_	WeaklyRising	_	_
13-6	316-319	nei	nei	12-5	_	_	_	_
13-7	320-325	primi	primi	12-6	_	_	_	_
13-8	326-330	miei	miei	12-7	_	_	_	_
13-9	331-334	due	due	12-8	_	_	_	_
13-10	335-339	anni	anni	12-9	_	_	_	_
13-11	340-342	di	di	12-10	_	_	_	_
13-12	343-349	lavoro	lavoro	12-11	_	_	_	_
13-13	350-352	in	in	12-12	_	_	_	_
13-14	353-356	una	una	12-13	_	_	_	_
13-15	357-365	fabbrica	fabbrica,	12-14	_	WeaklyRising	_	_

#Text=e nel tempo libero andavo a dargli una mano
14-1	366-367	e	e	13-0	TOI031	_	_	_
14-2	368-371	nel	nel	13-1	_	_	_	_
14-3	372-377	tempo	tempo	13-2	_	_	_	_
