#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
1-1	0-6	allora	_	>allora<	TO071	0-0	_	_
1-2	7-14	daniela	_	daniela	_	0-1	_	_
1-3	15-21	grazie	_	grazie	_	0-2	_	_
1-4	22-27	mille	_	mille	_	0-3	_	_
1-5	28-31	per	_	per	_	0-4	_	_
1-6	32-36	aver	_	aver	_	0-5	_	_
1-7	37-48	partecipato	_	partecipato	_	0-6	_	_
1-8	49-50	a	_	a	_	0-7	_	_
1-9	51-57	questa	_	questa	_	0-8	_	_
1-10	58-62	cosa	weakly_rising	cosa,	_	0-9	_	_

#Text=ehm
2-1	63-66	ehm	_	ehm	TO071	1-0	_	_

#Text=quello che ti chiedo io è di parlare del concetto di casa
3-1	67-73	quello	_	quello	TO071	2-0	_	_
3-2	74-77	che	_	che	_	2-1	_	_
3-3	78-80	ti	_	ti	_	2-2	_	_
3-4	81-87	chiedo	_	chiedo	_	2-3	_	_
3-5	88-90	io	_	io	_	2-4	_	_
3-6	91-92	è	_	è	_	2-5	_	_
3-7	93-95	di	_	di	_	2-6	_	_
3-8	96-103	parlare	_	parlare	_	2-7	_	_
3-9	104-107	del	_	del	_	2-8	_	_
3-10	108-116	concetto	_	concetto	_	2-9	_	_
3-11	117-119	di	_	di:	_	2-10	_	_
3-12	120-124	casa	Falling	casa.	_	2-11	_	_

#Text=okay
4-1	125-129	okay	Rising	okay?	TO071	3-0	_	_

#Text=okay
5-1	130-134	okay	weakly_rising	okay,	TO080	4-0	_	_

#Text=parliamo di case ehm per farlo come dire molto semplicemente
6-1	135-143	parliamo	_	parliamo	TO071	5-0	_	_
6-2	144-146	di	_	di	_	5-1	_	_
6-3	147-151	case	weakly_rising	case,	_	5-2	_	_
6-4	152-155	ehm	_	e:hm	_	5-3	_	_
6-5	156-159	per	_	per	_	5-4	_	_
6-6	160-165	farlo	_	farlo:	_	5-5	_	_
6-7	166-170	come	_	come	_	5-6	_	_
6-8	171-175	dire	_	dire	_	5-7	_	_
6-9	176-181	molto	_	molto	_	5-8	_	_
6-10	182-195	semplicemente	weakly_rising	semplicemente,	_	5-9	_	_

#Text=ehm
7-1	196-199	ehm	_	ehm	TO071	6-0	_	_

#Text=mi puoi dire dove hai vissuto nel duemila diciotto
8-1	200-202	mi	_	mi	TO071	7-0	_	_
8-2	203-207	puoi	_	puoi	_	7-1	_	_
8-3	208-212	dire	_	dire	_	7-2	_	_
8-4	213-217	dove	_	dove	_	7-3	_	_
8-5	218-221	hai	_	hai	_	7-4	_	_
8-6	222-229	vissuto	_	vissuto	_	7-5	_	_
8-7	230-233	nel	_	nel	_	7-6	_	_
8-8	234-241	duemila	_	duemila	_	7-7	_	_
8-9	242-250	diciotto	Rising	diciotto?	_	7-8	_	_

#Text=ad esempio qual è la tua casa non lo so torinese o degli altri x
9-1	251-253	ad	_	ad	TO071	8-0	_	_
9-2	254-261	esempio	_	esemp\[io	_	8-1	_	_
9-2.1	259-266	io	_	_	_	_	*->1-1	*[1]
9-3	262-266	qual	_	qual	_	8-2	*->1-2	*[1]
9-4	267-268	è	_	è	_	8-3	*->1-3	*[1]
9-5	269-271	la	_	la	_	8-4	*->1-4	*[1]
9-6	272-275	tua	_	tua	_	8-5	*->1-5	*[1]
9-7	276-280	casa	_	casa\]	_	8-6	*->1-6	*[1]
9-8	281-284	non	_	non	_	8-7	_	_
9-9	285-287	lo	_	lo	_	8-8	_	_
9-10	288-290	so	_	so	_	8-9	_	_
9-11	291-299	torinese	_	torinese	_	8-10	_	_
9-12	300-301	o	_	o	_	8-11	_	_
9-13	302-307	degli	_	degli	_	8-12	_	_
9-14	308-313	altri	_	altri	_	8-13	_	_
9-15	314-315	x	_	\[xxx\]	_	8-14	_	_
9-15.1	314-317	x	_	_	_	_	*->2-1	*[2]

#Text=torinese o altre
10-1	316-324	torinese	_	\[torinese	TO080	9-0	*->1-7	*[1]
10-2	325-326	o	_	o	_	9-1	*->1-8	*[1]
10-3	327-332	altre	Rising	altre\]?	_	9-2	*->1-9	*[1]

#Text=okay
11-1	333-337	okay	_	\[okay\]	TO080	10-0	*->2-2	*[2]

#Text=quindi sì nel duemila diciotto ho vissuto qua a torino
12-1	338-344	quindi	_	>(quindi)<	TO080	11-0	_	_
12-2	345-347	sì	_	sì	_	11-1	_	_
12-3	348-351	nel	_	nel	_	11-2	_	_
12-4	352-359	duemila	_	duemila	_	11-3	_	_
12-5	360-368	diciotto	_	diciotto	_	11-4	_	_
12-6	369-371	ho	_	ho	_	11-5	_	_
12-7	372-379	vissuto	_	vissuto	_	11-6	_	_
12-8	380-383	qua	_	qua	_	11-7	_	_
12-9	384-385	a	_	a	_	11-8	_	_
12-10	386-392	torino	weakly_rising	torino,	_	11-9	_	_

#Text=mhmh
13-1	393-397	mhmh	_	mhmh	TO071	12-0	_	_

#Text=e niente vivo in in un bilocale
14-1	398-399	e	_	e:::	TO080	13-0	_	_
14-2	400-406	niente	_	niente	_	13-1	_	_
14-3	407-411	vivo	_	vivo	_	13-2	_	_
14-4	412-414	in	_	in::	_	13-3	_	_
14-5	415-417	in	_	in	_	13-4	_	_
14-6	418-420	un	_	un	_	13-5	_	_
14-7	421-429	bilocale	weakly_rising	bilocale,	_	13-6	_	_

#Text=mhmh
15-1	430-434	mhmh	_	mhmh	TO071	14-0	_	_

#Text=ehm non lontano dall' università quindi in zona centro
16-1	435-438	ehm	_	e::hm	TO080	15-0	_	_
16-2	439-442	non	_	non	_	15-1	_	_
16-3	443-450	lontano	_	lontano	_	15-2	_	_
16-4	451-456	dall'	_	dall'	_	15-3	_	_
16-5	457-467	università	_	università	_	15-4	_	_
16-6	468-474	quindi	_	quindi	_	15-5	_	_
16-7	475-477	in	_	in	_	15-6	_	_
16-8	478-482	zona	_	zona	_	15-7	_	_
16-9	483-489	centro	weakly_rising	centro,	_	15-8	_	_

#Text=e
17-1	490-491	e	_	e:::	TO080	16-0	_	_

#Text=è piccolo
18-1	492-493	è	_	è	TO080	17-0	_	_
18-2	494-501	piccolo	_	piccol(o)	_	17-1	_	_

