#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
1-1	0-6	avanti	avanti,	0-0	BO104	weakly_rising	_	_

#Text=salve [PAUSE] sì [PAUSE] eh mh [PAUSE] dunque la ragazza per [PAUSE] le regstrazioni
2-1	7-12	salve	salve	1-0	BO104	_	_	_
2-2	13-20	[PAUSE]	(.)	1-1	_	_	_	_
2-3	21-23	sì	sì	1-2	_	_	_	_
2-4	24-31	[PAUSE]	(.)	1-3	_	_	_	_
2-5	32-34	eh	e::h	1-4	_	_	_	_
2-6	35-37	mh	m:h	1-5	_	_	_	_
2-7	38-45	[PAUSE]	(.)	1-6	_	_	_	_
2-8	46-52	dunque	dunque,	1-7	_	weakly_rising	_	_
2-9	53-55	la	la	1-8	_	_	_	_
2-10	56-63	ragazza	ragazza	1-9	_	_	_	_
2-11	64-67	per	per	1-10	_	_	_	_
2-12	68-75	[PAUSE]	(.)	1-11	_	_	_	_
2-13	76-78	le	le	1-12	_	_	_	_
2-14	79-91	regstrazioni	regstrazioni?	1-13	_	Rising	_	_

#Text=x il registratore e continuiamo
3-1	92-93	x	xxx	2-0	BO144	_	_	_
3-2	94-96	il	il	2-1	_	_	_	_
3-3	97-109	registratore	registratore	2-2	_	_	_	_
3-4	110-111	e	e	2-3	_	_	_	_
3-5	112-123	continuiamo	continuiamo::,	2-4	_	weakly_rising	_	_

#Text=ah
4-1	124-126	ah	ah,	3-0	BO104	weakly_rising	_	_

#Text=okay [PAUSE] non abbiamo firmato nulla firmiamo dopo
5-1	127-131	okay	okay	4-0	BO104	_	_	_
5-2	132-139	[PAUSE]	(.)	4-1	_	_	_	_
5-3	140-143	non	non	4-2	_	_	_	_
5-4	144-151	abbiamo	abbiamo	4-3	_	_	_	_
5-5	152-159	firmato	firmato	4-4	_	_	_	_
5-6	160-165	nulla	nulla,	4-5	_	weakly_rising	_	_
5-7	166-174	firmiamo	firmiamo	4-6	_	_	_	_
5-8	175-179	dopo	dopo?	4-7	_	Rising	_	_

#Text=io ho già firmato
6-1	180-182	io	io,	5-0	BO144	weakly_rising	_	_
6-2	183-185	ho	ho	5-1	_	_	_	_
6-3	186-189	già	già	5-2	_	_	_	_
6-4	190-197	firmato	firma\[to\].	5-3	_	Falling	_	_
6-4.1	195-202	to	_	_	_	_	*->1-1	*[1]

#Text=ah okay du~ [PAUSE] va beh firmerò dopo io va bene
7-1	198-200	ah	ah	6-0	BO104	_	_	_
7-2	201-205	okay	okay,	6-1	_	weakly_rising	_	_
7-3	206-209	du~	du~	6-2	_	_	_	_
7-4	210-217	[PAUSE]	(.)	6-3	_	_	_	_
7-5	218-220	va	va	6-4	_	_	_	_
7-6	221-224	beh	b\[eh,	6-5	_	weakly_rising	_	_
7-7	225-232	firmerò	firmerò	6-6	_	_	_	_
7-8	233-237	dopo	dopo	6-7	_	_	_	_
7-9	238-240	io	io	6-8	_	_	_	_
7-10	241-243	va	va	6-9	_	_	_	_
7-11	244-248	bene	bene\].	6-10	_	Falling	_	_

#Text=x [PAUSE] okay
8-1	249-250	x	\[xxxxxxx	7-0	BO144	_	_	_
8-1.1	249-256	x	_	_	_	_	*->2-1	*[2]
8-2	251-258	[PAUSE]	(.)	7-1	_	_	_	_
8-2.1	251-254	[PA	_	_	_	_	*->2-2	*[2]
8-3	259-263	okay	oka\]y.	7-2	_	Falling	_	_
8-3.1	259-262	oka	_	_	_	_	*->2-3	*[2]

#Text=arrivo subito eh
9-1	264-270	arrivo	°arrivo	8-0	BO104	_	_	_
9-2	271-277	subito	subito	8-1	_	_	_	_
9-3	278-280	eh	e:h,°	8-2	_	weakly_rising	_	_

#Text=hai un documento
10-1	281-284	hai	hai	9-0	BO104	_	_	_
10-2	285-287	un	un	9-1	_	_	_	_
10-3	288-297	documento	documento?	9-2	_	Rising	_	_

#Text=sì
11-1	298-300	sì	sì,	10-0	BO144	weakly_rising	_	_

#Text=grazie
12-1	301-307	grazie	°grazie.°	11-0	BO104	Falling	_	_

#Text=okay [PAUSE] allora porti il programma dell' anno accademico duemilasedici duemiladiciassette [PAUSE] sì da frequentante
13-1	308-312	okay	okay,	12-0	BO104	weakly_rising	_	_
13-2	313-320	[PAUSE]	(.)	12-1	_	_	_	_
13-3	321-327	allora	allora,	12-2	_	weakly_rising	_	_
13-4	328-333	porti	porti	12-3	_	_	_	_
13-5	334-336	il	il	12-4	_	_	_	_
13-6	337-346	programma	programma	12-5	_	_	_	_
13-7	347-352	dell'	dell'	12-6	_	_	_	_
13-8	353-357	anno	anno	12-7	_	_	_	_
13-9	358-368	accademico	accademico::	12-8	_	_	_	_
13-10	369-382	duemilasedici	duemilasedici	12-9	_	_	_	_
13-11	383-401	duemiladiciassette	duemila\[diciasse\]tte,	12-10	_	weakly_rising	_	_
13-11.1	390-405	diciasse	_	_	_	_	*->3-1	*[3]
13-12	402-409	[PAUSE]	(.)	12-11	_	_	_	_
13-13	410-412	sì	sì	12-12	_	_	_	_
13-14	413-415	da	da	12-13	_	_	_	_
13-15	416-428	frequentante	frequentant\[e:\]?	12-14	_	Rising	_	_
13-15.1	427-439	e	_	_	_	_	*->4-1	*[4]

#Text=sì
14-1	429-431	sì	\[sì\].	13-0	BO144	Falling	*->3-2	*[3]

#Text=sì
15-1	432-434	sì	\[s\]ì.	14-0	BO144	Falling	_	_
15-1.1	432-433	s	_	_	_	_	*->4-2	*[4]

#Text=da frequentante d' accordo hai frequentato anche il secondo modulo
16-1	435-437	da	da	15-0	BO104	_	_	_
16-2	438-450	frequentante	frequentante	15-1	_	_	_	_
16-3	451-453	d'	d'	15-2	_	_	_	_
16-4	454-461	accordo	accordo	15-3	_	_	_	_
16-5	462-465	hai	hai	15-4	_	_	_	_
16-6	466-477	frequentato	frequentato	15-5	_	_	_	_
16-7	478-483	anche	anche	15-6	_	_	_	_
16-8	484-486	il	il	15-7	_	_	_	_
16-9	487-494	secondo	secondo	15-8	_	_	_	_
16-10	495-501	modulo	modulo?	15-9	_	Rising	_	_

#Text=sì
17-1	502-504	sì	sì:,	16-0	BO144	weakly_rising	_	_

#Text=poi hai portato anche le slide
18-1	505-508	poi	poi	17-0	BO104	_	_	_
18-2	509-512	hai	hai	17-1	_	_	_	_
18-3	513-520	portato	portato	17-2	_	_	_	_
18-4	521-526	anche	anche	17-3	_	_	_	_
18-5	527-529	le	le	17-4	_	_	_	_
18-6	530-535	slide	slide?	17-5	_	Rising	_	_

#Text=no
19-1	536-538	no	n:o.	18-0	BO144	Falling	_	_

#Text=non hai fatto le slide
20-1	539-542	non	non	19-0	BO104	_	_	_
20-2	543-546	hai	hai	19-1	_	_	_	_
