#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
1-1	0-6	avanti	weakly_rising	avanti,	BO104	0-0	_	_

#Text=salve [PAUSE] sì [PAUSE] eh mh [PAUSE] dunque la ragazza per [PAUSE] le regstrazioni
2-1	7-12	salve	_	salve	BO104	1-0	_	_
2-2	13-20	[PAUSE]	_	(.)	_	1-1	_	_
2-3	21-23	sì	_	sì	_	1-2	_	_
2-4	24-31	[PAUSE]	_	(.)	_	1-3	_	_
2-5	32-34	eh	_	e::h	_	1-4	_	_
2-6	35-37	mh	_	m:h	_	1-5	_	_
2-7	38-45	[PAUSE]	_	(.)	_	1-6	_	_
2-8	46-52	dunque	weakly_rising	dunque,	_	1-7	_	_
2-9	53-55	la	_	la	_	1-8	_	_
2-10	56-63	ragazza	_	ragazza	_	1-9	_	_
2-11	64-67	per	_	per	_	1-10	_	_
2-12	68-75	[PAUSE]	_	(.)	_	1-11	_	_
2-13	76-78	le	_	le	_	1-12	_	_
2-14	79-91	regstrazioni	Rising	regstrazioni?	_	1-13	_	_

#Text=x il registratore e continuiamo
3-1	92-93	x	_	xxx	BO144	2-0	_	_
3-2	94-96	il	_	il	_	2-1	_	_
3-3	97-109	registratore	_	registratore	_	2-2	_	_
3-4	110-111	e	_	e	_	2-3	_	_
3-5	112-123	continuiamo	weakly_rising	continuiamo::,	_	2-4	_	_

#Text=ah
4-1	124-126	ah	weakly_rising	ah,	BO104	3-0	_	_

#Text=okay [PAUSE] non abbiamo firmato nulla firmiamo dopo
5-1	127-131	okay	_	okay	BO104	4-0	_	_
5-2	132-139	[PAUSE]	_	(.)	_	4-1	_	_
5-3	140-143	non	_	non	_	4-2	_	_
5-4	144-151	abbiamo	_	abbiamo	_	4-3	_	_
5-5	152-159	firmato	_	firmato	_	4-4	_	_
5-6	160-165	nulla	weakly_rising	nulla,	_	4-5	_	_
5-7	166-174	firmiamo	_	firmiamo	_	4-6	_	_
5-8	175-179	dopo	Rising	dopo?	_	4-7	_	_

#Text=io ho già firmato
6-1	180-182	io	weakly_rising	io,	BO144	5-0	_	_
6-2	183-185	ho	_	ho	_	5-1	_	_
6-3	186-189	già	_	già	_	5-2	_	_
6-4	190-197	firmato	Falling	firma\[to\].	_	5-3	_	_
6-4.1	195-202	to	_	_	_	_	*->1-1	*[1]

#Text=ah okay du~ [PAUSE] va beh firmerò dopo io va bene
7-1	198-200	ah	_	ah	BO104	6-0	_	_
7-2	201-205	okay	weakly_rising	okay,	_	6-1	_	_
7-3	206-209	du~	_	du~	_	6-2	_	_
7-4	210-217	[PAUSE]	_	(.)	_	6-3	_	_
7-5	218-220	va	_	va	_	6-4	_	_
7-6	221-224	beh	weakly_rising	b\[eh,	_	6-5	_	_
7-7	225-232	firmerò	_	firmerò	_	6-6	_	_
7-8	233-237	dopo	_	dopo	_	6-7	_	_
7-9	238-240	io	_	io	_	6-8	_	_
7-10	241-243	va	_	va	_	6-9	_	_
7-11	244-248	bene	Falling	bene\].	_	6-10	_	_

#Text=x [PAUSE] okay
8-1	249-250	x	_	\[xxxxxxx	BO144	7-0	_	_
8-1.1	249-256	x	_	_	_	_	*->2-1	*[2]
8-2	251-258	[PAUSE]	_	(.)	_	7-1	_	_
8-2.1	251-254	[PA	_	_	_	_	*->2-2	*[2]
8-3	259-263	okay	Falling	oka\]y.	_	7-2	_	_
8-3.1	259-262	oka	_	_	_	_	*->2-3	*[2]

#Text=arrivo subito eh
9-1	264-270	arrivo	_	°arrivo	BO104	8-0	_	_
