#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
1-1	0-4	bene	Falling	bene.	TO006	0-0	_	_
1-2	5-11	allora	weakly_rising	allora,	_	0-1	_	_
1-3	12-21	buonasera	Falling	buonasera.	_	0-2	_	_

#Text=buonasera a lei
2-1	22-31	buonasera	_	buonasera	TO007	1-0	_	_
2-2	32-33	a	_	a	_	1-1	_	_
2-3	34-37	lei	_	\[lei\]	_	1-2	*->1-1	*[1]

#Text=dunque lei ha già sostenuto una parte del programma in questo caso particolare porta soltanto
3-1	38-44	dunque	_	\[dun\]que	TO006	2-0	_	_
3-1.1	38-41	dun	_	_	_	_	*->1-2	*[1]
3-2	45-48	lei	_	lei	_	2-1	_	_
3-3	49-51	ha	_	ha	_	2-2	_	_
3-4	52-55	già	_	già	_	2-3	_	_
3-5	56-65	sostenuto	_	sostenuto	_	2-4	_	_
3-6	66-69	una	_	una	_	2-5	_	_
3-7	70-75	parte	_	parte	_	2-6	_	_
3-8	76-79	del	_	del	_	2-7	_	_
3-9	80-89	programma	weakly_rising	progra:mma,	_	2-8	_	_
3-10	90-92	in	_	in	_	2-9	_	_
3-11	93-99	questo	_	questo	_	2-10	_	_
3-12	100-104	caso	_	caso	_	2-11	_	_
3-13	105-116	particolare	_	particolare	_	2-12	_	_
3-14	117-122	porta	_	porta	_	2-13	_	_
3-15	123-131	soltanto	weakly_rising	soltanto,	_	2-14	_	_

#Text=sì tutto il eh
4-1	132-134	sì	Falling	sì.	TO007	3-0	_	_
4-2	135-140	tutto	_	tutto	_	3-1	_	_
4-3	141-143	il	_	il	_	3-2	_	_
4-4	144-146	eh	_	\[e:::h\]	_	3-3	*->2-1	*[2]

#Text=tutta la parte positiva
5-1	147-152	tutta	_	\[tut\]ta	TO006	4-0	_	_
5-1.1	147-150	tut	_	_	_	_	*->2-2	*[2]
5-2	153-155	la	_	la	_	4-1	_	_
5-3	156-161	parte	_	parte	_	4-2	_	_
5-4	162-170	positiva	Falling	positiva.	_	4-3	_	_

#Text=tut~ x la parte storica
6-1	171-175	tut~	weakly_rising	tut~,	TO007	5-0	_	_
6-2	176-177	x	_	\[x	_	5-1	*->3-1	*[3]
6-3	178-180	la	_	la	_	5-2	*->3-2	*[3]
6-4	181-186	parte	_	parte	_	5-3	*->3-3	*[3]
6-5	187-194	storica	Falling	storica\].	_	5-4	*->3-4	*[3]

#Text=sulle dispense [PAUSE] non è frequentante
7-1	195-200	sulle	_	\[sulle	TO006	6-0	*->3-5	*[3]
7-2	201-209	dispense	Falling	dispense\].	_	6-1	*->3-6	*[3]
7-3	210-217	[PAUSE]	_	(.)	_	6-2	_	_
7-4	218-221	non	_	non	_	6-3	_	_
7-5	222-223	è	_	è	_	6-4	_	_
7-6	224-236	frequentante	Falling	frequentante.	_	6-5	_	_

#Text=frequentante
8-1	237-249	frequentante	Falling	frequentante.	TO007	7-0	_	_

#Text=allora mh [PAUSE] mi dica qualche cosa [PAUSE] eh mh sull' amministrazione nelle società di persone
9-1	250-256	allora	weakly_rising	allora,	TO006	8-0	_	_
9-2	257-259	mh	_	m:::h	_	8-1	_	_
9-3	260-267	[PAUSE]	_	(.)	_	8-2	_	_
9-4	268-270	mi	_	mi	_	8-3	_	_
9-5	271-275	dica	_	dica	_	8-4	_	_
9-6	276-283	qualche	_	qualche	_	8-5	_	_
9-7	284-288	cosa	weakly_rising	cosa,	_	8-6	_	_
9-8	289-296	[PAUSE]	_	(.)	_	8-7	_	_
9-9	297-299	eh	_	eh	_	8-8	_	_
9-10	300-302	mh	_	m:::h	_	8-9	_	_
9-11	303-308	sull'	_	sull'	_	8-10	_	_
9-12	309-324	amministrazione	_	amministrazione	_	8-11	_	_
9-13	325-330	nelle	_	nelle	_	8-12	_	_
9-14	331-338	società	_	società	_	8-13	_	_
9-15	339-341	di	_	di	_	8-14	_	_
9-16	342-349	persone	Falling	persone.	_	8-15	_	_

#Text=allora [PAUSE] l' amministrazione nella società di di persone spetta ai soci amministratori
10-1	350-356	allora	weakly_rising	>allora<,	TO007	9-0	_	_
10-2	357-364	[PAUSE]	_	(.)	_	9-1	_	_
10-3	365-367	l'	_	l'	_	9-2	_	_
10-4	368-383	amministrazione	_	amministrazione	_	9-3	_	_
10-5	384-389	nella	_	nella	_	9-4	_	_
10-6	390-397	società	_	società	_	9-5	_	_
10-7	398-400	di	_	di::	_	9-6	_	_
10-8	401-403	di	_	di	_	9-7	_	_
10-9	404-411	persone	weakly_rising	persone,	_	9-8	_	_
10-10	412-418	spetta	_	spetta::	_	9-9	_	_
10-11	419-421	ai	_	ai	_	9-10	_	_
10-12	422-426	soci	_	soci	_	9-11	_	_
10-13	427-441	amministratori	weakly_rising	amministratori,	_	9-12	_	_

#Text=che ehm si riuniscono eh a~ e agicono collegialmente
11-1	442-445	che	_	che:	TO007	10-0	_	_
11-2	446-449	ehm	_	ehm::	_	10-1	_	_
11-3	450-452	si	_	si	_	10-2	_	_
11-4	453-463	riuniscono	weakly_rising	riuniscono,	_	10-3	_	_
11-5	464-466	eh	_	e:h	_	10-4	_	_
11-6	467-469	a~	_	a~	_	10-5	_	_
11-7	470-471	e	_	e	_	10-6	_	_
11-8	472-479	agicono	_	agicono	_	10-7	_	_
11-9	480-494	collegialmente	Falling	collegialmente.	_	10-8	_	_

#Text=eh i~ in tal caso si ha l' amministrazione collegiale o possono eh am~ possono agire anche individualmente
12-1	495-497	eh	_	e::h	TO007	11-0	_	_
12-2	498-500	i~	_	i~	_	11-1	_	_
12-3	501-503	in	_	in	_	11-2	_	_
12-4	504-507	tal	_	tal	_	11-3	_	_
12-5	508-512	caso	_	caso	_	11-4	_	_
12-6	513-515	si	_	si	_	11-5	_	_
12-7	516-518	ha	_	ha	_	11-6	_	_
12-8	519-521	l'	_	l'	_	11-7	_	_
12-9	522-537	amministrazione	_	amministrazione	_	11-8	_	_
12-10	538-548	collegiale	Falling	collegiale.	_	11-9	_	_
12-11	549-550	o	_	o	_	11-10	_	_
12-12	551-558	possono	_	possono:	_	11-11	_	_
12-13	559-561	eh	_	e::h	_	11-12	_	_
12-14	562-565	am~	weakly_rising	am~,	_	11-13	_	_
12-15	566-573	possono	_	possono::	_	11-14	_	_
12-16	574-579	agire	weakly_rising	agire,	_	11-15	_	_
12-17	580-585	anche	_	anche	_	11-16	_	_
12-18	586-601	individualmente	Falling	individualmente.	_	11-17	_	_

#Text=in quel caso vie~ in [PAUSE] questo caso viene delegato loro tramite [PAUSE] viene delegato loro eh nella figura del eh dell' amministratore delegato
13-1	602-604	in	_	in	TO007	12-0	_	_
13-2	605-609	quel	_	quel	_	12-1	_	_
13-3	610-614	caso	_	caso	_	12-2	_	_
13-4	615-619	vie~	_	vie~	_	12-3	_	_
13-5	620-622	in	_	in	_	12-4	_	_
13-6	623-630	[PAUSE]	_	(.)	_	12-5	_	_
13-7	631-637	questo	_	questo	_	12-6	_	_
13-8	638-642	caso	_	caso	_	12-7	_	_
13-9	643-648	viene	_	viene::	_	12-8	_	_
13-10	649-657	delegato	_	delegato	_	12-9	_	_
13-11	658-662	loro	weakly_rising	loro,	_	12-10	_	_
13-12	663-670	tramite	_	tramite	_	12-11	_	_
13-13	671-678	[PAUSE]	_	(.)	_	12-12	_	_
13-14	679-684	viene	_	viene	_	12-13	_	_
13-15	685-693	delegato	_	delegato	_	12-14	_	_
13-16	694-698	loro	_	loro:	_	12-15	_	_
13-17	699-701	eh	_	e::h	_	12-16	_	_
13-18	702-707	nella	_	nella	_	12-17	_	_
13-19	708-714	figura	_	figura	_	12-18	_	_
13-20	715-718	del	_	del	_	12-19	_	_
13-21	719-721	eh	_	eh	_	12-20	_	_
13-22	722-727	dell'	_	dell'	_	12-21	_	_
13-23	728-742	amministratore	_	amministratore	_	12-22	_	_
13-24	743-751	delegato	Falling	delegato.	_	12-23	_	_

#Text=aspetti aspetti aspetti
14-1	752-759	aspetti	Falling	aspetti.	TO006	13-0	_	_
14-2	760-767	aspetti	Falling	aspetti.	_	13-1	_	_
14-3	768-775	aspetti	Falling	aspetti.	_	13-2	_	_

#Text=qui siamo in società di persone eh [PAUSE] non di capitali
15-1	776-779	qui	_	qui	TO006	14-0	_	_
15-2	780-785	siamo	_	siamo	_	14-1	_	_
15-3	786-788	in	_	in	_	14-2	_	_
15-4	789-796	società	_	società	_	14-3	_	_
15-5	797-799	di	_	di	_	14-4	_	_
15-6	800-807	persone	_	<persone>	_	14-5	_	_
15-7	808-810	eh	weakly_rising	eh,	_	14-6	_	_
15-8	811-818	[PAUSE]	_	(.)	_	14-7	_	_
